#  r xi
1.830000000000000071e+01 1.111954530805793206e-01
1.840000000000000213e+01 1.098402246544270960e-01
1.850000000000000355e+01 1.085121428134936117e-01
1.860000000000000142e+01 1.072022196390065296e-01
1.870000000000000284e+01 1.059059420074039276e-01
1.880000000000000071e+01 1.046160542732786497e-01
1.890000000000000213e+01 1.033426690482612958e-01
1.900000000000000355e+01 1.020837686907265368e-01
1.910000000000000142e+01 1.008352299870340502e-01
1.920000000000000284e+01 9.960368034706949814e-02
1.930000000000000426e+01 9.840399553044805459e-02
1.940000000000000213e+01 9.723962818723268231e-02
1.950000000000000355e+01 9.611565158260235164e-02
1.960000000000000142e+01 9.503457385079049080e-02
1.970000000000000284e+01 9.398983637491244159e-02
1.980000000000000426e+01 9.297825671716414275e-02
1.990000000000000213e+01 9.200497308551339182e-02
2.000000000000000355e+01 9.106354696137748672e-02
2.010000000000000142e+01 9.015088982561661468e-02
2.020000000000000284e+01 8.926618172098998993e-02
2.030000000000000426e+01 8.840191856836293605e-02
2.040000000000000213e+01 8.755500321422110543e-02
2.050000000000000355e+01 8.671637751190656995e-02
2.060000000000000142e+01 8.588274394175013371e-02
2.070000000000000284e+01 8.505617959635113079e-02
2.080000000000000426e+01 8.423999568752980893e-02
2.090000000000000213e+01 8.342762153437513484e-02
2.100000000000000355e+01 8.261249496877176579e-02
2.110000000000000142e+01 8.179559754442485009e-02
2.120000000000000284e+01 8.097622395296408260e-02
2.130000000000000426e+01 8.016203584276364313e-02
2.140000000000000213e+01 7.936073539395505083e-02
2.150000000000000355e+01 7.856982037248645689e-02
2.160000000000000142e+01 7.779054526625837906e-02
2.170000000000000284e+01 7.701963310049586564e-02
2.180000000000000426e+01 7.625805980222233327e-02
2.190000000000000213e+01 7.550637469911605781e-02
2.200000000000000355e+01 7.476450507878185103e-02
2.210000000000000142e+01 7.402806086384926265e-02
2.220000000000000284e+01 7.329973564062769453e-02
2.230000000000000426e+01 7.258193532614892751e-02
2.240000000000000213e+01 7.186557278192194642e-02
2.250000000000000355e+01 7.115066468657177401e-02
2.260000000000000142e+01 7.043060046430943411e-02
2.270000000000000284e+01 6.970670154201179247e-02
2.280000000000000426e+01 6.897899434929138929e-02
2.290000000000000213e+01 6.824731275522470664e-02
2.300000000000000355e+01 6.751527810736718260e-02
2.310000000000000142e+01 6.679395647100620781e-02
2.320000000000000284e+01 6.608834612542494047e-02
2.330000000000000426e+01 6.539577966483429983e-02
2.340000000000000213e+01 6.471356321832982816e-02
2.350000000000000355e+01 6.403952229119135031e-02
2.360000000000000142e+01 6.336603843680400916e-02
2.370000000000000284e+01 6.269924811326828273e-02
2.380000000000000426e+01 6.204028176217613738e-02
2.390000000000000213e+01 6.138636213629697358e-02
2.400000000000000355e+01 6.073543933151906438e-02
2.410000000000000142e+01 6.009023806830791903e-02
2.420000000000000284e+01 5.945745004577943083e-02
2.430000000000000426e+01 5.883827385479639682e-02
2.440000000000000213e+01 5.823476623404621327e-02
2.450000000000000355e+01 5.765202187207239815e-02
2.460000000000000142e+01 5.708795291460014992e-02
2.470000000000000284e+01 5.654386446538842842e-02
2.480000000000000426e+01 5.601621686275969764e-02
2.490000000000000213e+01 5.550196524074923338e-02
2.500000000000000355e+01 5.500374752795192390e-02
2.510000000000000142e+01 5.452035046319388817e-02
2.520000000000000284e+01 5.405097650910127560e-02
2.530000000000000426e+01 5.359316386777025765e-02
2.540000000000000213e+01 5.314693789609489100e-02
2.550000000000000355e+01 5.270687179715199955e-02
2.560000000000000142e+01 5.227441747177621195e-02
2.570000000000000284e+01 5.184664348426785280e-02
2.580000000000000426e+01 5.141929959983620319e-02
2.590000000000000213e+01 5.098990612284724083e-02
2.600000000000000355e+01 5.056017228941139113e-02
2.610000000000000142e+01 5.013197513510557479e-02
2.620000000000000284e+01 4.970765829236588329e-02
2.630000000000000426e+01 4.928141691272602820e-02
2.640000000000000213e+01 4.885113255136708243e-02
2.650000000000000355e+01 4.841548020100171212e-02
2.660000000000000142e+01 4.797638392144813746e-02
2.670000000000000284e+01 4.753722329231110932e-02
2.680000000000000426e+01 4.709747124168317534e-02
2.690000000000000213e+01 4.666446965780946671e-02
2.700000000000000355e+01 4.623513050291076093e-02
2.710000000000000142e+01 4.581284753461786763e-02
2.720000000000000284e+01 4.539414654694447909e-02
2.730000000000000426e+01 4.498024250745498442e-02
2.740000000000000213e+01 4.457138558095899428e-02
2.750000000000000355e+01 4.416721161694156517e-02
2.760000000000000142e+01 4.376949416143235266e-02
2.770000000000000284e+01 4.337743512462937517e-02
2.780000000000000426e+01 4.298971363665961970e-02
2.790000000000000213e+01 4.260478026862479783e-02
2.800000000000000355e+01 4.222785977154194098e-02
2.810000000000000142e+01 4.185657051450964589e-02
2.820000000000000284e+01 4.148769821399701796e-02
2.830000000000000426e+01 4.111774834360266972e-02
2.840000000000000213e+01 4.074999474254832610e-02
2.850000000000000355e+01 4.038023518734432799e-02
2.860000000000000142e+01 4.000939836260145738e-02
2.870000000000000284e+01 3.963782032251247228e-02
2.880000000000000426e+01 3.926486744518170591e-02
2.890000000000000213e+01 3.889309790411928092e-02
2.900000000000000355e+01 3.852560753664167198e-02
2.910000000000000142e+01 3.816702702511622081e-02
2.920000000000000284e+01 3.781750864631633346e-02
2.930000000000000426e+01 3.747781637222098033e-02
2.940000000000000213e+01 3.714298250127603257e-02
2.950000000000000355e+01 3.681501520430883329e-02
2.960000000000000142e+01 3.648948450689043499e-02
2.970000000000000284e+01 3.616602623291474694e-02
2.980000000000000426e+01 3.584416849667922816e-02
2.990000000000000213e+01 3.552692226060939068e-02
3.000000000000000355e+01 3.521311945446385649e-02
3.010000000000000142e+01 3.490154452189020429e-02
3.020000000000000284e+01 3.458879954899628933e-02
3.030000000000000426e+01 3.427904641399624058e-02
3.040000000000000213e+01 3.397260606659431581e-02
3.050000000000000355e+01 3.367264238395425990e-02
3.060000000000000142e+01 3.337735301911502750e-02
3.070000000000000284e+01 3.309035253398369403e-02
3.080000000000000426e+01 3.281135454937587903e-02
3.090000000000000213e+01 3.254040271359073117e-02
3.100000000000000355e+01 3.227834252651043401e-02
3.110000000000000142e+01 3.202444049140126814e-02
3.120000000000000284e+01 3.177528305036306927e-02
3.130000000000000426e+01 3.153133456041979504e-02
3.140000000000000213e+01 3.129301665448262770e-02
3.150000000000000355e+01 3.106027947785091475e-02
3.160000000000000142e+01 3.083176958441913307e-02
3.170000000000000284e+01 3.060836435969414501e-02
3.180000000000000426e+01 3.038856002777423279e-02
3.190000000000000213e+01 3.017226164348288039e-02
3.200000000000000000e+01 2.995836533360706280e-02
3.210000000000000142e+01 2.974460149039166723e-02
3.220000000000000284e+01 2.953197708454172871e-02
3.230000000000000426e+01 2.932056416103391225e-02
3.240000000000000568e+01 2.910754015510709850e-02
3.250000000000000000e+01 2.889124578604811838e-02
3.260000000000000142e+01 2.867163071485597306e-02
3.270000000000000284e+01 2.845010569887464202e-02
3.280000000000000426e+01 2.822650712255089789e-02
3.290000000000000568e+01 2.800393179757395060e-02
3.300000000000000000e+01 2.778086594350067870e-02
3.310000000000000142e+01 2.755585864311718702e-02
3.320000000000000284e+01 2.732650547916350148e-02
3.330000000000000426e+01 2.709330189917003723e-02
3.340000000000000568e+01 2.685822871617065885e-02
3.350000000000000000e+01 2.662054092544740777e-02
3.360000000000000142e+01 2.638129020825373192e-02
3.370000000000000284e+01 2.614228054823226205e-02
3.380000000000000426e+01 2.590669263987993229e-02
3.390000000000000568e+01 2.567354620550814023e-02
3.400000000000000000e+01 2.544396115047985879e-02
3.410000000000000142e+01 2.521795919919021106e-02
3.420000000000000284e+01 2.499552998519697852e-02
3.430000000000000426e+01 2.477632962272063172e-02
3.440000000000000568e+01 2.456026186161409594e-02
3.450000000000000000e+01 2.434808417898128713e-02
3.460000000000000142e+01 2.413973289353850069e-02
3.470000000000000284e+01 2.393632256674019937e-02
3.480000000000000426e+01 2.373743572859359982e-02
3.490000000000000568e+01 2.354308675826959768e-02
3.500000000000000000e+01 2.335147362943489416e-02
3.510000000000000142e+01 2.316378363940911969e-02
3.520000000000000284e+01 2.298055212313306409e-02
3.530000000000000426e+01 2.280376282748239683e-02
3.540000000000000568e+01 2.263035284563459995e-02
3.550000000000000000e+01 2.245879044810478870e-02
3.560000000000000142e+01 2.228932462647307405e-02
3.570000000000000284e+01 2.212061490377203316e-02
3.580000000000000426e+01 2.195296980189447716e-02
3.590000000000000568e+01 2.178605193545769814e-02
3.600000000000000000e+01 2.161955584164052327e-02
3.610000000000000142e+01 2.145264025261514954e-02
3.620000000000000284e+01 2.128534055027274038e-02
3.630000000000000426e+01 2.111914516918099102e-02
3.640000000000000568e+01 2.095393469064656122e-02
3.650000000000000000e+01 2.079229852504556678e-02
3.660000000000000142e+01 2.063420919613569507e-02
3.670000000000000284e+01 2.048163050821542874e-02
3.680000000000000426e+01 2.033461759066471086e-02
3.690000000000000568e+01 2.019118670057326592e-02
3.700000000000000000e+01 2.005004335558404488e-02
3.710000000000000142e+01 1.991112957785228302e-02
3.720000000000000284e+01 1.977405915158768346e-02
3.730000000000000426e+01 1.963615632168454195e-02
3.740000000000000568e+01 1.949773713650561693e-02
3.750000000000000000e+01 1.935904089571842054e-02
3.760000000000000142e+01 1.922123589844756952e-02
3.770000000000000284e+01 1.908440523188111373e-02
3.780000000000000426e+01 1.894638253206926831e-02
3.790000000000000568e+01 1.880694445294260955e-02
3.800000000000000000e+01 1.866559579010906508e-02
3.810000000000000142e+01 1.852316028019818789e-02
3.820000000000000284e+01 1.837999608931677534e-02
3.830000000000000426e+01 1.823646460555270951e-02
3.840000000000000568e+01 1.809495686193970249e-02
3.850000000000000711e+01 1.795373748267137248e-02
3.860000000000000142e+01 1.781400423317713866e-02
3.870000000000000284e+01 1.767693918440080281e-02
3.880000000000000426e+01 1.754145196648149857e-02
3.890000000000000568e+01 1.740841051477774390e-02
3.900000000000000711e+01 1.727888815695819910e-02
3.910000000000000142e+01 1.715049607751583868e-02
3.920000000000000284e+01 1.702485868369272431e-02
3.930000000000000426e+01 1.689926603566327054e-02
3.940000000000000568e+01 1.677449727987103539e-02
3.950000000000000711e+01 1.665155805689247717e-02
3.960000000000000142e+01 1.652995670820503471e-02
3.970000000000000284e+01 1.641021269526848209e-02
3.980000000000000426e+01 1.629164400731821297e-02
3.990000000000000568e+01 1.617412200000162281e-02
4.000000000000000711e+01 1.605845031852411176e-02
4.010000000000000142e+01 1.594388100462395749e-02
4.020000000000000284e+01 1.583064370984013300e-02
4.030000000000000426e+01 1.571853385383087387e-02
4.040000000000000568e+01 1.560498176880554394e-02
4.050000000000000711e+01 1.549365198700998307e-02
4.060000000000000142e+01 1.538270948063999097e-02
4.070000000000000284e+01 1.527183414159092277e-02
4.080000000000000426e+01 1.516082687403952356e-02
4.090000000000000568e+01 1.504861238362153845e-02
4.100000000000000711e+01 1.493481972948539245e-02
4.110000000000000142e+01 1.482118623218471772e-02
4.120000000000000284e+01 1.470686012032107991e-02
4.130000000000000426e+01 1.459323778121677032e-02
4.140000000000000568e+01 1.448214592161523387e-02
4.150000000000000711e+01 1.437171384883828215e-02
4.160000000000000142e+01 1.426161040065004708e-02
4.170000000000000284e+01 1.415189462809781674e-02
4.180000000000000426e+01 1.404048453722691985e-02
4.190000000000000568e+01 1.392868602492417299e-02
4.200000000000000711e+01 1.381737631480875299e-02
4.210000000000000142e+01 1.370544835526817280e-02
4.220000000000000284e+01 1.359374813484361989e-02
4.230000000000000426e+01 1.348297568777684884e-02
4.240000000000000568e+01 1.337279483287824589e-02
4.250000000000000711e+01 1.326616171749501506e-02
4.260000000000000142e+01 1.316239713542890002e-02
4.270000000000000284e+01 1.306018688899625128e-02
4.280000000000000426e+01 1.296090178054394582e-02
4.290000000000000568e+01 1.286482967886293238e-02
4.300000000000000711e+01 1.277112677018914927e-02
4.310000000000000142e+01 1.267940733821206270e-02
4.320000000000000284e+01 1.258979554889818470e-02
4.330000000000000426e+01 1.250200372063413161e-02
4.340000000000000568e+01 1.241642685804871665e-02
4.350000000000000711e+01 1.233300648689433614e-02
4.360000000000000142e+01 1.225109982684504176e-02
4.370000000000000284e+01 1.217204178715756459e-02
4.380000000000000426e+01 1.209498581090721718e-02
4.390000000000000568e+01 1.201923081360333802e-02
4.400000000000000711e+01 1.194445752335458744e-02
4.410000000000000142e+01 1.187079892880256449e-02
4.420000000000000284e+01 1.179817946950285565e-02
4.430000000000000426e+01 1.172702441828334975e-02
4.440000000000000568e+01 1.165826000559844547e-02
4.450000000000000711e+01 1.159055945707831818e-02
4.460000000000000142e+01 1.152297413509404365e-02
4.470000000000000284e+01 1.145509935007463752e-02
4.480000000000000426e+01 1.138637033852306531e-02
4.490000000000000568e+01 1.131695167216437148e-02
4.500000000000000711e+01 1.124674643144453652e-02
4.510000000000000142e+01 1.117515337750190144e-02
4.520000000000000284e+01 1.110270554438059012e-02
4.530000000000000426e+01 1.102871313901373183e-02
4.540000000000000568e+01 1.095321863171577238e-02
4.550000000000000711e+01 1.087570122016014683e-02
4.560000000000000142e+01 1.079712970968489845e-02
4.570000000000000284e+01 1.071743389550324291e-02
4.580000000000000426e+01 1.063710280092154854e-02
4.590000000000000568e+01 1.055724616847969130e-02
4.600000000000000711e+01 1.047813733520829016e-02
4.610000000000000142e+01 1.040068288355170366e-02
4.620000000000000284e+01 1.032484946140276375e-02
4.630000000000000426e+01 1.025113656145869127e-02
4.640000000000000568e+01 1.017891973997924436e-02
4.650000000000000711e+01 1.010739090440715936e-02
4.660000000000000142e+01 1.003685343226590372e-02
4.670000000000000284e+01 9.966700813644093285e-03
4.680000000000000426e+01 9.897063034888355440e-03
4.690000000000000568e+01 9.827093641091071141e-03
4.700000000000000711e+01 9.755991640416650582e-03
4.710000000000000142e+01 9.684783898981398631e-03
4.720000000000000284e+01 9.613528887617871221e-03
4.730000000000000426e+01 9.542623448148351839e-03
4.740000000000000568e+01 9.472267078299127091e-03
4.750000000000000711e+01 9.402216229488183363e-03
4.760000000000000142e+01 9.331746678561436345e-03
4.770000000000000284e+01 9.260910663178009705e-03
4.780000000000000426e+01 9.189397247740180991e-03
4.790000000000000568e+01 9.117320470610857513e-03
4.800000000000000711e+01 9.044987540350669583e-03
4.810000000000000142e+01 8.973102078755974126e-03
4.820000000000000284e+01 8.902019723264055148e-03
4.830000000000000426e+01 8.832057210607429862e-03
4.840000000000000568e+01 8.763016047477261913e-03
4.850000000000000711e+01 8.695210020589538846e-03
4.860000000000000142e+01 8.628879447756450730e-03
4.870000000000000284e+01 8.564796331866512957e-03
4.880000000000000426e+01 8.501728639860317571e-03
4.890000000000000568e+01 8.440688183531728020e-03
4.900000000000000711e+01 8.381697160802255644e-03
4.910000000000000142e+01 8.324757452421753176e-03
4.920000000000000284e+01 8.269483790275975951e-03
4.930000000000000426e+01 8.215823200264564183e-03
4.940000000000000568e+01 8.162640700089611803e-03
4.950000000000000711e+01 8.110595444044781804e-03
4.960000000000000142e+01 8.058964769082134841e-03
4.970000000000000284e+01 8.008500971259522455e-03
4.980000000000000426e+01 7.959370103622553580e-03
4.990000000000000568e+01 7.911228551215119739e-03
5.000000000000000711e+01 7.864151763042144874e-03
5.010000000000000142e+01 7.817555092525225666e-03
5.020000000000000284e+01 7.772194171307513812e-03
5.030000000000000426e+01 7.727059057050777828e-03
5.040000000000000568e+01 7.683160519747420092e-03
5.050000000000000711e+01 7.639855776457560657e-03
5.060000000000000142e+01 7.597028145891707163e-03
5.070000000000000284e+01 7.554307336759220025e-03
5.080000000000000426e+01 7.511405374072173922e-03
5.090000000000000568e+01 7.468591803304561877e-03
5.100000000000000711e+01 7.426154971079144095e-03
5.110000000000000142e+01 7.383741111896432313e-03
5.120000000000000284e+01 7.341541173032111248e-03
5.130000000000000426e+01 7.298490665508294666e-03
5.140000000000000568e+01 7.255055297712522007e-03
5.150000000000000711e+01 7.210258878130952273e-03
5.160000000000000142e+01 7.164657106840126646e-03
5.170000000000000284e+01 7.118521670807161604e-03
5.180000000000000426e+01 7.071412341052791053e-03
5.190000000000000568e+01 7.024249513456935594e-03
5.200000000000000711e+01 6.977317386891883355e-03
5.210000000000000142e+01 6.931066781935174212e-03
5.220000000000000284e+01 6.885278548932192988e-03
5.230000000000000426e+01 6.839262868897960992e-03
5.240000000000000568e+01 6.792782296727277978e-03
5.250000000000000711e+01 6.745792104941915855e-03
5.260000000000000142e+01 6.697726380374861149e-03
5.270000000000000284e+01 6.649203086303527056e-03
5.280000000000000426e+01 6.599617871949528536e-03
5.290000000000000568e+01 6.549968745329931216e-03
5.300000000000000711e+01 6.499507628461674916e-03
5.310000000000000142e+01 6.448925538821562338e-03
5.320000000000000284e+01 6.398006213196339408e-03
5.330000000000000426e+01 6.347143257437416405e-03
5.340000000000000568e+01 6.297120787504766060e-03
5.350000000000000711e+01 6.247972070549640856e-03
5.360000000000000142e+01 6.200180381835819488e-03
5.370000000000000284e+01 6.153041981263121692e-03
5.380000000000000426e+01 6.106862935731208891e-03
5.390000000000000568e+01 6.061590428133628757e-03
5.400000000000000711e+01 6.017699862079717125e-03
5.410000000000000142e+01 5.974709258929010967e-03
5.420000000000000284e+01 5.932534562674813584e-03
5.430000000000000426e+01 5.890851268544915371e-03
5.440000000000000568e+01 5.850028115138143116e-03
5.450000000000000711e+01 5.809926565439223201e-03
5.460000000000000142e+01 5.770460424944314805e-03
5.470000000000000284e+01 5.731906305497759188e-03
5.480000000000000426e+01 5.693739004576543750e-03
5.490000000000000568e+01 5.656711278886517209e-03
5.500000000000000711e+01 5.620555971111934959e-03
5.510000000000000142e+01 5.585271553186449064e-03
5.520000000000000284e+01 5.550726028236441581e-03
5.530000000000000426e+01 5.516375485335353948e-03
5.540000000000000568e+01 5.482501326367144115e-03
5.550000000000000711e+01 5.448951304482006937e-03
5.560000000000000142e+01 5.415672086866921489e-03
5.570000000000000284e+01 5.383115478298476295e-03
5.580000000000000426e+01 5.351394089975056688e-03
5.590000000000000568e+01 5.320754593416489146e-03
5.600000000000000711e+01 5.290918696010536021e-03
5.610000000000000142e+01 5.261139193352216796e-03
5.620000000000000284e+01 5.231205160121218424e-03
5.630000000000000426e+01 5.200908050743665093e-03
5.640000000000000568e+01 5.170245276932112187e-03
5.650000000000000711e+01 5.139506242693886971e-03
5.660000000000000142e+01 5.108334391564032899e-03
5.670000000000000284e+01 5.076606396656580845e-03
5.680000000000000426e+01 5.044608576026218816e-03
5.690000000000000568e+01 5.011889621072049099e-03
5.700000000000000711e+01 4.978833257991264853e-03
5.710000000000000142e+01 4.945281261806382285e-03
5.720000000000000284e+01 4.910930589773617946e-03
5.730000000000000426e+01 4.876030930272863897e-03
5.740000000000000568e+01 4.840665757619056105e-03
5.750000000000000711e+01 4.805000952493626749e-03
5.760000000000000142e+01 4.769159309159809110e-03
5.770000000000000284e+01 4.733621344775237362e-03
5.780000000000000426e+01 4.698862562250570585e-03
5.790000000000000568e+01 4.664814123410517682e-03
5.800000000000000711e+01 4.631857219565111393e-03
5.810000000000000142e+01 4.600210343790842558e-03
5.820000000000000284e+01 4.569943820890019076e-03
