#  r xi
1.710000000000000142e+01 2.263368465947374064e-02
1.720000000000000284e+01 2.237901526564428992e-02
1.730000000000000071e+01 2.212713641639719314e-02
1.740000000000000213e+01 2.187851510536090519e-02
1.750000000000000355e+01 2.163285206473669967e-02
1.760000000000000142e+01 2.138899446884608840e-02
1.770000000000000284e+01 2.114779551020595089e-02
1.780000000000000071e+01 2.090813065904217546e-02
1.790000000000000213e+01 2.066779878182561231e-02
1.800000000000000355e+01 2.042621651358687146e-02
1.810000000000000142e+01 2.018304844216148308e-02
1.820000000000000284e+01 1.993844261245762001e-02
1.830000000000000071e+01 1.969455639076353806e-02
1.840000000000000213e+01 1.945452034845945866e-02
1.850000000000000355e+01 1.921929384188307555e-02
1.860000000000000142e+01 1.898728054759847919e-02
1.870000000000000284e+01 1.875768616695289159e-02
1.880000000000000071e+01 1.852922109809837861e-02
1.890000000000000213e+01 1.830367983971627546e-02
1.900000000000000355e+01 1.808070261289792396e-02
1.910000000000000142e+01 1.785956094942975358e-02
1.920000000000000284e+01 1.764142853341297765e-02
1.930000000000000426e+01 1.742893961220033650e-02
1.940000000000000213e+01 1.722270708354009527e-02
1.950000000000000355e+01 1.702362783602748286e-02
1.960000000000000142e+01 1.683214802053762532e-02
1.970000000000000284e+01 1.664710411120420841e-02
1.980000000000000426e+01 1.646793337850593203e-02
1.990000000000000213e+01 1.629554637795930030e-02
2.000000000000000355e+01 1.612880150914063754e-02
2.010000000000000142e+01 1.596715287926031568e-02
2.020000000000000284e+01 1.581045449602590594e-02
2.030000000000000426e+01 1.565737749928892281e-02
2.040000000000000213e+01 1.550737295567524397e-02
2.050000000000000355e+01 1.535883704318994659e-02
2.060000000000000142e+01 1.521118573324372822e-02
2.070000000000000284e+01 1.506478694116125151e-02
2.080000000000000426e+01 1.492022687472328857e-02
2.090000000000000213e+01 1.477634185161151581e-02
2.100000000000000355e+01 1.463197025206317871e-02
2.110000000000000142e+01 1.448728484686202973e-02
2.120000000000000284e+01 1.434216222430432022e-02
2.130000000000000426e+01 1.419795735060634320e-02
2.140000000000000213e+01 1.405603528682040047e-02
2.150000000000000355e+01 1.391595355422182295e-02
2.160000000000000142e+01 1.377793310218041432e-02
2.170000000000000284e+01 1.364139467925904251e-02
2.180000000000000426e+01 1.350650952841731152e-02
2.190000000000000213e+01 1.337337643086940024e-02
2.200000000000000355e+01 1.324198184238066164e-02
2.210000000000000142e+01 1.311154751486242817e-02
2.220000000000000284e+01 1.298255207065176532e-02
2.230000000000000426e+01 1.285541931452594162e-02
2.240000000000000213e+01 1.272854309187487244e-02
2.250000000000000355e+01 1.260192296138202238e-02
2.260000000000000142e+01 1.247439041052044242e-02
2.270000000000000284e+01 1.234617842864000475e-02
2.280000000000000426e+01 1.221729127181563242e-02
2.290000000000000213e+01 1.208770075392822871e-02
2.300000000000000355e+01 1.195804748646846216e-02
2.310000000000000142e+01 1.183029132447847506e-02
2.320000000000000284e+01 1.170531844349686872e-02
2.330000000000000426e+01 1.158265557012318030e-02
2.340000000000000213e+01 1.146182590870852870e-02
2.350000000000000355e+01 1.134244453841689974e-02
2.360000000000000142e+01 1.122316113479731800e-02
2.370000000000000284e+01 1.110506420370354144e-02
2.380000000000000426e+01 1.098835236483014163e-02
2.390000000000000213e+01 1.087253480336303722e-02
2.400000000000000355e+01 1.075724815034988582e-02
2.410000000000000142e+01 1.064297477167225510e-02
2.420000000000000284e+01 1.053089965899671639e-02
2.430000000000000426e+01 1.042123576685798254e-02
2.440000000000000213e+01 1.031434617239913865e-02
2.450000000000000355e+01 1.021113407863003149e-02
2.460000000000000142e+01 1.011123033564970304e-02
2.470000000000000284e+01 1.001486421811500702e-02
2.480000000000000426e+01 9.921410465397517697e-03
2.490000000000000213e+01 9.830328868934069819e-03
2.500000000000000355e+01 9.742086823336177509e-03
2.510000000000000142e+01 9.656470229588653975e-03
2.520000000000000284e+01 9.573337121631570606e-03
2.530000000000000426e+01 9.492251292043247385e-03
2.540000000000000213e+01 9.413218331015764384e-03
2.550000000000000355e+01 9.335275723493234590e-03
2.560000000000000142e+01 9.258681727754855886e-03
2.570000000000000284e+01 9.182917134875004037e-03
2.580000000000000426e+01 9.107227678091550649e-03
2.590000000000000213e+01 9.031175690349019930e-03
2.600000000000000355e+01 8.955063606034759788e-03
2.610000000000000142e+01 8.879222905814573505e-03
2.620000000000000284e+01 8.804069618107198542e-03
2.630000000000000426e+01 8.728575635027473884e-03
2.640000000000000213e+01 8.652364452564460795e-03
2.650000000000000355e+01 8.575203884987038505e-03
2.660000000000000142e+01 8.497431799830855795e-03
2.670000000000000284e+01 8.419648438919442521e-03
2.680000000000000426e+01 8.341761080796594729e-03
2.690000000000000213e+01 8.265068636574144506e-03
2.700000000000000355e+01 8.189024572271360117e-03
2.710000000000000142e+01 8.114231309589955629e-03
2.720000000000000284e+01 8.040071232864903772e-03
2.730000000000000426e+01 7.966761553937350138e-03
2.740000000000000213e+01 7.894345412418913785e-03
2.750000000000000355e+01 7.822758465874157796e-03
2.760000000000000142e+01 7.752315389219983574e-03
2.770000000000000284e+01 7.682874075288507326e-03
2.780000000000000426e+01 7.614200554781208607e-03
2.790000000000000213e+01 7.546021255301458772e-03
2.800000000000000355e+01 7.479260818705450384e-03
2.810000000000000142e+01 7.413497515342239164e-03
2.820000000000000284e+01 7.348162345182933548e-03
2.830000000000000426e+01 7.282636328033309167e-03
2.840000000000000213e+01 7.217499051353671799e-03
2.850000000000000355e+01 7.152006759297013100e-03
2.860000000000000142e+01 7.086323549090737563e-03
2.870000000000000284e+01 7.020509132292988494e-03
2.880000000000000426e+01 6.954451470938613142e-03
2.890000000000000213e+01 6.888603232290703253e-03
2.900000000000000355e+01 6.823512790314747133e-03
2.910000000000000142e+01 6.760001102314527367e-03
2.920000000000000284e+01 6.698094214506258165e-03
2.930000000000000426e+01 6.637927827961491098e-03
2.940000000000000213e+01 6.578622595195937790e-03
2.950000000000000355e+01 6.520533008484302902e-03
2.960000000000000142e+01 6.462875380614822515e-03
2.970000000000000284e+01 6.405585006655742028e-03
2.980000000000000426e+01 6.348578021548081582e-03
2.990000000000000213e+01 6.292388102265925216e-03
3.000000000000000355e+01 6.236808376035738073e-03
3.010000000000000142e+01 6.181622931184936783e-03
3.020000000000000284e+01 6.126230642047484493e-03
3.030000000000000426e+01 6.071368293943826475e-03
3.040000000000000213e+01 6.017092422665672354e-03
3.050000000000000355e+01 5.963964315229060287e-03
3.060000000000000142e+01 5.911663789006572044e-03
3.070000000000000284e+01 5.860831226969238916e-03
3.080000000000000426e+01 5.811416367818413552e-03
3.090000000000000213e+01 5.763426696375265057e-03
3.100000000000000355e+01 5.717011393297243872e-03
3.110000000000000142e+01 5.672041592878483349e-03
3.120000000000000284e+01 5.627911866173122141e-03
3.130000000000000426e+01 5.584704683232777876e-03
3.140000000000000213e+01 5.542495046832376232e-03
3.150000000000000355e+01 5.501273724008755826e-03
3.160000000000000142e+01 5.460800975315079596e-03
3.170000000000000284e+01 5.421232756830587571e-03
3.180000000000000426e+01 5.382301800252020825e-03
3.190000000000000213e+01 5.343991967818270163e-03
3.200000000000000000e+01 5.306107631632616013e-03
3.210000000000000142e+01 5.268246431191900628e-03
3.220000000000000284e+01 5.230587088574011057e-03
3.230000000000000426e+01 5.193142472525882555e-03
3.240000000000000568e+01 5.155412075168421676e-03
3.250000000000000000e+01 5.117102614049773811e-03
3.260000000000000142e+01 5.078204888252940176e-03
3.270000000000000284e+01 5.038968926806633615e-03
3.280000000000000426e+01 4.999365715477077296e-03
3.290000000000000568e+01 4.959943768375152211e-03
3.300000000000000000e+01 4.920435062205326740e-03
3.310000000000000142e+01 4.880582628182498703e-03
3.320000000000000284e+01 4.839960272102082975e-03
3.330000000000000426e+01 4.798656164999827271e-03
3.340000000000000568e+01 4.757020953987644782e-03
3.350000000000000000e+01 4.714922472043464943e-03
3.360000000000000142e+01 4.672547305322409701e-03
3.370000000000000284e+01 4.630214820974922277e-03
3.380000000000000426e+01 4.588488198628404464e-03
3.390000000000000568e+01 4.547193994673857757e-03
3.400000000000000000e+01 4.506530741208760078e-03
3.410000000000000142e+01 4.466501804366506886e-03
3.420000000000000284e+01 4.427105546609620169e-03
3.430000000000000426e+01 4.388281507950228706e-03
3.440000000000000568e+01 4.350012069487024964e-03
3.450000000000000000e+01 4.312431648352255814e-03
3.460000000000000142e+01 4.275529228684718866e-03
3.470000000000000284e+01 4.239501681101261014e-03
3.480000000000000426e+01 4.204275515767384903e-03
3.490000000000000568e+01 4.169853214487416818e-03
3.500000000000000000e+01 4.135915517641900255e-03
3.510000000000000142e+01 4.102672388025648854e-03
3.520000000000000284e+01 4.070219553933540450e-03
3.530000000000000426e+01 4.038907270587822548e-03
3.540000000000000568e+01 4.008193847261845924e-03
3.550000000000000000e+01 3.977807525635175014e-03
3.560000000000000142e+01 3.947792672300771792e-03
3.570000000000000284e+01 3.917911595913196876e-03
3.580000000000000426e+01 3.888219238338711664e-03
3.590000000000000568e+01 3.858655631681220683e-03
3.600000000000000000e+01 3.829166655167898399e-03
3.610000000000000142e+01 3.799603735767411328e-03
3.620000000000000284e+01 3.769972449605754009e-03
3.630000000000000426e+01 3.740537058575013271e-03
3.640000000000000568e+01 3.711275653246267400e-03
3.650000000000000000e+01 3.682647988173920559e-03
3.660000000000000142e+01 3.654647975855054333e-03
3.670000000000000284e+01 3.627624163441109037e-03
3.680000000000000426e+01 3.601586324977808055e-03
3.690000000000000568e+01 3.576182793899955557e-03
3.700000000000000000e+01 3.551184396522401050e-03
3.710000000000000142e+01 3.526580768065315421e-03
3.720000000000000284e+01 3.502303851674955400e-03
3.730000000000000426e+01 3.477879224727832390e-03
3.740000000000000568e+01 3.453363408793078040e-03
3.750000000000000000e+01 3.428798111537322609e-03
3.760000000000000142e+01 3.404391298738526639e-03
3.770000000000000284e+01 3.380156459670319649e-03
3.780000000000000426e+01 3.355710861508514296e-03
3.790000000000000568e+01 3.331014565373317804e-03
3.800000000000000000e+01 3.305979769172612444e-03
3.810000000000000142e+01 3.280752325611927672e-03
3.820000000000000284e+01 3.255396123350167998e-03
3.830000000000000426e+01 3.229974661232674557e-03
3.840000000000000568e+01 3.204911788853865868e-03
3.850000000000000711e+01 3.179899829926664638e-03
3.860000000000000142e+01 3.155151385511493958e-03
3.870000000000000284e+01 3.130875246328960679e-03
3.880000000000000426e+01 3.106878840336035983e-03
3.890000000000000568e+01 3.083315451093576222e-03
3.900000000000000711e+01 3.060375606315110259e-03
3.910000000000000142e+01 3.037635778891346287e-03
3.920000000000000284e+01 3.015383988744237478e-03
3.930000000000000426e+01 2.993140260096587967e-03
3.940000000000000568e+01 2.971042062683982698e-03
3.950000000000000711e+01 2.949268187304036979e-03
3.960000000000000142e+01 2.927731169456125604e-03
3.970000000000000284e+01 2.906523084643681219e-03
3.980000000000000426e+01 2.885522963121139005e-03
3.990000000000000568e+01 2.864708314439621140e-03
4.000000000000000711e+01 2.844221311630998426e-03
4.010000000000000142e+01 2.823929363310301310e-03
4.020000000000000284e+01 2.803873353199973738e-03
4.030000000000000426e+01 2.784017015129903148e-03
4.040000000000000568e+01 2.763905131610819993e-03
4.050000000000000711e+01 2.744186822465949100e-03
4.060000000000000142e+01 2.724536968412590195e-03
4.070000000000000284e+01 2.704899215258428028e-03
4.080000000000000426e+01 2.685237734808705243e-03
4.090000000000000568e+01 2.665362591296233010e-03
4.100000000000000711e+01 2.645207757110570965e-03
4.110000000000000142e+01 2.625081061743135807e-03
4.120000000000000284e+01 2.604831533225501674e-03
4.130000000000000426e+01 2.584706637357717801e-03
4.140000000000000568e+01 2.565029777827653769e-03
4.150000000000000711e+01 2.545469634772701273e-03
4.160000000000000142e+01 2.525967619799483060e-03
4.170000000000000284e+01 2.506534141799246756e-03
4.180000000000000426e+01 2.486800463887593651e-03
4.190000000000000568e+01 2.466997807082019559e-03
4.200000000000000711e+01 2.447281785767015192e-03
4.210000000000000142e+01 2.427455992685760219e-03
4.220000000000000284e+01 2.407670596828822684e-03
4.230000000000000426e+01 2.388049377534453514e-03
4.240000000000000568e+01 2.368532963040499359e-03
4.250000000000000711e+01 2.349644747562924883e-03
4.260000000000000142e+01 2.331264593854544091e-03
4.270000000000000284e+01 2.313159577650341584e-03
4.280000000000000426e+01 2.295572624074577670e-03
4.290000000000000568e+01 2.278554713546854325e-03
4.300000000000000711e+01 2.261956280098707112e-03
4.310000000000000142e+01 2.245709236188142641e-03
4.320000000000000284e+01 2.229835233117043788e-03
4.330000000000000426e+01 2.214283685227178000e-03
4.340000000000000568e+01 2.199124242597546002e-03
4.350000000000000711e+01 2.184346798680601460e-03
4.360000000000000142e+01 2.169837496610499232e-03
4.370000000000000284e+01 2.155832643407242736e-03
4.380000000000000426e+01 2.142182449641519184e-03
4.390000000000000568e+01 2.128762679163453096e-03
4.400000000000000711e+01 2.115516828879295940e-03
4.410000000000000142e+01 2.102468372921447760e-03
4.420000000000000284e+01 2.089604145654131665e-03
4.430000000000000426e+01 2.076999200105894040e-03
4.440000000000000568e+01 2.064817829653111010e-03
4.450000000000000711e+01 2.052824985824327955e-03
4.460000000000000142e+01 2.040852572042459092e-03
4.470000000000000284e+01 2.028828925974443271e-03
4.480000000000000426e+01 2.016654236992241039e-03
4.490000000000000568e+01 2.004357367649995531e-03
4.500000000000000711e+01 1.991921255820015141e-03
4.510000000000000142e+01 1.979239632021588969e-03
4.520000000000000284e+01 1.966406584349502783e-03
4.530000000000000426e+01 1.953299991995511263e-03
4.540000000000000568e+01 1.939927699026026877e-03
4.550000000000000711e+01 1.926197001662732604e-03
4.560000000000000142e+01 1.912279771438326432e-03
4.570000000000000284e+01 1.898163510709886077e-03
4.580000000000000426e+01 1.883934866864161268e-03
4.590000000000000568e+01 1.869790139431091319e-03
4.600000000000000711e+01 1.855778237309837347e-03
4.610000000000000142e+01 1.842059321825095059e-03
4.620000000000000284e+01 1.828627501260834043e-03
4.630000000000000426e+01 1.815571586305503478e-03
4.640000000000000568e+01 1.802780624113514696e-03
4.650000000000000711e+01 1.790111588723806079e-03
4.660000000000000142e+01 1.777618363718765516e-03
4.670000000000000284e+01 1.765193373860575281e-03
4.680000000000000426e+01 1.752859631771446196e-03
4.690000000000000568e+01 1.740467384033004931e-03
4.700000000000000711e+01 1.727874488016833011e-03
4.710000000000000142e+01 1.715263029424384661e-03
4.720000000000000284e+01 1.702643321139982874e-03
4.730000000000000426e+01 1.690085556374979316e-03
4.740000000000000568e+01 1.677625069019679158e-03
4.750000000000000711e+01 1.665219009390038560e-03
4.760000000000000142e+01 1.652738696925695706e-03
4.770000000000000284e+01 1.640193515805138478e-03
4.780000000000000426e+01 1.627528512619758972e-03
4.790000000000000568e+01 1.614763891777144062e-03
4.800000000000000711e+01 1.601953737889833147e-03
4.810000000000000142e+01 1.589223237494920065e-03
4.820000000000000284e+01 1.576634946266071728e-03
4.830000000000000426e+01 1.564245039090182395e-03
4.840000000000000568e+01 1.552018364443434910e-03
4.850000000000000711e+01 1.540010689917060407e-03
4.860000000000000142e+01 1.528264274405618552e-03
4.870000000000000284e+01 1.516915885685048496e-03
4.880000000000000426e+01 1.505747557480826030e-03
4.890000000000000568e+01 1.494938265279984304e-03
4.900000000000000711e+01 1.484491843573539256e-03
4.910000000000000142e+01 1.474408846227144316e-03
4.920000000000000284e+01 1.464620956341487583e-03
4.930000000000000426e+01 1.455118602331026021e-03
4.940000000000000568e+01 1.445701106983993687e-03
4.950000000000000711e+01 1.436484831830256610e-03
4.960000000000000142e+01 1.427342165080641712e-03
4.970000000000000284e+01 1.418405940028343330e-03
4.980000000000000426e+01 1.409705985094693781e-03
4.990000000000000568e+01 1.401181049758653185e-03
5.000000000000000711e+01 1.392844803403046634e-03
5.010000000000000142e+01 1.384593537557187717e-03
5.020000000000000284e+01 1.376561005546618390e-03
5.030000000000000426e+01 1.368568518001878282e-03
5.040000000000000568e+01 1.360794993331161705e-03
5.050000000000000711e+01 1.353126509264222007e-03
5.060000000000000142e+01 1.345542443987069467e-03
5.070000000000000284e+01 1.337977399658919417e-03
5.080000000000000426e+01 1.330379961921787473e-03
5.090000000000000568e+01 1.322798180479361737e-03
5.100000000000000711e+01 1.315283027663184234e-03
5.110000000000000142e+01 1.307771950543718713e-03
5.120000000000000284e+01 1.300298494238512608e-03
5.130000000000000426e+01 1.292674385721338283e-03
5.140000000000000568e+01 1.284982083749056569e-03
5.150000000000000711e+01 1.277048521256443853e-03
5.160000000000000142e+01 1.268972243439487257e-03
5.170000000000000284e+01 1.260801391762236563e-03
5.180000000000000426e+01 1.252457942194249926e-03
5.190000000000000568e+01 1.244104821832150726e-03
5.200000000000000711e+01 1.235792595656519648e-03
5.210000000000000142e+01 1.227600777949209307e-03
5.220000000000000284e+01 1.219491015504606127e-03
5.230000000000000426e+01 1.211340796463991750e-03
5.240000000000000568e+01 1.203107995102277840e-03
5.250000000000000711e+01 1.194785031434860215e-03
5.260000000000000142e+01 1.186271451638569669e-03
5.270000000000000284e+01 1.177676754927412580e-03
5.280000000000000426e+01 1.168893850995840478e-03
5.290000000000000568e+01 1.160099624095343486e-03
5.300000000000000711e+01 1.151161500931450555e-03
5.310000000000000142e+01 1.142201870792367707e-03
5.320000000000000284e+01 1.133182371242293356e-03
5.330000000000000426e+01 1.124172988257980980e-03
5.340000000000000568e+01 1.115312214687744176e-03
5.350000000000000711e+01 1.106606193741143567e-03
5.360000000000000142e+01 1.098140675823564049e-03
5.370000000000000284e+01 1.089790593319147922e-03
5.380000000000000426e+01 1.081610455067865328e-03
5.390000000000000568e+01 1.073590969495523276e-03
5.400000000000000711e+01 1.065816122850436667e-03
5.410000000000000142e+01 1.058200636653071867e-03
5.420000000000000284e+01 1.050729708507952423e-03
5.430000000000000426e+01 1.043345826714330016e-03
5.440000000000000568e+01 1.036114367825884640e-03
5.450000000000000711e+01 1.029010461870454333e-03
5.460000000000000142e+01 1.022019353209521622e-03
5.470000000000000284e+01 1.015189725951630732e-03
5.480000000000000426e+01 1.008428517655473623e-03
5.490000000000000568e+01 1.001869079084273051e-03
5.500000000000000711e+01 9.954643586518661762e-04
5.510000000000000142e+01 9.892136975300355392e-04
5.520000000000000284e+01 9.830940552773897653e-04
5.530000000000000426e+01 9.770088476759497455e-04
5.540000000000000568e+01 9.710079609889382419e-04
5.550000000000000711e+01 9.650646535524628686e-04
5.560000000000000142e+01 9.591692144665550342e-04
5.570000000000000284e+01 9.534017523747996027e-04
5.580000000000000426e+01 9.477823271467059789e-04
5.590000000000000568e+01 9.423545645542043400e-04
5.600000000000000711e+01 9.370691259266566986e-04
5.610000000000000142e+01 9.317937171613709666e-04
5.620000000000000284e+01 9.264909271911754823e-04
5.630000000000000426e+01 9.211239752861638238e-04
5.640000000000000568e+01 9.156921563153011577e-04
5.650000000000000711e+01 9.102468724097706985e-04
5.660000000000000142e+01 9.047250025669641062e-04
5.670000000000000284e+01 8.991046975304358259e-04
5.680000000000000426e+01 8.934364657714725542e-04
5.690000000000000568e+01 8.876407011426264669e-04
5.700000000000000711e+01 8.817851245932704354e-04
5.710000000000000142e+01 8.758417853999312134e-04
5.720000000000000284e+01 8.697570644574429376e-04
5.730000000000000426e+01 8.635751100745533114e-04
5.740000000000000568e+01 8.573107377504628418e-04
5.750000000000000711e+01 8.509933241669594183e-04
5.760000000000000142e+01 8.446446794088201910e-04
5.770000000000000284e+01 8.383498021171102059e-04
5.780000000000000426e+01 8.321929453689330290e-04
5.790000000000000568e+01 8.261619332631648348e-04
5.800000000000000711e+01 8.203243112635246002e-04
5.810000000000000142e+01 8.147187371548961264e-04
5.820000000000000284e+01 8.093575328737578380e-04
