#  r xi
8.500000000000000000e+00 8.832424846772306271e-02
8.599999999999999645e+00 8.674393766653966387e-02
8.699999999999999289e+00 8.519723164689986528e-02
8.800000000000000711e+00 8.368143091764683461e-02
8.900000000000000355e+00 8.219246121628262514e-02
9.000000000000000000e+00 8.071792841942010410e-02
9.099999999999999645e+00 7.924725012463589013e-02
9.199999999999999289e+00 7.778970986555375222e-02
9.300000000000000711e+00 7.637104708482991833e-02
9.400000000000000355e+00 7.498387845654572170e-02
9.500000000000000000e+00 7.362591189773318168e-02
9.599999999999999645e+00 7.229786987898785544e-02
9.700000000000001066e+00 7.101485516812038046e-02
9.800000000000000711e+00 6.978914897953802932e-02
9.900000000000000355e+00 6.862521211292144097e-02
1.000000000000000000e+01 6.751456718830056714e-02
1.009999999999999964e+01 6.645544076353823715e-02
1.020000000000000107e+01 6.543506127889227308e-02
1.030000000000000071e+01 6.444283231007362500e-02
1.040000000000000036e+01 6.346733269369959907e-02
1.050000000000000000e+01 6.250808925477098488e-02
1.059999999999999964e+01 6.155367136518660048e-02
1.070000000000000107e+01 6.060890226820270926e-02
1.080000000000000071e+01 5.968170199206513510e-02
1.090000000000000036e+01 5.877187242815663099e-02
1.100000000000000000e+01 5.787730493805733067e-02
1.109999999999999964e+01 5.699567694845993765e-02
1.120000000000000107e+01 5.612647254329859031e-02
1.130000000000000071e+01 5.526300202385592275e-02
1.140000000000000036e+01 5.439853294347209156e-02
1.150000000000000000e+01 5.353430065906524676e-02
1.159999999999999964e+01 5.268019616329441129e-02
1.170000000000000107e+01 5.184706224483848214e-02
1.180000000000000071e+01 5.102997518844940017e-02
1.190000000000000036e+01 5.022446145534972123e-02
1.200000000000000000e+01 4.943422232537383887e-02
1.209999999999999964e+01 4.865822484307699008e-02
1.220000000000000107e+01 4.790621219234151434e-02
1.230000000000000071e+01 4.718437925327680776e-02
1.240000000000000036e+01 4.649473303138677849e-02
1.250000000000000000e+01 4.583419222725449577e-02
1.259999999999999964e+01 4.520176819792490891e-02
1.270000000000000107e+01 4.459474495388567744e-02
1.280000000000000071e+01 4.400774419164053125e-02
1.290000000000000036e+01 4.343716654212152750e-02
1.300000000000000000e+01 4.287535728364295917e-02
1.309999999999999964e+01 4.232084913453246222e-02
1.320000000000000107e+01 4.177402364981690902e-02
1.330000000000000071e+01 4.122843327466992752e-02
1.340000000000000036e+01 4.068478761038971797e-02
1.350000000000000000e+01 4.014784462284680389e-02
1.359999999999999964e+01 3.961937898724322143e-02
1.370000000000000107e+01 3.909907241441951814e-02
1.380000000000000071e+01 3.858538707325348538e-02
1.390000000000000036e+01 3.807812881293298757e-02
1.400000000000000000e+01 3.757684877527681100e-02
1.409999999999999964e+01 3.708124333184508598e-02
1.420000000000000107e+01 3.658624109545730030e-02
1.430000000000000071e+01 3.609162627154567649e-02
1.440000000000000036e+01 3.559317394731348339e-02
1.450000000000000000e+01 3.509509568879713021e-02
1.459999999999999964e+01 3.460354828692072116e-02
1.470000000000000107e+01 3.412127828157544840e-02
1.480000000000000071e+01 3.364951611682314575e-02
1.490000000000000036e+01 3.318116856769413175e-02
1.500000000000000000e+01 3.272013984076257292e-02
1.509999999999999964e+01 3.226608363446617500e-02
1.520000000000000107e+01 3.181717101991181351e-02
1.530000000000000071e+01 3.138043832876720451e-02
1.540000000000000036e+01 3.095581147942746622e-02
1.550000000000000000e+01 3.054905107424486788e-02
1.559999999999999964e+01 3.015867545255883700e-02
1.570000000000000107e+01 2.978332567232386263e-02
1.580000000000000071e+01 2.942256170610823424e-02
1.590000000000000036e+01 2.907574738721671950e-02
1.600000000000000000e+01 2.874148427840690981e-02
1.610000000000000142e+01 2.841737239234117668e-02
1.620000000000000284e+01 2.810143969402910738e-02
1.630000000000000071e+01 2.779080064867077426e-02
1.640000000000000213e+01 2.748329051704440085e-02
1.650000000000000355e+01 2.717990969082126340e-02
1.660000000000000142e+01 2.688024748588048463e-02
1.670000000000000284e+01 2.658047050120897550e-02
1.680000000000000071e+01 2.628076169934601136e-02
1.690000000000000213e+01 2.598218081234019566e-02
1.700000000000000355e+01 2.568780755375748431e-02
1.710000000000000142e+01 2.539790693220609491e-02
1.720000000000000284e+01 2.511213508447923334e-02
1.730000000000000071e+01 2.482949447684186864e-02
1.740000000000000213e+01 2.455050934349514713e-02
1.750000000000000355e+01 2.427484355995718213e-02
1.760000000000000142e+01 2.400120409687908629e-02
1.770000000000000284e+01 2.373054757864770381e-02
1.780000000000000071e+01 2.346161277070612020e-02
1.790000000000000213e+01 2.319192952692797349e-02
1.800000000000000355e+01 2.292084281418402952e-02
1.810000000000000142e+01 2.264797720407996096e-02
1.820000000000000284e+01 2.237349760607412058e-02
1.830000000000000071e+01 2.209982610176770140e-02
1.840000000000000213e+01 2.183047446718183390e-02
1.850000000000000355e+01 2.156652018191116890e-02
1.860000000000000142e+01 2.130617128091452650e-02
1.870000000000000284e+01 2.104853692545344962e-02
1.880000000000000071e+01 2.079216958127587389e-02
1.890000000000000213e+01 2.053908334006800812e-02
1.900000000000000355e+01 2.028887424256413385e-02
1.910000000000000142e+01 2.004072478151641690e-02
1.920000000000000284e+01 1.979595227253369560e-02
1.930000000000000426e+01 1.955751221610482413e-02
1.940000000000000213e+01 1.932609305559977383e-02
1.950000000000000355e+01 1.910270013526642677e-02
1.960000000000000142e+01 1.888783555789205412e-02
1.970000000000000284e+01 1.868019233194716938e-02
1.980000000000000426e+01 1.847913995245351396e-02
1.990000000000000213e+01 1.828569955265014688e-02
2.000000000000000355e+01 1.809859045890999107e-02
2.010000000000000142e+01 1.791720005749746630e-02
2.020000000000000284e+01 1.774136420929075392e-02
2.030000000000000426e+01 1.756959256850518583e-02
2.040000000000000213e+01 1.740126806407368137e-02
2.050000000000000355e+01 1.723459197032281565e-02
2.060000000000000142e+01 1.706890828245790151e-02
2.070000000000000284e+01 1.690463016627793968e-02
2.080000000000000426e+01 1.674241535726503013e-02
2.090000000000000213e+01 1.658095790602281613e-02
2.100000000000000355e+01 1.641895466718021335e-02
2.110000000000000142e+01 1.625659893432555500e-02
2.120000000000000284e+01 1.609375292333553240e-02
2.130000000000000426e+01 1.593193657278497988e-02
2.140000000000000213e+01 1.577268179592289724e-02
2.150000000000000355e+01 1.561549221438965525e-02
2.160000000000000142e+01 1.546061541923759129e-02
2.170000000000000284e+01 1.530740191807434918e-02
2.180000000000000426e+01 1.515604332847747364e-02
2.190000000000000213e+01 1.500665107828691447e-02
2.200000000000000355e+01 1.485920935494568738e-02
2.210000000000000142e+01 1.471284530497094477e-02
2.220000000000000284e+01 1.456809592855252272e-02
2.230000000000000426e+01 1.442543655104678094e-02
2.240000000000000213e+01 1.428306528650627287e-02
2.250000000000000355e+01 1.414098123230216573e-02
2.260000000000000142e+01 1.399787342942366078e-02
2.270000000000000284e+01 1.385400314344367723e-02
2.280000000000000426e+01 1.370937519753740938e-02
2.290000000000000213e+01 1.356395814062938410e-02
2.300000000000000355e+01 1.341847054712919270e-02
2.310000000000000142e+01 1.327511187592147687e-02
2.320000000000000284e+01 1.313487627594295444e-02
2.330000000000000426e+01 1.299723286929724275e-02
2.340000000000000213e+01 1.286164655306631412e-02
2.350000000000000355e+01 1.272768540393285665e-02
2.360000000000000142e+01 1.259383422229485953e-02
2.370000000000000284e+01 1.246131437167598277e-02
2.380000000000000426e+01 1.233034880445372031e-02
2.390000000000000213e+01 1.220038670055825433e-02
2.400000000000000355e+01 1.207102038950706377e-02
2.410000000000000142e+01 1.194279108005686339e-02
2.420000000000000284e+01 1.181702852547803981e-02
2.430000000000000426e+01 1.169397167499359493e-02
2.440000000000000213e+01 1.157402797263985123e-02
2.450000000000000355e+01 1.145821089070881045e-02
2.460000000000000142e+01 1.134610624039922820e-02
2.470000000000000284e+01 1.123797126105661320e-02
2.480000000000000426e+01 1.113310430476530458e-02
2.490000000000000213e+01 1.103089928994261879e-02
2.500000000000000355e+01 1.093188052250289137e-02
2.510000000000000142e+01 1.083580795427721566e-02
2.520000000000000284e+01 1.074252210369880216e-02
2.530000000000000426e+01 1.065153362402287973e-02
2.540000000000000213e+01 1.056284866051256967e-02
2.550000000000000355e+01 1.047538724754296102e-02
2.560000000000000142e+01 1.038943910468539782e-02
2.570000000000000284e+01 1.030442166167389040e-02
2.580000000000000426e+01 1.021948852596636995e-02
2.590000000000000213e+01 1.013414859828797553e-02
2.600000000000000355e+01 1.004874123031421033e-02
2.610000000000000142e+01 9.963638344127733609e-03
2.620000000000000284e+01 9.879306849788984865e-03
2.630000000000000426e+01 9.794593037072191546e-03
2.640000000000000213e+01 9.709074464947392916e-03
2.650000000000000355e+01 9.622490513779273502e-03
2.660000000000000142e+01 9.535220372120515459e-03
2.670000000000000284e+01 9.447937588638686407e-03
2.680000000000000426e+01 9.360538087828350340e-03
2.690000000000000213e+01 9.274479419705035019e-03
2.700000000000000355e+01 9.189148398229391584e-03
2.710000000000000142e+01 9.105220787064384827e-03
2.720000000000000284e+01 9.022003801890539007e-03
2.730000000000000426e+01 8.939741028437666465e-03
2.740000000000000213e+01 8.858480886583744093e-03
2.750000000000000355e+01 8.778151302519035526e-03
2.760000000000000142e+01 8.699105139236483833e-03
2.770000000000000284e+01 8.621183186680337132e-03
2.780000000000000426e+01 8.544122739976100708e-03
2.790000000000000213e+01 8.467616832944812807e-03
2.800000000000000355e+01 8.392703156933826666e-03
2.810000000000000142e+01 8.318908312023847590e-03
2.820000000000000284e+01 8.245593880275414039e-03
2.830000000000000426e+01 8.172065334235908973e-03
2.840000000000000213e+01 8.098972958042717496e-03
2.850000000000000355e+01 8.025482210017203730e-03
2.860000000000000142e+01 7.951777187220085072e-03
2.870000000000000284e+01 7.877924972938613046e-03
2.880000000000000426e+01 7.803799756650448179e-03
2.890000000000000213e+01 7.729909558246893242e-03
2.900000000000000355e+01 7.656869652635469280e-03
2.910000000000000142e+01 7.585601379100789798e-03
2.920000000000000284e+01 7.516133871121178159e-03
2.930000000000000426e+01 7.448619323179423400e-03
2.940000000000000213e+01 7.382071304693080260e-03
2.950000000000000355e+01 7.316887194709595019e-03
2.960000000000000142e+01 7.252187914182231000e-03
2.970000000000000284e+01 7.187900707754758985e-03
2.980000000000000426e+01 7.123931478853332867e-03
2.990000000000000213e+01 7.060879114904216290e-03
3.000000000000000355e+01 6.998511530242525029e-03
3.010000000000000142e+01 6.936586230096802516e-03
3.020000000000000284e+01 6.874428981022201977e-03
3.030000000000000426e+01 6.812866329949375868e-03
3.040000000000000213e+01 6.751961729551983829e-03
3.050000000000000355e+01 6.692345148974952751e-03
3.060000000000000142e+01 6.633657209945091095e-03
3.070000000000000284e+01 6.576616428681122256e-03
3.080000000000000426e+01 6.521166641439318443e-03
3.090000000000000213e+01 6.467315963805393524e-03
3.100000000000000355e+01 6.415231942392755383e-03
3.110000000000000142e+01 6.364770085641786694e-03
3.120000000000000284e+01 6.315250759389395667e-03
3.130000000000000426e+01 6.266766708760979597e-03
3.140000000000000213e+01 6.219402069630721938e-03
3.150000000000000355e+01 6.173146371326263156e-03
3.160000000000000142e+01 6.127730695577305459e-03
3.170000000000000284e+01 6.083330113335051921e-03
3.180000000000000426e+01 6.039644459753442177e-03
3.190000000000000213e+01 5.996655933456612395e-03
3.200000000000000000e+01 5.954144833932016947e-03
3.210000000000000142e+01 5.911659638302053238e-03
3.220000000000000284e+01 5.869401057687947086e-03
3.230000000000000426e+01 5.827383389473265486e-03
3.240000000000000568e+01 5.785045004462687109e-03
3.250000000000000000e+01 5.742056908397538337e-03
3.260000000000000142e+01 5.698408685687939013e-03
3.270000000000000284e+01 5.654380836750723047e-03
3.280000000000000426e+01 5.609941009363631631e-03
3.290000000000000568e+01 5.565704512259177228e-03
3.300000000000000000e+01 5.521370624061555307e-03
3.310000000000000142e+01 5.476651098244625891e-03
3.320000000000000284e+01 5.431067579569280081e-03
3.330000000000000426e+01 5.384719009326866153e-03
3.340000000000000568e+01 5.337998958885762507e-03
3.350000000000000000e+01 5.290759012694222323e-03
3.360000000000000142e+01 5.243208572055515874e-03
3.370000000000000284e+01 5.195706072245840842e-03
3.380000000000000426e+01 5.148883381384848981e-03
3.390000000000000568e+01 5.102545915670896742e-03
3.400000000000000000e+01 5.056916493417918344e-03
3.410000000000000142e+01 5.011998815529581514e-03
3.420000000000000284e+01 4.967791091967052944e-03
3.430000000000000426e+01 4.924225490869479568e-03
3.440000000000000568e+01 4.881282213397178209e-03
3.450000000000000000e+01 4.839112058926686027e-03
3.460000000000000142e+01 4.797702773362114842e-03
3.470000000000000284e+01 4.757275150832982434e-03
3.480000000000000426e+01 4.717746799763692864e-03
3.490000000000000568e+01 4.679120483227816422e-03
3.500000000000000000e+01 4.641037939543501793e-03
3.510000000000000142e+01 4.603734795728863828e-03
3.520000000000000284e+01 4.567318455937465632e-03
3.530000000000000426e+01 4.532181983461476896e-03
3.540000000000000568e+01 4.497717441552919262e-03
3.550000000000000000e+01 4.463620038533331648e-03
3.560000000000000142e+01 4.429939420579226753e-03
3.570000000000000284e+01 4.396408906815359868e-03
3.580000000000000426e+01 4.363090177471651114e-03
3.590000000000000568e+01 4.329915936942935716e-03
3.600000000000000000e+01 4.296825405326854322e-03
3.610000000000000142e+01 4.263651931314331456e-03
3.620000000000000284e+01 4.230401743924133186e-03
3.630000000000000426e+01 4.197371335409830206e-03
3.640000000000000568e+01 4.164536245484633421e-03
3.650000000000000000e+01 4.132412212650166811e-03
3.660000000000000142e+01 4.100992544817643609e-03
3.670000000000000284e+01 4.070668285520728097e-03
3.680000000000000426e+01 4.041450409129977543e-03
3.690000000000000568e+01 4.012944340596433061e-03
3.700000000000000000e+01 3.984892834718678153e-03
3.710000000000000142e+01 3.957284390608799794e-03
3.720000000000000284e+01 3.930042465958239785e-03
3.730000000000000426e+01 3.902634894492768361e-03
3.740000000000000568e+01 3.875124917590832066e-03
3.750000000000000000e+01 3.847559476900661718e-03
3.760000000000000142e+01 3.820171851177437371e-03
3.770000000000000284e+01 3.792977200643689924e-03
3.780000000000000426e+01 3.765546073181723526e-03
3.790000000000000568e+01 3.737833590018510913e-03
3.800000000000000000e+01 3.709741331092298450e-03
3.810000000000000142e+01 3.681432847503922183e-03
3.820000000000000284e+01 3.652979912887487600e-03
3.830000000000000426e+01 3.624453745542694991e-03
3.840000000000000568e+01 3.596329929767736432e-03
3.850000000000000711e+01 3.568263308216885078e-03
3.860000000000000142e+01 3.540492315679663084e-03
3.870000000000000284e+01 3.513251384051311373e-03
3.880000000000000426e+01 3.486324296506758229e-03
3.890000000000000568e+01 3.459883147325414857e-03
3.900000000000000711e+01 3.434141680746699392e-03
3.910000000000000142e+01 3.408624650440185942e-03
3.920000000000000284e+01 3.383655292017821552e-03
3.930000000000000426e+01 3.358694942455682682e-03
3.940000000000000568e+01 3.333897946745316854e-03
3.950000000000000711e+01 3.309464858842267945e-03
3.960000000000000142e+01 3.285297536808730236e-03
3.970000000000000284e+01 3.261499359079753080e-03
3.980000000000000426e+01 3.237934519925746157e-03
3.990000000000000568e+01 3.214577830475469356e-03
4.000000000000000711e+01 3.191588767543677464e-03
4.010000000000000142e+01 3.168818604860930335e-03
4.020000000000000284e+01 3.146313178684311245e-03
4.030000000000000426e+01 3.124031831903550157e-03
4.040000000000000568e+01 3.101463699789690654e-03
4.050000000000000711e+01 3.079337237777295382e-03
4.060000000000000142e+01 3.057287554245075728e-03
4.070000000000000284e+01 3.035251482911484767e-03
4.080000000000000426e+01 3.013188755901711861e-03
4.090000000000000568e+01 2.990886300093801263e-03
4.100000000000000711e+01 2.968269962127198167e-03
4.110000000000000142e+01 2.945685229938275855e-03
4.120000000000000284e+01 2.922962638140855999e-03
4.130000000000000426e+01 2.900379932721982353e-03
4.140000000000000568e+01 2.878299936724482231e-03
4.150000000000000711e+01 2.856350980728541034e-03
4.160000000000000142e+01 2.834467173927771293e-03
4.170000000000000284e+01 2.812660360625059575e-03
4.180000000000000426e+01 2.790516609458907216e-03
4.190000000000000568e+01 2.768295506042947173e-03
4.200000000000000711e+01 2.746171603989135124e-03
4.210000000000000142e+01 2.723924518541522184e-03
4.220000000000000284e+01 2.701722776055659123e-03
4.230000000000000426e+01 2.679705247534812634e-03
4.240000000000000568e+01 2.657805320155650318e-03
4.250000000000000711e+01 2.636610333661464946e-03
4.260000000000000142e+01 2.615985418898014725e-03
4.270000000000000284e+01 2.595669274547130791e-03
4.280000000000000426e+01 2.575934458862209290e-03
4.290000000000000568e+01 2.556838146923654312e-03
4.300000000000000711e+01 2.538212584178961909e-03
4.310000000000000142e+01 2.519981275339751563e-03
4.320000000000000284e+01 2.502168609625235202e-03
4.330000000000000426e+01 2.484717740828916010e-03
4.340000000000000568e+01 2.467706888393208023e-03
4.350000000000000711e+01 2.451124675213905892e-03
4.360000000000000142e+01 2.434843345049196150e-03
4.370000000000000284e+01 2.419128075166073009e-03
4.380000000000000426e+01 2.403810784293852233e-03
4.390000000000000568e+01 2.388752027178210266e-03
4.400000000000000711e+01 2.373888464267635834e-03
4.410000000000000142e+01 2.359246375143048309e-03
4.420000000000000284e+01 2.344811014900887412e-03
4.430000000000000426e+01 2.330666601984590549e-03
4.440000000000000568e+01 2.316997485792775691e-03
4.450000000000000711e+01 2.303539931460825852e-03
4.460000000000000142e+01 2.290105267892811412e-03
4.470000000000000284e+01 2.276613138343886074e-03
4.480000000000000426e+01 2.262951501035906365e-03
4.490000000000000568e+01 2.249152758265725739e-03
4.500000000000000711e+01 2.235197757687337750e-03
4.510000000000000142e+01 2.220967278493383209e-03
4.520000000000000284e+01 2.206566838981168909e-03
4.530000000000000426e+01 2.191859478976033310e-03
4.540000000000000568e+01 2.176853960544299776e-03
4.550000000000000711e+01 2.161446234000347771e-03
4.560000000000000142e+01 2.145829222625079535e-03
4.570000000000000284e+01 2.129988850594421480e-03
4.580000000000000426e+01 2.114022381247472517e-03
4.590000000000000568e+01 2.098150065211501145e-03
4.600000000000000711e+01 2.082426785011631289e-03
4.610000000000000142e+01 2.067032293831831593e-03
4.620000000000000284e+01 2.051959956037701597e-03
4.630000000000000426e+01 2.037309413314571105e-03
4.640000000000000568e+01 2.022956193579269601e-03
4.650000000000000711e+01 2.008739809243713110e-03
4.660000000000000142e+01 1.994720666212418305e-03
4.670000000000000284e+01 1.980778117389456975e-03
4.680000000000000426e+01 1.966937972627447965e-03
4.690000000000000568e+01 1.953032143602087415e-03
4.700000000000000711e+01 1.938901174406079024e-03
4.710000000000000142e+01 1.924749391361739361e-03
4.720000000000000284e+01 1.910588345748809747e-03
4.730000000000000426e+01 1.896496793007678957e-03
4.740000000000000568e+01 1.882514417777661053e-03
4.750000000000000711e+01 1.868593124680155730e-03
4.760000000000000142e+01 1.854588494851795071e-03
4.770000000000000284e+01 1.840511073182024646e-03
4.780000000000000426e+01 1.826299218880765487e-03
4.790000000000000568e+01 1.811975575609683789e-03
4.800000000000000711e+01 1.797600826089021516e-03
4.810000000000000142e+01 1.783315463351612231e-03
4.820000000000000284e+01 1.769189710744770334e-03
4.830000000000000426e+01 1.755286536484136411e-03
4.840000000000000568e+01 1.741566523415164240e-03
4.850000000000000711e+01 1.728092302027335516e-03
4.860000000000000142e+01 1.714911237871913309e-03
4.870000000000000284e+01 1.702176781494494674e-03
4.880000000000000426e+01 1.689644409830572602e-03
4.890000000000000568e+01 1.677514941562017331e-03
4.900000000000000711e+01 1.665792622984850046e-03
4.910000000000000142e+01 1.654478128690277210e-03
4.920000000000000284e+01 1.643494812785723392e-03
4.930000000000000426e+01 1.632831895874429498e-03
4.940000000000000568e+01 1.622264179075879990e-03
4.950000000000000711e+01 1.611922287115746984e-03
4.960000000000000142e+01 1.601662997540355014e-03
4.970000000000000284e+01 1.591635359610402969e-03
4.980000000000000426e+01 1.581872824101074933e-03
4.990000000000000568e+01 1.572306723293372122e-03
5.000000000000000711e+01 1.562952360057118717e-03
5.010000000000000142e+01 1.553693322337359800e-03
5.020000000000000284e+01 1.544679751571607657e-03
5.030000000000000426e+01 1.535711132986460970e-03
5.040000000000000568e+01 1.526988204547802264e-03
5.050000000000000711e+01 1.518383145205746618e-03
5.060000000000000142e+01 1.509872828825159323e-03
5.070000000000000284e+01 1.501383859721307831e-03
5.080000000000000426e+01 1.492858546347199588e-03
5.090000000000000568e+01 1.484350778499699333e-03
5.100000000000000711e+01 1.475917816857919181e-03
5.110000000000000142e+01 1.467489420806416395e-03
5.120000000000000284e+01 1.459103227574945873e-03
5.130000000000000426e+01 1.450548001682013758e-03
5.140000000000000568e+01 1.441916247628757461e-03
5.150000000000000711e+01 1.433013784867708060e-03
5.160000000000000142e+01 1.423951165013464387e-03
5.170000000000000284e+01 1.414782415381449351e-03
5.180000000000000426e+01 1.405420026785420126e-03
5.190000000000000568e+01 1.396046759324510349e-03
5.200000000000000711e+01 1.386719362374642462e-03
5.210000000000000142e+01 1.377527130247381592e-03
5.220000000000000284e+01 1.368426958369769455e-03
5.230000000000000426e+01 1.359281348055707680e-03
5.240000000000000568e+01 1.350043132448027145e-03
5.250000000000000711e+01 1.340703704242078012e-03
5.260000000000000142e+01 1.331150405877568011e-03
5.270000000000000284e+01 1.321506052736934247e-03
5.280000000000000426e+01 1.311650521716872971e-03
5.290000000000000568e+01 1.301782317221981348e-03
5.300000000000000711e+01 1.291752591272018504e-03
5.310000000000000142e+01 1.281698753940414609e-03
5.320000000000000284e+01 1.271577762387009723e-03
5.330000000000000426e+01 1.261468095685771553e-03
5.340000000000000568e+01 1.251525177023798474e-03
5.350000000000000711e+01 1.241755951298235267e-03
5.360000000000000142e+01 1.232256572363925936e-03
5.370000000000000284e+01 1.222886742049998990e-03
5.380000000000000426e+01 1.213707607181817695e-03
5.390000000000000568e+01 1.204708732625211880e-03
5.400000000000000711e+01 1.195984412429025806e-03
5.410000000000000142e+01 1.187438880165038371e-03
5.420000000000000284e+01 1.179055564584889073e-03
5.430000000000000426e+01 1.170769963389617970e-03
5.440000000000000568e+01 1.162655347101051746e-03
5.450000000000000711e+01 1.154683886809455395e-03
5.460000000000000142e+01 1.146839005283114632e-03
5.470000000000000284e+01 1.139175313956760846e-03
5.480000000000000426e+01 1.131588408226110679e-03
5.490000000000000568e+01 1.124227904700693262e-03
5.500000000000000711e+01 1.117041019424725107e-03
5.510000000000000142e+01 1.110027002485606314e-03
5.520000000000000284e+01 1.103160016555134381e-03
5.530000000000000426e+01 1.096331652971598535e-03
5.540000000000000568e+01 1.089597925309270703e-03
5.550000000000000711e+01 1.082928802197216135e-03
5.560000000000000142e+01 1.076313378057374001e-03
5.570000000000000284e+01 1.069841588158938631e-03
5.580000000000000426e+01 1.063535888877006940e-03
5.590000000000000568e+01 1.057445269499207845e-03
5.600000000000000711e+01 1.051514353345114807e-03
5.610000000000000142e+01 1.045594685694340017e-03
5.620000000000000284e+01 1.039644310236176750e-03
5.630000000000000426e+01 1.033621910270975542e-03
5.640000000000000568e+01 1.027526735963137615e-03
5.650000000000000711e+01 1.021416444587788710e-03
5.660000000000000142e+01 1.015220210314073069e-03
5.670000000000000284e+01 1.008913534474382458e-03
5.680000000000000426e+01 1.002553058189305799e-03
5.690000000000000568e+01 9.960494759492810081e-04
5.700000000000000711e+01 9.894787783271206515e-04
5.710000000000000142e+01 9.828095952369607022e-04
5.720000000000000284e+01 9.759817641503078147e-04
5.730000000000000426e+01 9.690448207034706380e-04
5.740000000000000568e+01 9.620153962158433216e-04
5.750000000000000711e+01 9.549264350719120211e-04
5.760000000000000142e+01 9.478024458722327742e-04
5.770000000000000284e+01 9.407387680881177305e-04
5.780000000000000426e+01 9.338299861187472671e-04
5.790000000000000568e+01 9.270624120167960964e-04
5.800000000000000711e+01 9.205118194832781616e-04
5.810000000000000142e+01 9.142216434664188207e-04
5.820000000000000284e+01 9.082056772849913650e-04
