#  r xi
7.599999999999999645e+00 2.096631287266641497e-01
7.700000000000000178e+00 2.053367493269042388e-01
7.799999999999999822e+00 2.012294168562923091e-01
7.900000000000000355e+00 1.973451698778018182e-01
8.000000000000000000e+00 1.936665082054316867e-01
8.099999999999999645e+00 1.901531634914826741e-01
8.199999999999999289e+00 1.867512097452574682e-01
8.300000000000000711e+00 1.834247573557861166e-01
8.400000000000000355e+00 1.801465115317474053e-01
8.500000000000000000e+00 1.769096843140021136e-01
8.599999999999999645e+00 1.737443848342800357e-01
8.699999999999999289e+00 1.706463940974408955e-01
8.800000000000000711e+00 1.676103042755325012e-01
8.900000000000000355e+00 1.646279581456182306e-01
9.000000000000000000e+00 1.616745353576588551e-01
9.099999999999999645e+00 1.587288354806095925e-01
9.199999999999999289e+00 1.558094558802226304e-01
9.300000000000000711e+00 1.529679472823044228e-01
9.400000000000000355e+00 1.501895308526097206e-01
9.500000000000000000e+00 1.474696061561460159e-01
9.599999999999999645e+00 1.448096225680493565e-01
9.700000000000001066e+00 1.422398317142685720e-01
9.800000000000000711e+00 1.397848269165343493e-01
9.900000000000000355e+00 1.374535404921368442e-01
1.000000000000000000e+01 1.352289973813411705e-01
1.009999999999999964e+01 1.331076513693104924e-01
1.020000000000000107e+01 1.310639031447933534e-01
1.030000000000000071e+01 1.290765423245577859e-01
1.040000000000000036e+01 1.271226836989343412e-01
1.050000000000000000e+01 1.252013825845936512e-01
1.059999999999999964e+01 1.232897542638302368e-01
1.070000000000000107e+01 1.213974447070599871e-01
1.080000000000000071e+01 1.195403209807568840e-01
1.090000000000000036e+01 1.177179966822174129e-01
1.100000000000000000e+01 1.159262340384318718e-01
1.109999999999999964e+01 1.141603947429013360e-01
1.120000000000000107e+01 1.124194303534799683e-01
1.130000000000000071e+01 1.106899520759146022e-01
1.140000000000000036e+01 1.089584757747684568e-01
1.150000000000000000e+01 1.072274649872837909e-01
1.159999999999999964e+01 1.055167363003581688e-01
1.170000000000000107e+01 1.038480142796864014e-01
1.180000000000000071e+01 1.022114217849507956e-01
1.190000000000000036e+01 1.005980117237388616e-01
1.200000000000000000e+01 9.901519363548623442e-02
1.209999999999999964e+01 9.746089621505638068e-02
1.220000000000000107e+01 9.595463798384000487e-02
1.230000000000000071e+01 9.450883149283259566e-02
1.240000000000000036e+01 9.312748659265517037e-02
1.250000000000000000e+01 9.180444328229124540e-02
1.259999999999999964e+01 9.053771585665579269e-02
1.270000000000000107e+01 8.932186671920228083e-02
1.280000000000000071e+01 8.814612255505439864e-02
1.290000000000000036e+01 8.700327239104059529e-02
1.300000000000000000e+01 8.587798719442796269e-02
1.309999999999999964e+01 8.476732630138374136e-02
1.320000000000000107e+01 8.367205025762461390e-02
1.330000000000000071e+01 8.257925237158775245e-02
1.340000000000000036e+01 8.149034546355771180e-02
1.350000000000000000e+01 8.041486607248311824e-02
1.359999999999999964e+01 7.935636213156051222e-02
1.370000000000000107e+01 7.831420170181140061e-02
1.380000000000000071e+01 7.728530148968822122e-02
1.390000000000000036e+01 7.626927345420565774e-02
1.400000000000000000e+01 7.526521800700784748e-02
1.409999999999999964e+01 7.427252882199253392e-02
1.420000000000000107e+01 7.328104673157891102e-02
1.430000000000000071e+01 7.229033865127312830e-02
1.440000000000000036e+01 7.129194407991104598e-02
1.450000000000000000e+01 7.029430011359213970e-02
1.459999999999999964e+01 6.930973457486293288e-02
1.470000000000000107e+01 6.834375101537923380e-02
1.480000000000000071e+01 6.739881513447931738e-02
1.490000000000000036e+01 6.646071932351617362e-02
1.500000000000000000e+01 6.553728062553809686e-02
1.509999999999999964e+01 6.462780993782302197e-02
1.520000000000000107e+01 6.372864302812644710e-02
1.530000000000000071e+01 6.285386918129638734e-02
1.540000000000000036e+01 6.200334614216047174e-02
1.550000000000000000e+01 6.118861060567200305e-02
1.559999999999999964e+01 6.040668970009149125e-02
1.570000000000000107e+01 5.965486832414806928e-02
1.580000000000000071e+01 5.893226292653461901e-02
1.590000000000000036e+01 5.823759719830818443e-02
1.600000000000000000e+01 5.756807220465944702e-02
1.610000000000000142e+01 5.691888049984551029e-02
1.620000000000000284e+01 5.628607278941075154e-02
1.630000000000000071e+01 5.566386848257020431e-02
1.640000000000000213e+01 5.504793196207687089e-02
1.650000000000000355e+01 5.444026806461284285e-02
1.660000000000000142e+01 5.384005167829197108e-02
1.670000000000000284e+01 5.323960695896452766e-02
1.680000000000000071e+01 5.263930235898640203e-02
1.690000000000000213e+01 5.204125402611076839e-02
1.700000000000000355e+01 5.145163863237837976e-02
1.710000000000000142e+01 5.087097904665621034e-02
1.720000000000000284e+01 5.029859122855578901e-02
1.730000000000000071e+01 4.973247868954121936e-02
1.740000000000000213e+01 4.917368357264973594e-02
1.750000000000000355e+01 4.862154179234649126e-02
1.760000000000000142e+01 4.807345484534537167e-02
1.770000000000000284e+01 4.753134726725568443e-02
1.780000000000000071e+01 4.699268483039269889e-02
1.790000000000000213e+01 4.645252657274472757e-02
1.800000000000000355e+01 4.590955346163164141e-02
1.810000000000000142e+01 4.536302214641580594e-02
1.820000000000000284e+01 4.481325544039020670e-02
1.830000000000000071e+01 4.426510989307781696e-02
1.840000000000000213e+01 4.372561610376329150e-02
1.850000000000000355e+01 4.319693398782702143e-02
1.860000000000000142e+01 4.267547548829446480e-02
1.870000000000000284e+01 4.215945344090228641e-02
1.880000000000000071e+01 4.164597069289645292e-02
1.890000000000000213e+01 4.113905997772684953e-02
1.900000000000000355e+01 4.063791331027841180e-02
1.910000000000000142e+01 4.014089189416686354e-02
1.920000000000000284e+01 3.965063463130850258e-02
1.930000000000000426e+01 3.917305995554332121e-02
1.940000000000000213e+01 3.870954890683509647e-02
1.950000000000000355e+01 3.826211178838549026e-02
1.960000000000000142e+01 3.783175833829344192e-02
1.970000000000000284e+01 3.741586618785545937e-02
1.980000000000000426e+01 3.701317740598596140e-02
1.990000000000000213e+01 3.662573225150012740e-02
2.000000000000000355e+01 3.625096809396245734e-02
2.010000000000000142e+01 3.588765915619855640e-02
2.020000000000000284e+01 3.553547234155886997e-02
2.030000000000000426e+01 3.519142968191165538e-02
2.040000000000000213e+01 3.485428642534310617e-02
2.050000000000000355e+01 3.452044908468817480e-02
2.060000000000000142e+01 3.418859442200201937e-02
2.070000000000000284e+01 3.385955739256050340e-02
2.080000000000000426e+01 3.353465121728126802e-02
2.090000000000000213e+01 3.321126195993118896e-02
2.100000000000000355e+01 3.288677891162405942e-02
2.110000000000000142e+01 3.256158835769241283e-02
2.120000000000000284e+01 3.223541638551248589e-02
2.130000000000000426e+01 3.191130497164780533e-02
2.140000000000000213e+01 3.159232619685132387e-02
2.150000000000000355e+01 3.127748092182469630e-02
2.160000000000000142e+01 3.096726916504291896e-02
2.170000000000000284e+01 3.066038798471646884e-02
2.180000000000000426e+01 3.035722214542885614e-02
2.190000000000000213e+01 3.005799520204615813e-02
2.200000000000000355e+01 2.976267283466046618e-02
2.210000000000000142e+01 2.946951136015472580e-02
2.220000000000000284e+01 2.917958243080214301e-02
2.230000000000000426e+01 2.889384079357535523e-02
2.240000000000000213e+01 2.860867495465344718e-02
2.250000000000000355e+01 2.832408557832763463e-02
2.260000000000000142e+01 2.803744442003659396e-02
2.270000000000000284e+01 2.774927658023674734e-02
2.280000000000000426e+01 2.745959025151411756e-02
2.290000000000000213e+01 2.716832423855254641e-02
2.300000000000000355e+01 2.687691602794299930e-02
2.310000000000000142e+01 2.658977254559304754e-02
2.320000000000000284e+01 2.630888289870751337e-02
2.330000000000000426e+01 2.603318580928388679e-02
2.340000000000000213e+01 2.576160837580929869e-02
2.350000000000000355e+01 2.549328581581663047e-02
2.360000000000000142e+01 2.522518350222821212e-02
2.370000000000000284e+01 2.495974702168189327e-02
2.380000000000000426e+01 2.469742427190245795e-02
2.390000000000000213e+01 2.443710957313993681e-02
2.400000000000000355e+01 2.417798939931749269e-02
2.410000000000000142e+01 2.392114567324054447e-02
2.420000000000000284e+01 2.366924315256381181e-02
2.430000000000000426e+01 2.342276013673450299e-02
2.440000000000000213e+01 2.318251264580600476e-02
2.450000000000000355e+01 2.295053097722397559e-02
2.460000000000000142e+01 2.272598463335361377e-02
2.470000000000000284e+01 2.250939038581077287e-02
2.480000000000000426e+01 2.229934176455930159e-02
2.490000000000000213e+01 2.209462538037637591e-02
2.500000000000000355e+01 2.189629089427305719e-02
2.510000000000000142e+01 2.170385781600689054e-02
2.520000000000000284e+01 2.151700611273853897e-02
2.530000000000000426e+01 2.133475695740241762e-02
2.540000000000000213e+01 2.115712057205837091e-02
2.550000000000000355e+01 2.098193599008800134e-02
2.560000000000000142e+01 2.080978200202572223e-02
2.570000000000000284e+01 2.063949174970850647e-02
2.580000000000000426e+01 2.046937163372245308e-02
2.590000000000000213e+01 2.029843632853089649e-02
2.600000000000000355e+01 2.012736584747379029e-02
2.610000000000000142e+01 1.995690598337628713e-02
2.620000000000000284e+01 1.978799150532369738e-02
2.630000000000000426e+01 1.961831106416628279e-02
2.640000000000000213e+01 1.944701997285357489e-02
2.650000000000000355e+01 1.927359356676192417e-02
2.660000000000000142e+01 1.909879445283210048e-02
2.670000000000000284e+01 1.892397012189228275e-02
2.680000000000000426e+01 1.874891103745131987e-02
2.690000000000000213e+01 1.857653858578105222e-02
2.700000000000000355e+01 1.840562396619962321e-02
2.710000000000000142e+01 1.823751946893887102e-02
2.720000000000000284e+01 1.807083938562016254e-02
2.730000000000000426e+01 1.790607021785351610e-02
2.740000000000000213e+01 1.774330929949991323e-02
2.750000000000000355e+01 1.758241296351188351e-02
2.760000000000000142e+01 1.742408671857190519e-02
2.770000000000000284e+01 1.726801318075083316e-02
2.780000000000000426e+01 1.711366538646685517e-02
2.790000000000000213e+01 1.696042818330091226e-02
2.800000000000000355e+01 1.681038064599840384e-02
2.810000000000000142e+01 1.666257446319862473e-02
2.820000000000000284e+01 1.651573049525743506e-02
2.830000000000000426e+01 1.636845794375926116e-02
2.840000000000000213e+01 1.622205929898892784e-02
2.850000000000000355e+01 1.607486252737326884e-02
2.860000000000000142e+01 1.592723681934929414e-02
2.870000000000000284e+01 1.577931621970051629e-02
2.880000000000000426e+01 1.563084875384839617e-02
2.890000000000000213e+01 1.548285183576868056e-02
2.900000000000000355e+01 1.533655808857425744e-02
2.910000000000000142e+01 1.519381281382009910e-02
2.920000000000000284e+01 1.505467405858828059e-02
2.930000000000000426e+01 1.491944667735120231e-02
2.940000000000000213e+01 1.478615512458140470e-02
2.950000000000000355e+01 1.465559543438090147e-02
2.960000000000000142e+01 1.452600615647969134e-02
2.970000000000000284e+01 1.439724259100893904e-02
2.980000000000000426e+01 1.426911553811260024e-02
2.990000000000000213e+01 1.414282442885606006e-02
3.000000000000000355e+01 1.401790546362264613e-02
3.010000000000000142e+01 1.389387125675576803e-02
3.020000000000000284e+01 1.376937300188975540e-02
3.030000000000000426e+01 1.364606544551649585e-02
3.040000000000000213e+01 1.352407573384829982e-02
3.050000000000000355e+01 1.340466539960338301e-02
3.060000000000000142e+01 1.328711569624764673e-02
3.070000000000000284e+01 1.317286460537769009e-02
3.080000000000000426e+01 1.306180046597657171e-02
3.090000000000000213e+01 1.295393865221025967e-02
3.100000000000000355e+01 1.284961565760952586e-02
3.110000000000000142e+01 1.274854206027487696e-02
3.120000000000000284e+01 1.264935527860540018e-02
3.130000000000000426e+01 1.255224295895718441e-02
3.140000000000000213e+01 1.245737216925506957e-02
3.150000000000000355e+01 1.236472242437308862e-02
3.160000000000000142e+01 1.227375531801655137e-02
3.170000000000000284e+01 1.218482148723344476e-02
3.180000000000000426e+01 1.209731927167933922e-02
3.190000000000000213e+01 1.201121366684792212e-02
3.200000000000000000e+01 1.192606424130733707e-02
3.210000000000000142e+01 1.184096648857394830e-02
3.220000000000000284e+01 1.175632337335037574e-02
3.230000000000000426e+01 1.167216193872062588e-02
3.240000000000000568e+01 1.158735881145080485e-02
3.250000000000000000e+01 1.150125411094807086e-02
3.260000000000000142e+01 1.141382739657572851e-02
3.270000000000000284e+01 1.132563993771885241e-02
3.280000000000000426e+01 1.123662748256001008e-02
3.290000000000000568e+01 1.114802266893773902e-02
3.300000000000000000e+01 1.105922191828794324e-02
3.310000000000000142e+01 1.096964937146748843e-02
3.320000000000000284e+01 1.087834625186624195e-02
3.330000000000000426e+01 1.078551031094693996e-02
3.340000000000000568e+01 1.069193109832303375e-02
3.350000000000000000e+01 1.059731016623662384e-02
3.360000000000000142e+01 1.050206749114801670e-02
3.370000000000000284e+01 1.040692117493014976e-02
3.380000000000000426e+01 1.031313633699980012e-02
3.390000000000000568e+01 1.022032387027430912e-02
3.400000000000000000e+01 1.012892952466945204e-02
3.410000000000000142e+01 1.003896110399354717e-02
3.420000000000000284e+01 9.950414921580465893e-03
3.430000000000000426e+01 9.863154989081473686e-03
3.440000000000000568e+01 9.777141394991544290e-03
3.450000000000000000e+01 9.692676558508944717e-03
3.460000000000000142e+01 9.609736021223074312e-03
3.470000000000000284e+01 9.528761228941133588e-03
3.480000000000000426e+01 9.449588178617117709e-03
3.490000000000000568e+01 9.372221663581271553e-03
3.500000000000000000e+01 9.295943895241916277e-03
3.510000000000000142e+01 9.221227958077312173e-03
3.520000000000000284e+01 9.148287473366441269e-03
3.530000000000000426e+01 9.077911359782718514e-03
3.540000000000000568e+01 9.008880127379364361e-03
3.550000000000000000e+01 8.940585254594263231e-03
3.560000000000000142e+01 8.873124649315725782e-03
3.570000000000000284e+01 8.805964457725337993e-03
3.580000000000000426e+01 8.739229015490034003e-03
3.590000000000000568e+01 8.672782676450139366e-03
3.600000000000000000e+01 8.606504199814919015e-03
3.610000000000000142e+01 8.540059093392254885e-03
3.620000000000000284e+01 8.473460888549855588e-03
3.630000000000000426e+01 8.407302242413707341e-03
3.640000000000000568e+01 8.341535772492148990e-03
3.650000000000000000e+01 8.277192241059156200e-03
3.660000000000000142e+01 8.214260576894292024e-03
3.670000000000000284e+01 8.153522402405761343e-03
3.680000000000000426e+01 8.095000172723231316e-03
3.690000000000000568e+01 8.037904091683499563e-03
3.700000000000000000e+01 7.981717928606421944e-03
3.710000000000000142e+01 7.926419690094964332e-03
3.720000000000000284e+01 7.871854998570791337e-03
3.730000000000000426e+01 7.816959027651299713e-03
3.740000000000000568e+01 7.761857392214717780e-03
3.750000000000000000e+01 7.706645301802195029e-03
3.760000000000000142e+01 7.651788581108782267e-03
3.770000000000000284e+01 7.597318904498889455e-03
3.780000000000000426e+01 7.542375202007020087e-03
3.790000000000000568e+01 7.486867737703867959e-03
3.800000000000000000e+01 7.430599977429036551e-03
3.810000000000000142e+01 7.373898738578409627e-03
3.820000000000000284e+01 7.316908250503646044e-03
3.830000000000000426e+01 7.259770931388040069e-03
3.840000000000000568e+01 7.203439176927492471e-03
3.850000000000000711e+01 7.147222231473049012e-03
3.860000000000000142e+01 7.091596887145265593e-03
3.870000000000000284e+01 7.037033576729904982e-03
3.880000000000000426e+01 6.983098208420407751e-03
3.890000000000000568e+01 6.930136491839385127e-03
3.900000000000000711e+01 6.878575788228942674e-03
3.910000000000000142e+01 6.827464510936178017e-03
3.920000000000000284e+01 6.777450363361261186e-03
3.930000000000000426e+01 6.727453656767082985e-03
3.940000000000000568e+01 6.677784769778485723e-03
3.950000000000000711e+01 6.628844212276932199e-03
3.960000000000000142e+01 6.580436120675150699e-03
3.970000000000000284e+01 6.532767422651584825e-03
3.980000000000000426e+01 6.485566149606959534e-03
3.990000000000000568e+01 6.438781881552682607e-03
4.000000000000000711e+01 6.392733801048533331e-03
4.010000000000000142e+01 6.347124326950992317e-03
4.020000000000000284e+01 6.302045303871916387e-03
4.030000000000000426e+01 6.257414859534304180e-03
4.040000000000000568e+01 6.212210169179493459e-03
4.050000000000000711e+01 6.167890252224553400e-03
4.060000000000000142e+01 6.123724089296631382e-03
4.070000000000000284e+01 6.079585067728435904e-03
4.080000000000000426e+01 6.035392965065686753e-03
4.090000000000000568e+01 5.990720530091529425e-03
4.100000000000000711e+01 5.945419820196796296e-03
4.110000000000000142e+01 5.900181985853162996e-03
4.120000000000000284e+01 5.854668653923173795e-03
4.130000000000000426e+01 5.809435196007245103e-03
4.140000000000000568e+01 5.765209063483321336e-03
4.150000000000000711e+01 5.721245498059045198e-03
4.160000000000000142e+01 5.677412225785166341e-03
4.170000000000000284e+01 5.633733835503028885e-03
4.180000000000000426e+01 5.589380381734815328e-03
4.190000000000000568e+01 5.544872117118414094e-03
4.200000000000000711e+01 5.500558842347516401e-03
4.210000000000000142e+01 5.455998776414165696e-03
4.220000000000000284e+01 5.411529809362973335e-03
4.230000000000000426e+01 5.367429899686433810e-03
4.240000000000000568e+01 5.323565453275632027e-03
4.250000000000000711e+01 5.281113421231590881e-03
4.260000000000000142e+01 5.239803073205530522e-03
4.270000000000000284e+01 5.199111446126653165e-03
4.280000000000000426e+01 5.159584467274102269e-03
4.290000000000000568e+01 5.121336182976993570e-03
4.300000000000000711e+01 5.084031272659017033e-03
4.310000000000000142e+01 5.047515967790206295e-03
4.320000000000000284e+01 5.011839448185688786e-03
4.330000000000000426e+01 4.976887644533248105e-03
4.340000000000000568e+01 4.942817434553882852e-03
4.350000000000000711e+01 4.909605803886439232e-03
4.360000000000000142e+01 4.876996988380852618e-03
4.370000000000000284e+01 4.845522011391448225e-03
4.380000000000000426e+01 4.814844310576079159e-03
4.390000000000000568e+01 4.784684536642268803e-03
4.400000000000000711e+01 4.754915671094663530e-03
4.410000000000000142e+01 4.725590588212112697e-03
4.420000000000000284e+01 4.696679617499344671e-03
4.430000000000000426e+01 4.668351172155056975e-03
4.440000000000000568e+01 4.640975004239778108e-03
4.450000000000000711e+01 4.614022566764564709e-03
4.460000000000000142e+01 4.587115660232467772e-03
4.470000000000000284e+01 4.560094055765577699e-03
4.480000000000000426e+01 4.532732525538338796e-03
4.490000000000000568e+01 4.505096512598543573e-03
4.500000000000000711e+01 4.477147569584396039e-03
4.510000000000000142e+01 4.448646587293892882e-03
4.520000000000000284e+01 4.419805090708796118e-03
4.530000000000000426e+01 4.390349204895812978e-03
4.540000000000000568e+01 4.360295540080743291e-03
4.550000000000000711e+01 4.329436554772826511e-03
4.560000000000000142e+01 4.298158306048772970e-03
4.570000000000000284e+01 4.266432376919689594e-03
4.580000000000000426e+01 4.234454097223002561e-03
4.590000000000000568e+01 4.202664342723647257e-03
4.600000000000000711e+01 4.171172551728415459e-03
4.610000000000000142e+01 4.140339781007393999e-03
4.620000000000000284e+01 4.110152012200541521e-03
4.630000000000000426e+01 4.080808710798228441e-03
4.640000000000000568e+01 4.052061012153181270e-03
4.650000000000000711e+01 4.023587366160498967e-03
4.660000000000000142e+01 3.995508398720703201e-03
4.670000000000000284e+01 3.967582761968940080e-03
4.680000000000000426e+01 3.939862268994944947e-03
4.690000000000000568e+01 3.912009841561844663e-03
4.700000000000000711e+01 3.883706306710775491e-03
4.710000000000000142e+01 3.855361108682857276e-03
4.720000000000000284e+01 3.826997122876025278e-03
4.730000000000000426e+01 3.798771986409232339e-03
4.740000000000000568e+01 3.770765798549882610e-03
4.750000000000000711e+01 3.742881352973220083e-03
4.760000000000000142e+01 3.714830016510879598e-03
4.770000000000000284e+01 3.686632743919501538e-03
4.780000000000000426e+01 3.658166128001714718e-03
4.790000000000000568e+01 3.629475100978216302e-03
4.800000000000000711e+01 3.600681965309802685e-03
4.810000000000000142e+01 3.572067274263508556e-03
4.820000000000000284e+01 3.543772294345693373e-03
4.830000000000000426e+01 3.515923002735176026e-03
4.840000000000000568e+01 3.488440309196551813e-03
4.850000000000000711e+01 3.461449671941332126e-03
4.860000000000000142e+01 3.435046344378637779e-03
4.870000000000000284e+01 3.409537294721115813e-03
4.880000000000000426e+01 3.384432726403500003e-03
4.890000000000000568e+01 3.360135293611090073e-03
4.900000000000000711e+01 3.336653273579695978e-03
4.910000000000000142e+01 3.313987832520024716e-03
4.920000000000000284e+01 3.291985766592551467e-03
4.930000000000000426e+01 3.270625673454228676e-03
4.940000000000000568e+01 3.249455681705995091e-03
4.950000000000000711e+01 3.228738326584037251e-03
4.960000000000000142e+01 3.208186195443011191e-03
4.970000000000000284e+01 3.188098309737236614e-03
4.980000000000000426e+01 3.168540824114099083e-03
4.990000000000000568e+01 3.149377148037819929e-03
5.000000000000000711e+01 3.130637675950792218e-03
5.010000000000000142e+01 3.112088661762386910e-03
5.020000000000000284e+01 3.094031413924881475e-03
5.030000000000000426e+01 3.076064521159465725e-03
5.040000000000000568e+01 3.058589388254524030e-03
5.050000000000000711e+01 3.041350283371462536e-03
5.060000000000000142e+01 3.024301306860631162e-03
5.070000000000000284e+01 3.007294890123496812e-03
5.080000000000000426e+01 2.990215735787685181e-03
5.090000000000000568e+01 2.973171628957727193e-03
5.100000000000000711e+01 2.956277810280938476e-03
5.110000000000000142e+01 2.939392849534151666e-03
5.120000000000000284e+01 2.922592474343949000e-03
5.130000000000000426e+01 2.905453840112203010e-03
5.140000000000000568e+01 2.888161901359780417e-03
5.150000000000000711e+01 2.870327702905733826e-03
5.160000000000000142e+01 2.852172939905421329e-03
5.170000000000000284e+01 2.833805603249171107e-03
5.180000000000000426e+01 2.815050635342310811e-03
5.190000000000000568e+01 2.796273856833394762e-03
5.200000000000000711e+01 2.777588966507114464e-03
5.210000000000000142e+01 2.759175438621015372e-03
5.220000000000000284e+01 2.740945808467550558e-03
5.230000000000000426e+01 2.722625311606879407e-03
5.240000000000000568e+01 2.704119984766976351e-03
5.250000000000000711e+01 2.685411514840183901e-03
5.260000000000000142e+01 2.666274844980283387e-03
5.270000000000000284e+01 2.646956016257845119e-03
5.280000000000000426e+01 2.627214316906259593e-03
5.290000000000000568e+01 2.607447198738320222e-03
5.300000000000000711e+01 2.587356682672114442e-03
5.310000000000000142e+01 2.567218074472939985e-03
5.320000000000000284e+01 2.546945119521102328e-03
5.330000000000000426e+01 2.526694547469355775e-03
5.340000000000000568e+01 2.506778390752488397e-03
5.350000000000000711e+01 2.487210272708527316e-03
5.360000000000000142e+01 2.468182234489758962e-03
5.370000000000000284e+01 2.449414257590359217e-03
5.380000000000000426e+01 2.431028058565981500e-03
5.390000000000000568e+01 2.413002858730457865e-03
5.400000000000000711e+01 2.395527806671611179e-03
5.410000000000000142e+01 2.378410872679877653e-03
5.420000000000000284e+01 2.361618762421636465e-03
5.430000000000000426e+01 2.345022533356830481e-03
5.440000000000000568e+01 2.328768620248919223e-03
5.450000000000000711e+01 2.312801719921636374e-03
5.460000000000000142e+01 2.297088202835825474e-03
5.470000000000000284e+01 2.281737662061925943e-03
5.480000000000000426e+01 2.266541088623690806e-03
5.490000000000000568e+01 2.251798000926662560e-03
5.500000000000000711e+01 2.237402551961398776e-03
5.510000000000000142e+01 2.223353674899586699e-03
5.520000000000000284e+01 2.209599115225321063e-03
5.530000000000000426e+01 2.195922016195267674e-03
5.540000000000000568e+01 2.182434683643801315e-03
5.550000000000000711e+01 2.169076602238850186e-03
5.560000000000000142e+01 2.155826080965681651e-03
5.570000000000000284e+01 2.142863463602890945e-03
5.580000000000000426e+01 2.130233476673209191e-03
5.590000000000000568e+01 2.118034180668461070e-03
5.600000000000000711e+01 2.106154865822283066e-03
5.610000000000000142e+01 2.094298142363850822e-03
5.620000000000000284e+01 2.082379888191881676e-03
5.630000000000000426e+01 2.070317327072487487e-03
5.640000000000000568e+01 2.058109149305608048e-03
5.650000000000000711e+01 2.045870644210783657e-03
5.660000000000000142e+01 2.033460063725995356e-03
5.670000000000000284e+01 2.020828188343374437e-03
5.680000000000000426e+01 2.008088793909615453e-03
5.690000000000000568e+01 1.995062568544256083e-03
5.700000000000000711e+01 1.981902059119733644e-03
5.710000000000000142e+01 1.968544272243964808e-03
5.720000000000000284e+01 1.954868756166237929e-03
5.730000000000000426e+01 1.940974778003753043e-03
5.740000000000000568e+01 1.926895386825174840e-03
5.750000000000000711e+01 1.912696972360452543e-03
5.760000000000000142e+01 1.898428315987558132e-03
5.770000000000000284e+01 1.884280449868971181e-03
5.780000000000000426e+01 1.870442983953672167e-03
5.790000000000000568e+01 1.856888319025498625e-03
5.800000000000000711e+01 1.843768181108653868e-03
5.810000000000000142e+01 1.831169825779365573e-03
5.820000000000000284e+01 1.819120792363913873e-03
