#  r xi
4.700000000000000178e+00 5.622555640868860394e-01
4.799999999999999822e+00 5.466498750363879555e-01
4.900000000000000355e+00 5.318238605033754896e-01
5.000000000000000000e+00 5.180454711714755911e-01
5.099999999999999645e+00 5.051814101612248642e-01
5.200000000000000178e+00 4.929168048082347431e-01
5.299999999999999822e+00 4.810034683295696945e-01
5.400000000000000355e+00 4.693466247973527294e-01
5.500000000000000000e+00 4.580608122269653193e-01
5.599999999999999645e+00 4.470673742637942261e-01
5.700000000000000178e+00 4.362824148505454747e-01
5.799999999999999822e+00 4.256203703165014618e-01
5.900000000000000355e+00 4.152826523430249717e-01
6.000000000000000000e+00 4.052608408270662599e-01
6.099999999999999645e+00 3.955891268020407803e-01
6.200000000000000178e+00 3.864335542260217693e-01
6.299999999999999822e+00 3.778464083738533597e-01
6.400000000000000355e+00 3.697546731641688789e-01
6.500000000000000000e+00 3.619985074790001978e-01
6.599999999999999645e+00 3.544668201704536670e-01
6.700000000000000178e+00 3.470623181137742486e-01
6.799999999999999822e+00 3.397964146663554619e-01
6.900000000000000355e+00 3.327260317597623973e-01
7.000000000000000000e+00 3.258163812549942362e-01
7.099999999999999645e+00 3.190476595245904656e-01
7.200000000000000178e+00 3.123431500854114140e-01
7.299999999999999822e+00 3.056972310473106136e-01
7.400000000000000355e+00 2.992347684280879938e-01
7.500000000000000000e+00 2.929369525960099363e-01
7.599999999999999645e+00 2.868095272311088073e-01
7.700000000000000178e+00 2.808912604798248780e-01
7.799999999999999822e+00 2.752726456721198423e-01
7.900000000000000355e+00 2.699592036947155438e-01
8.000000000000000000e+00 2.649269870993878340e-01
8.099999999999999645e+00 2.601209166919177251e-01
8.199999999999999289e+00 2.554672337639464219e-01
8.300000000000000711e+00 2.509168266773296740e-01
8.400000000000000355e+00 2.464323645850781119e-01
8.500000000000000000e+00 2.420045625111158227e-01
8.599999999999999645e+00 2.376746018871442323e-01
8.699999999999999289e+00 2.334367115658084191e-01
8.800000000000000711e+00 2.292834921518320246e-01
8.900000000000000355e+00 2.252037873964722325e-01
9.000000000000000000e+00 2.211636503756567729e-01
9.099999999999999645e+00 2.171340768816429345e-01
9.199999999999999289e+00 2.131405051771275150e-01
9.300000000000000711e+00 2.092534593033625046e-01
9.400000000000000355e+00 2.054527199153999839e-01
9.500000000000000000e+00 2.017319944450388369e-01
9.599999999999999645e+00 1.980932654389986058e-01
9.700000000000001066e+00 1.945779157317919783e-01
9.800000000000000711e+00 1.912195871147751303e-01
9.900000000000000355e+00 1.880304977264880273e-01
1.000000000000000000e+01 1.849874225068414424e-01
1.009999999999999964e+01 1.820855103927117857e-01
1.020000000000000107e+01 1.792897487027575176e-01
1.030000000000000071e+01 1.765711152943008899e-01
1.040000000000000036e+01 1.738983090350403327e-01
1.050000000000000000e+01 1.712700444054155724e-01
1.059999999999999964e+01 1.686549994886588910e-01
1.070000000000000107e+01 1.660663889474763011e-01
1.080000000000000071e+01 1.635259100466278648e-01
1.090000000000000036e+01 1.610330295032380565e-01
1.100000000000000000e+01 1.585819631184902656e-01
1.109999999999999964e+01 1.561663549896415704e-01
1.120000000000000107e+01 1.537847754459683025e-01
1.130000000000000071e+01 1.514189103330156883e-01
1.140000000000000036e+01 1.490503106641057340e-01
1.150000000000000000e+01 1.466823476801563109e-01
1.159999999999999964e+01 1.443421304678102202e-01
1.170000000000000107e+01 1.420593758269269036e-01
1.180000000000000071e+01 1.398205691455073063e-01
1.190000000000000036e+01 1.376134789345236087e-01
1.200000000000000000e+01 1.354482351556414443e-01
1.209999999999999964e+01 1.333220062648602100e-01
1.220000000000000107e+01 1.312614944826448471e-01
1.230000000000000071e+01 1.292836802998245938e-01
1.240000000000000036e+01 1.273940464532811734e-01
1.250000000000000000e+01 1.255841711412646611e-01
1.259999999999999964e+01 1.238513343117692428e-01
1.270000000000000107e+01 1.221880990380030257e-01
1.280000000000000071e+01 1.205797276453984684e-01
1.290000000000000036e+01 1.190163556685947810e-01
1.300000000000000000e+01 1.174770150445333811e-01
1.309999999999999964e+01 1.159576836763954455e-01
1.320000000000000107e+01 1.144593941940610510e-01
1.330000000000000071e+01 1.129644985461162043e-01
1.340000000000000036e+01 1.114749248543712851e-01
1.350000000000000000e+01 1.100037226976618293e-01
1.359999999999999964e+01 1.085557402799873922e-01
1.370000000000000107e+01 1.071301167619435335e-01
1.380000000000000071e+01 1.057226335119710869e-01
1.390000000000000036e+01 1.043327583687376076e-01
1.400000000000000000e+01 1.029592623169274385e-01
1.409999999999999964e+01 1.016013143493673665e-01
1.420000000000000107e+01 1.002450197252470893e-01
1.430000000000000071e+01 9.888978413177379467e-02
1.440000000000000036e+01 9.752403336021810143e-02
1.450000000000000000e+01 9.615931118579683357e-02
1.459999999999999964e+01 9.481247978516924024e-02
1.470000000000000107e+01 9.349106695202649697e-02
1.480000000000000071e+01 9.219844449160102817e-02
1.490000000000000036e+01 9.091517907173457536e-02
1.500000000000000000e+01 8.965196498150539151e-02
1.509999999999999964e+01 8.840785599316690335e-02
1.520000000000000107e+01 8.717784484401311373e-02
1.530000000000000071e+01 8.598119996846786961e-02
1.540000000000000036e+01 8.481773026348012057e-02
1.550000000000000000e+01 8.370321464412626422e-02
1.559999999999999964e+01 8.263358967997476434e-02
1.570000000000000107e+01 8.160513747960584929e-02
1.580000000000000071e+01 8.061665317439625777e-02
1.590000000000000036e+01 7.966638796381945997e-02
1.600000000000000000e+01 7.875051253733032774e-02
1.610000000000000142e+01 7.786245387792176120e-02
1.620000000000000284e+01 7.699680496779900962e-02
1.630000000000000071e+01 7.614566117670779066e-02
1.640000000000000213e+01 7.530309232404765185e-02
1.650000000000000355e+01 7.447183828523674942e-02
1.660000000000000142e+01 7.365077102408622289e-02
1.670000000000000284e+01 7.282939410574672257e-02
1.680000000000000071e+01 7.200820413280945020e-02
1.690000000000000213e+01 7.119010492023199188e-02
1.700000000000000355e+01 7.038353971171226742e-02
1.710000000000000142e+01 6.958922633003217229e-02
1.720000000000000284e+01 6.880622815947161353e-02
1.730000000000000071e+01 6.803181445970127306e-02
1.740000000000000213e+01 6.726740920598568707e-02
1.750000000000000355e+01 6.651210728554730889e-02
1.760000000000000142e+01 6.576235065745164587e-02
1.770000000000000284e+01 6.502077392076290041e-02
1.780000000000000071e+01 6.428390902286329478e-02
1.790000000000000213e+01 6.354499639626512431e-02
1.800000000000000355e+01 6.280223487793881731e-02
1.810000000000000142e+01 6.205460456776379363e-02
1.820000000000000284e+01 6.130254901519825717e-02
1.830000000000000071e+01 6.055271076654905604e-02
1.840000000000000213e+01 5.981470720112073980e-02
1.850000000000000355e+01 5.909149453222795750e-02
1.860000000000000142e+01 5.837816271262245837e-02
1.870000000000000284e+01 5.767226849181589926e-02
1.880000000000000071e+01 5.696984881012354118e-02
1.890000000000000213e+01 5.627641845469051607e-02
1.900000000000000355e+01 5.559087424661705162e-02
1.910000000000000142e+01 5.491097252858161137e-02
1.920000000000000284e+01 5.424032351805255225e-02
1.930000000000000426e+01 5.358702363029316934e-02
1.940000000000000213e+01 5.295296154965396795e-02
1.950000000000000355e+01 5.234088836585703425e-02
1.960000000000000142e+01 5.175218266379341681e-02
1.970000000000000284e+01 5.118325998104487212e-02
1.980000000000000426e+01 5.063239899613884709e-02
1.990000000000000213e+01 5.010238936150617634e-02
2.000000000000000355e+01 4.958972771137076102e-02
2.010000000000000142e+01 4.909273535123674648e-02
2.020000000000000284e+01 4.861095872448632782e-02
2.030000000000000426e+01 4.814032038422436099e-02
2.040000000000000213e+01 4.767912283796107986e-02
2.050000000000000355e+01 4.722244478252586586e-02
2.060000000000000142e+01 4.676848193246015140e-02
2.070000000000000284e+01 4.631837083988981502e-02
2.080000000000000426e+01 4.587391168475444397e-02
2.090000000000000213e+01 4.543152657518702980e-02
2.100000000000000355e+01 4.498764422531813245e-02
2.110000000000000142e+01 4.454279626434370226e-02
2.120000000000000284e+01 4.409660283469309799e-02
2.130000000000000426e+01 4.365322951717106464e-02
2.140000000000000213e+01 4.321687651328824653e-02
2.150000000000000355e+01 4.278617912236280102e-02
2.160000000000000142e+01 4.236181900295120373e-02
2.170000000000000284e+01 4.194201595962128437e-02
2.180000000000000426e+01 4.152729475878789989e-02
2.190000000000000213e+01 4.111796218095258720e-02
2.200000000000000355e+01 4.071397147524166010e-02
2.210000000000000142e+01 4.031293665631448947e-02
2.220000000000000284e+01 3.991632395756153362e-02
2.230000000000000426e+01 3.952543936792970308e-02
2.240000000000000213e+01 3.913534232321809470e-02
2.250000000000000355e+01 3.874603425776344118e-02
2.260000000000000142e+01 3.835391930814055494e-02
2.270000000000000284e+01 3.795971599928753271e-02
2.280000000000000426e+01 3.756343613856584496e-02
2.290000000000000213e+01 3.716499591310765127e-02
2.300000000000000355e+01 3.676636074324112630e-02
2.310000000000000142e+01 3.637355977158102105e-02
2.320000000000000284e+01 3.598931446417076574e-02
2.330000000000000426e+01 3.561217189193452426e-02
2.340000000000000213e+01 3.524066529816339416e-02
2.350000000000000355e+01 3.487361160659138010e-02
2.360000000000000142e+01 3.450685923123287396e-02
2.370000000000000284e+01 3.414375307333974291e-02
2.380000000000000426e+01 3.378490774100834093e-02
2.390000000000000213e+01 3.342880838843757113e-02
2.400000000000000355e+01 3.307434342838908720e-02
2.410000000000000142e+01 3.272299267210822954e-02
2.420000000000000284e+01 3.237840135795757440e-02
2.430000000000000426e+01 3.204122399747318106e-02
2.440000000000000213e+01 3.171257627667419671e-02
2.450000000000000355e+01 3.139523710386106503e-02
2.460000000000000142e+01 3.108806850434045130e-02
2.470000000000000284e+01 3.079177794626404563e-02
2.480000000000000426e+01 3.050444255843290722e-02
2.490000000000000213e+01 3.022440178866767427e-02
2.500000000000000355e+01 2.995309059752614481e-02
2.510000000000000142e+01 2.968985278800065006e-02
2.520000000000000284e+01 2.943424983625109181e-02
2.530000000000000426e+01 2.918494269086826728e-02
2.540000000000000213e+01 2.894194682286716641e-02
2.550000000000000355e+01 2.870230356476386954e-02
2.560000000000000142e+01 2.846680574980679085e-02
2.570000000000000284e+01 2.823385847391107761e-02
2.580000000000000426e+01 2.800114333326004720e-02
2.590000000000000213e+01 2.776731311435362212e-02
2.600000000000000355e+01 2.753329802042439600e-02
2.610000000000000142e+01 2.730011819125600578e-02
2.620000000000000284e+01 2.706905280040587322e-02
2.630000000000000426e+01 2.683693929043606125e-02
2.640000000000000213e+01 2.660262257889088600e-02
2.650000000000000355e+01 2.636538458190978637e-02
2.660000000000000142e+01 2.612626993124145258e-02
2.670000000000000284e+01 2.588711944387542957e-02
2.680000000000000426e+01 2.564764874394245137e-02
2.690000000000000213e+01 2.541185245081624758e-02
2.700000000000000355e+01 2.517805043571400350e-02
2.710000000000000142e+01 2.494809229567453157e-02
2.720000000000000284e+01 2.472008286676116370e-02
2.730000000000000426e+01 2.449468656995196572e-02
2.740000000000000213e+01 2.427203862023740930e-02
2.750000000000000355e+01 2.405193967377135256e-02
2.760000000000000142e+01 2.383535819446376200e-02
2.770000000000000284e+01 2.362185690949912542e-02
2.780000000000000426e+01 2.341071700199495384e-02
2.790000000000000213e+01 2.320109656333789808e-02
2.800000000000000355e+01 2.299583902867074689e-02
2.810000000000000142e+01 2.279364729619871854e-02
2.820000000000000284e+01 2.259277268217523005e-02
2.830000000000000426e+01 2.239131089812821176e-02
2.840000000000000213e+01 2.219104458295765789e-02
2.850000000000000355e+01 2.198968680642164608e-02
2.860000000000000142e+01 2.178774201777035346e-02
2.870000000000000284e+01 2.158539261967312370e-02
2.880000000000000426e+01 2.138229689818766863e-02
2.890000000000000213e+01 2.117984338393499519e-02
2.900000000000000355e+01 2.097972025041782221e-02
2.910000000000000142e+01 2.078445124445134351e-02
2.920000000000000284e+01 2.059411523106090269e-02
2.930000000000000426e+01 2.040913007780976660e-02
2.940000000000000213e+01 2.022679271457617639e-02
2.950000000000000355e+01 2.004819269689034344e-02
2.960000000000000142e+01 1.987091981272616145e-02
2.970000000000000284e+01 1.969477683473893834e-02
2.980000000000000426e+01 1.951950413962422887e-02
2.990000000000000213e+01 1.934674300091367843e-02
3.000000000000000355e+01 1.917585866539757433e-02
3.010000000000000142e+01 1.900618503663788206e-02
3.020000000000000284e+01 1.883587612755239366e-02
3.030000000000000426e+01 1.866719622582389826e-02
3.040000000000000213e+01 1.850031931337179497e-02
3.050000000000000355e+01 1.833697055043059798e-02
3.060000000000000142e+01 1.817616740024691202e-02
3.070000000000000284e+01 1.801987657514801666e-02
3.080000000000000426e+01 1.786794533896390175e-02
3.090000000000000213e+01 1.772039478361919426e-02
3.100000000000000355e+01 1.757768572206008795e-02
3.110000000000000142e+01 1.743942092519991729e-02
3.120000000000000284e+01 1.730373797518482831e-02
3.130000000000000426e+01 1.717089251220181578e-02
3.140000000000000213e+01 1.704111345476002834e-02
3.150000000000000355e+01 1.691437263895340798e-02
3.160000000000000142e+01 1.678993386277823768e-02
3.170000000000000284e+01 1.666827600197218553e-02
3.180000000000000426e+01 1.654857729733332644e-02
3.190000000000000213e+01 1.643078867723890557e-02
3.200000000000000000e+01 1.631430836820262076e-02
3.210000000000000142e+01 1.619789884922677101e-02
3.220000000000000284e+01 1.608211096280073513e-02
3.230000000000000426e+01 1.596698267600178342e-02
3.240000000000000568e+01 1.585097623462991198e-02
3.250000000000000000e+01 1.573318944221671623e-02
3.260000000000000142e+01 1.561359441604596651e-02
3.270000000000000284e+01 1.549295860548435128e-02
3.280000000000000426e+01 1.537119413719348696e-02
3.290000000000000568e+01 1.524998749033472552e-02
3.300000000000000000e+01 1.512851250727071870e-02
3.310000000000000142e+01 1.500598157733834016e-02
3.320000000000000284e+01 1.488108348314557024e-02
3.330000000000000426e+01 1.475408865238467780e-02
3.340000000000000568e+01 1.462607617598098327e-02
3.350000000000000000e+01 1.449663971255542826e-02
3.360000000000000142e+01 1.436635234390882393e-02
3.370000000000000284e+01 1.423619633162914559e-02
3.380000000000000426e+01 1.410790342274824243e-02
3.390000000000000568e+01 1.398094032576414902e-02
3.400000000000000000e+01 1.385591706464142127e-02
3.410000000000000142e+01 1.373284438003046816e-02
3.420000000000000284e+01 1.361171763852601219e-02
3.430000000000000426e+01 1.349234981650143488e-02
3.440000000000000568e+01 1.337468710711482885e-02
3.450000000000000000e+01 1.325914315557158440e-02
3.460000000000000142e+01 1.314568375188955411e-02
3.470000000000000284e+01 1.303491377242419619e-02
3.480000000000000426e+01 1.292660805263373680e-02
3.490000000000000568e+01 1.282077362268723222e-02
3.500000000000000000e+01 1.271642852389939793e-02
3.510000000000000142e+01 1.261421979887859986e-02
3.520000000000000284e+01 1.251443969269225992e-02
3.530000000000000426e+01 1.241816757436985282e-02
3.540000000000000568e+01 1.232373498335784072e-02
3.550000000000000000e+01 1.223030982101811805e-02
3.560000000000000142e+01 1.213802596546963153e-02
3.570000000000000284e+01 1.204615285378427859e-02
3.580000000000000426e+01 1.195486063553140473e-02
3.590000000000000568e+01 1.186396437809827085e-02
3.600000000000000000e+01 1.177329707513868201e-02
3.610000000000000142e+01 1.168240201167427411e-02
3.620000000000000284e+01 1.159129770307855932e-02
3.630000000000000426e+01 1.150079462156040205e-02
3.640000000000000568e+01 1.141082781874320877e-02
3.650000000000000000e+01 1.132280760463357829e-02
3.660000000000000142e+01 1.123671902854906507e-02
3.670000000000000284e+01 1.115363064455046280e-02
3.680000000000000426e+01 1.107357382947868167e-02
3.690000000000000568e+01 1.099546778669426884e-02
3.700000000000000000e+01 1.091860693304975462e-02
3.710000000000000142e+01 1.084296015801141169e-02
3.720000000000000284e+01 1.076831751409289446e-02
3.730000000000000426e+01 1.069322160382555134e-02
3.740000000000000568e+01 1.061784414238611113e-02
3.750000000000000000e+01 1.054231590554940631e-02
3.760000000000000142e+01 1.046727360831072214e-02
3.770000000000000284e+01 1.039276093985564905e-02
3.780000000000000426e+01 1.031759977938782533e-02
3.790000000000000568e+01 1.024166754342182954e-02
3.800000000000000000e+01 1.016469526769361517e-02
3.810000000000000142e+01 1.008713024678758660e-02
3.820000000000000284e+01 1.000916941662493079e-02
3.830000000000000426e+01 9.931007991714710728e-03
3.840000000000000568e+01 9.853948462549579762e-03
3.850000000000000711e+01 9.777046124310830033e-03
3.860000000000000142e+01 9.700953145300591010e-03
3.870000000000000284e+01 9.626313015731129130e-03
3.880000000000000426e+01 9.552531881096164301e-03
3.890000000000000568e+01 9.480082843716744825e-03
3.900000000000000711e+01 9.409550080741041489e-03
3.910000000000000142e+01 9.339632440825496387e-03
3.920000000000000284e+01 9.271215542896723422e-03
3.930000000000000426e+01 9.202822469841090772e-03
3.940000000000000568e+01 9.134878107250377771e-03
3.950000000000000711e+01 9.067929911999669107e-03
3.960000000000000142e+01 9.001710496532307898e-03
3.970000000000000284e+01 8.936502275593897343e-03
3.980000000000000426e+01 8.871933873680426866e-03
3.990000000000000568e+01 8.807935809225756960e-03
4.000000000000000711e+01 8.744945120544864517e-03
4.010000000000000142e+01 8.682554401183794832e-03
4.020000000000000284e+01 8.620889501802255633e-03
4.030000000000000426e+01 8.559838304196647207e-03
4.040000000000000568e+01 8.498001705069604950e-03
4.050000000000000711e+01 8.437375077421526218e-03
4.060000000000000142e+01 8.376959599421163541e-03
4.070000000000000284e+01 8.316580576904425773e-03
4.080000000000000426e+01 8.256129447490668724e-03
4.090000000000000568e+01 8.195021024598479753e-03
4.100000000000000711e+01 8.133053507964822446e-03
4.110000000000000142e+01 8.071171894375615483e-03
4.120000000000000284e+01 8.008913477800918071e-03
4.130000000000000426e+01 7.947038126848365164e-03
4.140000000000000568e+01 7.886540814557075479e-03
4.150000000000000711e+01 7.826402514339424882e-03
4.160000000000000142e+01 7.766443042985230437e-03
4.170000000000000284e+01 7.706695034424887805e-03
4.180000000000000426e+01 7.646023984184603661e-03
4.190000000000000568e+01 7.585140941515642124e-03
4.200000000000000711e+01 7.524524763338247095e-03
4.210000000000000142e+01 7.463571201921767942e-03
4.220000000000000284e+01 7.402741962982549613e-03
4.230000000000000426e+01 7.342417730309343769e-03
4.240000000000000568e+01 7.282415623569703234e-03
4.250000000000000711e+01 7.224345546796817966e-03
4.260000000000000142e+01 7.167837238241603348e-03
4.270000000000000284e+01 7.112175323007638092e-03
4.280000000000000426e+01 7.058106617004355349e-03
4.290000000000000568e+01 7.005787075151087909e-03
4.300000000000000711e+01 6.954757918174537916e-03
4.310000000000000142e+01 6.904809003595976415e-03
4.320000000000000284e+01 6.856007390176280074e-03
4.330000000000000426e+01 6.808197168506287256e-03
4.340000000000000568e+01 6.761592824030404972e-03
4.350000000000000711e+01 6.716162973082758815e-03
4.360000000000000142e+01 6.671557482296057093e-03
4.370000000000000284e+01 6.628503147871776455e-03
4.380000000000000426e+01 6.586539053371415556e-03
4.390000000000000568e+01 6.545283644009877375e-03
4.400000000000000711e+01 6.504562546902283200e-03
4.410000000000000142e+01 6.464448713639408227e-03
4.420000000000000284e+01 6.424900930760716646e-03
4.430000000000000426e+01 6.386150124354788779e-03
4.440000000000000568e+01 6.348701783865827279e-03
4.450000000000000711e+01 6.311832701125225445e-03
4.460000000000000142e+01 6.275026094276135030e-03
4.470000000000000284e+01 6.238062313754429503e-03
4.480000000000000426e+01 6.200633304435102661e-03
4.490000000000000568e+01 6.162828679316104639e-03
4.500000000000000711e+01 6.124595974281652790e-03
4.510000000000000142e+01 6.085607532786354787e-03
4.520000000000000284e+01 6.046153585328030260e-03
4.530000000000000426e+01 6.005858720326836576e-03
4.540000000000000568e+01 5.964745944010056353e-03
4.550000000000000711e+01 5.922531598115760888e-03
4.560000000000000142e+01 5.879743345020190144e-03
4.570000000000000284e+01 5.836342725413340947e-03
4.580000000000000426e+01 5.792596584789405818e-03
4.590000000000000568e+01 5.749108509195576498e-03
4.600000000000000711e+01 5.706027653888795341e-03
4.610000000000000142e+01 5.663848294455477335e-03
4.620000000000000284e+01 5.622551268311115451e-03
4.630000000000000426e+01 5.582409094247254948e-03
4.640000000000000568e+01 5.543081767465226836e-03
4.650000000000000711e+01 5.504129165999026123e-03
4.660000000000000142e+01 5.465716321683486076e-03
4.670000000000000284e+01 5.427513104259167401e-03
4.680000000000000426e+01 5.389590555744680836e-03
4.690000000000000568e+01 5.351487293305557183e-03
4.700000000000000711e+01 5.312767027924116502e-03
4.710000000000000142e+01 5.273989665040144242e-03
4.720000000000000284e+01 5.235186480816259383e-03
4.730000000000000426e+01 5.196573328982361656e-03
4.740000000000000568e+01 5.158259574184169069e-03
4.750000000000000711e+01 5.120112394886553592e-03
4.760000000000000142e+01 5.081736764843160052e-03
4.770000000000000284e+01 5.043161800191754869e-03
4.780000000000000426e+01 5.004218166782856136e-03
4.790000000000000568e+01 4.964967666323226447e-03
4.800000000000000711e+01 4.925577444907946849e-03
4.810000000000000142e+01 4.886431343175662474e-03
4.820000000000000284e+01 4.847722549276452936e-03
4.830000000000000426e+01 4.809623513747168788e-03
4.840000000000000568e+01 4.772025999227491599e-03
4.850000000000000711e+01 4.735101662655228673e-03
4.860000000000000142e+01 4.698980637039915781e-03
4.870000000000000284e+01 4.664083197006131318e-03
4.880000000000000426e+01 4.629738971536718692e-03
4.890000000000000568e+01 4.596499083157652189e-03
4.900000000000000711e+01 4.564374703104887195e-03
4.910000000000000142e+01 4.533367455807045705e-03
4.920000000000000284e+01 4.503267832932361138e-03
4.930000000000000426e+01 4.474046403955675086e-03
4.940000000000000568e+01 4.445085232698405345e-03
4.950000000000000711e+01 4.416743365607823414e-03
4.960000000000000142e+01 4.388627549853165583e-03
4.970000000000000284e+01 4.361146900533832173e-03
4.980000000000000426e+01 4.334392040304062450e-03
4.990000000000000568e+01 4.308175993114084050e-03
5.000000000000000711e+01 4.282540115856332819e-03
5.010000000000000142e+01 4.257165047294510576e-03
5.020000000000000284e+01 4.232463027557931308e-03
5.030000000000000426e+01 4.207884310217391115e-03
5.040000000000000568e+01 4.183978633483344430e-03
5.050000000000000711e+01 4.160396123296041145e-03
5.060000000000000142e+01 4.137073561251677738e-03
5.070000000000000284e+01 4.113809394225991650e-03
5.080000000000000426e+01 4.090445982727735838e-03
5.090000000000000568e+01 4.067130727259055459e-03
5.100000000000000711e+01 4.044020844806373895e-03
5.110000000000000142e+01 4.020923371802588749e-03
5.120000000000000284e+01 3.997941965872375651e-03
5.130000000000000426e+01 3.974497598904520174e-03
5.140000000000000568e+01 3.950843599861445996e-03
5.150000000000000711e+01 3.926448277006884362e-03
5.160000000000000142e+01 3.901614320871702336e-03
5.170000000000000284e+01 3.876489558359849132e-03
5.180000000000000426e+01 3.850834825060163013e-03
5.190000000000000568e+01 3.825150458220186872e-03
5.200000000000000711e+01 3.799591638116270060e-03
5.210000000000000142e+01 3.774404219513317112e-03
5.220000000000000284e+01 3.749468429065485123e-03
5.230000000000000426e+01 3.724408544249933548e-03
5.240000000000000568e+01 3.699095622285327768e-03
5.250000000000000711e+01 3.673505160154662622e-03
5.260000000000000142e+01 3.647328858905738661e-03
5.270000000000000284e+01 3.620903397901017659e-03
5.280000000000000426e+01 3.593899592297044969e-03
5.290000000000000568e+01 3.566860991919186367e-03
5.300000000000000711e+01 3.539380089943455852e-03
5.310000000000000142e+01 3.511833307228985970e-03
5.320000000000000284e+01 3.484102984375858376e-03
5.330000000000000426e+01 3.456403103777879338e-03
5.340000000000000568e+01 3.429160830967542713e-03
5.350000000000000711e+01 3.402394647143514115e-03
5.360000000000000142e+01 3.376367186079787339e-03
5.370000000000000284e+01 3.350695589227668716e-03
5.380000000000000426e+01 3.325546195472369165e-03
5.390000000000000568e+01 3.300890670863770252e-03
5.400000000000000711e+01 3.276987668462478815e-03
5.410000000000000142e+01 3.253574465478419227e-03
5.420000000000000284e+01 3.230605665994234262e-03
5.430000000000000426e+01 3.207904708807521928e-03
5.440000000000000568e+01 3.185672036089829545e-03
5.450000000000000711e+01 3.163831884397861997e-03
5.460000000000000142e+01 3.142338393939718682e-03
5.470000000000000284e+01 3.121341289779516921e-03
5.480000000000000426e+01 3.100554856894366385e-03
5.490000000000000568e+01 3.080388721401474458e-03
5.500000000000000711e+01 3.060697978652772346e-03
5.510000000000000142e+01 3.041481589706118097e-03
5.520000000000000284e+01 3.022667437417362896e-03
5.530000000000000426e+01 3.003959325158748941e-03
5.540000000000000568e+01 2.985510935569145406e-03
5.550000000000000711e+01 2.967238993661714622e-03
5.560000000000000142e+01 2.949114426315931417e-03
5.570000000000000284e+01 2.931383442784633690e-03
5.580000000000000426e+01 2.914107493162835204e-03
5.590000000000000568e+01 2.897420593675884004e-03
5.600000000000000711e+01 2.881171447268986684e-03
5.610000000000000142e+01 2.864952927856293137e-03
5.620000000000000284e+01 2.848650344580826860e-03
5.630000000000000426e+01 2.832150238647916825e-03
5.640000000000000568e+01 2.815450881926389280e-03
5.650000000000000711e+01 2.798710084486528277e-03
5.660000000000000142e+01 2.781733632304735689e-03
5.670000000000000284e+01 2.764454474769896530e-03
5.680000000000000426e+01 2.747028444709598023e-03
5.690000000000000568e+01 2.729209597563005824e-03
5.700000000000000711e+01 2.711207162536792385e-03
5.710000000000000142e+01 2.692934917495866734e-03
5.720000000000000284e+01 2.674227869765183428e-03
5.730000000000000426e+01 2.655221839239448045e-03
5.740000000000000568e+01 2.635962240972428584e-03
5.750000000000000711e+01 2.616539756513949766e-03
5.760000000000000142e+01 2.597021124786054458e-03
5.770000000000000284e+01 2.577667679128189081e-03
5.780000000000000426e+01 2.558738660572939735e-03
5.790000000000000568e+01 2.540196613856240786e-03
5.800000000000000711e+01 2.522249042179829353e-03
5.810000000000000142e+01 2.505014912149679859e-03
5.820000000000000284e+01 2.488532450006786939e-03
