#  r xi
4.299999999999999822e+00 1.127652506859507131e+00
4.399999999999999467e+00 1.096009925537171359e+00
4.500000000000000000e+00 1.065396503328186917e+00
4.599999999999999645e+00 1.035274518659713427e+00
4.700000000000000178e+00 1.006210445537589759e+00
4.799999999999999822e+00 9.782826857466838666e-01
4.900000000000000355e+00 9.517502101045122176e-01
5.000000000000000000e+00 9.270925605470572428e-01
5.099999999999999645e+00 9.040711739131782609e-01
5.200000000000000178e+00 8.821225842220675739e-01
5.299999999999999822e+00 8.608025884865434518e-01
5.400000000000000355e+00 8.399416414335028058e-01
5.500000000000000000e+00 8.197446549117993753e-01
5.599999999999999645e+00 8.000708515036164536e-01
5.700000000000000178e+00 7.807701551851642385e-01
5.799999999999999822e+00 7.616893800945568893e-01
5.900000000000000355e+00 7.431890139478332102e-01
6.000000000000000000e+00 7.252540003416899639e-01
6.099999999999999645e+00 7.079454943078058449e-01
6.200000000000000178e+00 6.915606540658494339e-01
6.299999999999999822e+00 6.761930480376113772e-01
6.400000000000000355e+00 6.617120258510168496e-01
6.500000000000000000e+00 6.478315335198729930e-01
6.599999999999999645e+00 6.343527601835924346e-01
6.700000000000000178e+00 6.211015889513081811e-01
6.799999999999999822e+00 6.080984782867369098e-01
6.900000000000000355e+00 5.954452742709294144e-01
7.000000000000000000e+00 5.830796913701009609e-01
7.099999999999999645e+00 5.709663390912080860e-01
7.200000000000000178e+00 5.589679032624994548e-01
7.299999999999999822e+00 5.470743127418914442e-01
7.400000000000000355e+00 5.355090576342198538e-01
7.500000000000000000e+00 5.242384676386567799e-01
7.599999999999999645e+00 5.132728093736750319e-01
7.700000000000000178e+00 5.026814626474954695e-01
7.799999999999999822e+00 4.926263943284828750e-01
7.900000000000000355e+00 4.831174569187979828e-01
8.000000000000000000e+00 4.741118115842751779e-01
8.099999999999999645e+00 4.655108907256561013e-01
8.199999999999999289e+00 4.571826798716358553e-01
8.300000000000000711e+00 4.490393255298305020e-01
8.400000000000000355e+00 4.410139892681307905e-01
8.500000000000000000e+00 4.330900469174162604e-01
8.599999999999999645e+00 4.253412186787854377e-01
8.699999999999999289e+00 4.177571291423176625e-01
8.800000000000000711e+00 4.103245866038153777e-01
8.900000000000000355e+00 4.030236194376998204e-01
9.000000000000000000e+00 3.957934319999857897e-01
9.099999999999999645e+00 3.885821911853817312e-01
9.199999999999999289e+00 3.814353520126569919e-01
9.300000000000000711e+00 3.744791388169850799e-01
9.400000000000000355e+00 3.676774150766147775e-01
9.500000000000000000e+00 3.610188466743894375e-01
9.599999999999999645e+00 3.545070246361661237e-01
9.700000000000001066e+00 3.482160124240193944e-01
9.800000000000000711e+00 3.422059807150075184e-01
9.900000000000000355e+00 3.364988365630079969e-01
1.000000000000000000e+01 3.310529850533878160e-01
1.009999999999999964e+01 3.258597323469423768e-01
1.020000000000000107e+01 3.208564608184719669e-01
1.030000000000000071e+01 3.159911983867897955e-01
1.040000000000000036e+01 3.112079549176525184e-01
1.050000000000000000e+01 3.065044223636672061e-01
1.059999999999999964e+01 3.018245178474470714e-01
1.070000000000000107e+01 2.971919419687728547e-01
1.080000000000000071e+01 2.926454969475976720e-01
1.090000000000000036e+01 2.881842245851563566e-01
1.100000000000000000e+01 2.837977893547977692e-01
1.109999999999999964e+01 2.794747942622696213e-01
1.120000000000000107e+01 2.752127139958552848e-01
1.130000000000000071e+01 2.709787407545182769e-01
1.140000000000000036e+01 2.667398816377217208e-01
1.150000000000000000e+01 2.625021673101576303e-01
1.159999999999999964e+01 2.583141001946702153e-01
1.170000000000000107e+01 2.542288747119307857e-01
1.180000000000000071e+01 2.502222877875914797e-01
1.190000000000000036e+01 2.462724703173668483e-01
1.200000000000000000e+01 2.423975407908305346e-01
1.209999999999999964e+01 2.385924271368831673e-01
1.220000000000000107e+01 2.349049388111127956e-01
1.230000000000000071e+01 2.313654299898987021e-01
1.240000000000000036e+01 2.279837477694675041e-01
1.250000000000000000e+01 2.247447911856776670e-01
1.259999999999999964e+01 2.216437130290645208e-01
1.270000000000000107e+01 2.186671885967080009e-01
1.280000000000000071e+01 2.157888567417592662e-01
1.290000000000000036e+01 2.129910555943755057e-01
1.300000000000000000e+01 2.102362672356170858e-01
1.309999999999999964e+01 2.075172821596183159e-01
1.320000000000000107e+01 2.048359621931235552e-01
1.330000000000000071e+01 2.021607102803529288e-01
1.340000000000000036e+01 1.994949903030545091e-01
1.350000000000000000e+01 1.968621379141291816e-01
1.359999999999999964e+01 1.942708502283004290e-01
1.370000000000000107e+01 1.917195676351048650e-01
1.380000000000000071e+01 1.892007529275651079e-01
1.390000000000000036e+01 1.867134430892245789e-01
1.400000000000000000e+01 1.842554535686499739e-01
1.409999999999999964e+01 1.818252797048028335e-01
1.420000000000000107e+01 1.793980678622213720e-01
1.430000000000000071e+01 1.769727487215820849e-01
1.440000000000000036e+01 1.745286144300053355e-01
1.450000000000000000e+01 1.720863168087048700e-01
1.459999999999999964e+01 1.696760363547888673e-01
1.470000000000000107e+01 1.673112444199073012e-01
1.480000000000000071e+01 1.649979705055463486e-01
1.490000000000000036e+01 1.627014418465423384e-01
1.500000000000000000e+01 1.604407951670057952e-01
1.509999999999999964e+01 1.582143421429948182e-01
1.520000000000000107e+01 1.560131085897123737e-01
1.530000000000000071e+01 1.538715993336435550e-01
1.540000000000000036e+01 1.517894461961773744e-01
1.550000000000000000e+01 1.497949095101468731e-01
1.559999999999999964e+01 1.478807018632306847e-01
1.570000000000000107e+01 1.460401821484263174e-01
1.580000000000000071e+01 1.442711826822360710e-01
1.590000000000000036e+01 1.425705842953655378e-01
1.600000000000000000e+01 1.409315254529503181e-01
1.610000000000000142e+01 1.393422486997100418e-01
1.620000000000000284e+01 1.377930776566788085e-01
1.630000000000000071e+01 1.362698575408682056e-01
1.640000000000000213e+01 1.347619947103877724e-01
1.650000000000000355e+01 1.332743665668556510e-01
1.660000000000000142e+01 1.318049803798080066e-01
1.670000000000000284e+01 1.303350329185208323e-01
1.680000000000000071e+01 1.288654241572187720e-01
1.690000000000000213e+01 1.274013498539174893e-01
1.700000000000000355e+01 1.259579088444142680e-01
1.710000000000000142e+01 1.245364047666595725e-01
1.720000000000000284e+01 1.231351396464969716e-01
1.730000000000000071e+01 1.217492470109884650e-01
1.740000000000000213e+01 1.203812590614188327e-01
1.750000000000000355e+01 1.190295688130276336e-01
1.760000000000000142e+01 1.176877951796979488e-01
1.770000000000000284e+01 1.163606692982443597e-01
1.780000000000000071e+01 1.150419706736690861e-01
1.790000000000000213e+01 1.137196081858206642e-01
1.800000000000000355e+01 1.123903615595530925e-01
1.810000000000000142e+01 1.110523930708537943e-01
1.820000000000000284e+01 1.097065191924385397e-01
1.830000000000000071e+01 1.083645996083533181e-01
1.840000000000000213e+01 1.070438735543757236e-01
1.850000000000000355e+01 1.057496036069278528e-01
1.860000000000000142e+01 1.044730297396806590e-01
1.870000000000000284e+01 1.032097544938611472e-01
1.880000000000000071e+01 1.019527064172004033e-01
1.890000000000000213e+01 1.007117407773098494e-01
1.900000000000000355e+01 9.948489149035569246e-02
1.910000000000000142e+01 9.826813981061231773e-02
1.920000000000000284e+01 9.706794507532599814e-02
1.930000000000000426e+01 9.589880345124866812e-02
1.940000000000000213e+01 9.476408081182853549e-02
1.950000000000000355e+01 9.366871991075591264e-02
1.960000000000000142e+01 9.261516631663455068e-02
1.970000000000000284e+01 9.159702732655736201e-02
1.980000000000000426e+01 9.061120211643100553e-02
1.990000000000000213e+01 8.966269801674091322e-02
2.000000000000000355e+01 8.874524011839284021e-02
2.010000000000000142e+01 8.785581905506056888e-02
2.020000000000000284e+01 8.699363495622257358e-02
2.030000000000000426e+01 8.615137588313596939e-02
2.040000000000000213e+01 8.532602214592822920e-02
2.050000000000000355e+01 8.450874755239951019e-02
2.060000000000000142e+01 8.369633758556559167e-02
2.070000000000000284e+01 8.289081683579399562e-02
2.080000000000000426e+01 8.209541222215593903e-02
2.090000000000000213e+01 8.130372019627370161e-02
2.100000000000000355e+01 8.050934592464294159e-02
2.110000000000000142e+01 7.971324547695246565e-02
2.120000000000000284e+01 7.891473228865318601e-02
2.130000000000000426e+01 7.812127203223838412e-02
2.140000000000000213e+01 7.734037171145562162e-02
2.150000000000000355e+01 7.656959204504792948e-02
2.160000000000000142e+01 7.581015607358856934e-02
2.170000000000000284e+01 7.505887015473618196e-02
2.180000000000000426e+01 7.431668521560023943e-02
2.190000000000000213e+01 7.358413684007815425e-02
2.200000000000000355e+01 7.286115374134577438e-02
2.210000000000000142e+01 7.214345815680851814e-02
2.220000000000000284e+01 7.143367462895539033e-02
2.230000000000000426e+01 7.073414798011802562e-02
2.240000000000000213e+01 7.003602259970846677e-02
2.250000000000000355e+01 6.933931445851013176e-02
2.260000000000000142e+01 6.863758142102781290e-02
2.270000000000000284e+01 6.793211124328388251e-02
2.280000000000000426e+01 6.722292958876108226e-02
2.290000000000000213e+01 6.650987500526099605e-02
2.300000000000000355e+01 6.579647608002713033e-02
2.310000000000000142e+01 6.509351751956589383e-02
2.320000000000000284e+01 6.440587023615274020e-02
2.330000000000000426e+01 6.373093463450452134e-02
2.340000000000000213e+01 6.306608569623245453e-02
2.350000000000000355e+01 6.240920409335611735e-02
2.360000000000000142e+01 6.175286538352331434e-02
2.370000000000000284e+01 6.110304972654542061e-02
2.380000000000000426e+01 6.046085906807135285e-02
2.390000000000000213e+01 5.982358641247857711e-02
2.400000000000000355e+01 5.918923437542370630e-02
2.410000000000000142e+01 5.856045827902645051e-02
2.420000000000000284e+01 5.794377933339974612e-02
2.430000000000000426e+01 5.734036578279513852e-02
2.440000000000000213e+01 5.675222178609638790e-02
2.450000000000000355e+01 5.618431253209321685e-02
2.460000000000000142e+01 5.563460329044191827e-02
2.470000000000000284e+01 5.510436584447566538e-02
2.480000000000000426e+01 5.459015081878903358e-02
2.490000000000000213e+01 5.408899079618028488e-02
2.500000000000000355e+01 5.360345639581227950e-02
2.510000000000000142e+01 5.313236558494920103e-02
2.520000000000000284e+01 5.267494075881515303e-02
2.530000000000000426e+01 5.222878303269876815e-02
2.540000000000000213e+01 5.179391707342655832e-02
2.550000000000000355e+01 5.136505416842313682e-02
2.560000000000000142e+01 5.094360925508507887e-02
2.570000000000000284e+01 5.052672571069036223e-02
2.580000000000000426e+01 5.011026129714625521e-02
2.590000000000000213e+01 4.969179954968992036e-02
2.600000000000000355e+01 4.927300620664516045e-02
2.610000000000000142e+01 4.885571033626804477e-02
2.620000000000000284e+01 4.844219623612028292e-02
2.630000000000000426e+01 4.802680650496819054e-02
2.640000000000000213e+01 4.760747677064857547e-02
2.650000000000000355e+01 4.718291578178606532e-02
2.660000000000000142e+01 4.675499865649128395e-02
2.670000000000000284e+01 4.632701860815633538e-02
2.680000000000000426e+01 4.589846257434642557e-02
2.690000000000000213e+01 4.547648486408634866e-02
2.700000000000000355e+01 4.505807655101540243e-02
2.710000000000000142e+01 4.464654469537746029e-02
2.720000000000000284e+01 4.423850368623516438e-02
2.730000000000000426e+01 4.383513745762569053e-02
2.740000000000000213e+01 4.343669004282777607e-02
2.750000000000000355e+01 4.304280614917840170e-02
2.760000000000000142e+01 4.265521465151542180e-02
2.770000000000000284e+01 4.227313742133099322e-02
2.780000000000000426e+01 4.189528735606887211e-02
2.790000000000000213e+01 4.152015443117718779e-02
2.800000000000000355e+01 4.115283048009776845e-02
2.810000000000000142e+01 4.079099428939640670e-02
2.820000000000000284e+01 4.043151361973981728e-02
2.830000000000000426e+01 4.007098280731369311e-02
2.840000000000000213e+01 3.971259230192722423e-02
2.850000000000000355e+01 3.935224698312043967e-02
2.860000000000000142e+01 3.899085172735586302e-02
2.870000000000000284e+01 3.862873412049919880e-02
2.880000000000000426e+01 3.826527678387488252e-02
2.890000000000000213e+01 3.790297246380892188e-02
2.900000000000000355e+01 3.754483845453109730e-02
2.910000000000000142e+01 3.719538749976117331e-02
2.920000000000000284e+01 3.685476787481063027e-02
2.930000000000000426e+01 3.652372407057080661e-02
2.940000000000000213e+01 3.619741520034191334e-02
2.950000000000000355e+01 3.587779781023976711e-02
2.960000000000000142e+01 3.556055507391739368e-02
2.970000000000000284e+01 3.524533198662185146e-02
2.980000000000000426e+01 3.493166856186026570e-02
2.990000000000000213e+01 3.462249925151554553e-02
3.000000000000000355e+01 3.431668567184404522e-02
3.010000000000000142e+01 3.401304311281769244e-02
3.020000000000000284e+01 3.370826035361339235e-02
3.030000000000000426e+01 3.340639324247059172e-02
3.040000000000000213e+01 3.310775436612882483e-02
3.050000000000000355e+01 3.281542744644694309e-02
3.060000000000000142e+01 3.252765573431831009e-02
3.070000000000000284e+01 3.224796178707255156e-02
3.080000000000000426e+01 3.197606670923053979e-02
3.090000000000000213e+01 3.171201281406609701e-02
3.100000000000000355e+01 3.145662422552032711e-02
3.110000000000000142e+01 3.120918607822095042e-02
3.120000000000000284e+01 3.096637165761202334e-02
3.130000000000000426e+01 3.072863356225844639e-02
3.140000000000000213e+01 3.049638273923196280e-02
3.150000000000000355e+01 3.026957042216971844e-02
3.160000000000000142e+01 3.004687779943983339e-02
3.170000000000000284e+01 2.982915987618958015e-02
3.180000000000000426e+01 2.961495106587994780e-02
3.190000000000000213e+01 2.940415893135453484e-02
3.200000000000000000e+01 2.919570774337403377e-02
3.210000000000000142e+01 2.898738551263651750e-02
3.220000000000000284e+01 2.878017372470653701e-02
3.230000000000000426e+01 2.857414263721290079e-02
3.240000000000000568e+01 2.836654130286744846e-02
3.250000000000000000e+01 2.815575297619868356e-02
3.260000000000000142e+01 2.794172845446879841e-02
3.270000000000000284e+01 2.772584249954402127e-02
3.280000000000000426e+01 2.750793584883930512e-02
3.290000000000000568e+01 2.729102635186370432e-02
3.300000000000000000e+01 2.707363877521639511e-02
3.310000000000000142e+01 2.685435917047292523e-02
3.320000000000000284e+01 2.663084439997755529e-02
3.330000000000000426e+01 2.640357714418059901e-02
3.340000000000000568e+01 2.617448792056598778e-02
3.350000000000000000e+01 2.594285064946686911e-02
3.360000000000000142e+01 2.570969021345073310e-02
3.370000000000000284e+01 2.547676472638843448e-02
3.380000000000000426e+01 2.524717389005064899e-02
3.390000000000000568e+01 2.501996228791212445e-02
3.400000000000000000e+01 2.479622155398006692e-02
3.410000000000000142e+01 2.457597249222012725e-02
3.420000000000000284e+01 2.435920539131536042e-02
3.430000000000000426e+01 2.414558486080709346e-02
3.440000000000000568e+01 2.393501717043479068e-02
3.450000000000000000e+01 2.372824055673844121e-02
3.460000000000000142e+01 2.352519294575298667e-02
3.470000000000000284e+01 2.332696046305658688e-02
3.480000000000000426e+01 2.313313632315046331e-02
3.490000000000000568e+01 2.294373453482059094e-02
3.500000000000000000e+01 2.275699894216804200e-02
3.510000000000000142e+01 2.257408660622993446e-02
3.520000000000000284e+01 2.239551926077699637e-02
3.530000000000000426e+01 2.222323018487967067e-02
3.540000000000000568e+01 2.205423429663648516e-02
3.550000000000000000e+01 2.188703912876095031e-02
3.560000000000000142e+01 2.172188705096864125e-02
3.570000000000000284e+01 2.155747189712233641e-02
3.580000000000000426e+01 2.139409422622149878e-02
3.590000000000000568e+01 2.123142535933272151e-02
3.600000000000000000e+01 2.106916744049096291e-02
3.610000000000000142e+01 2.090650078571781173e-02
3.620000000000000284e+01 2.074345981424825444e-02
3.630000000000000426e+01 2.058149501370802603e-02
3.640000000000000568e+01 2.042049014665893447e-02
3.650000000000000000e+01 2.026296851016366751e-02
3.660000000000000142e+01 2.010890354287707057e-02
3.670000000000000284e+01 1.996020884838939358e-02
3.680000000000000426e+01 1.981693828056238504e-02
3.690000000000000568e+01 1.967715859915829604e-02
3.700000000000000000e+01 1.953960820089756245e-02
3.710000000000000142e+01 1.940423067116918074e-02
3.720000000000000284e+01 1.927064956862563697e-02
3.730000000000000426e+01 1.913625731241253708e-02
3.740000000000000568e+01 1.900136178918481258e-02
3.750000000000000000e+01 1.886619637130702160e-02
3.760000000000000142e+01 1.873189948213006134e-02
3.770000000000000284e+01 1.859855210959037580e-02
3.780000000000000426e+01 1.846404312242789017e-02
3.790000000000000568e+01 1.832815472741811808e-02
3.800000000000000000e+01 1.819040451323204743e-02
3.810000000000000142e+01 1.805159500597908195e-02
3.820000000000000284e+01 1.791207551295585787e-02
3.830000000000000426e+01 1.777219800183027845e-02
3.840000000000000568e+01 1.763429274864421539e-02
3.850000000000000711e+01 1.749666855871287452e-02
3.860000000000000142e+01 1.736049263716591545e-02
3.870000000000000284e+01 1.722691703693737114e-02
3.880000000000000426e+01 1.709487903506377859e-02
3.890000000000000568e+01 1.696522462709842624e-02
3.900000000000000711e+01 1.683899968192352145e-02
3.910000000000000142e+01 1.671387620347056582e-02
3.920000000000000284e+01 1.659143736935257338e-02
3.930000000000000426e+01 1.646904206042431110e-02
3.940000000000000568e+01 1.634744976539419942e-02
3.950000000000000711e+01 1.622764031891729339e-02
3.960000000000000142e+01 1.610913480069772058e-02
3.970000000000000284e+01 1.599243926847131181e-02
3.980000000000000426e+01 1.587688915361126080e-02
3.990000000000000568e+01 1.576235913030574198e-02
4.000000000000000711e+01 1.564963229175148074e-02
4.010000000000000142e+01 1.553797979670958410e-02
4.020000000000000284e+01 1.542762538394045965e-02
4.030000000000000426e+01 1.531836976679470420e-02
4.040000000000000568e+01 1.520770861838200566e-02
4.050000000000000711e+01 1.509921319195188863e-02
4.060000000000000142e+01 1.499109523574761876e-02
4.070000000000000284e+01 1.488304270495456084e-02
4.080000000000000426e+01 1.477486163437600336e-02
4.090000000000000568e+01 1.466550406859111998e-02
4.100000000000000711e+01 1.455460853571106938e-02
4.110000000000000142e+01 1.444386813621814820e-02
4.120000000000000284e+01 1.433245269343581471e-02
4.130000000000000426e+01 1.422172319743138583e-02
4.140000000000000568e+01 1.411345969966822100e-02
4.150000000000000711e+01 1.400583923171657211e-02
4.160000000000000142e+01 1.389853900149744768e-02
4.170000000000000284e+01 1.379161661456620655e-02
4.180000000000000426e+01 1.368304300831971014e-02
4.190000000000000568e+01 1.357409089132964077e-02
4.200000000000000711e+01 1.346561513016446623e-02
4.210000000000000142e+01 1.335653687781817103e-02
4.220000000000000284e+01 1.324768055270998321e-02
4.230000000000000426e+01 1.313972838316553558e-02
4.240000000000000568e+01 1.303235277770998547e-02
4.250000000000000711e+01 1.292843455050850590e-02
4.260000000000000142e+01 1.282731185248249875e-02
4.270000000000000284e+01 1.272770392124378952e-02
4.280000000000000426e+01 1.263094669530847973e-02
4.290000000000000568e+01 1.253732061239259087e-02
4.300000000000000711e+01 1.244600349768290593e-02
4.310000000000000142e+01 1.235661929813983324e-02
4.320000000000000284e+01 1.226928913890176429e-02
4.330000000000000426e+01 1.218373256484356522e-02
4.340000000000000568e+01 1.210033457440271368e-02
4.350000000000000711e+01 1.201903819861081628e-02
4.360000000000000142e+01 1.193921693489669207e-02
4.370000000000000284e+01 1.186217181455383012e-02
4.380000000000000426e+01 1.178707774357865175e-02
4.390000000000000568e+01 1.171325155221222651e-02
4.400000000000000711e+01 1.164038204304391165e-02
4.410000000000000142e+01 1.156859887111697655e-02
4.420000000000000284e+01 1.149782832456538138e-02
4.430000000000000426e+01 1.142848495083079348e-02
4.440000000000000568e+01 1.136147129404318362e-02
4.450000000000000711e+01 1.129549443046711475e-02
4.460000000000000142e+01 1.122962984420984925e-02
4.470000000000000284e+01 1.116348316328285954e-02
4.480000000000000426e+01 1.109650398463610764e-02
4.490000000000000568e+01 1.102885269204655939e-02
4.500000000000000711e+01 1.096043484434176124e-02
4.510000000000000142e+01 1.089066450693451128e-02
4.520000000000000284e+01 1.082006112167505432e-02
4.530000000000000426e+01 1.074795247703429386e-02
4.540000000000000568e+01 1.067437997892796767e-02
4.550000000000000711e+01 1.059883602540536741e-02
4.560000000000000142e+01 1.052226482676565239e-02
4.570000000000000284e+01 1.044459790081891069e-02
4.580000000000000426e+01 1.036631187900004594e-02
4.590000000000000568e+01 1.028848822752092586e-02
4.600000000000000711e+01 1.021139330677447825e-02
4.610000000000000142e+01 1.013591065442255232e-02
4.620000000000000284e+01 1.006200775722101287e-02
4.630000000000000426e+01 9.990171348827512829e-03
4.640000000000000568e+01 9.919792936802578412e-03
4.650000000000000711e+01 9.850085004563711999e-03
4.660000000000000142e+01 9.781343132369986135e-03
4.670000000000000284e+01 9.712976317937443635e-03
4.680000000000000426e+01 9.645111261196983796e-03
4.690000000000000568e+01 9.576922966378895175e-03
4.700000000000000711e+01 9.507630914787847456e-03
4.710000000000000142e+01 9.438235790571498571e-03
4.720000000000000284e+01 9.368794613058378101e-03
4.730000000000000426e+01 9.299694034638350190e-03
4.740000000000000568e+01 9.231128605285682590e-03
4.750000000000000711e+01 9.162860875273017361e-03
4.760000000000000142e+01 9.094185076161888717e-03
4.770000000000000284e+01 9.025152175192936374e-03
4.780000000000000426e+01 8.955459080335655478e-03
4.790000000000000568e+01 8.885216991003445572e-03
4.800000000000000711e+01 8.814725228320413608e-03
4.810000000000000142e+01 8.744669537279051164e-03
4.820000000000000284e+01 8.675396538965594526e-03
4.830000000000000426e+01 8.607214813599418923e-03
4.840000000000000568e+01 8.539931006834545688e-03
4.850000000000000711e+01 8.473850880077611267e-03
4.860000000000000142e+01 8.409208641381855226e-03
4.870000000000000284e+01 8.346756670942945613e-03
4.880000000000000426e+01 8.285294190120886387e-03
4.890000000000000568e+01 8.225807430256375577e-03
4.900000000000000711e+01 8.168317882774778216e-03
4.910000000000000142e+01 8.112827406222102369e-03
4.920000000000000284e+01 8.058960612661555598e-03
4.930000000000000426e+01 8.006665813154732400e-03
4.940000000000000568e+01 7.954836912302360244e-03
4.950000000000000711e+01 7.904116300587063146e-03
4.960000000000000142e+01 7.853799775964257976e-03
4.970000000000000284e+01 7.804620408692866836e-03
4.980000000000000426e+01 7.756739972925549495e-03
4.990000000000000568e+01 7.709823761036870005e-03
5.000000000000000711e+01 7.663945215186485950e-03
5.010000000000000142e+01 7.618534496167028193e-03
5.020000000000000284e+01 7.574328122449919092e-03
5.030000000000000426e+01 7.530341826176701128e-03
5.040000000000000568e+01 7.487560619258502859e-03
5.050000000000000711e+01 7.445358097315664218e-03
5.060000000000000142e+01 7.403620553182062303e-03
5.070000000000000284e+01 7.361987162322612341e-03
5.080000000000000426e+01 7.320177189234026646e-03
5.090000000000000568e+01 7.278453368251196730e-03
5.100000000000000711e+01 7.237096743845063823e-03
5.110000000000000142e+01 7.195762490635845832e-03
5.120000000000000284e+01 7.154636704400976592e-03
5.130000000000000426e+01 7.112682048988344143e-03
5.140000000000000568e+01 7.070352328135030666e-03
5.150000000000000711e+01 7.026696206168013027e-03
5.160000000000000142e+01 6.982255256589610382e-03
5.170000000000000284e+01 6.937294241150778265e-03
5.180000000000000426e+01 6.891384160636480211e-03
5.190000000000000568e+01 6.845421915579010148e-03
5.200000000000000711e+01 6.799684525712057503e-03
5.210000000000000142e+01 6.754611373868341442e-03
5.220000000000000284e+01 6.709988763602728855e-03
5.230000000000000426e+01 6.665144533157061485e-03
5.240000000000000568e+01 6.619847301705185892e-03
5.250000000000000711e+01 6.574053388568196557e-03
5.260000000000000142e+01 6.527211345730556807e-03
5.270000000000000284e+01 6.479923410212392980e-03
5.280000000000000426e+01 6.431600582802376662e-03
5.290000000000000568e+01 6.383215489761773047e-03
5.300000000000000711e+01 6.334039065434642589e-03
5.310000000000000142e+01 6.284744774039545227e-03
5.320000000000000284e+01 6.235121854736945871e-03
5.330000000000000426e+01 6.185553811829752613e-03
5.340000000000000568e+01 6.136804911433878934e-03
5.350000000000000711e+01 6.088907544666115335e-03
5.360000000000000142e+01 6.042332587729909964e-03
5.370000000000000284e+01 5.996394351147636519e-03
5.380000000000000426e+01 5.951391038208479235e-03
5.390000000000000568e+01 5.907271156180028508e-03
5.400000000000000711e+01 5.864498070596715212e-03
5.410000000000000142e+01 5.822602004323469173e-03
5.420000000000000284e+01 5.781501077627655694e-03
5.430000000000000426e+01 5.740879086681101480e-03
5.440000000000000568e+01 5.701095259241918504e-03
5.450000000000000711e+01 5.662014708295935728e-03
5.460000000000000142e+01 5.623553394378326756e-03
5.470000000000000284e+01 5.585980837473468984e-03
5.480000000000000426e+01 5.548785313283886335e-03
5.490000000000000568e+01 5.512700287205685168e-03
5.500000000000000711e+01 5.477465475465717951e-03
5.510000000000000142e+01 5.443079429479469322e-03
5.520000000000000284e+01 5.409413407477243856e-03
5.530000000000000426e+01 5.375937394947789653e-03
5.540000000000000568e+01 5.342925681657608068e-03
5.550000000000000711e+01 5.310229805711623799e-03
5.560000000000000142e+01 5.277797833920344975e-03
5.570000000000000284e+01 5.246070109245198204e-03
5.580000000000000426e+01 5.215156271215423689e-03
5.590000000000000568e+01 5.185296823956546917e-03
5.600000000000000711e+01 5.156220493150853040e-03
5.610000000000000142e+01 5.127199079635067457e-03
5.620000000000000284e+01 5.098027118421808584e-03
5.630000000000000426e+01 5.068501272773045033e-03
5.640000000000000568e+01 5.038619075445130435e-03
5.650000000000000711e+01 5.008662571323966098e-03
5.660000000000000142e+01 4.978284224775597795e-03
5.670000000000000284e+01 4.947363905675206466e-03
5.680000000000000426e+01 4.916180653455820733e-03
5.690000000000000568e+01 4.884294549350966588e-03
5.700000000000000711e+01 4.852079659963478425e-03
5.710000000000000142e+01 4.819381745695201086e-03
5.720000000000000284e+01 4.785905480589886483e-03
5.730000000000000426e+01 4.751894183148156793e-03
5.740000000000000568e+01 4.717429233011789964e-03
5.750000000000000711e+01 4.682672254266061901e-03
5.760000000000000142e+01 4.647742959801953039e-03
5.770000000000000284e+01 4.613109599332773300e-03
5.780000000000000426e+01 4.579235548654903704e-03
5.790000000000000568e+01 4.546053799230754047e-03
5.800000000000000711e+01 4.513935770719242936e-03
5.810000000000000142e+01 4.483094409356234641e-03
5.820000000000000284e+01 4.453598276293577012e-03
