#  r xi
9.000000000000000000e+00 1.326554426160805600e-01
9.099999999999999645e+00 1.302384602336406350e-01
9.199999999999999289e+00 1.278430713696313004e-01
9.300000000000000711e+00 1.255115764228326991e-01
9.400000000000000355e+00 1.232318468076165491e-01
9.500000000000000000e+00 1.210001089001031538e-01
9.599999999999999645e+00 1.188175524621014473e-01
9.700000000000001066e+00 1.167089996171867122e-01
9.800000000000000711e+00 1.146946286712667851e-01
9.900000000000000355e+00 1.127817721181166855e-01
1.000000000000000000e+01 1.109565016489314215e-01
1.009999999999999964e+01 1.092159013997489325e-01
1.020000000000000107e+01 1.075389753334492354e-01
1.030000000000000071e+01 1.059083176076483224e-01
1.040000000000000036e+01 1.043051486576116599e-01
1.050000000000000000e+01 1.027286934938164559e-01
1.059999999999999964e+01 1.011601768079520569e-01
1.070000000000000107e+01 9.960751214815372068e-02
1.080000000000000071e+01 9.808371749845293253e-02
1.090000000000000036e+01 9.658847629635033960e-02
1.100000000000000000e+01 9.511831253615962711e-02
1.109999999999999964e+01 9.366941728476191331e-02
1.120000000000000107e+01 9.224093601916172336e-02
1.130000000000000071e+01 9.082187741027944461e-02
1.140000000000000036e+01 8.940118005091313158e-02
1.150000000000000000e+01 8.798086823865644557e-02
1.159999999999999964e+01 8.657719765906811416e-02
1.170000000000000107e+01 8.520799533313239138e-02
1.180000000000000071e+01 8.386515900078329866e-02
1.190000000000000036e+01 8.254134292806417084e-02
1.200000000000000000e+01 8.124263023392837291e-02
1.209999999999999964e+01 7.996731931945980087e-02
1.220000000000000107e+01 7.873142618778709856e-02
1.230000000000000071e+01 7.754513323974918104e-02
1.240000000000000036e+01 7.641173353771309185e-02
1.250000000000000000e+01 7.532616831411623193e-02
1.259999999999999964e+01 7.428681123034514000e-02
1.270000000000000107e+01 7.328919908406943129e-02
1.280000000000000071e+01 7.232449275809707534e-02
1.290000000000000036e+01 7.138677595185451141e-02
1.300000000000000000e+01 7.046346997921702771e-02
1.309999999999999964e+01 6.955216264732427822e-02
1.320000000000000107e+01 6.865348113462756141e-02
1.330000000000000071e+01 6.775682986054999690e-02
1.340000000000000036e+01 6.686337322551909323e-02
1.350000000000000000e+01 6.598093231896624833e-02
1.359999999999999964e+01 6.511242248555978995e-02
1.370000000000000107e+01 6.425732139976846058e-02
1.380000000000000071e+01 6.341310169623221027e-02
1.390000000000000036e+01 6.257944455821753960e-02
1.400000000000000000e+01 6.175561111168118705e-02
1.409999999999999964e+01 6.094110359508000258e-02
1.420000000000000107e+01 6.012758724599631677e-02
1.430000000000000071e+01 5.931470640257211629e-02
1.440000000000000036e+01 5.849551877971065350e-02
1.450000000000000000e+01 5.767694633461558501e-02
1.459999999999999964e+01 5.686910614300303562e-02
1.470000000000000107e+01 5.607651229793379072e-02
1.480000000000000071e+01 5.530118846879423372e-02
1.490000000000000036e+01 5.453147646071276194e-02
1.500000000000000000e+01 5.377379134243953640e-02
1.509999999999999964e+01 5.302756668424151582e-02
1.520000000000000107e+01 5.228979540438357526e-02
1.530000000000000071e+01 5.157204021331383142e-02
1.540000000000000036e+01 5.087418183792054988e-02
1.550000000000000000e+01 5.020568709335101326e-02
1.559999999999999964e+01 4.956411792048100173e-02
1.570000000000000107e+01 4.894724527200591813e-02
1.580000000000000071e+01 4.835434394786486401e-02
1.590000000000000036e+01 4.778436802203638034e-02
1.600000000000000000e+01 4.723502064957641605e-02
1.610000000000000142e+01 4.670235597146058654e-02
1.620000000000000284e+01 4.618313480867609205e-02
1.630000000000000071e+01 4.567261366769758552e-02
1.640000000000000213e+01 4.516723479262996221e-02
1.650000000000000355e+01 4.466864364719510400e-02
1.660000000000000142e+01 4.417616375788988720e-02
1.670000000000000284e+01 4.368349537216207473e-02
1.680000000000000071e+01 4.319094149594231158e-02
1.690000000000000213e+01 4.270023893250125130e-02
1.700000000000000355e+01 4.221645461111638714e-02
1.710000000000000142e+01 4.174001875058074712e-02
1.720000000000000284e+01 4.127036963859641999e-02
1.730000000000000071e+01 4.080586756093325385e-02
1.740000000000000213e+01 4.034737144707965101e-02
1.750000000000000355e+01 3.989433245311232307e-02
1.760000000000000142e+01 3.944462203960573399e-02
1.770000000000000284e+01 3.899981567711701541e-02
1.780000000000000071e+01 3.855783742527976732e-02
1.790000000000000213e+01 3.811463097282147272e-02
1.800000000000000355e+01 3.766911592001856435e-02
1.810000000000000142e+01 3.722067978502186653e-02
1.820000000000000284e+01 3.676958957124949745e-02
1.830000000000000071e+01 3.631982865839487873e-02
1.840000000000000213e+01 3.587716728817404166e-02
1.850000000000000355e+01 3.544337601570631685e-02
1.860000000000000142e+01 3.501551161163530407e-02
1.870000000000000284e+01 3.459210747248176593e-02
1.880000000000000071e+01 3.417078653389950954e-02
1.890000000000000213e+01 3.375485802447717593e-02
1.900000000000000355e+01 3.334365825477305506e-02
1.910000000000000142e+01 3.293584362480819067e-02
1.920000000000000284e+01 3.253357876512669861e-02
1.930000000000000426e+01 3.214172092170031192e-02
1.940000000000000213e+01 3.176140156019731375e-02
1.950000000000000355e+01 3.139427241748730252e-02
1.960000000000000142e+01 3.104115956012006017e-02
1.970000000000000284e+01 3.069991421047015695e-02
1.980000000000000426e+01 3.036950039062029372e-02
1.990000000000000213e+01 3.005159656887162328e-02
2.000000000000000355e+01 2.974409648466552064e-02
2.010000000000000142e+01 2.944599620496262185e-02
2.020000000000000284e+01 2.915702192654496400e-02
2.030000000000000426e+01 2.887473003557850318e-02
2.040000000000000213e+01 2.859809960078881635e-02
2.050000000000000355e+01 2.832418141154493391e-02
2.060000000000000142e+01 2.805189086958094144e-02
2.070000000000000284e+01 2.778191242137259542e-02
2.080000000000000426e+01 2.751532316552043195e-02
2.090000000000000213e+01 2.724997940834713792e-02
2.100000000000000355e+01 2.698373812233826469e-02
2.110000000000000142e+01 2.671691688790448285e-02
2.120000000000000284e+01 2.644929052530793634e-02
2.130000000000000426e+01 2.618335542257209728e-02
2.140000000000000213e+01 2.592163128435489780e-02
2.150000000000000355e+01 2.566329942272444625e-02
2.160000000000000142e+01 2.540876983514635257e-02
2.170000000000000284e+01 2.515697242719641333e-02
2.180000000000000426e+01 2.490822437993146440e-02
2.190000000000000213e+01 2.466270743328835210e-02
2.200000000000000355e+01 2.442039551071616826e-02
2.210000000000000142e+01 2.417985538552268332e-02
2.220000000000000284e+01 2.394196833927093176e-02
2.230000000000000426e+01 2.370751666814259126e-02
2.240000000000000213e+01 2.347353750518156243e-02
2.250000000000000355e+01 2.324003133825754824e-02
2.260000000000000142e+01 2.300484158041405172e-02
2.270000000000000284e+01 2.276839955943939231e-02
2.280000000000000426e+01 2.253071129789290666e-02
2.290000000000000213e+01 2.229172693457368015e-02
2.300000000000000355e+01 2.205262591893207211e-02
2.310000000000000142e+01 2.181702408856430256e-02
2.320000000000000284e+01 2.158655399090466873e-02
2.330000000000000426e+01 2.136034440218940664e-02
2.340000000000000213e+01 2.113751527930321158e-02
2.350000000000000355e+01 2.091735672335572754e-02
2.360000000000000142e+01 2.069737914387798430e-02
2.370000000000000284e+01 2.047958912240633797e-02
2.380000000000000426e+01 2.026435344872582617e-02
2.390000000000000213e+01 2.005076642197843248e-02
2.400000000000000355e+01 1.983815880049358618e-02
2.410000000000000142e+01 1.962741947189888814e-02
2.420000000000000284e+01 1.942073422274464070e-02
2.430000000000000426e+01 1.921849568823879098e-02
2.440000000000000213e+01 1.902137354145161038e-02
2.450000000000000355e+01 1.883103310481925446e-02
2.460000000000000142e+01 1.864679378319963540e-02
2.470000000000000284e+01 1.846907867470157574e-02
2.480000000000000426e+01 1.829673424585960551e-02
2.490000000000000213e+01 1.812876479134971006e-02
2.500000000000000355e+01 1.796603174003762182e-02
2.510000000000000142e+01 1.780814072657229546e-02
2.520000000000000284e+01 1.765482938981307454e-02
2.530000000000000426e+01 1.750529413030675954e-02
2.540000000000000213e+01 1.735954393063602469e-02
2.550000000000000355e+01 1.721580533868662458e-02
2.560000000000000142e+01 1.707455340820862588e-02
2.570000000000000284e+01 1.693483082001138659e-02
2.580000000000000426e+01 1.679524740372524694e-02
2.590000000000000213e+01 1.665499519387465821e-02
2.600000000000000355e+01 1.651463220791780234e-02
2.610000000000000142e+01 1.637476984406140840e-02
2.620000000000000284e+01 1.623617526379655257e-02
2.630000000000000426e+01 1.609695240567498437e-02
2.640000000000000213e+01 1.595640733652655893e-02
2.650000000000000355e+01 1.581411092628651205e-02
2.660000000000000142e+01 1.567068718658825785e-02
2.670000000000000284e+01 1.552724293019890935e-02
2.680000000000000426e+01 1.538360636727049285e-02
2.690000000000000213e+01 1.524217373008906681e-02
2.700000000000000355e+01 1.510193719250763587e-02
2.710000000000000142e+01 1.496400667018739361e-02
2.720000000000000284e+01 1.482724439852519185e-02
2.730000000000000426e+01 1.469205035238544191e-02
2.740000000000000213e+01 1.455850384627220377e-02
2.750000000000000355e+01 1.442648723558652424e-02
2.760000000000000142e+01 1.429657936464025746e-02
2.770000000000000284e+01 1.416851959204008631e-02
2.780000000000000426e+01 1.404187573848325425e-02
2.790000000000000213e+01 1.391614306814910849e-02
2.800000000000000355e+01 1.379302752723907469e-02
2.810000000000000142e+01 1.367175079171824292e-02
2.820000000000000284e+01 1.355126359075947175e-02
2.830000000000000426e+01 1.343042462916720949e-02
2.840000000000000213e+01 1.331030270020260725e-02
2.850000000000000355e+01 1.318952584613674803e-02
2.860000000000000142e+01 1.306839701647983382e-02
2.870000000000000284e+01 1.294702643704877601e-02
2.880000000000000426e+01 1.282520682868050835e-02
2.890000000000000213e+01 1.270377366918068809e-02
2.900000000000000355e+01 1.258373787513180492e-02
2.910000000000000142e+01 1.246661352389459229e-02
2.920000000000000284e+01 1.235244868098049620e-02
2.930000000000000426e+01 1.224149315097426000e-02
2.940000000000000213e+01 1.213212611511608682e-02
2.950000000000000355e+01 1.202500036378451043e-02
2.960000000000000142e+01 1.191867134883779072e-02
2.970000000000000284e+01 1.181301949495609620e-02
2.980000000000000426e+01 1.170789014744790836e-02
2.990000000000000213e+01 1.160426734496801740e-02
3.000000000000000355e+01 1.150177019457921702e-02
3.010000000000000142e+01 1.139999934785914347e-02
3.020000000000000284e+01 1.129784763436482604e-02
3.030000000000000426e+01 1.119667289489338115e-02
3.040000000000000213e+01 1.109657958856543301e-02
3.050000000000000355e+01 1.099860280068915529e-02
3.060000000000000142e+01 1.090215248684030074e-02
3.070000000000000284e+01 1.080840890208198575e-02
3.080000000000000426e+01 1.071728016222797848e-02
3.090000000000000213e+01 1.062877914384885956e-02
3.100000000000000355e+01 1.054318169059701230e-02
3.110000000000000142e+01 1.046025033253741333e-02
3.120000000000000284e+01 1.037886744057087141e-02
3.130000000000000426e+01 1.029918639337775062e-02
3.140000000000000213e+01 1.022134471312436885e-02
3.150000000000000355e+01 1.014532554720258897e-02
3.160000000000000142e+01 1.007068679636013118e-02
3.170000000000000284e+01 9.997716418661799914e-03
3.180000000000000426e+01 9.925920739168885357e-03
3.190000000000000213e+01 9.855270925999795248e-03
3.200000000000000000e+01 9.785405526782800165e-03
3.210000000000000142e+01 9.715582760971541373e-03
3.220000000000000284e+01 9.646132613325052174e-03
3.230000000000000426e+01 9.577077937758153928e-03
3.240000000000000568e+01 9.507496595777228596e-03
3.250000000000000000e+01 9.436847172576798282e-03
3.260000000000000142e+01 9.365113109605848266e-03
3.270000000000000284e+01 9.292754880112479715e-03
3.280000000000000426e+01 9.219719702708403103e-03
3.290000000000000568e+01 9.147018864314033354e-03
3.300000000000000000e+01 9.074157526536390239e-03
3.310000000000000142e+01 9.000662854213973413e-03
3.320000000000000284e+01 8.925748063647060554e-03
3.330000000000000426e+01 8.849575880259230240e-03
3.340000000000000568e+01 8.772793550753471559e-03
3.350000000000000000e+01 8.695156551051840335e-03
3.360000000000000142e+01 8.617009427650918277e-03
3.370000000000000284e+01 8.538941190378679380e-03
3.380000000000000426e+01 8.461990150794396898e-03
3.390000000000000568e+01 8.385836705435840630e-03
3.400000000000000000e+01 8.310846906645233054e-03
3.410000000000000142e+01 8.237027012157862454e-03
3.420000000000000284e+01 8.164373873832068279e-03
3.430000000000000426e+01 8.092776180333995442e-03
3.440000000000000568e+01 8.022201134032076741e-03
3.450000000000000000e+01 7.952896753288809031e-03
3.460000000000000142e+01 7.884843062367641320e-03
3.470000000000000284e+01 7.818402373816157186e-03
3.480000000000000426e+01 7.753439949917243813e-03
3.490000000000000568e+01 7.689959777834298391e-03
3.500000000000000000e+01 7.627373219254014909e-03
3.510000000000000142e+01 7.566067831454911970e-03
3.520000000000000284e+01 7.506219529173394946e-03
3.530000000000000426e+01 7.448474978457968361e-03
3.540000000000000568e+01 7.391834383338170139e-03
3.550000000000000000e+01 7.335797505954023273e-03
3.560000000000000142e+01 7.280445394687544772e-03
3.570000000000000284e+01 7.225339889848659061e-03
3.580000000000000426e+01 7.170582629670593441e-03
3.590000000000000568e+01 7.116062726047168822e-03
3.600000000000000000e+01 7.061680478776339621e-03
3.610000000000000142e+01 7.007161778672761285e-03
3.620000000000000284e+01 6.952517017549507926e-03
3.630000000000000426e+01 6.898233385313812249e-03
3.640000000000000568e+01 6.844271042048549400e-03
3.650000000000000000e+01 6.791476743757143830e-03
3.660000000000000142e+01 6.739840476140957805e-03
3.670000000000000284e+01 6.690004198785051183e-03
3.680000000000000426e+01 6.641986165901410562e-03
3.690000000000000568e+01 6.595138122766652268e-03
3.700000000000000000e+01 6.549036815682934658e-03
3.710000000000000142e+01 6.503663973713541026e-03
3.720000000000000284e+01 6.458893097593599274e-03
3.730000000000000426e+01 6.413850225644278022e-03
3.740000000000000568e+01 6.368638900218393135e-03
3.750000000000000000e+01 6.323336568858067136e-03
3.760000000000000142e+01 6.278326196284707977e-03
3.770000000000000284e+01 6.233633112772898367e-03
3.780000000000000426e+01 6.188551331578913232e-03
3.790000000000000568e+01 6.143006928848010993e-03
3.800000000000000000e+01 6.096838677086552881e-03
3.810000000000000142e+01 6.050314760156198617e-03
3.820000000000000284e+01 6.003553565010407399e-03
3.830000000000000426e+01 5.956671904995484990e-03
3.840000000000000568e+01 5.910451311514515298e-03
3.850000000000000711e+01 5.864324836304808143e-03
3.860000000000000142e+01 5.818683960120701534e-03
3.870000000000000284e+01 5.773914407415619253e-03
3.880000000000000426e+01 5.729660303048155282e-03
3.890000000000000568e+01 5.686204903005044262e-03
3.900000000000000711e+01 5.643899323152391095e-03
3.910000000000000142e+01 5.601962425731851075e-03
3.920000000000000284e+01 5.560925706246861756e-03
3.930000000000000426e+01 5.519903548098216602e-03
3.940000000000000568e+01 5.479150067328806932e-03
3.950000000000000711e+01 5.438994447867546815e-03
3.960000000000000142e+01 5.399275583273124499e-03
3.970000000000000284e+01 5.360163503757031135e-03
3.980000000000000426e+01 5.321434800294712331e-03
3.990000000000000568e+01 5.283048300432668584e-03
4.000000000000000711e+01 5.245265833388435342e-03
4.010000000000000142e+01 5.207843214438206102e-03
4.020000000000000284e+01 5.170855758017151027e-03
4.030000000000000426e+01 5.134236450944451406e-03
4.040000000000000568e+01 5.097145871240457357e-03
4.050000000000000711e+01 5.060781350187403688e-03
4.060000000000000142e+01 5.024542794171549601e-03
4.070000000000000284e+01 4.988326734914144689e-03
4.080000000000000426e+01 4.952066873436993498e-03
4.090000000000000568e+01 4.915413070155920557e-03
4.100000000000000711e+01 4.878243487321316969e-03
4.110000000000000142e+01 4.841125733341051021e-03
4.120000000000000284e+01 4.803781607736857390e-03
4.130000000000000426e+01 4.766667306026154544e-03
4.140000000000000568e+01 4.730379257270565796e-03
4.150000000000000711e+01 4.694306716502283372e-03
4.160000000000000142e+01 4.658340974716381790e-03
4.170000000000000284e+01 4.622502225524611694e-03
4.180000000000000426e+01 4.586109503812275424e-03
4.190000000000000568e+01 4.549589763433821953e-03
4.200000000000000711e+01 4.513229894932576508e-03
4.210000000000000142e+01 4.476667505726117380e-03
4.220000000000000284e+01 4.440179795828257288e-03
4.230000000000000426e+01 4.403994883029757439e-03
4.240000000000000568e+01 4.368003168897277751e-03
4.250000000000000711e+01 4.333170232964130529e-03
4.260000000000000142e+01 4.299274099420107194e-03
4.270000000000000284e+01 4.265885543684279531e-03
4.280000000000000426e+01 4.233452545232145418e-03
4.290000000000000568e+01 4.202068711802296568e-03
4.300000000000000711e+01 4.171458847248427949e-03
4.310000000000000142e+01 4.141496857390156855e-03
4.320000000000000284e+01 4.112223011293659504e-03
4.330000000000000426e+01 4.083543780332436063e-03
4.340000000000000568e+01 4.055587876715126099e-03
4.350000000000000711e+01 4.028336370662297279e-03
4.360000000000000142e+01 4.001579508266399354e-03
4.370000000000000284e+01 3.975752918980495799e-03
4.380000000000000426e+01 3.950580506884323988e-03
4.390000000000000568e+01 3.925833003168384058e-03
4.400000000000000711e+01 3.901406308095353975e-03
4.410000000000000142e+01 3.877343659809553891e-03
4.420000000000000284e+01 3.853620885887078414e-03
4.430000000000000426e+01 3.830376065633472101e-03
4.440000000000000568e+01 3.807912559425908044e-03
4.450000000000000711e+01 3.785796867771619011e-03
4.460000000000000142e+01 3.763718506193178184e-03
4.470000000000000284e+01 3.741546005074589728e-03
4.480000000000000426e+01 3.719094784078380827e-03
4.490000000000000568e+01 3.696418261810223600e-03
4.500000000000000711e+01 3.673485044265694614e-03
4.510000000000000142e+01 3.650099010255647425e-03
4.520000000000000284e+01 3.626433553633926117e-03
4.530000000000000426e+01 3.602263996210856509e-03
4.540000000000000568e+01 3.577604158954086726e-03
4.550000000000000711e+01 3.552283399321945999e-03
4.560000000000000142e+01 3.526618800036614675e-03
4.570000000000000284e+01 3.500586919536678981e-03
4.580000000000000426e+01 3.474347958681656655e-03
4.590000000000000568e+01 3.448263719046672487e-03
4.600000000000000711e+01 3.422424188786331919e-03
4.610000000000000142e+01 3.397125229058294872e-03
4.620000000000000284e+01 3.372355612387938160e-03
4.630000000000000426e+01 3.348279078626722766e-03
4.640000000000000568e+01 3.324691184551744824e-03
4.650000000000000711e+01 3.301328218344018288e-03
4.660000000000000142e+01 3.278289247484081174e-03
4.670000000000000284e+01 3.255376126176459401e-03
4.680000000000000426e+01 3.232631323058622955e-03
4.690000000000000568e+01 3.209778438073399975e-03
4.700000000000000711e+01 3.186555441233840033e-03
4.710000000000000142e+01 3.163298340206788673e-03
4.720000000000000284e+01 3.140025845361936116e-03
4.730000000000000426e+01 3.116867424659353850e-03
4.740000000000000568e+01 3.093888627489703794e-03
4.750000000000000711e+01 3.071009871188609512e-03
4.760000000000000142e+01 3.047994191849427454e-03
4.770000000000000284e+01 3.024858888193925587e-03
4.780000000000000426e+01 3.001502494546293316e-03
4.790000000000000568e+01 2.977962262872490065e-03
4.800000000000000711e+01 2.954338130644160784e-03
4.810000000000000142e+01 2.930860635208392372e-03
4.820000000000000284e+01 2.907645432288955001e-03
4.830000000000000426e+01 2.884796025263873694e-03
4.840000000000000568e+01 2.862247488315366496e-03
4.850000000000000711e+01 2.840102765071838078e-03
4.860000000000000142e+01 2.818439884358534594e-03
4.870000000000000284e+01 2.797510893299101371e-03
4.880000000000000426e+01 2.776913868976972621e-03
4.890000000000000568e+01 2.756978984859086851e-03
4.900000000000000711e+01 2.737713232288239550e-03
4.910000000000000142e+01 2.719117615920566347e-03
4.920000000000000284e+01 2.701066184850593830e-03
4.930000000000000426e+01 2.683541418916456003e-03
4.940000000000000568e+01 2.666172963795094587e-03
4.950000000000000711e+01 2.649175584197432758e-03
4.960000000000000142e+01 2.632313929133187763e-03
4.970000000000000284e+01 2.615833156167636682e-03
4.980000000000000426e+01 2.599787679746650999e-03
4.990000000000000568e+01 2.584065156177269874e-03
5.000000000000000711e+01 2.568690792736675124e-03
5.010000000000000142e+01 2.553472785481297833e-03
5.020000000000000284e+01 2.538658141468728285e-03
5.030000000000000426e+01 2.523917629344205743e-03
5.040000000000000568e+01 2.509580723198612945e-03
5.050000000000000711e+01 2.495437356409226440e-03
5.060000000000000142e+01 2.481449915127388085e-03
5.070000000000000284e+01 2.467497530485285393e-03
5.080000000000000426e+01 2.453485253367707064e-03
5.090000000000000568e+01 2.439501794352641993e-03
5.100000000000000711e+01 2.425641562237136704e-03
5.110000000000000142e+01 2.411788569507661729e-03
5.120000000000000284e+01 2.398004908319876366e-03
5.130000000000000426e+01 2.383943692870233756e-03
5.140000000000000568e+01 2.369756621713356784e-03
5.150000000000000711e+01 2.355124531166161942e-03
5.160000000000000142e+01 2.340229396316949404e-03
5.170000000000000284e+01 2.325159853185348145e-03
5.180000000000000426e+01 2.309772057685979992e-03
5.190000000000000568e+01 2.294366344148593244e-03
5.200000000000000711e+01 2.279036121330972955e-03
5.210000000000000142e+01 2.263928227164520388e-03
5.220000000000000284e+01 2.248971356105308652e-03
5.230000000000000426e+01 2.233939917483104137e-03
5.240000000000000568e+01 2.218756609787437672e-03
5.250000000000000711e+01 2.203406630041245939e-03
5.260000000000000142e+01 2.187705295521127392e-03
5.270000000000000284e+01 2.171854473744586501e-03
5.280000000000000426e+01 2.155656528284748130e-03
5.290000000000000568e+01 2.139437729477517997e-03
5.300000000000000711e+01 2.122953576300923122e-03
5.310000000000000142e+01 2.106429893425239546e-03
5.320000000000000284e+01 2.089795781412777560e-03
5.330000000000000426e+01 2.073180215475186293e-03
5.340000000000000568e+01 2.056838920208959882e-03
5.350000000000000711e+01 2.040783026484058443e-03
5.360000000000000142e+01 2.025170454092466068e-03
5.370000000000000284e+01 2.009771069874514201e-03
5.380000000000000426e+01 1.994684992580960606e-03
5.390000000000000568e+01 1.979895030176597511e-03
5.400000000000000711e+01 1.965556489927038856e-03
5.410000000000000142e+01 1.951511790545622845e-03
5.420000000000000284e+01 1.937733550036533541e-03
5.430000000000000426e+01 1.924116030644307642e-03
5.440000000000000568e+01 1.910779445461214176e-03
5.450000000000000711e+01 1.897678258145989259e-03
5.460000000000000142e+01 1.884784963124985389e-03
5.470000000000000284e+01 1.872189546020862653e-03
5.480000000000000426e+01 1.859720382737596210e-03
5.490000000000000568e+01 1.847623272484440887e-03
5.500000000000000711e+01 1.835811492968960701e-03
5.510000000000000142e+01 1.824283891233866549e-03
5.520000000000000284e+01 1.812997946447144400e-03
5.530000000000000426e+01 1.801775424654568055e-03
5.540000000000000568e+01 1.790708564600313564e-03
5.550000000000000711e+01 1.779747870397945268e-03
5.560000000000000142e+01 1.768875326852842799e-03
5.570000000000000284e+01 1.758239021848584773e-03
5.580000000000000426e+01 1.747875621881215006e-03
5.590000000000000568e+01 1.737865686505380000e-03
5.600000000000000711e+01 1.728118232450629984e-03
5.610000000000000142e+01 1.718389316666818056e-03
5.620000000000000284e+01 1.708609945672345158e-03
5.630000000000000426e+01 1.698712165222588440e-03
5.640000000000000568e+01 1.688694875600368819e-03
5.650000000000000711e+01 1.678652679179668764e-03
5.660000000000000142e+01 1.668469350492128491e-03
5.670000000000000284e+01 1.658104451758466010e-03
5.680000000000000426e+01 1.647651195207315350e-03
5.690000000000000568e+01 1.636962764027916940e-03
5.700000000000000711e+01 1.626164062006508039e-03
5.710000000000000142e+01 1.615203502804780184e-03
5.720000000000000284e+01 1.603982241115780661e-03
5.730000000000000426e+01 1.592581738739363983e-03
5.740000000000000568e+01 1.581029158073429851e-03
5.750000000000000711e+01 1.569378829019680123e-03
5.760000000000000142e+01 1.557670921437062650e-03
5.770000000000000284e+01 1.546062152679703906e-03
5.780000000000000426e+01 1.534708031881710892e-03
5.790000000000000568e+01 1.523585972433502906e-03
5.800000000000000711e+01 1.512820455947487238e-03
5.810000000000000142e+01 1.502483046506232663e-03
5.820000000000000284e+01 1.492596330811035796e-03
