#  r xi
2.070000000000000284e+01 6.662562792914873688e-02
2.080000000000000426e+01 6.598630667134745831e-02
2.090000000000000213e+01 6.534997057966529521e-02
2.100000000000000355e+01 6.471147722786317613e-02
2.110000000000000142e+01 6.407159660068285911e-02
2.120000000000000284e+01 6.342977723399920165e-02
2.130000000000000426e+01 6.279201696076983086e-02
2.140000000000000213e+01 6.216435329860601350e-02
2.150000000000000355e+01 6.154482374223480684e-02
2.160000000000000142e+01 6.093441109182812232e-02
2.170000000000000284e+01 6.033055043913982535e-02
2.180000000000000426e+01 5.973400314801987493e-02
2.190000000000000213e+01 5.914520253678483275e-02
2.200000000000000355e+01 5.856408865248128454e-02
2.210000000000000142e+01 5.798722540957518268e-02
2.220000000000000284e+01 5.741672192358439342e-02
2.230000000000000426e+01 5.685446053492077684e-02
2.240000000000000213e+01 5.629332718552713249e-02
2.250000000000000355e+01 5.573333152917390315e-02
2.260000000000000142e+01 5.516929723610325409e-02
2.270000000000000284e+01 5.460225907518687083e-02
2.280000000000000426e+01 5.403223555480078655e-02
2.290000000000000213e+01 5.345910201260711120e-02
2.300000000000000355e+01 5.288568930814253888e-02
2.310000000000000142e+01 5.232066875601112943e-02
2.320000000000000284e+01 5.176795475322711060e-02
2.330000000000000426e+01 5.122545775104035692e-02
2.340000000000000213e+01 5.069106828986463809e-02
2.350000000000000355e+01 5.016308260929856072e-02
2.360000000000000142e+01 4.963553278452922934e-02
2.370000000000000284e+01 4.911322598893492347e-02
2.380000000000000426e+01 4.859704886143696029e-02
2.390000000000000213e+01 4.808482272296359800e-02
2.400000000000000355e+01 4.757494552816730893e-02
2.410000000000000142e+01 4.706954982619183936e-02
2.420000000000000284e+01 4.657387674252604082e-02
2.430000000000000426e+01 4.608886745783186828e-02
2.440000000000000213e+01 4.561612976856295465e-02
2.450000000000000355e+01 4.515965729860506317e-02
2.460000000000000142e+01 4.471781411521037058e-02
2.470000000000000284e+01 4.429162045773273049e-02
2.480000000000000426e+01 4.387830670510331488e-02
2.490000000000000213e+01 4.347548633897614645e-02
2.500000000000000355e+01 4.308522446743187628e-02
2.510000000000000142e+01 4.270657364696322372e-02
2.520000000000000284e+01 4.233890620261505228e-02
2.530000000000000426e+01 4.198029512912101330e-02
2.540000000000000213e+01 4.163076156507489189e-02
2.550000000000000355e+01 4.128605184790798410e-02
2.560000000000000142e+01 4.094730466168569616e-02
2.570000000000000284e+01 4.061222521763582088e-02
2.580000000000000426e+01 4.027748159258426330e-02
2.590000000000000213e+01 3.994113347304118627e-02
2.600000000000000355e+01 3.960451901422235715e-02
2.610000000000000142e+01 3.926910750018086649e-02
2.620000000000000284e+01 3.893673695141956770e-02
2.630000000000000426e+01 3.860285875433380059e-02
2.640000000000000213e+01 3.826581292422629593e-02
2.650000000000000355e+01 3.792456360274611832e-02
2.660000000000000142e+01 3.758061657873777023e-02
2.670000000000000284e+01 3.723661818946163993e-02
2.680000000000000426e+01 3.689215877094730034e-02
2.690000000000000213e+01 3.655298516633839062e-02
2.700000000000000355e+01 3.621668156170587682e-02
2.710000000000000142e+01 3.588590527822868581e-02
2.720000000000000284e+01 3.555793404779575284e-02
2.730000000000000426e+01 3.523372097660473073e-02
2.740000000000000213e+01 3.491346178080563523e-02
2.750000000000000355e+01 3.459686961710926184e-02
2.760000000000000142e+01 3.428533671466091337e-02
2.770000000000000284e+01 3.397823468733603136e-02
2.780000000000000426e+01 3.367453087168892356e-02
2.790000000000000213e+01 3.337301118583560489e-02
2.800000000000000355e+01 3.307776802863113264e-02
2.810000000000000142e+01 3.278693559289442422e-02
2.820000000000000284e+01 3.249799671993851974e-02
2.830000000000000426e+01 3.220821364718138430e-02
2.840000000000000213e+01 3.192015062111003970e-02
2.850000000000000355e+01 3.163051682010989407e-02
2.860000000000000142e+01 3.134003869705898754e-02
2.870000000000000284e+01 3.104897938369075017e-02
2.880000000000000426e+01 3.075684453671783530e-02
2.890000000000000213e+01 3.046563519457754637e-02
2.900000000000000355e+01 3.017777788610250325e-02
2.910000000000000142e+01 2.989690064300071226e-02
2.920000000000000284e+01 2.962312096038431306e-02
2.930000000000000426e+01 2.935703760541610863e-02
2.940000000000000213e+01 2.909476130287721660e-02
2.950000000000000355e+01 2.883786221868210944e-02
2.960000000000000142e+01 2.858287187950074928e-02
2.970000000000000284e+01 2.832950557637365155e-02
2.980000000000000426e+01 2.807739190516565786e-02
2.990000000000000213e+01 2.782889046175232237e-02
3.000000000000000355e+01 2.758308694810221104e-02
3.010000000000000142e+01 2.733902715270834088e-02
3.020000000000000284e+01 2.709405137574079012e-02
3.030000000000000426e+01 2.685141911901917089e-02
3.040000000000000213e+01 2.661138075155962401e-02
3.050000000000000355e+01 2.637641610027726541e-02
3.060000000000000142e+01 2.614511300367035676e-02
3.070000000000000284e+01 2.592030142316107885e-02
3.080000000000000426e+01 2.570175917857775091e-02
3.090000000000000213e+01 2.548951865658147589e-02
3.100000000000000355e+01 2.528424310904660993e-02
3.110000000000000142e+01 2.508535788291725577e-02
3.120000000000000284e+01 2.489018852119969163e-02
3.130000000000000426e+01 2.469909939284403722e-02
3.140000000000000213e+01 2.451242067572492744e-02
3.150000000000000355e+01 2.433011279451628706e-02
3.160000000000000142e+01 2.415111623453213702e-02
3.170000000000000284e+01 2.397611807501028730e-02
3.180000000000000426e+01 2.380393997347502941e-02
3.190000000000000213e+01 2.363450820833083027e-02
3.200000000000000000e+01 2.346695769417176877e-02
3.210000000000000142e+01 2.329951063282946835e-02
3.220000000000000284e+01 2.313295602145577431e-02
3.230000000000000426e+01 2.296735047181664227e-02
3.240000000000000568e+01 2.280048240917873295e-02
3.250000000000000000e+01 2.263105270575809652e-02
3.260000000000000142e+01 2.245902175190500269e-02
3.270000000000000284e+01 2.228549450122533845e-02
3.280000000000000426e+01 2.211034269950109057e-02
3.290000000000000568e+01 2.193599296006342944e-02
3.300000000000000000e+01 2.176125808517902910e-02
3.310000000000000142e+01 2.158500283641334380e-02
3.320000000000000284e+01 2.140534335191454987e-02
3.330000000000000426e+01 2.122266765866349936e-02
3.340000000000000568e+01 2.103852735130672807e-02
3.350000000000000000e+01 2.085233909979505515e-02
3.360000000000000142e+01 2.066492671105327888e-02
3.370000000000000284e+01 2.047770292544000975e-02
3.380000000000000426e+01 2.029315943428120286e-02
3.390000000000000568e+01 2.011052849504104192e-02
3.400000000000000000e+01 1.993068747477884373e-02
3.410000000000000142e+01 1.975365250467977021e-02
3.420000000000000284e+01 1.957941692435648251e-02
3.430000000000000426e+01 1.940771028713994192e-02
3.440000000000000568e+01 1.923845732407286624e-02
3.450000000000000000e+01 1.907225167939528496e-02
3.460000000000000142e+01 1.890904383655332005e-02
3.470000000000000284e+01 1.874970559026136949e-02
3.480000000000000426e+01 1.859391120835533415e-02
3.490000000000000568e+01 1.844167146960672826e-02
3.500000000000000000e+01 1.829157454889758852e-02
3.510000000000000142e+01 1.814455084975911264e-02
3.520000000000000284e+01 1.800101972160652111e-02
3.530000000000000426e+01 1.786253520333423023e-02
3.540000000000000568e+01 1.772669709982426650e-02
3.550000000000000000e+01 1.759230745656478398e-02
3.560000000000000142e+01 1.745955957649141660e-02
3.570000000000000284e+01 1.732740383357863831e-02
3.580000000000000426e+01 1.719608242599785647e-02
3.590000000000000568e+01 1.706533117680025802e-02
3.600000000000000000e+01 1.693490957061049088e-02
3.610000000000000142e+01 1.680416005552832701e-02
3.620000000000000284e+01 1.667310977007158135e-02
3.630000000000000426e+01 1.654292447520866113e-02
3.640000000000000568e+01 1.641351095713958208e-02
3.650000000000000000e+01 1.628689712243358914e-02
3.660000000000000142e+01 1.616306225055591170e-02
3.670000000000000284e+01 1.604354329994441691e-02
3.680000000000000426e+01 1.592838471308595863e-02
3.690000000000000568e+01 1.581603224173453240e-02
3.700000000000000000e+01 1.570547145191662775e-02
3.710000000000000142e+01 1.559665721305296751e-02
3.720000000000000284e+01 1.548928731618715547e-02
3.730000000000000426e+01 1.538126548491619214e-02
3.740000000000000568e+01 1.527283905394107542e-02
3.750000000000000000e+01 1.516419593232330894e-02
3.760000000000000142e+01 1.505625131111197439e-02
3.770000000000000284e+01 1.494906940320873436e-02
3.780000000000000426e+01 1.484095439297013035e-02
3.790000000000000568e+01 1.473173040772104113e-02
3.800000000000000000e+01 1.462101053779229012e-02
3.810000000000000142e+01 1.450943861328635696e-02
3.820000000000000284e+01 1.439729689695558139e-02
3.830000000000000426e+01 1.428486703187800515e-02
3.840000000000000568e+01 1.417402251407158531e-02
3.850000000000000711e+01 1.406340413640716665e-02
3.860000000000000142e+01 1.395394996915844989e-02
3.870000000000000284e+01 1.384658587432126969e-02
3.880000000000000426e+01 1.374045765157240646e-02
3.890000000000000568e+01 1.363624557014565288e-02
3.900000000000000711e+01 1.353479002451824648e-02
3.910000000000000142e+01 1.343421956073466775e-02
3.920000000000000284e+01 1.333580762444543967e-02
3.930000000000000426e+01 1.323743016098629863e-02
3.940000000000000568e+01 1.313969857696250035e-02
3.950000000000000711e+01 1.304339970183566143e-02
3.960000000000000142e+01 1.294814938135355371e-02
3.970000000000000284e+01 1.285435358712056636e-02
3.980000000000000426e+01 1.276147850047323375e-02
3.990000000000000568e+01 1.266942362532548494e-02
4.000000000000000711e+01 1.257881801116836513e-02
4.010000000000000142e+01 1.248907582238309617e-02
4.020000000000000284e+01 1.240037724330600097e-02
4.030000000000000426e+01 1.231256186040741336e-02
4.040000000000000568e+01 1.222361668899908486e-02
4.050000000000000711e+01 1.213641216094360487e-02
4.060000000000000142e+01 1.204951136746973753e-02
4.070000000000000284e+01 1.196266290268173556e-02
4.080000000000000426e+01 1.187571111630427757e-02
4.090000000000000568e+01 1.178781374395759633e-02
4.100000000000000711e+01 1.169868040924872295e-02
4.110000000000000142e+01 1.160967143696879991e-02
4.120000000000000284e+01 1.152011993388491612e-02
4.130000000000000426e+01 1.143111992211493129e-02
4.140000000000000568e+01 1.134410187405048183e-02
4.150000000000000711e+01 1.125760068425197408e-02
4.160000000000000142e+01 1.117135672462966044e-02
4.170000000000000284e+01 1.108541684530943948e-02
4.180000000000000426e+01 1.099814936005293238e-02
4.190000000000000568e+01 1.091057757993370639e-02
4.200000000000000711e+01 1.082338884557597185e-02
4.210000000000000142e+01 1.073571562896444460e-02
4.220000000000000284e+01 1.064822085984423912e-02
4.230000000000000426e+01 1.056145266325534370e-02
4.240000000000000568e+01 1.047514791450476247e-02
4.250000000000000711e+01 1.039162207234006069e-02
4.260000000000000142e+01 1.031034302934021735e-02
4.270000000000000284e+01 1.023028141029900216e-02
4.280000000000000426e+01 1.015251144833808142e-02
4.290000000000000568e+01 1.007725753385119681e-02
4.300000000000000711e+01 1.000386001735826397e-02
4.310000000000000142e+01 9.932015759015746723e-03
4.320000000000000284e+01 9.861822530659770589e-03
4.330000000000000426e+01 9.793054679168000307e-03
4.340000000000000568e+01 9.726021879844556212e-03
4.350000000000000711e+01 9.660678184606866920e-03
4.360000000000000142e+01 9.596520132766692482e-03
4.370000000000000284e+01 9.534593388424657950e-03
4.380000000000000426e+01 9.474234710244722191e-03
4.390000000000000568e+01 9.414895284803461578e-03
4.400000000000000711e+01 9.356324412095532242e-03
4.410000000000000142e+01 9.298627020021620060e-03
4.420000000000000284e+01 9.241743263369368161e-03
4.430000000000000426e+01 9.186006600241733086e-03
4.440000000000000568e+01 9.132142507321508798e-03
4.450000000000000711e+01 9.079111754370955412e-03
4.460000000000000142e+01 9.026170939021646925e-03
4.470000000000000284e+01 8.973003664940288823e-03
4.480000000000000426e+01 8.919167006490093599e-03
4.490000000000000568e+01 8.864790002053701823e-03
4.500000000000000711e+01 8.809797073916752347e-03
4.510000000000000142e+01 8.753716692666491800e-03
4.520000000000000284e+01 8.696966848223391250e-03
4.530000000000000426e+01 8.639006998880314689e-03
4.540000000000000568e+01 8.579870472079240140e-03
4.550000000000000711e+01 8.519149350492203135e-03
4.560000000000000142e+01 8.457602408626273272e-03
4.570000000000000284e+01 8.395174683612928457e-03
4.580000000000000426e+01 8.332249382465973728e-03
4.590000000000000568e+01 8.269695665887569561e-03
4.600000000000000711e+01 8.207727403640540861e-03
4.610000000000000142e+01 8.147055378892214747e-03
4.620000000000000284e+01 8.087652856390166109e-03
4.630000000000000426e+01 8.029911179960195003e-03
4.640000000000000568e+01 7.973341525002607469e-03
4.650000000000000711e+01 7.917310693459838483e-03
4.660000000000000142e+01 7.862056211963690602e-03
4.670000000000000284e+01 7.807103161721723819e-03
4.680000000000000426e+01 7.752553489263380379e-03
4.690000000000000568e+01 7.697743884958725170e-03
4.700000000000000711e+01 7.642046997143432489e-03
4.710000000000000142e+01 7.586267386485963729e-03
4.720000000000000284e+01 7.530450687412817805e-03
4.730000000000000426e+01 7.474907504905140519e-03
4.740000000000000568e+01 7.419794732510186577e-03
4.750000000000000711e+01 7.364921136112944668e-03
4.760000000000000142e+01 7.309719354047930842e-03
4.770000000000000284e+01 7.254230777182560895e-03
4.780000000000000426e+01 7.198211442745722395e-03
4.790000000000000568e+01 7.141750856210804174e-03
4.800000000000000711e+01 7.085089495271219145e-03
4.810000000000000142e+01 7.028778785180061009e-03
4.820000000000000284e+01 6.973097105112732903e-03
4.830000000000000426e+01 6.918292558220439856e-03
4.840000000000000568e+01 6.864209742348977017e-03
4.850000000000000711e+01 6.811094573077604644e-03
4.860000000000000142e+01 6.759134968488571434e-03
4.870000000000000284e+01 6.708936017840685072e-03
4.880000000000000426e+01 6.659532278207355716e-03
4.890000000000000568e+01 6.611716835143074608e-03
4.900000000000000711e+01 6.565506519924336690e-03
4.910000000000000142e+01 6.520903118646623545e-03
4.920000000000000284e+01 6.477604932789464247e-03
4.930000000000000426e+01 6.435570115050888787e-03
4.940000000000000568e+01 6.393909959670564074e-03
4.950000000000000711e+01 6.353140585534848214e-03
4.960000000000000142e+01 6.312696088970858911e-03
4.970000000000000284e+01 6.273165720837775572e-03
4.980000000000000426e+01 6.234679277963595632e-03
4.990000000000000568e+01 6.196967967802406198e-03
5.000000000000000711e+01 6.160090937461718506e-03
5.010000000000000142e+01 6.123589673164957399e-03
5.020000000000000284e+01 6.088056608896720914e-03
5.030000000000000426e+01 6.052700527821985171e-03
5.040000000000000568e+01 6.018313099415351780e-03
5.050000000000000711e+01 5.984390777280917603e-03
5.060000000000000142e+01 5.950842208010759249e-03
5.070000000000000284e+01 5.917377712653518369e-03
5.080000000000000426e+01 5.883770956320304168e-03
5.090000000000000568e+01 5.850233562253256796e-03
5.100000000000000711e+01 5.816991565955255405e-03
5.110000000000000142e+01 5.783767415474968220e-03
5.120000000000000284e+01 5.750710870728171879e-03
5.130000000000000426e+01 5.716988234917026040e-03
5.140000000000000568e+01 5.682964123880526047e-03
5.150000000000000711e+01 5.647873902260419458e-03
5.160000000000000142e+01 5.612152980961895507e-03
5.170000000000000284e+01 5.576013937640949582e-03
5.180000000000000426e+01 5.539112318525606614e-03
5.190000000000000568e+01 5.502168640927724078e-03
5.200000000000000711e+01 5.465405690774611559e-03
5.210000000000000142e+01 5.429176893510972643e-03
5.220000000000000284e+01 5.393310061918885935e-03
5.230000000000000426e+01 5.357265244661149790e-03
5.240000000000000568e+01 5.320856293766884626e-03
5.250000000000000711e+01 5.284048186608656002e-03
5.260000000000000142e+01 5.246397610478572074e-03
5.270000000000000284e+01 5.208388740603645678e-03
5.280000000000000426e+01 5.169547954016502113e-03
5.290000000000000568e+01 5.130657206414759690e-03
5.300000000000000711e+01 5.091130453572134847e-03
5.310000000000000142e+01 5.051508874153741273e-03
5.320000000000000284e+01 5.011623343339950860e-03
5.330000000000000426e+01 4.971781704613193083e-03
5.340000000000000568e+01 4.932598592728634247e-03
5.350000000000000711e+01 4.894100024221010800e-03
5.360000000000000142e+01 4.856664192263728495e-03
5.370000000000000284e+01 4.819740315878142528e-03
5.380000000000000426e+01 4.783567796550698518e-03
5.390000000000000568e+01 4.748105383152822698e-03
5.400000000000000711e+01 4.713725583832969156e-03
5.410000000000000142e+01 4.680050512060991534e-03
5.420000000000000284e+01 4.647014500625124347e-03
5.430000000000000426e+01 4.614363751926053338e-03
5.440000000000000568e+01 4.582386442271552639e-03
5.450000000000000711e+01 4.550974273946854949e-03
5.460000000000000142e+01 4.520060058744150393e-03
5.470000000000000284e+01 4.489860089246434927e-03
5.480000000000000426e+01 4.459963187577922761e-03
5.490000000000000568e+01 4.430958632888125186e-03
5.500000000000000711e+01 4.402637558580124039e-03
5.510000000000000142e+01 4.374998921640576958e-03
5.520000000000000284e+01 4.347938698250138241e-03
5.530000000000000426e+01 4.321031078277681563e-03
5.540000000000000568e+01 4.294496946310190875e-03
5.550000000000000711e+01 4.268216480949869364e-03
5.560000000000000142e+01 4.242148004448514746e-03
5.570000000000000284e+01 4.216645671458949841e-03
5.580000000000000426e+01 4.191797499845828501e-03
5.590000000000000568e+01 4.167796764689533570e-03
5.600000000000000711e+01 4.144425499540827298e-03
5.610000000000000142e+01 4.121098105409760903e-03
5.620000000000000284e+01 4.097649987745126225e-03
5.630000000000000426e+01 4.073917246639293874e-03
5.640000000000000568e+01 4.049898057321497935e-03
5.650000000000000711e+01 4.025819161187141684e-03
5.660000000000000142e+01 4.001401072647103527e-03
5.670000000000000284e+01 3.976547488288537623e-03
5.680000000000000426e+01 3.951482515871139294e-03
5.690000000000000568e+01 3.925852444761219681e-03
5.700000000000000711e+01 3.899958185768660247e-03
5.710000000000000142e+01 3.873675719838873873e-03
5.720000000000000284e+01 3.846767568384988883e-03
5.730000000000000426e+01 3.819429321460910895e-03
5.740000000000000568e+01 3.791726423240128312e-03
5.750000000000000711e+01 3.763788876988878335e-03
5.760000000000000142e+01 3.735712811163673531e-03
5.770000000000000284e+01 3.707874557752162490e-03
5.780000000000000426e+01 3.680646529340916243e-03
5.790000000000000568e+01 3.653975143494633121e-03
5.800000000000000711e+01 3.628158667088094216e-03
5.810000000000000142e+01 3.603368294752765186e-03
5.820000000000000284e+01 3.579659327118321806e-03
