#  r xi
9.300000000000000711e+00 1.095122592874750861e-01
9.400000000000000355e+00 1.075231297099257105e-01
9.500000000000000000e+00 1.055758745620998529e-01
9.599999999999999645e+00 1.036715312111923804e-01
9.700000000000001066e+00 1.018317542675931386e-01
9.800000000000000711e+00 1.000741538195759617e-01
9.900000000000000355e+00 9.840512861453767912e-02
1.000000000000000000e+01 9.681252245357176156e-02
1.009999999999999964e+01 9.529379085522342308e-02
1.020000000000000107e+01 9.383061871844756985e-02
1.030000000000000071e+01 9.240781652468495200e-02
1.040000000000000036e+01 9.100899878373182317e-02
1.050000000000000000e+01 8.963349006654436346e-02
1.059999999999999964e+01 8.826490632944178349e-02
1.070000000000000107e+01 8.691015553028527685e-02
1.080000000000000071e+01 8.558059484990483690e-02
1.090000000000000036e+01 8.427594594236342829e-02
1.100000000000000000e+01 8.299318060998665814e-02
1.109999999999999964e+01 8.172897073638445142e-02
1.120000000000000107e+01 8.048257407597185498e-02
1.130000000000000071e+01 7.924440032864030203e-02
1.140000000000000036e+01 7.800479501857623954e-02
1.150000000000000000e+01 7.676552871300702796e-02
1.159999999999999964e+01 7.554078345593252808e-02
1.170000000000000107e+01 7.434611131049963240e-02
1.180000000000000071e+01 7.317444767746045242e-02
1.190000000000000036e+01 7.201937861263765783e-02
1.200000000000000000e+01 7.088621458861353586e-02
1.209999999999999964e+01 6.977347058431973559e-02
1.220000000000000107e+01 6.869511872397258967e-02
1.230000000000000071e+01 6.766004635631155117e-02
1.240000000000000036e+01 6.667112528700754048e-02
1.250000000000000000e+01 6.572394090837253844e-02
1.259999999999999964e+01 6.481707542988734971e-02
1.270000000000000107e+01 6.394663296234459615e-02
1.280000000000000071e+01 6.310490242742214373e-02
1.290000000000000036e+01 6.228672159608766856e-02
1.300000000000000000e+01 6.148111408231001634e-02
1.309999999999999964e+01 6.068597674959820554e-02
1.320000000000000107e+01 5.990185550380817264e-02
1.330000000000000071e+01 5.911950606463886593e-02
1.340000000000000036e+01 5.833994460916699931e-02
1.350000000000000000e+01 5.756999459434353206e-02
1.359999999999999964e+01 5.681220053221142097e-02
1.370000000000000107e+01 5.606610604609161413e-02
1.380000000000000071e+01 5.532950652177111989e-02
1.390000000000000036e+01 5.460212318666995968e-02
1.400000000000000000e+01 5.388331143012527191e-02
1.409999999999999964e+01 5.317263713808262349e-02
1.420000000000000107e+01 5.246282791699035525e-02
1.430000000000000071e+01 5.175357346208224463e-02
1.440000000000000036e+01 5.103881623852148108e-02
1.450000000000000000e+01 5.032459586223900910e-02
1.459999999999999964e+01 4.961973966576536249e-02
1.470000000000000107e+01 4.892818638796780917e-02
1.480000000000000071e+01 4.825170142533811296e-02
1.490000000000000036e+01 4.758011250890020749e-02
1.500000000000000000e+01 4.691901771776703367e-02
1.509999999999999964e+01 4.626792174990580070e-02
1.520000000000000107e+01 4.562420151343556801e-02
1.530000000000000071e+01 4.499794589866348143e-02
1.540000000000000036e+01 4.438905015389093406e-02
1.550000000000000000e+01 4.380577450582481130e-02
1.559999999999999964e+01 4.324599260753912711e-02
1.570000000000000107e+01 4.270775798710716581e-02
1.580000000000000071e+01 4.219043904679126850e-02
1.590000000000000036e+01 4.169312285754100955e-02
1.600000000000000000e+01 4.121380504475673917e-02
1.610000000000000142e+01 4.074904351738162928e-02
1.620000000000000284e+01 4.029601082535912843e-02
1.630000000000000071e+01 3.985056906769601087e-02
1.640000000000000213e+01 3.940961379345069016e-02
1.650000000000000355e+01 3.897458053572417508e-02
1.660000000000000142e+01 3.854487940640252686e-02
1.670000000000000284e+01 3.811501355328456020e-02
1.680000000000000071e+01 3.768524681216949695e-02
1.690000000000000213e+01 3.725709571466294390e-02
1.700000000000000355e+01 3.683498046960666239e-02
1.710000000000000142e+01 3.641927677254400142e-02
1.720000000000000284e+01 3.600949493366373960e-02
1.730000000000000071e+01 3.560420307015102481e-02
1.740000000000000213e+01 3.520415251721434324e-02
1.750000000000000355e+01 3.480886252890145333e-02
1.760000000000000142e+01 3.441647748331976703e-02
1.770000000000000284e+01 3.402837060994646362e-02
1.780000000000000071e+01 3.364273174442819481e-02
1.790000000000000213e+01 3.325602109138073997e-02
1.800000000000000355e+01 3.286729627152164962e-02
1.810000000000000142e+01 3.247602261688544573e-02
1.820000000000000284e+01 3.208243287367295443e-02
1.830000000000000071e+01 3.169000344513589473e-02
1.840000000000000213e+01 3.130376778454331543e-02
1.850000000000000355e+01 3.092527225573941940e-02
1.860000000000000142e+01 3.055194692780174859e-02
1.870000000000000284e+01 3.018251411093212863e-02
1.880000000000000071e+01 2.981489834120660057e-02
1.890000000000000213e+01 2.945198782224541303e-02
1.900000000000000355e+01 2.909320306120723870e-02
1.910000000000000142e+01 2.873737189005085707e-02
1.920000000000000284e+01 2.838638302911813960e-02
1.930000000000000426e+01 2.804447481004539514e-02
1.940000000000000213e+01 2.771263402243771129e-02
1.950000000000000355e+01 2.739230242939791338e-02
1.960000000000000142e+01 2.708420019053501410e-02
1.970000000000000284e+01 2.678645318124737648e-02
1.980000000000000426e+01 2.649815657513123271e-02
1.990000000000000213e+01 2.622077582263173182e-02
2.000000000000000355e+01 2.595247266902931532e-02
2.010000000000000142e+01 2.569237107359996150e-02
2.020000000000000284e+01 2.544023262969646870e-02
2.030000000000000426e+01 2.519392422212416577e-02
2.040000000000000213e+01 2.495255641410765515e-02
2.050000000000000355e+01 2.471355434709301621e-02
2.060000000000000142e+01 2.447597347161828418e-02
2.070000000000000284e+01 2.424040947356395984e-02
2.080000000000000426e+01 2.400780293027347453e-02
2.090000000000000213e+01 2.377628305833124484e-02
2.100000000000000355e+01 2.354398011107132135e-02
2.110000000000000142e+01 2.331117160606620622e-02
2.120000000000000284e+01 2.307766010757981642e-02
2.130000000000000426e+01 2.284562495219202155e-02
2.140000000000000213e+01 2.261726308633549287e-02
2.150000000000000355e+01 2.239186215884811024e-02
2.160000000000000142e+01 2.216977814095633798e-02
2.170000000000000284e+01 2.195007848646518545e-02
2.180000000000000426e+01 2.173303915159178340e-02
2.190000000000000213e+01 2.151881924569652368e-02
2.200000000000000355e+01 2.130739611282989748e-02
2.210000000000000142e+01 2.109751832532836754e-02
2.220000000000000284e+01 2.088995597375403399e-02
2.230000000000000426e+01 2.068539045282467848e-02
2.240000000000000213e+01 2.048123789379453427e-02
2.250000000000000355e+01 2.027749741623841723e-02
2.260000000000000142e+01 2.007228842386285864e-02
2.270000000000000284e+01 1.986598660521150458e-02
2.280000000000000426e+01 1.965859748997106013e-02
2.290000000000000213e+01 1.945007761436970753e-02
2.300000000000000355e+01 1.924145578788657648e-02
2.310000000000000142e+01 1.903588735426622533e-02
2.320000000000000284e+01 1.883479642530473327e-02
2.330000000000000426e+01 1.863742321301314550e-02
2.340000000000000213e+01 1.844299937853462537e-02
2.350000000000000355e+01 1.825090600102494826e-02
2.360000000000000142e+01 1.805897032450605108e-02
2.370000000000000284e+01 1.786894360863190354e-02
2.380000000000000426e+01 1.768114557598613606e-02
2.390000000000000213e+01 1.749478623199675689e-02
2.400000000000000355e+01 1.730928151679475557e-02
2.410000000000000142e+01 1.712540683819687229e-02
2.420000000000000284e+01 1.694506953798581225e-02
2.430000000000000426e+01 1.676861203145454601e-02
2.440000000000000213e+01 1.659661875668950667e-02
2.450000000000000355e+01 1.643054269800009112e-02
2.460000000000000142e+01 1.626979014692149159e-02
2.470000000000000284e+01 1.611472989505200945e-02
2.480000000000000426e+01 1.596435574243913399e-02
2.490000000000000213e+01 1.581779894020463734e-02
2.500000000000000355e+01 1.567581082836241868e-02
2.510000000000000142e+01 1.553804767790444019e-02
2.520000000000000284e+01 1.540428035221059859e-02
2.530000000000000426e+01 1.527380758747504640e-02
2.540000000000000213e+01 1.514663767781540549e-02
2.550000000000000355e+01 1.502122258743681001e-02
2.560000000000000142e+01 1.489797722944319856e-02
2.570000000000000284e+01 1.477606643652307553e-02
2.580000000000000426e+01 1.465427677937770207e-02
2.590000000000000213e+01 1.453190364955214524e-02
2.600000000000000355e+01 1.440943391106061337e-02
2.610000000000000142e+01 1.428740072590629559e-02
2.620000000000000284e+01 1.416647380055042170e-02
2.630000000000000426e+01 1.404499861237614410e-02
2.640000000000000213e+01 1.392236956989852635e-02
2.650000000000000355e+01 1.379821263306325700e-02
2.660000000000000142e+01 1.367307187090220991e-02
2.670000000000000284e+01 1.354791304239568416e-02
2.680000000000000426e+01 1.342258668674320247e-02
2.690000000000000213e+01 1.329918303221853428e-02
2.700000000000000355e+01 1.317682302422933625e-02
2.710000000000000142e+01 1.305647508122525363e-02
2.720000000000000284e+01 1.293714636232953102e-02
2.730000000000000426e+01 1.281918592490959019e-02
2.740000000000000213e+01 1.270266308421455839e-02
2.750000000000000355e+01 1.258747487156379637e-02
2.760000000000000142e+01 1.247412675934550345e-02
2.770000000000000284e+01 1.236239092257208211e-02
2.780000000000000426e+01 1.225189046366501229e-02
2.790000000000000213e+01 1.214218508102099178e-02
2.800000000000000355e+01 1.203476310099188366e-02
2.810000000000000142e+01 1.192894535741038410e-02
2.820000000000000284e+01 1.182381661133722651e-02
2.830000000000000426e+01 1.171838079310546024e-02
2.840000000000000213e+01 1.161357053403900413e-02
2.850000000000000355e+01 1.150818890798924535e-02
2.860000000000000142e+01 1.140250005792816518e-02
2.870000000000000284e+01 1.129660023237281756e-02
2.880000000000000426e+01 1.119030872800482086e-02
2.890000000000000213e+01 1.108435438628064401e-02
2.900000000000000355e+01 1.097961918129434708e-02
2.910000000000000142e+01 1.087742445543856198e-02
2.920000000000000284e+01 1.077781192204882096e-02
2.930000000000000426e+01 1.068099967119429984e-02
2.940000000000000213e+01 1.058557352836824242e-02
2.950000000000000355e+01 1.049210291120485083e-02
2.960000000000000142e+01 1.039932761302519125e-02
2.970000000000000284e+01 1.030714315687390054e-02
2.980000000000000426e+01 1.021541461447830236e-02
2.990000000000000213e+01 1.012500068790367358e-02
3.000000000000000355e+01 1.003556887658966189e-02
3.010000000000000142e+01 9.946770987645427858e-03
3.020000000000000284e+01 9.857640651543134527e-03
3.030000000000000426e+01 9.769362876456954073e-03
3.040000000000000213e+01 9.682028712183239974e-03
3.050000000000000355e+01 9.596541389244213349e-03
3.060000000000000142e+01 9.512385885134779645e-03
3.070000000000000284e+01 9.430592165415993197e-03
3.080000000000000426e+01 9.351079978810758128e-03
3.090000000000000213e+01 9.273860695413497710e-03
3.100000000000000355e+01 9.199174768069870792e-03
3.110000000000000142e+01 9.126815134680103803e-03
3.120000000000000284e+01 9.055806755285786616e-03
3.130000000000000426e+01 8.986283131435868557e-03
3.140000000000000213e+01 8.918364631867440120e-03
3.150000000000000355e+01 8.852036225125908125e-03
3.160000000000000142e+01 8.786912393943217478e-03
3.170000000000000284e+01 8.723244256010160777e-03
3.180000000000000426e+01 8.660601065044562161e-03
3.190000000000000213e+01 8.598957794486723760e-03
3.200000000000000000e+01 8.537998890035017677e-03
3.210000000000000142e+01 8.477077249276253681e-03
3.220000000000000284e+01 8.416480637822201794e-03
3.230000000000000426e+01 8.356229284699706258e-03
3.240000000000000568e+01 8.295518268952094959e-03
3.250000000000000000e+01 8.233875373344469797e-03
3.260000000000000142e+01 8.171286130614690765e-03
3.270000000000000284e+01 8.108152279376314164e-03
3.280000000000000426e+01 8.044427816105233567e-03
3.290000000000000568e+01 7.980994986403729466e-03
3.300000000000000000e+01 7.917422242830186863e-03
3.310000000000000142e+01 7.853296797115437086e-03
3.320000000000000284e+01 7.787932264285949042e-03
3.330000000000000426e+01 7.721470662655784654e-03
3.340000000000000568e+01 7.654476554154559381e-03
3.350000000000000000e+01 7.586736772330021292e-03
3.360000000000000142e+01 7.518551918587920192e-03
3.370000000000000284e+01 7.450435686532252098e-03
3.380000000000000426e+01 7.383294363379169951e-03
3.390000000000000568e+01 7.316848828554324037e-03
3.400000000000000000e+01 7.251418543009503608e-03
3.410000000000000142e+01 7.187009033504671539e-03
3.420000000000000284e+01 7.123617423418811788e-03
3.430000000000000426e+01 7.061146689215067745e-03
3.440000000000000568e+01 6.999568289596818163e-03
3.450000000000000000e+01 6.939098455433506327e-03
3.460000000000000142e+01 6.879719863613372940e-03
3.470000000000000284e+01 6.821748673610532679e-03
3.480000000000000426e+01 6.765067183648706961e-03
3.490000000000000568e+01 6.709679052006478628e-03
3.500000000000000000e+01 6.655070633186572528e-03
3.510000000000000142e+01 6.601579967658874684e-03
3.520000000000000284e+01 6.549360718462717001e-03
3.530000000000000426e+01 6.498976947404577591e-03
3.540000000000000568e+01 6.449556474039571871e-03
3.550000000000000000e+01 6.400662648366446141e-03
3.560000000000000142e+01 6.352366410224141030e-03
3.570000000000000284e+01 6.304285250129345805e-03
3.580000000000000426e+01 6.256507948177426025e-03
3.590000000000000568e+01 6.208937753321979759e-03
3.600000000000000000e+01 6.161487602535408066e-03
3.610000000000000142e+01 6.113918498225590428e-03
3.620000000000000284e+01 6.066239306797362001e-03
3.630000000000000426e+01 6.018875299045077683e-03
3.640000000000000568e+01 5.971791459430116945e-03
3.650000000000000000e+01 5.925726998583878864e-03
3.660000000000000142e+01 5.880672784223816077e-03
3.670000000000000284e+01 5.837189170425912538e-03
3.680000000000000426e+01 5.795292049639776295e-03
3.690000000000000568e+01 5.754415762416475143e-03
3.700000000000000000e+01 5.714191032281289162e-03
3.710000000000000142e+01 5.674601886215944850e-03
3.720000000000000284e+01 5.635538045941307882e-03
3.730000000000000426e+01 5.596236855493324711e-03
3.740000000000000568e+01 5.556788739677346288e-03
3.750000000000000000e+01 5.517261097577831966e-03
3.760000000000000142e+01 5.477988357718809910e-03
3.770000000000000284e+01 5.438992377821813030e-03
3.780000000000000426e+01 5.399657293292650130e-03
3.790000000000000568e+01 5.359918606060794406e-03
3.800000000000000000e+01 5.319635563594115463e-03
3.810000000000000142e+01 5.279042217699573929e-03
3.820000000000000284e+01 5.238241864119056942e-03
3.830000000000000426e+01 5.197336445776148950e-03
3.840000000000000568e+01 5.157007842480044839e-03
3.850000000000000711e+01 5.116761382585432137e-03
3.860000000000000142e+01 5.076938668237375614e-03
3.870000000000000284e+01 5.037876187492002986e-03
3.880000000000000426e+01 4.999263548000767478e-03
3.890000000000000568e+01 4.961347765104856707e-03
3.900000000000000711e+01 4.924435277398060695e-03
3.910000000000000142e+01 4.887844547468541551e-03
3.920000000000000284e+01 4.852039152444055474e-03
3.930000000000000426e+01 4.816246613697691345e-03
3.940000000000000568e+01 4.780688403287283728e-03
3.950000000000000711e+01 4.745651905774018325e-03
3.960000000000000142e+01 4.710996482203069421e-03
3.970000000000000284e+01 4.676870493156362607e-03
3.980000000000000426e+01 4.643078994080822135e-03
3.990000000000000568e+01 4.609586061257101540e-03
4.000000000000000711e+01 4.576620185823283837e-03
4.010000000000000142e+01 4.543968276077578125e-03
4.020000000000000284e+01 4.511695989993709868e-03
4.030000000000000426e+01 4.479745011030265497e-03
4.040000000000000568e+01 4.447382764245732395e-03
4.050000000000000711e+01 4.415653976076750961e-03
4.060000000000000142e+01 4.384035167710765950e-03
4.070000000000000284e+01 4.352435945577734153e-03
4.080000000000000426e+01 4.320798462694722640e-03
4.090000000000000568e+01 4.288817305397770764e-03
4.100000000000000711e+01 4.256386009758480506e-03
4.110000000000000142e+01 4.224000046306963796e-03
4.120000000000000284e+01 4.191416422979162872e-03
4.130000000000000426e+01 4.159033425833151207e-03
4.140000000000000568e+01 4.127371249813617179e-03
4.150000000000000711e+01 4.095897102893475243e-03
4.160000000000000142e+01 4.064516199712904856e-03
4.170000000000000284e+01 4.033245972190107470e-03
4.180000000000000426e+01 4.001492409005714436e-03
4.190000000000000568e+01 3.969628002308620528e-03
4.200000000000000711e+01 3.937903045263283115e-03
4.210000000000000142e+01 3.906001409305982861e-03
4.220000000000000284e+01 3.874164842889009711e-03
4.230000000000000426e+01 3.842592476509975718e-03
4.240000000000000568e+01 3.811188691392964224e-03
4.250000000000000711e+01 3.780795903173670390e-03
4.260000000000000142e+01 3.751220477356826365e-03
4.270000000000000284e+01 3.722087906732529563e-03
4.280000000000000426e+01 3.693789033174937463e-03
4.290000000000000568e+01 3.666405597073252136e-03
4.300000000000000711e+01 3.639697364227765033e-03
4.310000000000000142e+01 3.613554454030918489e-03
4.320000000000000284e+01 3.588011889887800059e-03
4.330000000000000426e+01 3.562988134155121046e-03
4.340000000000000568e+01 3.538595450045430024e-03
4.350000000000000711e+01 3.514817330947723160e-03
4.360000000000000142e+01 3.491470784488718334e-03
4.370000000000000284e+01 3.468935886006646336e-03
4.380000000000000426e+01 3.446971743890625810e-03
4.390000000000000568e+01 3.425378320216890520e-03
4.400000000000000711e+01 3.404064798453257986e-03
4.410000000000000142e+01 3.383068864135852644e-03
4.420000000000000284e+01 3.362369495209936027e-03
4.430000000000000426e+01 3.342087119537318074e-03
4.440000000000000568e+01 3.322486456089145980e-03
4.450000000000000711e+01 3.303189236107285844e-03
4.460000000000000142e+01 3.283924616779941488e-03
4.470000000000000284e+01 3.264577802029884190e-03
4.480000000000000426e+01 3.244987850300116300e-03
4.490000000000000568e+01 3.225201265133944336e-03
4.500000000000000711e+01 3.205190692569590775e-03
4.510000000000000142e+01 3.184785073671275984e-03
4.520000000000000284e+01 3.164135622572104324e-03
4.530000000000000426e+01 3.143046285500478761e-03
4.540000000000000568e+01 3.121529246442622443e-03
4.550000000000000711e+01 3.099435453507493488e-03
4.560000000000000142e+01 3.077041690305272123e-03
4.570000000000000284e+01 3.054327495387087164e-03
4.580000000000000426e+01 3.031432550709667675e-03
4.590000000000000568e+01 3.008672660343656921e-03
4.600000000000000711e+01 2.986126343637528126e-03
4.610000000000000142e+01 2.964051586024301233e-03
4.620000000000000284e+01 2.942438812789831444e-03
4.630000000000000426e+01 2.921430780845725786e-03
4.640000000000000568e+01 2.900849063009429754e-03
4.650000000000000711e+01 2.880463705340279013e-03
4.660000000000000142e+01 2.860361010284018062e-03
4.670000000000000284e+01 2.840368170431115634e-03
4.680000000000000426e+01 2.820522248236721329e-03
4.690000000000000568e+01 2.800582023455173378e-03
4.700000000000000711e+01 2.780318916225620485e-03
4.710000000000000142e+01 2.760026090876390240e-03
4.720000000000000284e+01 2.739719863256550279e-03
4.730000000000000426e+01 2.719513223152574335e-03
4.740000000000000568e+01 2.699463292313236586e-03
4.750000000000000711e+01 2.679500787671495760e-03
4.760000000000000142e+01 2.659418777726140198e-03
4.770000000000000284e+01 2.639232462868649261e-03
4.780000000000000426e+01 2.618853264720662037e-03
4.790000000000000568e+01 2.598313785726484842e-03
4.800000000000000711e+01 2.577701024958001328e-03
4.810000000000000142e+01 2.557216345593748674e-03
4.820000000000000284e+01 2.536960595217230535e-03
4.830000000000000426e+01 2.517023957592845040e-03
4.840000000000000568e+01 2.497349913012732094e-03
4.850000000000000711e+01 2.478028365441167953e-03
4.860000000000000142e+01 2.459127122911964215e-03
4.870000000000000284e+01 2.440866280721367895e-03
4.880000000000000426e+01 2.422895261545277186e-03
4.890000000000000568e+01 2.405501885498483126e-03
4.900000000000000711e+01 2.388692353561169476e-03
4.910000000000000142e+01 2.372467676542607592e-03
4.920000000000000284e+01 2.356717801366352543e-03
4.930000000000000426e+01 2.341427364566192430e-03
4.940000000000000568e+01 2.326273512473391644e-03
4.950000000000000711e+01 2.311443380373585758e-03
4.960000000000000142e+01 2.296731672347522048e-03
4.970000000000000284e+01 2.282352298417238915e-03
4.980000000000000426e+01 2.268352881597447343e-03
4.990000000000000568e+01 2.254635128182396614e-03
5.000000000000000711e+01 2.241221193500965957e-03
5.010000000000000142e+01 2.227943792799146668e-03
5.020000000000000284e+01 2.215018296247659238e-03
5.030000000000000426e+01 2.202157445331945525e-03
5.040000000000000568e+01 2.189648844861163870e-03
5.050000000000000711e+01 2.177309122672980816e-03
5.060000000000000142e+01 2.165105390016519148e-03
5.070000000000000284e+01 2.152932293829234577e-03
5.080000000000000426e+01 2.140706968690909637e-03
5.090000000000000568e+01 2.128506791297455139e-03
5.100000000000000711e+01 2.116414059747236728e-03
5.110000000000000142e+01 2.104327725476883449e-03
5.120000000000000284e+01 2.092301873143356198e-03
5.130000000000000426e+01 2.080033801778096401e-03
5.140000000000000568e+01 2.067655900966896415e-03
5.150000000000000711e+01 2.054889775376934381e-03
5.160000000000000142e+01 2.041894086582552153e-03
5.170000000000000284e+01 2.028746192848281289e-03
5.180000000000000426e+01 2.015320620830696879e-03
5.190000000000000568e+01 2.001879445237227540e-03
5.200000000000000711e+01 1.988504068816727369e-03
5.210000000000000142e+01 1.975322608141507046e-03
5.220000000000000284e+01 1.962273041740352983e-03
5.230000000000000426e+01 1.949158347136178623e-03
5.240000000000000568e+01 1.935911033880822205e-03
5.250000000000000711e+01 1.922518389837413882e-03
5.260000000000000142e+01 1.908819163018850122e-03
5.270000000000000284e+01 1.894989434537647319e-03
5.280000000000000426e+01 1.880856798154130439e-03
5.290000000000000568e+01 1.866706033090975367e-03
5.300000000000000711e+01 1.852323679025617105e-03
5.310000000000000142e+01 1.837906779032348441e-03
5.320000000000000284e+01 1.823393542660704976e-03
5.330000000000000426e+01 1.808896542284237205e-03
5.340000000000000568e+01 1.794638735561731408e-03
5.350000000000000711e+01 1.780629943421428154e-03
5.360000000000000142e+01 1.767008050606480845e-03
5.370000000000000284e+01 1.753572076592291870e-03
5.380000000000000426e+01 1.740409450725437712e-03
5.390000000000000568e+01 1.727505238618479849e-03
5.400000000000000711e+01 1.714994905658475148e-03
5.410000000000000142e+01 1.702740872852893808e-03
5.420000000000000284e+01 1.690719371716262404e-03
5.430000000000000426e+01 1.678838120032850401e-03
5.440000000000000568e+01 1.667201972546464685e-03
5.450000000000000711e+01 1.655771145825116631e-03
5.460000000000000142e+01 1.644521773619501710e-03
5.470000000000000284e+01 1.633532308228422426e-03
5.480000000000000426e+01 1.622652914856983391e-03
5.490000000000000568e+01 1.612098160158689439e-03
5.500000000000000711e+01 1.601792409649012948e-03
5.510000000000000142e+01 1.591734536513205421e-03
5.520000000000000284e+01 1.581887503284189851e-03
5.530000000000000426e+01 1.572095827788888784e-03
5.540000000000000568e+01 1.562439953482727770e-03
5.550000000000000711e+01 1.552876649517346717e-03
5.560000000000000142e+01 1.543390322885094699e-03
5.570000000000000284e+01 1.534110066617314951e-03
5.580000000000000426e+01 1.525067906980169963e-03
5.590000000000000568e+01 1.516334168070183246e-03
5.600000000000000711e+01 1.507829450816422631e-03
5.610000000000000142e+01 1.499340867060066805e-03
5.620000000000000284e+01 1.490808267978419987e-03
5.630000000000000426e+01 1.482172340084547462e-03
5.640000000000000568e+01 1.473432130792543459e-03
5.650000000000000711e+01 1.464670180091438888e-03
5.660000000000000142e+01 1.455785035320088022e-03
5.670000000000000284e+01 1.446741517142556077e-03
5.680000000000000426e+01 1.437620857348238541e-03
5.690000000000000568e+01 1.428294986933031484e-03
5.700000000000000711e+01 1.418872880682201269e-03
5.710000000000000142e+01 1.409309582497741097e-03
5.720000000000000284e+01 1.399518750359944521e-03
5.730000000000000426e+01 1.389571513473021949e-03
5.740000000000000568e+01 1.379491622332169355e-03
5.750000000000000711e+01 1.369326375131453381e-03
5.760000000000000142e+01 1.359110916314512293e-03
5.770000000000000284e+01 1.348981918459000225e-03
5.780000000000000426e+01 1.339075101495974503e-03
5.790000000000000568e+01 1.329370738351143104e-03
5.800000000000000711e+01 1.319977492875936201e-03
5.810000000000000142e+01 1.310957725813037891e-03
5.820000000000000284e+01 1.302331190247009007e-03
