#  r xi
9.599999999999999645e+00 2.786276777819291506e-01
9.700000000000001066e+00 2.736832072512558889e-01
9.800000000000000711e+00 2.689595766510001762e-01
9.900000000000000355e+00 2.644739990408779828e-01
1.000000000000000000e+01 2.601937914711997535e-01
1.009999999999999964e+01 2.561121177863379672e-01
1.020000000000000107e+01 2.521797600491836877e-01
1.030000000000000071e+01 2.483558751022127420e-01
1.040000000000000036e+01 2.445964494028836089e-01
1.050000000000000000e+01 2.408996740822042792e-01
1.059999999999999964e+01 2.372214756325931873e-01
1.070000000000000107e+01 2.335804712686052054e-01
1.080000000000000071e+01 2.300071597590322148e-01
1.090000000000000036e+01 2.265007953126591533e-01
1.100000000000000000e+01 2.230532463142091415e-01
1.109999999999999964e+01 2.196555616152802981e-01
1.120000000000000107e+01 2.163057493965648836e-01
1.130000000000000071e+01 2.129780309088926959e-01
1.140000000000000036e+01 2.096464708676241406e-01
1.150000000000000000e+01 2.063158077996063156e-01
1.159999999999999964e+01 2.030241668723919701e-01
1.170000000000000107e+01 1.998133534224509067e-01
1.180000000000000071e+01 1.966643462610785098e-01
1.190000000000000036e+01 1.935599546252164127e-01
1.200000000000000000e+01 1.905144224715157042e-01
1.209999999999999964e+01 1.875237610756707030e-01
1.220000000000000107e+01 1.846255431656835533e-01
1.230000000000000071e+01 1.818436378031858258e-01
1.240000000000000036e+01 1.791857682391393425e-01
1.250000000000000000e+01 1.766400812886707028e-01
1.259999999999999964e+01 1.742027560315045631e-01
1.270000000000000107e+01 1.718633267098625406e-01
1.280000000000000071e+01 1.696010680108316904e-01
1.290000000000000036e+01 1.674021027931545391e-01
1.300000000000000000e+01 1.652369437665290874e-01
1.309999999999999964e+01 1.630999268849637474e-01
1.320000000000000107e+01 1.609925082051075762e-01
1.330000000000000071e+01 1.588898604561115313e-01
1.340000000000000036e+01 1.567947019444977663e-01
1.350000000000000000e+01 1.547253792259025429e-01
1.359999999999999964e+01 1.526887196760063903e-01
1.370000000000000107e+01 1.506835054961817022e-01
1.380000000000000071e+01 1.487038094810989586e-01
1.390000000000000036e+01 1.467488767023792384e-01
1.400000000000000000e+01 1.448169839925303459e-01
1.409999999999999964e+01 1.429069575795678115e-01
1.420000000000000107e+01 1.409992588397469826e-01
1.430000000000000071e+01 1.390930478823593774e-01
1.440000000000000036e+01 1.371720480043525647e-01
1.450000000000000000e+01 1.352524944815024777e-01
1.459999999999999964e+01 1.333581052212710893e-01
1.470000000000000107e+01 1.314994674154943421e-01
1.480000000000000071e+01 1.296813223000417292e-01
1.490000000000000036e+01 1.278763384183418117e-01
1.500000000000000000e+01 1.260995571969138196e-01
1.509999999999999964e+01 1.243496496040854549e-01
1.520000000000000107e+01 1.226195684531966035e-01
1.530000000000000071e+01 1.209364226432611267e-01
1.540000000000000036e+01 1.192999349780672763e-01
1.550000000000000000e+01 1.177323066732305773e-01
1.559999999999999964e+01 1.162278170738655081e-01
1.570000000000000107e+01 1.147812405269591912e-01
1.580000000000000071e+01 1.133908807736457580e-01
1.590000000000000036e+01 1.120542775426974363e-01
1.600000000000000000e+01 1.107660452336197560e-01
1.610000000000000142e+01 1.095169391589877195e-01
1.620000000000000284e+01 1.082993547171453852e-01
1.630000000000000071e+01 1.071021687224163604e-01
1.640000000000000213e+01 1.059170514206432268e-01
1.650000000000000355e+01 1.047478404924572226e-01
1.660000000000000142e+01 1.035929647221471850e-01
1.670000000000000284e+01 1.024376508130040025e-01
1.680000000000000071e+01 1.012826015159184329e-01
1.690000000000000213e+01 1.001319021566079992e-01
1.700000000000000355e+01 9.899742341551188984e-02
1.710000000000000142e+01 9.788018277415100332e-02
1.720000000000000284e+01 9.677885317934226128e-02
1.730000000000000071e+01 9.568960407826596071e-02
1.740000000000000213e+01 9.461442818328021087e-02
1.750000000000000355e+01 9.355206200597709909e-02
1.760000000000000142e+01 9.249749149107984458e-02
1.770000000000000284e+01 9.145443179817994150e-02
1.780000000000000071e+01 9.041799652596925474e-02
1.790000000000000213e+01 8.937868271683370447e-02
1.800000000000000355e+01 8.833395670763705132e-02
1.810000000000000142e+01 8.728237971468252865e-02
1.820000000000000284e+01 8.622458484139727819e-02
1.830000000000000071e+01 8.516990238333219110e-02
1.840000000000000213e+01 8.413187353299071691e-02
1.850000000000000355e+01 8.311464098429499625e-02
1.860000000000000142e+01 8.211131470553338640e-02
1.870000000000000284e+01 8.111844306686211148e-02
1.880000000000000071e+01 8.013046443498379745e-02
1.890000000000000213e+01 7.915512672283300799e-02
1.900000000000000355e+01 7.819088320959538541e-02
1.910000000000000142e+01 7.723457660384487611e-02
1.920000000000000284e+01 7.629128226624645737e-02
1.930000000000000426e+01 7.537239422642098841e-02
1.940000000000000213e+01 7.448055879130338619e-02
1.950000000000000355e+01 7.361965898275123210e-02
1.960000000000000142e+01 7.279161904140860062e-02
1.970000000000000284e+01 7.199141178105297745e-02
1.980000000000000426e+01 7.121660314298289274e-02
1.990000000000000213e+01 7.047112641071322237e-02
2.000000000000000355e+01 6.975005032652943637e-02
2.010000000000000142e+01 6.905101072259467454e-02
2.020000000000000284e+01 6.837337701753495867e-02
2.030000000000000426e+01 6.771140497763673827e-02
2.040000000000000213e+01 6.706271699904053918e-02
2.050000000000000355e+01 6.642038115380119456e-02
2.060000000000000142e+01 6.578186718479693551e-02
2.070000000000000284e+01 6.514876839603397918e-02
2.080000000000000426e+01 6.452361902847149333e-02
2.090000000000000213e+01 6.390138873654138685e-02
2.100000000000000355e+01 6.327704897545510798e-02
2.110000000000000142e+01 6.265135274303562651e-02
2.120000000000000284e+01 6.202376076277821976e-02
2.130000000000000426e+01 6.140013775955955461e-02
2.140000000000000213e+01 6.078638759856885149e-02
2.150000000000000355e+01 6.018059131861972638e-02
2.160000000000000142e+01 5.958370972300767315e-02
2.170000000000000284e+01 5.899323502637736361e-02
2.180000000000000426e+01 5.840991138682126438e-02
2.190000000000000213e+01 5.783416287338782880e-02
2.200000000000000355e+01 5.726593054012473621e-02
2.210000000000000142e+01 5.670185466739028485e-02
2.220000000000000284e+01 5.614399763150310779e-02
2.230000000000000426e+01 5.559419974076441201e-02
2.240000000000000213e+01 5.504550516100620294e-02
2.250000000000000355e+01 5.449792283101796003e-02
2.260000000000000142e+01 5.394639146037551181e-02
2.270000000000000284e+01 5.339192278823372273e-02
2.280000000000000426e+01 5.283453472628914932e-02
2.290000000000000213e+01 5.227410586159741968e-02
2.300000000000000355e+01 5.171340377949169148e-02
2.310000000000000142e+01 5.116090789660392851e-02
2.320000000000000284e+01 5.062044574571564898e-02
2.330000000000000426e+01 5.008997410282488294e-02
2.340000000000000213e+01 4.956743028988289806e-02
2.350000000000000355e+01 4.905114830485869659e-02
2.360000000000000142e+01 4.853529245643544571e-02
2.370000000000000284e+01 4.802456345442436547e-02
2.380000000000000426e+01 4.751982826691146522e-02
2.390000000000000213e+01 4.701895636593291655e-02
2.400000000000000355e+01 4.652038147544953345e-02
2.410000000000000142e+01 4.602618868050570300e-02
2.420000000000000284e+01 4.554150291822613855e-02
2.430000000000000426e+01 4.506724469635684655e-02
2.440000000000000213e+01 4.460498587816767724e-02
2.450000000000000355e+01 4.415863182137575588e-02
2.460000000000000142e+01 4.372658284235612230e-02
2.470000000000000284e+01 4.330983631576841575e-02
2.480000000000000426e+01 4.290568431099353597e-02
2.490000000000000213e+01 4.251179309650959803e-02
2.500000000000000355e+01 4.213018186934873455e-02
2.510000000000000142e+01 4.175992449422631647e-02
2.520000000000000284e+01 4.140040691335262341e-02
2.530000000000000426e+01 4.104974496766325420e-02
2.540000000000000213e+01 4.070795941191514278e-02
2.550000000000000355e+01 4.037089069631061289e-02
2.560000000000000142e+01 4.003965233089816500e-02
2.570000000000000284e+01 3.971200054551481118e-02
2.580000000000000426e+01 3.938467702055307995e-02
2.590000000000000213e+01 3.905578461121890499e-02
2.600000000000000355e+01 3.872663182004562610e-02
2.610000000000000142e+01 3.839865520157377532e-02
2.620000000000000284e+01 3.807365224140352861e-02
2.630000000000000426e+01 3.774717504216466152e-02
2.640000000000000213e+01 3.741760033886901843e-02
2.650000000000000355e+01 3.708391542004402242e-02
2.660000000000000142e+01 3.674759256870124835e-02
2.670000000000000284e+01 3.641121939594973989e-02
2.680000000000000426e+01 3.607439559938721563e-02
2.690000000000000213e+01 3.574274028764076738e-02
2.700000000000000355e+01 3.541389140964919247e-02
2.710000000000000142e+01 3.509044738830507243e-02
2.720000000000000284e+01 3.476974613009520959e-02
2.730000000000000426e+01 3.445271980671045509e-02
2.740000000000000213e+01 3.413955968983192063e-02
2.750000000000000355e+01 3.382998525013407309e-02
2.760000000000000142e+01 3.352535807465150536e-02
2.770000000000000284e+01 3.322506338558137845e-02
2.780000000000000426e+01 3.292809163661025024e-02
2.790000000000000213e+01 3.263325562364881999e-02
2.800000000000000355e+01 3.234455697680925501e-02
2.810000000000000142e+01 3.206017125379202748e-02
2.820000000000000284e+01 3.177763715562356706e-02
2.830000000000000426e+01 3.149427755238783794e-02
2.840000000000000213e+01 3.121259983961498230e-02
2.850000000000000355e+01 3.092938619728845609e-02
2.860000000000000142e+01 3.064534695730229338e-02
2.870000000000000284e+01 3.036073931901010423e-02
2.880000000000000426e+01 3.007508012624223945e-02
2.890000000000000213e+01 2.979032583101819120e-02
2.900000000000000355e+01 2.950884923322056458e-02
2.910000000000000142e+01 2.923419808429705141e-02
2.920000000000000284e+01 2.896648711080782382e-02
2.930000000000000426e+01 2.870630181942357070e-02
2.940000000000000213e+01 2.844983929947146606e-02
2.950000000000000355e+01 2.819863473897926687e-02
2.960000000000000142e+01 2.794929657491277558e-02
2.970000000000000284e+01 2.770154654968936050e-02
2.980000000000000426e+01 2.745502131558584524e-02
2.990000000000000213e+01 2.721202821931645310e-02
3.000000000000000355e+01 2.697167335212136488e-02
3.010000000000000142e+01 2.673302343823387786e-02
3.020000000000000284e+01 2.649347788594116904e-02
3.030000000000000426e+01 2.625622391618907814e-02
3.040000000000000213e+01 2.602150631125576749e-02
3.050000000000000355e+01 2.579174994645748453e-02
3.060000000000000142e+01 2.556557403512823776e-02
3.070000000000000284e+01 2.534574562961037364e-02
3.080000000000000426e+01 2.513204768564221425e-02
3.090000000000000213e+01 2.492451172191042369e-02
3.100000000000000355e+01 2.472378635329957469e-02
3.110000000000000142e+01 2.452930965564865257e-02
3.120000000000000284e+01 2.433846640848967915e-02
3.130000000000000426e+01 2.415161300087285967e-02
3.140000000000000213e+01 2.396907219643110154e-02
3.150000000000000355e+01 2.379080534764915766e-02
3.160000000000000142e+01 2.361577639941131804e-02
3.170000000000000284e+01 2.344465725079548923e-02
3.180000000000000426e+01 2.327629559142670168e-02
3.190000000000000213e+01 2.311061942026415919e-02
3.200000000000000000e+01 2.294678278792437742e-02
3.210000000000000142e+01 2.278304727578342806e-02
3.220000000000000284e+01 2.262018446565393012e-02
3.230000000000000426e+01 2.245824966401289632e-02
3.240000000000000568e+01 2.229508031921087138e-02
3.250000000000000000e+01 2.212940610691408599e-02
3.260000000000000142e+01 2.196118832224451881e-02
3.270000000000000284e+01 2.179150739873697909e-02
3.280000000000000426e+01 2.162023791480229343e-02
3.290000000000000568e+01 2.144975277838198635e-02
3.300000000000000000e+01 2.127889097286475226e-02
3.310000000000000142e+01 2.110654255328899345e-02
3.320000000000000284e+01 2.093086533788780096e-02
3.330000000000000426e+01 2.075223877589790419e-02
3.340000000000000568e+01 2.057218007963539444e-02
3.350000000000000000e+01 2.039011882412963134e-02
3.360000000000000142e+01 2.020686060785236229e-02
3.370000000000000284e+01 2.002378677443641952e-02
3.380000000000000426e+01 1.984333383053248079e-02
3.390000000000000568e+01 1.966475105896766176e-02
3.400000000000000000e+01 1.948889637321045767e-02
3.410000000000000142e+01 1.931578550711552170e-02
3.420000000000000284e+01 1.914541201886800839e-02
3.430000000000000426e+01 1.897751142161838503e-02
3.440000000000000568e+01 1.881201008491897517e-02
3.450000000000000000e+01 1.864948853591886363e-02
3.460000000000000142e+01 1.848989838857630075e-02
3.470000000000000284e+01 1.833409199599209463e-02
3.480000000000000426e+01 1.818175096938154378e-02
3.490000000000000568e+01 1.803288580047112191e-02
3.500000000000000000e+01 1.788611592864073480e-02
3.510000000000000142e+01 1.774235115755892420e-02
3.520000000000000284e+01 1.760200157710371111e-02
3.530000000000000426e+01 1.746658675133818533e-02
3.540000000000000568e+01 1.733375963803310965e-02
3.550000000000000000e+01 1.720234896055671675e-02
3.560000000000000142e+01 1.707254362032999823e-02
3.570000000000000284e+01 1.694331725786041992e-02
3.580000000000000426e+01 1.681490679194143703e-02
3.590000000000000568e+01 1.668705385883156520e-02
3.600000000000000000e+01 1.655952321359140805e-02
3.610000000000000142e+01 1.643167197408101562e-02
3.620000000000000284e+01 1.630352662382536510e-02
3.630000000000000426e+01 1.617622709875369755e-02
3.640000000000000568e+01 1.604968223496364144e-02
3.650000000000000000e+01 1.592587501158042665e-02
3.660000000000000142e+01 1.580478516709267825e-02
3.670000000000000284e+01 1.568791553006237266e-02
3.680000000000000426e+01 1.557530965407811184e-02
3.690000000000000568e+01 1.546544769407815975e-02
3.700000000000000000e+01 1.535733767779621020e-02
3.710000000000000142e+01 1.525093550413675163e-02
3.720000000000000284e+01 1.514594566309093900e-02
3.730000000000000426e+01 1.504031835557809345e-02
3.740000000000000568e+01 1.493429539720180638e-02
3.750000000000000000e+01 1.482806054690952689e-02
3.760000000000000142e+01 1.472250877630139343e-02
3.770000000000000284e+01 1.461770272114113964e-02
3.780000000000000426e+01 1.451198433383521676e-02
3.790000000000000568e+01 1.440518148907029422e-02
3.800000000000000000e+01 1.429691599520770476e-02
3.810000000000000142e+01 1.418781724210510867e-02
3.820000000000000284e+01 1.407816141966615302e-02
3.830000000000000426e+01 1.396822378703295453e-02
3.840000000000000568e+01 1.385983636310155614e-02
3.850000000000000711e+01 1.375167007427708851e-02
3.860000000000000142e+01 1.364464220244810712e-02
3.870000000000000284e+01 1.353965807391589553e-02
3.880000000000000426e+01 1.343588240947950901e-02
3.890000000000000568e+01 1.333398041382156084e-02
3.900000000000000711e+01 1.323477387637928167e-02
3.910000000000000142e+01 1.313643276669456197e-02
3.920000000000000284e+01 1.304020238851855487e-02
3.930000000000000426e+01 1.294400567895737965e-02
3.940000000000000568e+01 1.284844054485057702e-02
3.950000000000000711e+01 1.275427635083062859e-02
3.960000000000000142e+01 1.266113749289363329e-02
3.970000000000000284e+01 1.256942089789727171e-02
3.980000000000000426e+01 1.247860459189492621e-02
3.990000000000000568e+01 1.238859033508042662e-02
4.000000000000000711e+01 1.229999320376660120e-02
4.010000000000000142e+01 1.221224034030765800e-02
4.020000000000000284e+01 1.212550798318838378e-02
4.030000000000000426e+01 1.203963922458604029e-02
4.040000000000000568e+01 1.195266571930321715e-02
4.050000000000000711e+01 1.186739427056333201e-02
4.060000000000000142e+01 1.178241983027325003e-02
4.070000000000000284e+01 1.169749655326033332e-02
4.080000000000000426e+01 1.161247222411163071e-02
4.090000000000000568e+01 1.152652328889653029e-02
4.100000000000000711e+01 1.143936579874162487e-02
4.110000000000000142e+01 1.135232986919192978e-02
4.120000000000000284e+01 1.126476344775453366e-02
4.130000000000000426e+01 1.117773629688836347e-02
4.140000000000000568e+01 1.109264716406544241e-02
4.150000000000000711e+01 1.100806342661318597e-02
4.160000000000000142e+01 1.092373119802048965e-02
4.170000000000000284e+01 1.083969633382568520e-02
4.180000000000000426e+01 1.075436327661544178e-02
4.190000000000000568e+01 1.066873262339796194e-02
4.200000000000000711e+01 1.058347657620793171e-02
4.210000000000000142e+01 1.049774673875292740e-02
4.220000000000000284e+01 1.041219140958614224e-02
4.230000000000000426e+01 1.032734654037003111e-02
4.240000000000000568e+01 1.024295482706697423e-02
4.250000000000000711e+01 1.016128043914959166e-02
4.260000000000000142e+01 1.008180302682097802e-02
4.270000000000000284e+01 1.000351603480074264e-02
4.280000000000000426e+01 9.927469939105176833e-03
4.290000000000000568e+01 9.853884059581846655e-03
4.300000000000000711e+01 9.782113459242578260e-03
4.310000000000000142e+01 9.711861686512140990e-03
4.320000000000000284e+01 9.643224313199350722e-03
4.330000000000000426e+01 9.575980738230332329e-03
4.340000000000000568e+01 9.510433743176798307e-03
4.350000000000000711e+01 9.446538394677963038e-03
4.360000000000000142e+01 9.383802434930704414e-03
4.370000000000000284e+01 9.323248297251738106e-03
4.380000000000000426e+01 9.264227462257919321e-03
4.390000000000000568e+01 9.206203312495407631e-03
4.400000000000000711e+01 9.148930637689220435e-03
4.410000000000000142e+01 9.092512112687368628e-03
4.420000000000000284e+01 9.036889189606125278e-03
4.430000000000000426e+01 8.982387895268921160e-03
4.440000000000000568e+01 8.929717702079108602e-03
4.450000000000000711e+01 8.877862371538718447e-03
4.460000000000000142e+01 8.826094955590436247e-03
4.470000000000000284e+01 8.774106144255456805e-03
4.480000000000000426e+01 8.721462763967896895e-03
4.490000000000000568e+01 8.668291013155563288e-03
4.500000000000000711e+01 8.614517016440371988e-03
4.510000000000000142e+01 8.559679650355029104e-03
4.520000000000000284e+01 8.504187671618203617e-03
4.530000000000000426e+01 8.447512513913324125e-03
4.540000000000000568e+01 8.389686755911280117e-03
4.550000000000000711e+01 8.330311540114579763e-03
4.560000000000000142e+01 8.270128798008629517e-03
4.570000000000000284e+01 8.209084794613632011e-03
4.580000000000000426e+01 8.147554271318663277e-03
4.590000000000000568e+01 8.086387065309539462e-03
4.600000000000000711e+01 8.025792340166102226e-03
4.610000000000000142e+01 7.966465152017508655e-03
4.620000000000000284e+01 7.908379291295328239e-03
4.630000000000000426e+01 7.851917478978768031e-03
4.640000000000000568e+01 7.796601705176233604e-03
4.650000000000000711e+01 7.741812810447845812e-03
4.660000000000000142e+01 7.687783060640139728e-03
4.670000000000000284e+01 7.634048055197393580e-03
4.680000000000000426e+01 7.580707494390491984e-03
4.690000000000000568e+01 7.527112769643224885e-03
4.700000000000000711e+01 7.472650410833690804e-03
4.710000000000000142e+01 7.418107179617287363e-03
4.720000000000000284e+01 7.363527692794485761e-03
4.730000000000000426e+01 7.309215627110973376e-03
4.740000000000000568e+01 7.255324458487212233e-03
4.750000000000000711e+01 7.201667175962016797e-03
4.760000000000000142e+01 7.147688941918343801e-03
4.770000000000000284e+01 7.093430311372543595e-03
4.780000000000000426e+01 7.038652676902654864e-03
4.790000000000000568e+01 6.983443576491886115e-03
4.800000000000000711e+01 6.928038137574975795e-03
4.810000000000000142e+01 6.872975606820182562e-03
4.820000000000000284e+01 6.818528145039453453e-03
4.830000000000000426e+01 6.764938386231940382e-03
4.840000000000000568e+01 6.712054353348944138e-03
4.850000000000000711e+01 6.660116536898495060e-03
4.860000000000000142e+01 6.609308656376954895e-03
4.870000000000000284e+01 6.560222409430855640e-03
4.880000000000000426e+01 6.511913744507700531e-03
4.890000000000000568e+01 6.465158190400236739e-03
4.900000000000000711e+01 6.419972161820414192e-03
4.910000000000000142e+01 6.376357429674622303e-03
4.920000000000000284e+01 6.334019006636546975e-03
4.930000000000000426e+01 6.292915911583247743e-03
4.940000000000000568e+01 6.252179201115897443e-03
4.950000000000000711e+01 6.212313513330675399e-03
4.960000000000000142e+01 6.172765514335410396e-03
4.970000000000000284e+01 6.134111370655130104e-03
4.980000000000000426e+01 6.096478019173603470e-03
4.990000000000000568e+01 6.059602609610798343e-03
5.000000000000000711e+01 6.023543011905216522e-03
5.010000000000000142e+01 5.987850823453557368e-03
5.020000000000000284e+01 5.953105382189001135e-03
5.030000000000000426e+01 5.918533009667906360e-03
5.040000000000000568e+01 5.884907807183897832e-03
5.050000000000000711e+01 5.851737407646595383e-03
5.060000000000000142e+01 5.818932461592578147e-03
5.070000000000000284e+01 5.786209753285241966e-03
5.080000000000000426e+01 5.753347906836514536e-03
5.090000000000000568e+01 5.720553889960506080e-03
5.100000000000000711e+01 5.688048729218142703e-03
5.110000000000000142e+01 5.655561018106485850e-03
5.120000000000000284e+01 5.623237181071861178e-03
5.130000000000000426e+01 5.590262030966908213e-03
5.140000000000000568e+01 5.556992076362613463e-03
5.150000000000000711e+01 5.522679645548339566e-03
5.160000000000000142e+01 5.487750500918066147e-03
5.170000000000000284e+01 5.452412476061956580e-03
5.180000000000000426e+01 5.416328810909278729e-03
5.190000000000000568e+01 5.380203996592016445e-03
5.200000000000000711e+01 5.344255888399517158e-03
5.210000000000000142e+01 5.308830120816248992e-03
5.220000000000000284e+01 5.273758276435702372e-03
5.230000000000000426e+01 5.238512395957149737e-03
5.240000000000000568e+01 5.202910443795049147e-03
5.250000000000000711e+01 5.166918191088808350e-03
5.260000000000000142e+01 5.130102136515411922e-03
5.270000000000000284e+01 5.092935738068608657e-03
5.280000000000000426e+01 5.054955840058770675e-03
5.290000000000000568e+01 5.016927114570450368e-03
5.300000000000000711e+01 4.978276462137540270e-03
5.310000000000000142e+01 4.939533080433686912e-03
5.320000000000000284e+01 4.900531615577948495e-03
5.330000000000000426e+01 4.861573046859638675e-03
5.340000000000000568e+01 4.823258411517817625e-03
5.350000000000000711e+01 4.785613154762877186e-03
5.360000000000000142e+01 4.749007062378470846e-03
5.370000000000000284e+01 4.712901592424600071e-03
5.380000000000000426e+01 4.677530803863789825e-03
5.390000000000000568e+01 4.642854391546010970e-03
5.400000000000000711e+01 4.609236605519426329e-03
5.410000000000000142e+01 4.576307898093870050e-03
5.420000000000000284e+01 4.544004086149592593e-03
5.430000000000000426e+01 4.512077027877669545e-03
5.440000000000000568e+01 4.480808457573146227e-03
5.450000000000000711e+01 4.450092486789624345e-03
5.460000000000000142e+01 4.419863461087207047e-03
5.470000000000000284e+01 4.390332830994642284e-03
5.480000000000000426e+01 4.361098559825239002e-03
5.490000000000000568e+01 4.332736828795786567e-03
5.500000000000000711e+01 4.305043447287418626e-03
5.510000000000000142e+01 4.278017389587326219e-03
5.520000000000000284e+01 4.251556899910936653e-03
5.530000000000000426e+01 4.225245624837053494e-03
5.540000000000000568e+01 4.199299583451513752e-03
5.550000000000000711e+01 4.173601568321769727e-03
5.560000000000000142e+01 4.148110841339870160e-03
5.570000000000000284e+01 4.123173711751977610e-03
5.580000000000000426e+01 4.098876252993211879e-03
5.590000000000000568e+01 4.075407439254527357e-03
5.600000000000000711e+01 4.052554148444439779e-03
5.610000000000000142e+01 4.029743739681896156e-03
5.620000000000000284e+01 4.006815305938740863e-03
5.630000000000000426e+01 3.983608554037634808e-03
5.640000000000000568e+01 3.960121695635323257e-03
5.650000000000000711e+01 3.936576466002724047e-03
5.660000000000000142e+01 3.912699551989472745e-03
5.670000000000000284e+01 3.888396812609124214e-03
5.680000000000000426e+01 3.863887365751057356e-03
5.690000000000000568e+01 3.838825342643029537e-03
5.700000000000000711e+01 3.813504995572145236e-03
5.710000000000000142e+01 3.787805052902039078e-03
5.720000000000000284e+01 3.761493292052227756e-03
5.730000000000000426e+01 3.734760975827216070e-03
5.740000000000000568e+01 3.707672085864578866e-03
5.750000000000000711e+01 3.680353763122900732e-03
5.760000000000000142e+01 3.652899996989440040e-03
5.770000000000000284e+01 3.625678766839935101e-03
5.780000000000000426e+01 3.599054233246982461e-03
5.790000000000000568e+01 3.572974023689776731e-03
5.800000000000000711e+01 3.547729767637283500e-03
5.810000000000000142e+01 3.523488873813265636e-03
5.820000000000000284e+01 3.500305424208114812e-03
