#  r xi
1.080000000000000071e+01 5.720533414244448334e-02
1.090000000000000036e+01 5.633325664098846192e-02
1.100000000000000000e+01 5.547580797377731771e-02
1.109999999999999964e+01 5.463076156464866800e-02
1.120000000000000107e+01 5.379762369440689584e-02
1.130000000000000071e+01 5.296998140460307258e-02
1.140000000000000036e+01 5.214138212229823405e-02
1.150000000000000000e+01 5.131300985674644433e-02
1.159999999999999964e+01 5.049434497767799068e-02
1.170000000000000107e+01 4.969578073983188515e-02
1.180000000000000071e+01 4.891259733688878286e-02
1.190000000000000036e+01 4.814050711184168080e-02
1.200000000000000000e+01 4.738305765386068014e-02
1.209999999999999964e+01 4.663925885434351548e-02
1.220000000000000107e+01 4.591844980161604445e-02
1.230000000000000071e+01 4.522656794271959907e-02
1.240000000000000036e+01 4.456553738114216873e-02
1.250000000000000000e+01 4.393240443926702682e-02
1.259999999999999964e+01 4.332622157171608229e-02
1.270000000000000107e+01 4.274438545672962914e-02
1.280000000000000071e+01 4.218174102137153131e-02
1.290000000000000036e+01 4.163483816532267262e-02
1.300000000000000000e+01 4.109633986606410494e-02
1.309999999999999964e+01 4.056483961576893421e-02
1.320000000000000107e+01 4.004070332484948452e-02
1.330000000000000071e+01 3.951775080867818424e-02
1.340000000000000036e+01 3.899666233391659020e-02
1.350000000000000000e+01 3.848199835918037631e-02
1.359999999999999964e+01 3.797546003611167870e-02
1.370000000000000107e+01 3.747674228027132737e-02
1.380000000000000071e+01 3.698437083914479784e-02
1.390000000000000036e+01 3.649815986916001703e-02
1.400000000000000000e+01 3.601767917468708113e-02
1.409999999999999964e+01 3.554263755509021183e-02
1.420000000000000107e+01 3.506817405417603228e-02
1.430000000000000071e+01 3.459408200708649628e-02
1.440000000000000036e+01 3.411631167670875486e-02
1.450000000000000000e+01 3.363889978073145853e-02
1.459999999999999964e+01 3.316774786028219707e-02
1.470000000000000107e+01 3.270548841598671513e-02
1.480000000000000071e+01 3.225330072602338588e-02
1.490000000000000036e+01 3.180438599338670375e-02
1.500000000000000000e+01 3.136248649683325007e-02
1.509999999999999964e+01 3.092727013434767511e-02
1.520000000000000107e+01 3.049698393470972116e-02
1.530000000000000071e+01 3.007837238782517728e-02
1.540000000000000036e+01 2.967136431259139243e-02
1.550000000000000000e+01 2.928148133294515565e-02
1.559999999999999964e+01 2.890730341659935448e-02
1.570000000000000107e+01 2.854752782103708170e-02
1.580000000000000071e+01 2.820173285090780274e-02
1.590000000000000036e+01 2.786930878632507338e-02
1.600000000000000000e+01 2.754891512700961484e-02
1.610000000000000142e+01 2.723825152078804615e-02
1.620000000000000284e+01 2.693542777524847442e-02
1.630000000000000071e+01 2.663767804297300854e-02
1.640000000000000213e+01 2.634292743246662710e-02
1.650000000000000355e+01 2.605213478441834735e-02
1.660000000000000142e+01 2.576490647373549936e-02
1.670000000000000284e+01 2.547756820424204594e-02
1.680000000000000071e+01 2.519029518047289154e-02
1.690000000000000213e+01 2.490410343223056766e-02
1.700000000000000355e+01 2.462194455770223486e-02
1.710000000000000142e+01 2.434407289294379662e-02
1.720000000000000284e+01 2.407015858964426866e-02
1.730000000000000071e+01 2.379924561284558690e-02
1.740000000000000213e+01 2.353183642147466115e-02
1.750000000000000355e+01 2.326760890688169339e-02
1.760000000000000142e+01 2.300532351645868251e-02
1.770000000000000284e+01 2.274589742023564939e-02
1.780000000000000071e+01 2.248812152660269875e-02
1.790000000000000213e+01 2.222962822363049040e-02
1.800000000000000355e+01 2.196978981713119949e-02
1.810000000000000142e+01 2.170824612448072830e-02
1.820000000000000284e+01 2.144515563356962778e-02
1.830000000000000071e+01 2.118283951127079498e-02
1.840000000000000213e+01 2.092466417253729949e-02
1.850000000000000355e+01 2.067166211498567413e-02
1.860000000000000142e+01 2.042211590286703918e-02
1.870000000000000284e+01 2.017517155762415040e-02
1.880000000000000071e+01 1.992944169684801245e-02
1.890000000000000213e+01 1.968685675318834413e-02
1.900000000000000355e+01 1.944702956704620275e-02
1.910000000000000142e+01 1.920917659460222304e-02
1.920000000000000284e+01 1.897456039251887647e-02
1.930000000000000426e+01 1.874601398342800804e-02
1.940000000000000213e+01 1.852419702051464820e-02
1.950000000000000355e+01 1.831007346345654360e-02
1.960000000000000142e+01 1.810412414327453728e-02
1.970000000000000284e+01 1.790509670926282090e-02
1.980000000000000426e+01 1.771238652165469871e-02
1.990000000000000213e+01 1.752697255444298288e-02
2.000000000000000355e+01 1.734762714819026649e-02
2.010000000000000142e+01 1.717376313655458869e-02
2.020000000000000284e+01 1.700522326563102052e-02
2.030000000000000426e+01 1.684057882215264298e-02
2.040000000000000213e+01 1.667923862936598195e-02
2.050000000000000355e+01 1.651947832976207939e-02
2.060000000000000142e+01 1.636066932730985066e-02
2.070000000000000284e+01 1.620320754804149138e-02
2.080000000000000426e+01 1.604772345498222189e-02
2.090000000000000213e+01 1.589296533740816586e-02
2.100000000000000355e+01 1.573768401739535430e-02
2.110000000000000142e+01 1.558206492778906743e-02
2.120000000000000284e+01 1.542597581923497649e-02
2.130000000000000426e+01 1.527087368698459152e-02
2.140000000000000213e+01 1.511822685829595884e-02
2.150000000000000355e+01 1.496755949407076874e-02
2.160000000000000142e+01 1.481910902990159901e-02
2.170000000000000284e+01 1.467225276011993249e-02
2.180000000000000426e+01 1.452717452352597811e-02
2.190000000000000213e+01 1.438398093392989283e-02
2.200000000000000355e+01 1.424265704175242328e-02
2.210000000000000142e+01 1.410236605162221331e-02
2.220000000000000284e+01 1.396362272957024642e-02
2.230000000000000426e+01 1.382688272893810473e-02
2.240000000000000213e+01 1.369041881528677146e-02
2.250000000000000355e+01 1.355423024685585218e-02
2.260000000000000142e+01 1.341706036487875370e-02
2.270000000000000284e+01 1.327915966481846462e-02
2.280000000000000426e+01 1.314053274590457759e-02
2.290000000000000213e+01 1.300114941272408238e-02
2.300000000000000355e+01 1.286169850608559311e-02
2.310000000000000142e+01 1.272428814418738799e-02
2.320000000000000284e+01 1.258987131103078173e-02
2.330000000000000426e+01 1.245793908581587124e-02
2.340000000000000213e+01 1.232797860089200614e-02
2.350000000000000355e+01 1.219957584625143421e-02
2.360000000000000142e+01 1.207127848732850346e-02
2.370000000000000284e+01 1.194425722439062913e-02
2.380000000000000426e+01 1.181872575094409725e-02
2.390000000000000213e+01 1.169415610661368905e-02
2.400000000000000355e+01 1.157015751841613919e-02
2.410000000000000142e+01 1.144724876551049542e-02
2.420000000000000284e+01 1.132670440185148085e-02
2.430000000000000426e+01 1.120875347790465347e-02
2.440000000000000213e+01 1.109378651266238434e-02
2.450000000000000355e+01 1.098277494670019810e-02
2.460000000000000142e+01 1.087532175975182598e-02
2.470000000000000284e+01 1.077167352958548381e-02
2.480000000000000426e+01 1.067115773275474286e-02
2.490000000000000213e+01 1.057319339726800998e-02
2.500000000000000355e+01 1.047828313276160175e-02
2.510000000000000142e+01 1.038619679021737623e-02
2.520000000000000284e+01 1.029678155924380716e-02
2.530000000000000426e+01 1.020956835075870553e-02
2.540000000000000213e+01 1.012456310390495370e-02
2.550000000000000355e+01 1.004073062880063948e-02
2.560000000000000142e+01 9.958348648779714526e-03
2.570000000000000284e+01 9.876858752846823589e-03
2.580000000000000426e+01 9.795449663857052139e-03
2.590000000000000213e+01 9.713650660605479062e-03
2.600000000000000355e+01 9.631787021399298293e-03
2.610000000000000142e+01 9.550215237290445025e-03
2.620000000000000284e+01 9.469382835021928485e-03
2.630000000000000426e+01 9.388183980127850006e-03
2.640000000000000213e+01 9.306213750124556899e-03
2.650000000000000355e+01 9.223222364611108337e-03
2.660000000000000142e+01 9.139573250966171250e-03
2.670000000000000284e+01 9.055912019919246103e-03
2.680000000000000426e+01 8.972138924086152378e-03
2.690000000000000213e+01 8.889651026922674310e-03
2.700000000000000355e+01 8.807860563918802968e-03
2.710000000000000142e+01 8.727415320758503611e-03
2.720000000000000284e+01 8.647651191136905904e-03
2.730000000000000426e+01 8.568801689533098176e-03
2.740000000000000213e+01 8.490913229069916787e-03
2.750000000000000355e+01 8.413916689055084275e-03
2.760000000000000142e+01 8.338150360375112466e-03
2.770000000000000284e+01 8.263461566805616054e-03
2.780000000000000426e+01 8.189598550407930361e-03
2.790000000000000213e+01 8.116267074791955541e-03
2.800000000000000355e+01 8.044461746857486592e-03
2.810000000000000142e+01 7.973728841922090443e-03
2.820000000000000284e+01 7.903456428780743226e-03
2.830000000000000426e+01 7.832978767771340417e-03
2.840000000000000213e+01 7.762919198304011302e-03
2.850000000000000355e+01 7.692477784482491636e-03
2.860000000000000142e+01 7.621831002108230176e-03
2.870000000000000284e+01 7.551043125299186295e-03
2.880000000000000426e+01 7.479993590362868719e-03
2.890000000000000213e+01 7.409169314318436034e-03
2.900000000000000355e+01 7.339160066673258882e-03
2.910000000000000142e+01 7.270848922590009492e-03
2.920000000000000284e+01 7.204263833522655223e-03
2.930000000000000426e+01 7.139550699328727455e-03
2.940000000000000213e+01 7.075763933804877712e-03
2.950000000000000355e+01 7.013284542113516241e-03
2.960000000000000142e+01 6.951269826280506194e-03
2.970000000000000284e+01 6.889650101598227862e-03
2.980000000000000426e+01 6.828335158837344800e-03
2.990000000000000213e+01 6.767899043048779782e-03
3.000000000000000355e+01 6.708119265771549100e-03
3.010000000000000142e+01 6.648763470622921085e-03
3.020000000000000284e+01 6.589185301621541986e-03
3.030000000000000426e+01 6.530177079478211195e-03
3.040000000000000213e+01 6.471799614669270645e-03
3.050000000000000355e+01 6.414656707855380564e-03
3.060000000000000142e+01 6.358403909907443113e-03
3.070000000000000284e+01 6.303729947468302702e-03
3.080000000000000426e+01 6.250580927410367624e-03
3.090000000000000213e+01 6.198964695846573454e-03
3.100000000000000355e+01 6.149041819600252305e-03
3.110000000000000142e+01 6.100673756445970999e-03
3.120000000000000284e+01 6.053209160063898267e-03
3.130000000000000426e+01 6.006736861709157521e-03
3.140000000000000213e+01 5.961337517373084191e-03
3.150000000000000355e+01 5.917001120794178337e-03
3.160000000000000142e+01 5.873469885136025324e-03
3.170000000000000284e+01 5.830911593484528269e-03
3.180000000000000426e+01 5.789038615120532458e-03
3.190000000000000213e+01 5.747833792177718323e-03
3.200000000000000000e+01 5.707086597190422217e-03
3.210000000000000142e+01 5.666364246478370822e-03
3.220000000000000284e+01 5.625859075909308768e-03
3.230000000000000426e+01 5.585584834360318891e-03
3.240000000000000568e+01 5.545003189109797004e-03
3.250000000000000000e+01 5.503798773217598306e-03
3.260000000000000142e+01 5.461961623889609665e-03
3.270000000000000284e+01 5.419760625736450531e-03
3.280000000000000426e+01 5.377164705246238394e-03
3.290000000000000568e+01 5.334763701214434786e-03
3.300000000000000000e+01 5.292269358064731997e-03
3.310000000000000142e+01 5.249405358655066106e-03
3.320000000000000284e+01 5.205713226878695352e-03
3.330000000000000426e+01 5.161287802611400598e-03
3.340000000000000568e+01 5.116506292150449497e-03
3.350000000000000000e+01 5.071226475102244731e-03
3.360000000000000142e+01 5.025649048463615154e-03
3.370000000000000284e+01 4.980117566378350520e-03
3.380000000000000426e+01 4.935237696032174042e-03
3.390000000000000568e+01 4.890822920552281503e-03
3.400000000000000000e+01 4.847086800189498446e-03
3.410000000000000142e+01 4.804032903914536717e-03
3.420000000000000284e+01 4.761659501128515104e-03
3.430000000000000426e+01 4.719901576078003314e-03
3.440000000000000568e+01 4.678740151509832267e-03
3.450000000000000000e+01 4.638319788284750965e-03
3.460000000000000142e+01 4.598628701452848501e-03
3.470000000000000284e+01 4.559878566175812678e-03
3.480000000000000426e+01 4.521990381306074426e-03
3.490000000000000568e+01 4.484966807534174899e-03
3.500000000000000000e+01 4.448464448392392724e-03
3.510000000000000142e+01 4.412709145071337657e-03
3.520000000000000284e+01 4.377803858339300233e-03
3.530000000000000426e+01 4.344125321977149699e-03
3.540000000000000568e+01 4.311090860607580920e-03
3.550000000000000000e+01 4.278408275221391721e-03
3.560000000000000142e+01 4.246125197298982606e-03
3.570000000000000284e+01 4.213985999748134058e-03
3.580000000000000426e+01 4.182049792892279794e-03
3.590000000000000568e+01 4.150252075486009044e-03
3.600000000000000000e+01 4.118534603902586008e-03
3.610000000000000142e+01 4.086737623774317797e-03
3.620000000000000284e+01 4.054867111026485074e-03
3.630000000000000426e+01 4.023207271093677019e-03
3.640000000000000568e+01 3.991734618142103730e-03
3.650000000000000000e+01 3.960943546156893771e-03
3.660000000000000142e+01 3.930827591821727494e-03
3.670000000000000284e+01 3.901761599821089183e-03
3.680000000000000426e+01 3.873756084966250950e-03
3.690000000000000568e+01 3.846432832174168440e-03
3.700000000000000000e+01 3.819545296741122704e-03
3.710000000000000142e+01 3.793082413404324366e-03
3.720000000000000284e+01 3.766970870622800109e-03
3.730000000000000426e+01 3.740700522227673446e-03
3.740000000000000568e+01 3.714332040295755324e-03
3.750000000000000000e+01 3.687910378894824776e-03
3.760000000000000142e+01 3.661659159627474701e-03
3.770000000000000284e+01 3.635592912143907705e-03
3.780000000000000426e+01 3.609299989090699375e-03
3.790000000000000568e+01 3.582737399592639260e-03
3.800000000000000000e+01 3.555810770557850560e-03
3.810000000000000142e+01 3.528676903932849267e-03
3.820000000000000284e+01 3.501404569292125655e-03
3.830000000000000426e+01 3.474062040484721461e-03
3.840000000000000568e+01 3.447105180315519248e-03
3.850000000000000711e+01 3.420203119141776871e-03
3.860000000000000142e+01 3.393584442496897467e-03
3.870000000000000284e+01 3.367473809220348016e-03
3.880000000000000426e+01 3.341664011848168980e-03
3.890000000000000568e+01 3.316319981064291302e-03
3.900000000000000711e+01 3.291646602358214591e-03
3.910000000000000142e+01 3.267188351715736259e-03
3.920000000000000284e+01 3.243255037835801342e-03
3.930000000000000426e+01 3.219330370618697906e-03
3.940000000000000568e+01 3.195562262716381084e-03
3.950000000000000711e+01 3.172142970360834844e-03
3.960000000000000142e+01 3.148978423626786621e-03
3.970000000000000284e+01 3.126167690172825583e-03
3.980000000000000426e+01 3.103580620077799317e-03
3.990000000000000568e+01 3.081193057359427837e-03
4.000000000000000711e+01 3.059157875038776963e-03
4.010000000000000142e+01 3.037332506146798745e-03
4.020000000000000284e+01 3.015760890420360416e-03
4.030000000000000426e+01 2.994404053059435307e-03
4.040000000000000568e+01 2.972772336884605543e-03
4.050000000000000711e+01 2.951563958301892197e-03
4.060000000000000142e+01 2.930429181828430370e-03
4.070000000000000284e+01 2.909307443592308150e-03
4.080000000000000426e+01 2.888160164920642540e-03
4.090000000000000568e+01 2.866783096382175162e-03
4.100000000000000711e+01 2.845105177906647430e-03
4.110000000000000142e+01 2.823457548539487841e-03
4.120000000000000284e+01 2.801677781634679103e-03
4.130000000000000426e+01 2.780032092654621811e-03
4.140000000000000568e+01 2.758868263670614246e-03
4.150000000000000711e+01 2.737830019347341996e-03
4.160000000000000142e+01 2.716854242876931124e-03
4.170000000000000284e+01 2.695952239053361031e-03
4.180000000000000426e+01 2.674727301761667311e-03
4.190000000000000568e+01 2.653428206799330474e-03
4.200000000000000711e+01 2.632222281766935772e-03
4.210000000000000142e+01 2.610898290877842597e-03
4.220000000000000284e+01 2.589617753080886500e-03
4.230000000000000426e+01 2.568513794911894688e-03
4.240000000000000568e+01 2.547522556186575509e-03
4.250000000000000711e+01 2.527207003193743078e-03
4.260000000000000142e+01 2.507437882156183986e-03
4.270000000000000284e+01 2.487964708185769203e-03
4.280000000000000426e+01 2.469048745372176036e-03
4.290000000000000568e+01 2.450744803900100927e-03
4.300000000000000711e+01 2.432892066923935444e-03
4.310000000000000142e+01 2.415417240830820128e-03
4.320000000000000284e+01 2.398343675045165862e-03
4.330000000000000426e+01 2.381616905268192468e-03
4.340000000000000568e+01 2.365311890102918604e-03
4.350000000000000711e+01 2.349417730298069759e-03
4.360000000000000142e+01 2.333811974974315129e-03
4.370000000000000284e+01 2.318748789452218257e-03
4.380000000000000426e+01 2.304067069878341749e-03
4.390000000000000568e+01 2.289633167920965447e-03
4.400000000000000711e+01 2.275386348652452297e-03
4.410000000000000142e+01 2.261351826116219689e-03
4.420000000000000284e+01 2.247515452356330188e-03
4.430000000000000426e+01 2.233957956940187204e-03
4.440000000000000568e+01 2.220856038793342455e-03
4.450000000000000711e+01 2.207956901687448733e-03
4.460000000000000142e+01 2.195079717216276340e-03
4.470000000000000284e+01 2.182147444741766151e-03
4.480000000000000426e+01 2.169052704047288657e-03
4.490000000000000568e+01 2.155826547893965883e-03
4.500000000000000711e+01 2.142450622782791220e-03
4.510000000000000142e+01 2.128810643386022487e-03
4.520000000000000284e+01 2.115007772010054753e-03
4.530000000000000426e+01 2.100910703298898390e-03
4.540000000000000568e+01 2.086527852108570249e-03
4.550000000000000711e+01 2.071759493098209674e-03
4.560000000000000142e+01 2.056790521924008533e-03
4.570000000000000284e+01 2.041607468120771283e-03
4.580000000000000426e+01 2.026303545206217110e-03
4.590000000000000568e+01 2.011089871373708624e-03
4.600000000000000711e+01 1.996019055410100905e-03
4.610000000000000142e+01 1.981263380055757733e-03
4.620000000000000284e+01 1.966816490163363594e-03
4.630000000000000426e+01 1.952773900399614555e-03
4.640000000000000568e+01 1.939016296928235041e-03
4.650000000000000711e+01 1.925389839916242032e-03
4.660000000000000142e+01 1.911952456698533340e-03
4.670000000000000284e+01 1.898588479958702438e-03
4.680000000000000426e+01 1.885322654743245771e-03
4.690000000000000568e+01 1.871993881089671673e-03
4.700000000000000711e+01 1.858449303346831893e-03
4.710000000000000142e+01 1.844884772602990459e-03
4.720000000000000284e+01 1.831311362580161388e-03
4.730000000000000426e+01 1.817804568039096350e-03
4.740000000000000568e+01 1.804402413743122968e-03
4.750000000000000711e+01 1.791058804572866767e-03
4.760000000000000142e+01 1.777635320985110736e-03
4.770000000000000284e+01 1.764142064456048582e-03
4.780000000000000426e+01 1.750519948234341601e-03
4.790000000000000568e+01 1.736790679632161738e-03
4.800000000000000711e+01 1.723012430019350101e-03
4.810000000000000142e+01 1.709319856521919088e-03
4.820000000000000284e+01 1.695780258074216975e-03
4.830000000000000426e+01 1.682454013689258171e-03
4.840000000000000568e+01 1.669303331162368814e-03
4.850000000000000711e+01 1.656388227675798311e-03
4.860000000000000142e+01 1.643754119054154864e-03
4.870000000000000284e+01 1.631548096321436096e-03
4.880000000000000426e+01 1.619535761303428356e-03
4.890000000000000568e+01 1.607909605033865487e-03
4.900000000000000711e+01 1.596673717347862377e-03
4.910000000000000142e+01 1.585828724980334293e-03
4.920000000000000284e+01 1.575301159781913049e-03
4.930000000000000426e+01 1.565080702424405910e-03
4.940000000000000568e+01 1.554951499819019235e-03
4.950000000000000711e+01 1.545038742304533693e-03
4.960000000000000142e+01 1.535205157848047557e-03
4.970000000000000284e+01 1.525593614440178859e-03
4.980000000000000426e+01 1.516236178499183115e-03
4.990000000000000568e+01 1.507067013723056067e-03
5.000000000000000711e+01 1.498100800442193903e-03
5.010000000000000142e+01 1.489225965714848421e-03
5.020000000000000284e+01 1.480586405397866416e-03
5.030000000000000426e+01 1.471989928037146633e-03
5.040000000000000568e+01 1.463628949877537324e-03
5.050000000000000711e+01 1.455380947920791382e-03
5.060000000000000142e+01 1.447223753505382741e-03
5.070000000000000284e+01 1.439087020539379794e-03
5.080000000000000426e+01 1.430915447347267354e-03
5.090000000000000568e+01 1.422760697503517744e-03
5.100000000000000711e+01 1.414677639095055341e-03
5.110000000000000142e+01 1.406598957747689973e-03
5.120000000000000284e+01 1.398560730054890103e-03
5.130000000000000426e+01 1.390360478961758699e-03
5.140000000000000568e+01 1.382086876920393973e-03
5.150000000000000711e+01 1.373553791920093751e-03
5.160000000000000142e+01 1.364867198371472754e-03
5.170000000000000284e+01 1.356078882314069173e-03
5.180000000000000426e+01 1.347104947836971680e-03
5.190000000000000568e+01 1.338120593759203197e-03
5.200000000000000711e+01 1.329180214539616009e-03
5.210000000000000142e+01 1.320369373392344010e-03
5.220000000000000284e+01 1.311646778638983013e-03
5.230000000000000426e+01 1.302880643638995150e-03
5.240000000000000568e+01 1.294025726601649370e-03
5.250000000000000711e+01 1.285073806836212499e-03
5.260000000000000142e+01 1.275916884954628227e-03
5.270000000000000284e+01 1.266672695473239916e-03
5.280000000000000426e+01 1.257226085596687684e-03
5.290000000000000568e+01 1.247767318657449923e-03
5.300000000000000711e+01 1.238153747558150448e-03
5.310000000000000142e+01 1.228517060102540283e-03
5.320000000000000284e+01 1.218815993803444532e-03
5.330000000000000426e+01 1.209125793637128802e-03
5.340000000000000568e+01 1.199595425141864987e-03
5.350000000000000711e+01 1.190231529010810129e-03
5.360000000000000142e+01 1.181126293158124953e-03
5.370000000000000284e+01 1.172145225574505343e-03
5.380000000000000426e+01 1.163346942562420473e-03
5.390000000000000568e+01 1.154721442694671548e-03
5.400000000000000711e+01 1.146359095348979370e-03
5.410000000000000142e+01 1.138168127683210308e-03
5.420000000000000284e+01 1.130132644709497649e-03
5.430000000000000426e+01 1.122190810696673761e-03
5.440000000000000568e+01 1.114412883108432690e-03
5.450000000000000711e+01 1.106772165376296649e-03
5.460000000000000142e+01 1.099252770081476449e-03
5.470000000000000284e+01 1.091907053372859985e-03
5.480000000000000426e+01 1.084634933835713737e-03
5.490000000000000568e+01 1.077579822579673163e-03
5.500000000000000711e+01 1.070691126788556567e-03
5.510000000000000142e+01 1.063968127840318832e-03
5.520000000000000284e+01 1.057386056915933124e-03
5.530000000000000426e+01 1.050841009613837345e-03
5.540000000000000568e+01 1.044386668231001578e-03
5.550000000000000711e+01 1.037994253394350407e-03
5.560000000000000142e+01 1.031653312719546653e-03
5.570000000000000284e+01 1.025450040120146154e-03
5.580000000000000426e+01 1.019405972761886154e-03
5.590000000000000568e+01 1.013568060959173320e-03
5.600000000000000711e+01 1.007883224570365558e-03
5.610000000000000142e+01 1.002209172723572640e-03
5.620000000000000284e+01 9.965056837110551798e-04
5.630000000000000426e+01 9.907331650881570553e-04
5.640000000000000568e+01 9.848908877802117420e-04
5.650000000000000711e+01 9.790341239633802966e-04
5.660000000000000142e+01 9.730949848116665461e-04
5.670000000000000284e+01 9.670499813468707261e-04
5.680000000000000426e+01 9.609534163640548465e-04
5.690000000000000568e+01 9.547196838586652573e-04
5.700000000000000711e+01 9.484216193605931591e-04
5.710000000000000142e+01 9.420291580902302947e-04
5.720000000000000284e+01 9.354846319086339160e-04
5.730000000000000426e+01 9.288355215170467040e-04
5.740000000000000568e+01 9.220977682994409719e-04
5.750000000000000711e+01 9.153029523494839951e-04
5.760000000000000142e+01 9.084745577935320017e-04
5.770000000000000284e+01 9.017039803202058813e-04
5.780000000000000426e+01 8.950818635460012444e-04
5.790000000000000568e+01 8.885950997343925644e-04
5.800000000000000711e+01 8.823163219318786842e-04
5.810000000000000142e+01 8.762871459243138728e-04
5.820000000000000284e+01 8.705208037302535279e-04
