#  r xi
5.900000000000000355e+00 8.673842959311468814e-02
6.000000000000000000e+00 8.464524780546660299e-02
6.099999999999999645e+00 8.262520061003598981e-02
6.200000000000000178e+00 8.071295884174552182e-02
6.299999999999999822e+00 7.891943433836542954e-02
6.400000000000000355e+00 7.722938584025126896e-02
6.500000000000000000e+00 7.560942174967645590e-02
6.599999999999999645e+00 7.403633870041360920e-02
6.700000000000000178e+00 7.248981294774865802e-02
6.799999999999999822e+00 7.097223163998120365e-02
6.900000000000000355e+00 6.949548347724102126e-02
7.000000000000000000e+00 6.805230319512563242e-02
7.099999999999999645e+00 6.663855311459571107e-02
7.200000000000000178e+00 6.523821422914966028e-02
7.299999999999999822e+00 6.385010679387974342e-02
7.400000000000000355e+00 6.250031763069963109e-02
7.500000000000000000e+00 6.118491274335431662e-02
7.599999999999999645e+00 5.990509802578177639e-02
7.700000000000000178e+00 5.866896452088497110e-02
7.799999999999999822e+00 5.749541811917924933e-02
7.900000000000000355e+00 5.638561122475187204e-02
8.000000000000000000e+00 5.533454192462389926e-02
8.099999999999999645e+00 5.433070820005390239e-02
8.199999999999999289e+00 5.335870140660509131e-02
8.300000000000000711e+00 5.240826541391417626e-02
8.400000000000000355e+00 5.147160445777855531e-02
8.500000000000000000e+00 5.054677790044841135e-02
8.599999999999999645e+00 4.964238643427035247e-02
8.699999999999999289e+00 4.875722545591047036e-02
8.800000000000000711e+00 4.788975196372816101e-02
8.900000000000000355e+00 4.703763385195330882e-02
9.000000000000000000e+00 4.619377699514200242e-02
9.099999999999999645e+00 4.535212807353247721e-02
9.199999999999999289e+00 4.451799695717907623e-02
9.300000000000000711e+00 4.370611426660632459e-02
9.400000000000000355e+00 4.291225724178823059e-02
9.500000000000000000e+00 4.213511023771510100e-02
9.599999999999999645e+00 4.137508890584749160e-02
9.700000000000001066e+00 4.064083835313025972e-02
9.800000000000000711e+00 3.993938259736640184e-02
9.900000000000000355e+00 3.927327801444381594e-02
1.000000000000000000e+01 3.863767181348681107e-02
1.009999999999999964e+01 3.803154696340155932e-02
1.020000000000000107e+01 3.744759911059043767e-02
1.030000000000000071e+01 3.687976009725228016e-02
1.040000000000000036e+01 3.632149570248185272e-02
1.050000000000000000e+01 3.577253516081358581e-02
1.059999999999999964e+01 3.522633424864215351e-02
1.070000000000000107e+01 3.468565701842738630e-02
1.080000000000000071e+01 3.415503347153024671e-02
1.090000000000000036e+01 3.363435137241362061e-02
1.100000000000000000e+01 3.312240413920267135e-02
1.109999999999999964e+01 3.261786015699624092e-02
1.120000000000000107e+01 3.212042807148949436e-02
1.130000000000000071e+01 3.162627567066025186e-02
1.140000000000000036e+01 3.113155256788597072e-02
1.150000000000000000e+01 3.063696510930807165e-02
1.159999999999999964e+01 3.014817283127025835e-02
1.170000000000000107e+01 2.967138308827589263e-02
1.180000000000000071e+01 2.920377526930803894e-02
1.190000000000000036e+01 2.874279159365446257e-02
1.200000000000000000e+01 2.829054912713765621e-02
1.209999999999999964e+01 2.784645687425957306e-02
1.220000000000000107e+01 2.741609143591762845e-02
1.230000000000000071e+01 2.700299644267924529e-02
1.240000000000000036e+01 2.660832189436660930e-02
1.250000000000000000e+01 2.623030307485056320e-02
1.259999999999999964e+01 2.586837543305040010e-02
1.270000000000000107e+01 2.552098390360280078e-02
1.280000000000000071e+01 2.518505125026215472e-02
1.290000000000000036e+01 2.485851709068789481e-02
1.300000000000000000e+01 2.453700088711890936e-02
1.309999999999999964e+01 2.421966278075755874e-02
1.320000000000000107e+01 2.390672128262396126e-02
1.330000000000000071e+01 2.359448662373934621e-02
1.340000000000000036e+01 2.328336490152557031e-02
1.350000000000000000e+01 2.297607887942878374e-02
1.359999999999999964e+01 2.267364442108284542e-02
1.370000000000000107e+01 2.237587959623079173e-02
1.380000000000000071e+01 2.208190344003823843e-02
1.390000000000000036e+01 2.179160558320611049e-02
1.400000000000000000e+01 2.150472928998208716e-02
1.409999999999999964e+01 2.122110032087997505e-02
1.420000000000000107e+01 2.093781642960826708e-02
1.430000000000000071e+01 2.065475462961406661e-02
1.440000000000000036e+01 2.036949660747178897e-02
1.450000000000000000e+01 2.008445231168499295e-02
1.459999999999999964e+01 1.980314593068630696e-02
1.470000000000000107e+01 1.952714897827909774e-02
1.480000000000000071e+01 1.925716518508856223e-02
1.490000000000000036e+01 1.898913550740184697e-02
1.500000000000000000e+01 1.872529467543228993e-02
1.509999999999999964e+01 1.846544387354242048e-02
1.520000000000000107e+01 1.820853662784064839e-02
1.530000000000000071e+01 1.795860009776019048e-02
1.540000000000000036e+01 1.771559136842668081e-02
1.550000000000000000e+01 1.748280722538467918e-02
1.559999999999999964e+01 1.725940033082330044e-02
1.570000000000000107e+01 1.704459235227653510e-02
1.580000000000000071e+01 1.683813166626124333e-02
1.590000000000000036e+01 1.663965433881505612e-02
1.600000000000000000e+01 1.644835987984431119e-02
1.610000000000000142e+01 1.626287479756403920e-02
1.620000000000000284e+01 1.608207075072012535e-02
1.630000000000000071e+01 1.590429622167430224e-02
1.640000000000000213e+01 1.572831227799557571e-02
1.650000000000000355e+01 1.555469157087795845e-02
1.660000000000000142e+01 1.538319893235788084e-02
1.670000000000000284e+01 1.521164084052170802e-02
1.680000000000000071e+01 1.504012134953929339e-02
1.690000000000000213e+01 1.486924799706591110e-02
1.700000000000000355e+01 1.470078177984842326e-02
1.710000000000000142e+01 1.453487605199391998e-02
1.720000000000000284e+01 1.437133239091864870e-02
1.730000000000000071e+01 1.420958115909342311e-02
1.740000000000000213e+01 1.404992145379851780e-02
1.750000000000000355e+01 1.389216193444418705e-02
1.760000000000000142e+01 1.373556136454896597e-02
1.770000000000000284e+01 1.358066856377031575e-02
1.780000000000000071e+01 1.342676058142987586e-02
1.790000000000000213e+01 1.327242430673950500e-02
1.800000000000000355e+01 1.311728529971552780e-02
1.810000000000000142e+01 1.296112752855239567e-02
1.820000000000000284e+01 1.280404693955662469e-02
1.830000000000000071e+01 1.264742786382237402e-02
1.840000000000000213e+01 1.249328200021307574e-02
1.850000000000000355e+01 1.234222398847242483e-02
1.860000000000000142e+01 1.219323002173557276e-02
1.870000000000000284e+01 1.204578889293989215e-02
1.880000000000000071e+01 1.189907353109952853e-02
1.890000000000000213e+01 1.175423531682538887e-02
1.900000000000000355e+01 1.161104383867452711e-02
1.910000000000000142e+01 1.146903122506235176e-02
1.920000000000000284e+01 1.132895084395051447e-02
1.930000000000000426e+01 1.119249489042473990e-02
1.940000000000000213e+01 1.106005618602604046e-02
1.950000000000000355e+01 1.093221199054288106e-02
1.960000000000000142e+01 1.080924704032989667e-02
1.970000000000000284e+01 1.069041573833260164e-02
1.980000000000000426e+01 1.057535572676073128e-02
1.990000000000000213e+01 1.046465228225761969e-02
2.000000000000000355e+01 1.035757197618227855e-02
2.010000000000000142e+01 1.025376434376609920e-02
2.020000000000000284e+01 1.015313598387434374e-02
2.030000000000000426e+01 1.005483254644149067e-02
2.040000000000000213e+01 9.958502863941058603e-03
2.050000000000000355e+01 9.863115869890463905e-03
2.060000000000000142e+01 9.768297145577690965e-03
2.070000000000000284e+01 9.674282726878905350e-03
2.080000000000000426e+01 9.581449036183605286e-03
2.090000000000000213e+01 9.489049050259169490e-03
2.100000000000000355e+01 9.396336237160095306e-03
2.110000000000000142e+01 9.303422444945304987e-03
2.120000000000000284e+01 9.210227369236479583e-03
2.130000000000000426e+01 9.117621925903903260e-03
2.140000000000000213e+01 9.026482473469215825e-03
2.150000000000000355e+01 8.936524730716759179e-03
2.160000000000000142e+01 8.847890918671722643e-03
2.170000000000000284e+01 8.760208580270576612e-03
2.180000000000000426e+01 8.673588221400008874e-03
2.190000000000000213e+01 8.588092664867286521e-03
2.200000000000000355e+01 8.503713840945484673e-03
2.210000000000000142e+01 8.419951617774035224e-03
2.220000000000000284e+01 8.337113252654515527e-03
2.230000000000000426e+01 8.255471387397293401e-03
2.240000000000000213e+01 8.173993899113052297e-03
2.250000000000000355e+01 8.092681092911930760e-03
2.260000000000000142e+01 8.010782244507552372e-03
2.270000000000000284e+01 7.928447164475381156e-03
2.280000000000000426e+01 7.845678559432835153e-03
2.290000000000000213e+01 7.762458097854189019e-03
2.300000000000000355e+01 7.679197467769162400e-03
2.310000000000000142e+01 7.597155026716291039e-03
2.320000000000000284e+01 7.516900064153171461e-03
2.330000000000000426e+01 7.438128500497517143e-03
2.340000000000000213e+01 7.360534188259026597e-03
2.350000000000000355e+01 7.283869970492458205e-03
2.360000000000000142e+01 7.207268609233027055e-03
2.370000000000000284e+01 7.131429246488848323e-03
2.380000000000000426e+01 7.056479329628461729e-03
2.390000000000000213e+01 6.982103726920464715e-03
2.400000000000000355e+01 6.908069043813825152e-03
2.410000000000000142e+01 6.834685042956867296e-03
2.420000000000000284e+01 6.762712777931128086e-03
2.430000000000000426e+01 6.692288907387549009e-03
2.440000000000000213e+01 6.623646647785598994e-03
2.450000000000000355e+01 6.557366019608369852e-03
2.460000000000000142e+01 6.493209891040061833e-03
2.470000000000000284e+01 6.431325589066625228e-03
2.480000000000000426e+01 6.371311534859295904e-03
2.490000000000000213e+01 6.312820808140810584e-03
2.500000000000000355e+01 6.256153650933090823e-03
2.510000000000000142e+01 6.201172410244770901e-03
2.520000000000000284e+01 6.147786066388359789e-03
2.530000000000000426e+01 6.095714439363631755e-03
2.540000000000000213e+01 6.044961133255549561e-03
2.550000000000000355e+01 5.994908013524700638e-03
2.560000000000000142e+01 5.945720974106514026e-03
2.570000000000000284e+01 5.897066543928634191e-03
2.580000000000000426e+01 5.848460401874476175e-03
2.590000000000000213e+01 5.799621405066435718e-03
2.600000000000000355e+01 5.750743801128797850e-03
2.610000000000000142e+01 5.702040560487674735e-03
2.620000000000000284e+01 5.653778716077813293e-03
2.630000000000000426e+01 5.605298105619900724e-03
2.640000000000000213e+01 5.556356896457363345e-03
2.650000000000000355e+01 5.506806001703572553e-03
2.660000000000000142e+01 5.456862500873639263e-03
2.670000000000000284e+01 5.406911678019279098e-03
2.680000000000000426e+01 5.356894081964440509e-03
2.690000000000000213e+01 5.307643863248751905e-03
2.700000000000000355e+01 5.258809920672596894e-03
2.710000000000000142e+01 5.210779402930122879e-03
2.720000000000000284e+01 5.163155352101395784e-03
2.730000000000000426e+01 5.116077476334124179e-03
2.740000000000000213e+01 5.069573443376701634e-03
2.750000000000000355e+01 5.023601765824416837e-03
2.760000000000000142e+01 4.978364840340482843e-03
2.770000000000000284e+01 4.933771082000218237e-03
2.780000000000000426e+01 4.889670464037894522e-03
2.790000000000000213e+01 4.845887266476452127e-03
2.800000000000000355e+01 4.803015078088786194e-03
2.810000000000000142e+01 4.760783406073374781e-03
2.820000000000000284e+01 4.718826595552672899e-03
2.830000000000000426e+01 4.676747207484758737e-03
2.840000000000000213e+01 4.634917492392027875e-03
2.850000000000000355e+01 4.592859782484902745e-03
2.860000000000000142e+01 4.550679520343871472e-03
2.870000000000000284e+01 4.508414917741731219e-03
2.880000000000000426e+01 4.465994187041097060e-03
2.890000000000000213e+01 4.423707896967442842e-03
2.900000000000000355e+01 4.381908328515436539e-03
2.910000000000000142e+01 4.341122488794633451e-03
2.920000000000000284e+01 4.301367259653086743e-03
2.930000000000000426e+01 4.262729873321321333e-03
2.940000000000000213e+01 4.224645243407923120e-03
2.950000000000000355e+01 4.187341512719260084e-03
2.960000000000000142e+01 4.150315079200279055e-03
2.970000000000000284e+01 4.113524452021104921e-03
2.980000000000000426e+01 4.076915919706484114e-03
2.990000000000000213e+01 4.040831977143190083e-03
3.000000000000000355e+01 4.005139906072971434e-03
3.010000000000000142e+01 3.969701129233712232e-03
3.020000000000000284e+01 3.934129406108236200e-03
3.030000000000000426e+01 3.898898008358190476e-03
3.040000000000000213e+01 3.864043371696279389e-03
3.050000000000000355e+01 3.829925622722510793e-03
3.060000000000000142e+01 3.796339382611849892e-03
3.070000000000000284e+01 3.763695943031742600e-03
3.080000000000000426e+01 3.731962712057721072e-03
3.090000000000000213e+01 3.701144898542904106e-03
3.100000000000000355e+01 3.671338069699651117e-03
3.110000000000000142e+01 3.642459401398370072e-03
3.120000000000000284e+01 3.614120347483550360e-03
3.130000000000000426e+01 3.586373673770251735e-03
3.140000000000000213e+01 3.559267530835790762e-03
3.150000000000000355e+01 3.532796186977059209e-03
3.160000000000000142e+01 3.506805496012979813e-03
3.170000000000000284e+01 3.481395589177932112e-03
3.180000000000000426e+01 3.456395095498063143e-03
3.190000000000000213e+01 3.431793323017614649e-03
3.200000000000000000e+01 3.407464822844158067e-03
3.210000000000000142e+01 3.383151262893774932e-03
3.220000000000000284e+01 3.358967213901522825e-03
3.230000000000000426e+01 3.334921081670204693e-03
3.240000000000000568e+01 3.310691508165884527e-03
3.250000000000000000e+01 3.286089944113626104e-03
3.260000000000000142e+01 3.261110662556191992e-03
3.270000000000000284e+01 3.235914242018556129e-03
3.280000000000000426e+01 3.210481856492905951e-03
3.290000000000000568e+01 3.185165938494710549e-03
3.300000000000000000e+01 3.159794350795515089e-03
3.310000000000000142e+01 3.134201936051080051e-03
3.320000000000000284e+01 3.108115141770910819e-03
3.330000000000000426e+01 3.081590584492832543e-03
3.340000000000000568e+01 3.054853314720743993e-03
3.350000000000000000e+01 3.027818593940864635e-03
3.360000000000000142e+01 3.000606219751376230e-03
3.370000000000000284e+01 2.973421171093028597e-03
3.380000000000000426e+01 2.946625264128457412e-03
3.390000000000000568e+01 2.920107055090541415e-03
3.400000000000000000e+01 2.893993964352102165e-03
3.410000000000000142e+01 2.868288276778626147e-03
3.420000000000000284e+01 2.842988877450771616e-03
3.430000000000000426e+01 2.818056901037517808e-03
3.440000000000000568e+01 2.793481113874130180e-03
3.450000000000000000e+01 2.769347813640883962e-03
3.460000000000000142e+01 2.745649857764028388e-03
3.470000000000000284e+01 2.722513765777951223e-03
3.480000000000000426e+01 2.699892316937808207e-03
3.490000000000000568e+01 2.677787058519817947e-03
3.500000000000000000e+01 2.655993026871588877e-03
3.510000000000000142e+01 2.634645053226674933e-03
3.520000000000000284e+01 2.613804546991061774e-03
3.530000000000000426e+01 2.593696496693023018e-03
3.540000000000000568e+01 2.573973054618326154e-03
3.550000000000000000e+01 2.554459612545317664e-03
3.560000000000000142e+01 2.535184750887856456e-03
3.570000000000000284e+01 2.515995826121314189e-03
3.580000000000000426e+01 2.496928054021199227e-03
3.590000000000000568e+01 2.477942972904044992e-03
3.600000000000000000e+01 2.459005845528606984e-03
3.610000000000000142e+01 2.440021187990162616e-03
3.620000000000000284e+01 2.420992652021909837e-03
3.630000000000000426e+01 2.402089922676114379e-03
3.640000000000000568e+01 2.383298888250339441e-03
3.650000000000000000e+01 2.364914855682001896e-03
3.660000000000000142e+01 2.346933893281629487e-03
3.670000000000000284e+01 2.329579792713931848e-03
3.680000000000000426e+01 2.312858899393989507e-03
3.690000000000000568e+01 2.296545315976341543e-03
3.700000000000000000e+01 2.280491927986388629e-03
3.710000000000000142e+01 2.264692000979809557e-03
3.720000000000000284e+01 2.249101955161724332e-03
3.730000000000000426e+01 2.233416972635527027e-03
3.740000000000000568e+01 2.217673494665148553e-03
3.750000000000000000e+01 2.201898193874689182e-03
3.760000000000000142e+01 2.186224703749181826e-03
3.770000000000000284e+01 2.170661624030346005e-03
3.780000000000000426e+01 2.154963219542328952e-03
3.790000000000000568e+01 2.139103807495765838e-03
3.800000000000000000e+01 2.123027021994275312e-03
3.810000000000000142e+01 2.106826525743119190e-03
3.820000000000000284e+01 2.090543338077604368e-03
3.830000000000000426e+01 2.074218234828426304e-03
3.840000000000000568e+01 2.058123435531287494e-03
3.850000000000000711e+01 2.042061292830655954e-03
3.860000000000000142e+01 2.026168417331433366e-03
3.870000000000000284e+01 2.010578799514611045e-03
3.880000000000000426e+01 1.995168867314624488e-03
3.890000000000000568e+01 1.980036964454904517e-03
3.900000000000000711e+01 1.965305518900407975e-03
3.910000000000000142e+01 1.950702505354390184e-03
3.920000000000000284e+01 1.936412896984895417e-03
3.930000000000000426e+01 1.922128473944650180e-03
3.940000000000000568e+01 1.907937492976734479e-03
3.950000000000000711e+01 1.893954787118004015e-03
3.960000000000000142e+01 1.880124203253918632e-03
3.970000000000000284e+01 1.866504823442770734e-03
3.980000000000000426e+01 1.853019020057962690e-03
3.990000000000000568e+01 1.839652287227815097e-03
4.000000000000000711e+01 1.826496007057668621e-03
4.010000000000000142e+01 1.813464934341585746e-03
4.020000000000000284e+01 1.800585427487712492e-03
4.030000000000000426e+01 1.787834091723836290e-03
4.040000000000000568e+01 1.774918702004506287e-03
4.050000000000000711e+01 1.762256003753503823e-03
4.060000000000000142e+01 1.749637320016166845e-03
4.070000000000000284e+01 1.737026353154220298e-03
4.080000000000000426e+01 1.724400197652530692e-03
4.090000000000000568e+01 1.711636774712896585e-03
4.100000000000000711e+01 1.698693806429894251e-03
4.110000000000000142e+01 1.685768831868047785e-03
4.120000000000000284e+01 1.672765053514512802e-03
4.130000000000000426e+01 1.659841222941546958e-03
4.140000000000000568e+01 1.647205196599988136e-03
4.150000000000000711e+01 1.634644029891286912e-03
4.160000000000000142e+01 1.622120282984139275e-03
4.170000000000000284e+01 1.609640455862431860e-03
4.180000000000000426e+01 1.596967926539466596e-03
4.190000000000000568e+01 1.584251028886800999e-03
4.200000000000000711e+01 1.571589815760227786e-03
4.210000000000000142e+01 1.558858064417668670e-03
4.220000000000000284e+01 1.546152286452716221e-03
4.230000000000000426e+01 1.533551913925504037e-03
4.240000000000000568e+01 1.521018864550242010e-03
4.250000000000000711e+01 1.508889209579840265e-03
4.260000000000000142e+01 1.497085841239903254e-03
4.270000000000000284e+01 1.485459142800898231e-03
4.280000000000000426e+01 1.474165124461102169e-03
4.290000000000000568e+01 1.463236566540325858e-03
4.300000000000000711e+01 1.452577340857251313e-03
4.310000000000000142e+01 1.442143814823764131e-03
4.320000000000000284e+01 1.431949801672534632e-03
4.330000000000000426e+01 1.421962908418062050e-03
4.340000000000000568e+01 1.412227764940826233e-03
4.350000000000000711e+01 1.402737981249858532e-03
4.360000000000000142e+01 1.393420355818382602e-03
4.370000000000000284e+01 1.384426691162017825e-03
4.380000000000000426e+01 1.375660764505802101e-03
4.390000000000000568e+01 1.367042834945181957e-03
4.400000000000000711e+01 1.358536565478697536e-03
4.410000000000000142e+01 1.350157069966188925e-03
4.420000000000000284e+01 1.341895889172368614e-03
4.430000000000000426e+01 1.333801202272555820e-03
4.440000000000000568e+01 1.325978536057207963e-03
4.450000000000000711e+01 1.318276928917508188e-03
4.460000000000000142e+01 1.310588462883631932e-03
4.470000000000000284e+01 1.302867071328288415e-03
4.480000000000000426e+01 1.295048702684605414e-03
4.490000000000000568e+01 1.287151863185308220e-03
4.500000000000000711e+01 1.279165620448181190e-03
4.510000000000000142e+01 1.271021682442594839e-03
4.520000000000000284e+01 1.262780540244160194e-03
4.530000000000000426e+01 1.254363718623741769e-03
4.540000000000000568e+01 1.245776255941355220e-03
4.550000000000000711e+01 1.236958665793970761e-03
4.560000000000000142e+01 1.228021275469124872e-03
4.570000000000000284e+01 1.218956067348581996e-03
4.580000000000000426e+01 1.209818687092620521e-03
4.590000000000000568e+01 1.200735216607829630e-03
4.600000000000000711e+01 1.191737030746887679e-03
4.610000000000000142e+01 1.182926982955000757e-03
4.620000000000000284e+01 1.174301316233308844e-03
4.630000000000000426e+01 1.165917056638187451e-03
4.640000000000000568e+01 1.157702924669825988e-03
4.650000000000000711e+01 1.149567096755215378e-03
4.660000000000000142e+01 1.141544191819051724e-03
4.670000000000000284e+01 1.133565087523291355e-03
4.680000000000000426e+01 1.125644568321455081e-03
4.690000000000000568e+01 1.117686503873319701e-03
4.700000000000000711e+01 1.109599591575948559e-03
4.710000000000000142e+01 1.101500728441252895e-03
4.720000000000000284e+01 1.093396581356270584e-03
4.730000000000000426e+01 1.085332232747723705e-03
4.740000000000000568e+01 1.077330338072983928e-03
4.750000000000000711e+01 1.069363375137427456e-03
4.760000000000000142e+01 1.061348764568419362e-03
4.770000000000000284e+01 1.053292501549299865e-03
4.780000000000000426e+01 1.045159248003470339e-03
4.790000000000000568e+01 1.036962047672861532e-03
4.800000000000000711e+01 1.028735624510874677e-03
4.810000000000000142e+01 1.020560333180934448e-03
4.820000000000000284e+01 1.012476348994250600e-03
4.830000000000000426e+01 1.004519797919793548e-03
4.840000000000000568e+01 9.966680791651907120e-04
4.850000000000000711e+01 9.889569533330193341e-04
4.860000000000000142e+01 9.814136175636677291e-04
4.870000000000000284e+01 9.741259174559560976e-04
4.880000000000000426e+01 9.669538197205286480e-04
4.890000000000000568e+01 9.600122726469600184e-04
4.900000000000000711e+01 9.533037858107227700e-04
4.910000000000000142e+01 9.468286874105924598e-04
4.920000000000000284e+01 9.405430649195003958e-04
4.930000000000000426e+01 9.344408131424951011e-04
4.940000000000000568e+01 9.283930958546750137e-04
4.950000000000000711e+01 9.224745668273418497e-04
4.960000000000000142e+01 9.166032971921552093e-04
4.970000000000000284e+01 9.108646156364262223e-04
4.980000000000000426e+01 9.052776866893996917e-04
4.990000000000000568e+01 8.998031071953543902e-04
5.000000000000000711e+01 8.944497019137277304e-04
5.010000000000000142e+01 8.891509085754501288e-04
5.020000000000000284e+01 8.839925681651751750e-04
5.030000000000000426e+01 8.788599220863312902e-04
5.040000000000000568e+01 8.738679055422944294e-04
5.050000000000000711e+01 8.689433586723290925e-04
5.060000000000000142e+01 8.640730008432629923e-04
5.070000000000000284e+01 8.592148571664744812e-04
5.080000000000000426e+01 8.543359157590456462e-04
5.090000000000000568e+01 8.494670548189625376e-04
5.100000000000000711e+01 8.446409425025331761e-04
5.110000000000000142e+01 8.398174540831135305e-04
5.120000000000000284e+01 8.350181526340398272e-04
5.130000000000000426e+01 8.301220851504303045e-04
5.140000000000000568e+01 8.251822254281338843e-04
5.150000000000000711e+01 8.200874223345939974e-04
5.160000000000000142e+01 8.149010023963062805e-04
5.170000000000000284e+01 8.096538268615404137e-04
5.180000000000000426e+01 8.042957963261463099e-04
5.190000000000000568e+01 7.989315855498031011e-04
5.200000000000000711e+01 7.935936448935483828e-04
5.210000000000000142e+01 7.883329965284384226e-04
5.220000000000000284e+01 7.831250387090829979e-04
5.230000000000000426e+01 7.778911596353667302e-04
5.240000000000000568e+01 7.726041780623151955e-04
5.250000000000000711e+01 7.672593381003339243e-04
5.260000000000000142e+01 7.617920612881266601e-04
5.270000000000000284e+01 7.562727304876444394e-04
5.280000000000000426e+01 7.506325143306527125e-04
5.290000000000000568e+01 7.449850019666673720e-04
5.300000000000000711e+01 7.392451383062324886e-04
5.310000000000000142e+01 7.334914295529265009e-04
5.320000000000000284e+01 7.276992788171942131e-04
5.330000000000000426e+01 7.219136107803869043e-04
5.340000000000000568e+01 7.162234193852557882e-04
5.350000000000000711e+01 7.106325678389617193e-04
5.360000000000000142e+01 7.051961674012821287e-04
5.370000000000000284e+01 6.998339062357684676e-04
5.380000000000000426e+01 6.945807753831051423e-04
5.390000000000000568e+01 6.894308285258390727e-04
5.400000000000000711e+01 6.844379455646244087e-04
5.410000000000000142e+01 6.795474394829707039e-04
5.420000000000000284e+01 6.747497603442259356e-04
5.430000000000000426e+01 6.700079452032481602e-04
5.440000000000000568e+01 6.653640625211368082e-04
5.450000000000000711e+01 6.608020649822183299e-04
5.460000000000000142e+01 6.563125123728515446e-04
5.470000000000000284e+01 6.519266482649878520e-04
5.480000000000000426e+01 6.475847207461863514e-04
5.490000000000000568e+01 6.433723904853413467e-04
5.500000000000000711e+01 6.392593853731414789e-04
5.510000000000000142e+01 6.352453442327965581e-04
5.520000000000000284e+01 6.313154134856842998e-04
5.530000000000000426e+01 6.274076244948802519e-04
5.540000000000000568e+01 6.235539629285407216e-04
5.550000000000000711e+01 6.197372776250515075e-04
5.560000000000000142e+01 6.159513569465036031e-04
5.570000000000000284e+01 6.122475846713353346e-04
5.580000000000000426e+01 6.086389122696091343e-04
5.590000000000000568e+01 6.051532958857113158e-04
5.600000000000000711e+01 6.017590932841562204e-04
5.610000000000000142e+01 5.983713337932710123e-04
5.620000000000000284e+01 5.949659610791495660e-04
5.630000000000000426e+01 5.915194252742354093e-04
5.640000000000000568e+01 5.880312125131487155e-04
5.650000000000000711e+01 5.845343629877306369e-04
5.660000000000000142e+01 5.809883249850202871e-04
5.670000000000000284e+01 5.773790594080186953e-04
5.680000000000000426e+01 5.737390470857190892e-04
5.690000000000000568e+01 5.700171134665451070e-04
5.700000000000000711e+01 5.662567839126079030e-04
5.710000000000000142e+01 5.624400909526891621e-04
5.720000000000000284e+01 5.585326017581593999e-04
5.730000000000000426e+01 5.545626785948452268e-04
5.740000000000000568e+01 5.505398121217776591e-04
5.750000000000000711e+01 5.464829166674681042e-04
5.760000000000000142e+01 5.424059365239467531e-04
5.770000000000000284e+01 5.383634983167471686e-04
5.780000000000000426e+01 5.344096891338037452e-04
5.790000000000000568e+01 5.305366891529865936e-04
5.800000000000000711e+01 5.267879024159851688e-04
5.810000000000000142e+01 5.231881107876890872e-04
5.820000000000000284e+01 5.197452526492200723e-04
