#  r xi
8.599999999999999645e+00 1.805886569422283094e-01
8.699999999999999289e+00 1.773686296589630229e-01
8.800000000000000711e+00 1.742129409857574307e-01
8.900000000000000355e+00 1.711131130396523481e-01
9.000000000000000000e+00 1.680433482201751649e-01
9.099999999999999645e+00 1.649816102267948337e-01
9.199999999999999289e+00 1.619472299450290254e-01
9.300000000000000711e+00 1.589937884660702627e-01
9.400000000000000355e+00 1.561059244834559490e-01
9.500000000000000000e+00 1.532788571628223573e-01
9.599999999999999645e+00 1.505140924961133886e-01
9.700000000000001066e+00 1.478430730976572349e-01
9.800000000000000711e+00 1.452913620100938774e-01
9.900000000000000355e+00 1.428682426177376730e-01
1.000000000000000000e+01 1.405560705842453795e-01
1.009999999999999964e+01 1.383511612167906968e-01
1.020000000000000107e+01 1.362269057968479857e-01
1.030000000000000071e+01 1.341612584194993574e-01
1.040000000000000036e+01 1.321304327881178686e-01
1.050000000000000000e+01 1.301334474362178251e-01
1.059999999999999964e+01 1.281465150557282162e-01
1.070000000000000107e+01 1.261796627003370919e-01
1.080000000000000071e+01 1.242493822545075594e-01
1.090000000000000036e+01 1.223552716697377113e-01
1.100000000000000000e+01 1.204929269997193769e-01
1.109999999999999964e+01 1.186575268811460998e-01
1.120000000000000107e+01 1.168479809434868066e-01
1.130000000000000071e+01 1.150503742332121271e-01
1.140000000000000036e+01 1.132506903070404913e-01
1.150000000000000000e+01 1.114514897694516005e-01
1.159999999999999964e+01 1.096733705434024819e-01
1.170000000000000107e+01 1.079389121253337136e-01
1.180000000000000071e+01 1.062378484597715084e-01
1.190000000000000036e+01 1.045608806551993203e-01
1.200000000000000000e+01 1.029157094331192845e-01
1.209999999999999964e+01 1.013001825140681517e-01
1.220000000000000107e+01 9.973458667064337424e-02
1.230000000000000071e+01 9.823182451630876888e-02
1.240000000000000036e+01 9.679606281704654369e-02
1.250000000000000000e+01 9.542089990813620859e-02
1.259999999999999964e+01 9.410427144864082216e-02
1.270000000000000107e+01 9.284052569987316650e-02
1.280000000000000071e+01 9.161846502530994474e-02
1.290000000000000036e+01 9.043059436696493369e-02
1.300000000000000000e+01 8.926098077549469989e-02
1.309999999999999964e+01 8.810656816312648076e-02
1.320000000000000107e+01 8.696814556115024797e-02
1.330000000000000071e+01 8.583229963611280211e-02
1.340000000000000036e+01 8.470049752852548686e-02
1.350000000000000000e+01 8.358265243125531652e-02
1.359999999999999964e+01 8.248245093847601794e-02
1.370000000000000107e+01 8.139923708757450249e-02
1.380000000000000071e+01 8.032980569202148591e-02
1.390000000000000036e+01 7.927375337457398530e-02
1.400000000000000000e+01 7.823014534680450272e-02
1.409999999999999964e+01 7.719835134770024199e-02
1.420000000000000107e+01 7.616781201558117664e-02
1.430000000000000071e+01 7.513807715024520273e-02
1.440000000000000036e+01 7.410035292925885864e-02
1.450000000000000000e+01 7.306340915349104903e-02
1.459999999999999964e+01 7.204005874266838916e-02
1.470000000000000107e+01 7.103602236146570881e-02
1.480000000000000071e+01 7.005386258831389212e-02
1.490000000000000036e+01 6.907881242751716389e-02
1.500000000000000000e+01 6.811899676079953558e-02
1.509999999999999964e+01 6.717369918797441719e-02
1.520000000000000107e+01 6.623911164540091656e-02
1.530000000000000071e+01 6.532987771995710236e-02
1.540000000000000036e+01 6.444585017332885024e-02
1.550000000000000000e+01 6.359901981562918194e-02
1.559999999999999964e+01 6.278629681517056138e-02
1.570000000000000107e+01 6.200485892768960866e-02
1.580000000000000071e+01 6.125378818061016917e-02
1.590000000000000036e+01 6.053175758764561820e-02
1.600000000000000000e+01 5.983585792903958755e-02
1.610000000000000142e+01 5.916109289056670217e-02
1.620000000000000284e+01 5.850335692910369617e-02
1.630000000000000071e+01 5.785664225627683288e-02
1.640000000000000213e+01 5.721644227451816445e-02
1.650000000000000355e+01 5.658484081839565416e-02
1.660000000000000142e+01 5.596098004736449472e-02
1.670000000000000284e+01 5.533688231143078090e-02
1.680000000000000071e+01 5.471292995989601726e-02
1.690000000000000213e+01 5.409132303603550462e-02
1.700000000000000355e+01 5.347848128926434991e-02
1.710000000000000142e+01 5.287494811411460466e-02
1.720000000000000284e+01 5.228001262673699634e-02
1.730000000000000071e+01 5.169159983454081619e-02
1.740000000000000213e+01 5.111079239061230850e-02
1.750000000000000355e+01 5.053690071990264016e-02
1.760000000000000142e+01 4.996722329628768694e-02
1.770000000000000284e+01 4.940376108786435211e-02
1.780000000000000071e+01 4.884387945711022444e-02
1.790000000000000213e+01 4.828244313583583691e-02
1.800000000000000355e+01 4.771808095919550380e-02
1.810000000000000142e+01 4.715002066866925273e-02
1.820000000000000284e+01 4.657859735251271976e-02
1.830000000000000071e+01 4.600885930237191140e-02
1.840000000000000213e+01 4.544811352859495779e-02
1.850000000000000355e+01 4.489860575669157861e-02
1.860000000000000142e+01 4.435660594573810622e-02
1.870000000000000284e+01 4.382025697895554350e-02
1.880000000000000071e+01 4.328654739280390906e-02
1.890000000000000213e+01 4.275966872333973601e-02
1.900000000000000355e+01 4.223878137163243618e-02
1.910000000000000142e+01 4.172218162727849705e-02
1.920000000000000284e+01 4.121261255200615869e-02
1.930000000000000426e+01 4.071622549940107777e-02
1.940000000000000213e+01 4.023445621563930680e-02
1.950000000000000355e+01 3.976939379461034291e-02
1.960000000000000142e+01 3.932208811757578748e-02
1.970000000000000284e+01 3.888981308558214084e-02
1.980000000000000426e+01 3.847126189051301715e-02
1.990000000000000213e+01 3.806855427213840654e-02
2.000000000000000355e+01 3.767902743623921524e-02
2.010000000000000142e+01 3.730140695186938415e-02
2.020000000000000284e+01 3.693534668019259060e-02
2.030000000000000426e+01 3.657775124084575863e-02
2.040000000000000213e+01 3.622732706873570824e-02
2.050000000000000355e+01 3.588033890917016050e-02
2.060000000000000142e+01 3.553541157627573832e-02
2.070000000000000284e+01 3.519341269794910160e-02
2.080000000000000426e+01 3.485570748921344025e-02
2.090000000000000213e+01 3.451957870408856044e-02
2.100000000000000355e+01 3.418231304189364023e-02
2.110000000000000142e+01 3.384431207454557944e-02
2.120000000000000284e+01 3.350529077835225772e-02
2.130000000000000426e+01 3.316841124502108856e-02
2.140000000000000213e+01 3.283686650425859943e-02
2.150000000000000355e+01 3.250961813843160353e-02
2.160000000000000142e+01 3.218718560870799383e-02
2.170000000000000284e+01 3.186821508255050645e-02
2.180000000000000426e+01 3.155310597384906185e-02
2.190000000000000213e+01 3.124209118674142055e-02
2.200000000000000355e+01 3.093513458584341153e-02
2.210000000000000142e+01 3.063042415113535755e-02
2.220000000000000284e+01 3.032907354938128852e-02
2.230000000000000426e+01 3.003207515155137050e-02
2.240000000000000213e+01 2.973567532621171003e-02
2.250000000000000355e+01 2.943987458615362346e-02
2.260000000000000142e+01 2.914194130655869616e-02
2.270000000000000284e+01 2.884242108812720348e-02
2.280000000000000426e+01 2.854132267039965684e-02
2.290000000000000213e+01 2.823858236842563194e-02
2.300000000000000355e+01 2.793569420656963342e-02
2.310000000000000142e+01 2.763723880756349671e-02
2.320000000000000284e+01 2.734528355275727893e-02
2.330000000000000426e+01 2.705872542275021206e-02
2.340000000000000213e+01 2.677644914186773015e-02
2.350000000000000355e+01 2.649755607881404754e-02
2.360000000000000142e+01 2.621889179427651026e-02
2.370000000000000284e+01 2.594299834683739397e-02
2.380000000000000426e+01 2.567034141471552164e-02
2.390000000000000213e+01 2.539977141784919082e-02
2.400000000000000355e+01 2.513044316870829270e-02
2.410000000000000142e+01 2.486348090078805903e-02
2.420000000000000284e+01 2.460165458114266929e-02
2.430000000000000426e+01 2.434546124035839865e-02
2.440000000000000213e+01 2.409574902263819651e-02
2.450000000000000355e+01 2.385462842295612423e-02
2.460000000000000142e+01 2.362123592822967799e-02
2.470000000000000284e+01 2.339610884392576834e-02
2.480000000000000426e+01 2.317778534804373555e-02
2.490000000000000213e+01 2.296500417755311177e-02
2.500000000000000355e+01 2.275885624126589707e-02
2.510000000000000142e+01 2.255884228727295798e-02
2.520000000000000284e+01 2.236462952371014862e-02
2.530000000000000426e+01 2.217520063713035103e-02
2.540000000000000213e+01 2.199056634201231042e-02
2.550000000000000355e+01 2.180848029595681276e-02
2.560000000000000142e+01 2.162954423489089895e-02
2.570000000000000284e+01 2.145254541272586038e-02
2.580000000000000426e+01 2.127572340907732742e-02
2.590000000000000213e+01 2.109805414717904129e-02
2.600000000000000355e+01 2.092024435343295061e-02
2.610000000000000142e+01 2.074306927749902663e-02
2.620000000000000284e+01 2.056750055353206985e-02
2.630000000000000426e+01 2.039113563797107995e-02
2.640000000000000213e+01 2.021309672232752749e-02
2.650000000000000355e+01 2.003283825974102456e-02
2.660000000000000142e+01 1.985115325298430003e-02
2.670000000000000284e+01 1.966944192395495700e-02
2.680000000000000426e+01 1.948748658454214910e-02
2.690000000000000213e+01 1.930832376098556499e-02
2.700000000000000355e+01 1.913067619909552403e-02
2.710000000000000142e+01 1.895594939855108074e-02
2.720000000000000284e+01 1.878270322599159131e-02
2.730000000000000426e+01 1.861144312444051527e-02
2.740000000000000213e+01 1.844227052796831856e-02
2.750000000000000355e+01 1.827503583246505373e-02
2.760000000000000142e+01 1.811047260673860626e-02
2.770000000000000284e+01 1.794825080564587186e-02
2.780000000000000426e+01 1.778782274869443458e-02
2.790000000000000213e+01 1.762854910724365176e-02
2.800000000000000355e+01 1.747259074502236637e-02
2.810000000000000142e+01 1.731896204967063244e-02
2.820000000000000284e+01 1.716633356476265915e-02
2.830000000000000426e+01 1.701325956070475973e-02
2.840000000000000213e+01 1.686109390823839829e-02
2.850000000000000355e+01 1.670809874147743262e-02
2.860000000000000142e+01 1.655465772810753300e-02
2.870000000000000284e+01 1.640091009366760263e-02
2.880000000000000426e+01 1.624659425643547664e-02
2.890000000000000213e+01 1.609276733794089836e-02
2.900000000000000355e+01 1.594071072442566905e-02
2.910000000000000142e+01 1.579234244042499249e-02
2.920000000000000284e+01 1.564772262751687459e-02
2.930000000000000426e+01 1.550716830044717755e-02
2.940000000000000213e+01 1.536862604345705548e-02
2.950000000000000355e+01 1.523292331729985023e-02
2.960000000000000142e+01 1.509822912077560947e-02
2.970000000000000284e+01 1.496439326137995185e-02
2.980000000000000426e+01 1.483121893347942241e-02
2.990000000000000213e+01 1.469995284049401690e-02
3.000000000000000355e+01 1.457011299500843814e-02
3.010000000000000142e+01 1.444119272062882424e-02
3.020000000000000284e+01 1.431179011573063646e-02
3.030000000000000426e+01 1.418362512773880570e-02
3.040000000000000213e+01 1.405682991332752284e-02
3.050000000000000355e+01 1.393271564025895352e-02
3.060000000000000142e+01 1.381053537109800181e-02
3.070000000000000284e+01 1.369178361939722005e-02
3.080000000000000426e+01 1.357634437186112410e-02
3.090000000000000213e+01 1.346423361618362576e-02
3.100000000000000355e+01 1.335580108090792667e-02
3.110000000000000142e+01 1.325074595554183964e-02
3.120000000000000284e+01 1.314765196131790874e-02
3.130000000000000426e+01 1.304671417119207186e-02
3.140000000000000213e+01 1.294810620519295900e-02
3.150000000000000355e+01 1.285180674607562003e-02
3.160000000000000142e+01 1.275725625732987943e-02
3.170000000000000284e+01 1.266481912229123867e-02
3.180000000000000426e+01 1.257387000650987685e-02
3.190000000000000213e+01 1.248437252545593276e-02
3.200000000000000000e+01 1.239586892854488767e-02
3.210000000000000142e+01 1.230741898996206077e-02
3.220000000000000284e+01 1.221944165395891409e-02
3.230000000000000426e+01 1.213196498936995431e-02
3.240000000000000568e+01 1.204382133341608783e-02
3.250000000000000000e+01 1.195432486392040798e-02
3.260000000000000142e+01 1.186345431832963940e-02
3.270000000000000284e+01 1.177179301852706098e-02
3.280000000000000426e+01 1.167927424835968862e-02
3.290000000000000568e+01 1.158717920240191421e-02
3.300000000000000000e+01 1.149488043237736554e-02
3.310000000000000142e+01 1.140177948278162795e-02
3.320000000000000284e+01 1.130687981142274035e-02
3.330000000000000426e+01 1.121038689708365489e-02
3.340000000000000568e+01 1.111312142900304500e-02
3.350000000000000000e+01 1.101477325243410861e-02
3.360000000000000142e+01 1.091577882954890971e-02
3.370000000000000284e+01 1.081688453892635030e-02
3.380000000000000426e+01 1.071940540340371451e-02
3.390000000000000568e+01 1.062293695132159564e-02
3.400000000000000000e+01 1.052794246989071855e-02
3.410000000000000142e+01 1.043443009775176303e-02
3.420000000000000284e+01 1.034239603694613388e-02
3.430000000000000426e+01 1.025169884923035971e-02
3.440000000000000568e+01 1.016229710813675718e-02
3.450000000000000000e+01 1.007450515075118680e-02
3.460000000000000142e+01 9.988297504826151516e-03
3.470000000000000284e+01 9.904133043506681625e-03
3.480000000000000426e+01 9.821841276694918271e-03
3.490000000000000568e+01 9.741427228586200734e-03
3.500000000000000000e+01 9.662144754496919050e-03
3.510000000000000142e+01 9.584485678699659200e-03
3.520000000000000284e+01 9.508671944127362885e-03
3.530000000000000426e+01 9.435523640597388850e-03
3.540000000000000568e+01 9.363773113233539447e-03
3.550000000000000000e+01 9.292788024945930481e-03
3.560000000000000142e+01 9.222670048548323868e-03
3.570000000000000284e+01 9.152864252263942513e-03
3.580000000000000426e+01 9.083499997056578013e-03
3.590000000000000568e+01 9.014436224471403941e-03
3.600000000000000000e+01 8.945546884775079990e-03
3.610000000000000142e+01 8.876484332324584975e-03
3.620000000000000284e+01 8.807262721052554200e-03
3.630000000000000426e+01 8.738497902780100260e-03
3.640000000000000568e+01 8.670140755918218436e-03
3.650000000000000000e+01 8.603262545437142042e-03
3.660000000000000142e+01 8.537851884323053100e-03
3.670000000000000284e+01 8.474721052237812330e-03
3.680000000000000426e+01 8.413893471379675290e-03
3.690000000000000568e+01 8.354548242922471904e-03
3.700000000000000000e+01 8.296148765097545799e-03
3.710000000000000142e+01 8.238672164154848404e-03
3.720000000000000284e+01 8.181958040976844773e-03
3.730000000000000426e+01 8.124899607098287971e-03
3.740000000000000568e+01 8.067627341531262430e-03
3.750000000000000000e+01 8.010240336913969014e-03
3.760000000000000142e+01 7.953222641167647863e-03
3.770000000000000284e+01 7.896607287598184782e-03
3.780000000000000426e+01 7.839499171464772709e-03
3.790000000000000568e+01 7.781805125319581247e-03
3.800000000000000000e+01 7.723320810697627617e-03
3.810000000000000142e+01 7.664385967143326484e-03
3.820000000000000284e+01 7.605150444089120269e-03
3.830000000000000426e+01 7.545762334948237678e-03
3.840000000000000568e+01 7.487211482085746883e-03
3.850000000000000711e+01 7.428779997469893946e-03
3.860000000000000142e+01 7.370963368266740361e-03
3.870000000000000284e+01 7.314250636218344939e-03
3.880000000000000426e+01 7.258190538698425578e-03
3.890000000000000568e+01 7.203142485748572493e-03
3.900000000000000711e+01 7.149550562822309767e-03
3.910000000000000142e+01 7.096425813113335299e-03
3.920000000000000284e+01 7.044441391966878470e-03
3.930000000000000426e+01 6.992475065829813555e-03
3.940000000000000568e+01 6.940849519097127066e-03
3.950000000000000711e+01 6.889980955455827713e-03
3.960000000000000142e+01 6.839665857781576652e-03
3.970000000000000284e+01 6.790119258764010061e-03
3.980000000000000426e+01 6.741058532554793092e-03
3.990000000000000568e+01 6.692431227655666441e-03
4.000000000000000711e+01 6.644569131927060765e-03
4.010000000000000142e+01 6.597162914053897841e-03
4.020000000000000284e+01 6.550308072913369264e-03
4.030000000000000426e+01 6.503919466396546750e-03
4.040000000000000568e+01 6.456934022543882670e-03
4.050000000000000711e+01 6.410868149899445409e-03
4.060000000000000142e+01 6.364962187717622746e-03
4.070000000000000284e+01 6.319084346845626858e-03
4.080000000000000426e+01 6.273151398671784201e-03
4.090000000000000568e+01 6.226719161517626014e-03
4.100000000000000711e+01 6.179633957298030257e-03
4.110000000000000142e+01 6.132614058244588613e-03
4.120000000000000284e+01 6.085307865045813495e-03
4.130000000000000426e+01 6.038292545345133426e-03
4.140000000000000568e+01 5.992324285432903269e-03
4.150000000000000711e+01 5.946628892970368466e-03
4.160000000000000142e+01 5.901068996663674966e-03
4.170000000000000284e+01 5.855670053916637967e-03
4.180000000000000426e+01 5.809569498390306126e-03
4.190000000000000568e+01 5.763308004426281363e-03
4.200000000000000711e+01 5.717249217785867234e-03
4.210000000000000142e+01 5.670933925611537467e-03
4.220000000000000284e+01 5.624713312697862330e-03
4.230000000000000426e+01 5.578876306650718681e-03
4.240000000000000568e+01 5.533284034978995687e-03
4.250000000000000711e+01 5.489159842916435834e-03
4.260000000000000142e+01 5.446222278652852224e-03
4.270000000000000284e+01 5.403927845723130625e-03
4.280000000000000426e+01 5.362843926503099018e-03
4.290000000000000568e+01 5.323089094001360114e-03
4.300000000000000711e+01 5.284314781629132970e-03
4.310000000000000142e+01 5.246361209179155501e-03
4.320000000000000284e+01 5.209279450434547119e-03
4.330000000000000426e+01 5.172950978252282943e-03
4.340000000000000568e+01 5.137538813038256165e-03
4.350000000000000711e+01 5.103019067290306444e-03
4.360000000000000142e+01 5.069125864380004919e-03
4.370000000000000284e+01 5.036411174976612379e-03
4.380000000000000426e+01 5.004525149563202220e-03
4.390000000000000568e+01 4.973177468981287465e-03
4.400000000000000711e+01 4.942236069731089851e-03
4.410000000000000142e+01 4.911755942135941598e-03
4.420000000000000284e+01 4.881706222181089912e-03
4.430000000000000426e+01 4.852261962498048350e-03
4.440000000000000568e+01 4.823807508657678746e-03
4.450000000000000711e+01 4.795793418773895353e-03
4.460000000000000142e+01 4.767826680050083268e-03
4.470000000000000284e+01 4.739740708923868492e-03
4.480000000000000426e+01 4.711301385702172662e-03
4.490000000000000568e+01 4.682576774641514922e-03
4.500000000000000711e+01 4.653526888844665248e-03
4.510000000000000142e+01 4.623903176810852805e-03
4.520000000000000284e+01 4.593925551742329347e-03
4.530000000000000426e+01 4.563309311628077278e-03
4.540000000000000568e+01 4.532071703561562671e-03
4.550000000000000711e+01 4.499997081708628950e-03
4.560000000000000142e+01 4.467486638434057036e-03
4.570000000000000284e+01 4.434510874760167962e-03
4.580000000000000426e+01 4.401272802451077285e-03
4.590000000000000568e+01 4.368230695406204699e-03
4.600000000000000711e+01 4.335498233729228809e-03
4.610000000000000142e+01 4.303450771075221365e-03
4.620000000000000284e+01 4.272073715519179860e-03
4.630000000000000426e+01 4.241574338506479483e-03
4.640000000000000568e+01 4.211694039214892819e-03
4.650000000000000711e+01 4.182098581872195804e-03
4.660000000000000142e+01 4.152913309154584141e-03
4.670000000000000284e+01 4.123887394784863346e-03
4.680000000000000426e+01 4.095074716736400028e-03
4.690000000000000568e+01 4.066124870335543172e-03
4.700000000000000711e+01 4.036706137169687215e-03
4.710000000000000142e+01 4.007244090683050562e-03
4.720000000000000284e+01 3.977762509607156091e-03
4.730000000000000426e+01 3.948425228310667445e-03
4.740000000000000568e+01 3.919315511552593292e-03
4.750000000000000711e+01 3.890332332985395585e-03
4.760000000000000142e+01 3.861175667539331648e-03
4.770000000000000284e+01 3.831867315059558823e-03
4.780000000000000426e+01 3.802279018756938699e-03
4.790000000000000568e+01 3.772457440964024303e-03
4.800000000000000711e+01 3.742529728617046986e-03
4.810000000000000142e+01 3.712787476505999534e-03
4.820000000000000284e+01 3.683377538353356517e-03
4.830000000000000426e+01 3.654430818867755899e-03
4.840000000000000568e+01 3.625865129218857653e-03
4.850000000000000711e+01 3.597810898367519161e-03
4.860000000000000142e+01 3.570367096051630697e-03
4.870000000000000284e+01 3.543852788334648542e-03
4.880000000000000426e+01 3.517758901789232433e-03
4.890000000000000568e+01 3.492503972161798212e-03
4.900000000000000711e+01 3.468096553258501018e-03
4.910000000000000142e+01 3.444537886990558379e-03
4.920000000000000284e+01 3.421668754281226993e-03
4.930000000000000426e+01 3.399466886885214867e-03
4.940000000000000568e+01 3.377462582803816837e-03
4.950000000000000711e+01 3.355928803126695566e-03
4.960000000000000142e+01 3.334566730973707090e-03
4.970000000000000284e+01 3.313687201873713115e-03
4.980000000000000426e+01 3.293358980270854643e-03
4.990000000000000568e+01 3.273440100487445478e-03
5.000000000000000711e+01 3.253962123059703487e-03
5.010000000000000142e+01 3.234682109557736156e-03
5.020000000000000284e+01 3.215913275392813086e-03
5.030000000000000426e+01 3.197238335245290112e-03
5.040000000000000568e+01 3.179074539785537064e-03
5.050000000000000711e+01 3.161156095623724686e-03
5.060000000000000142e+01 3.143435279999229510e-03
5.070000000000000284e+01 3.125758689820003818e-03
5.080000000000000426e+01 3.108006544898345158e-03
5.090000000000000568e+01 3.090290828832979557e-03
5.100000000000000711e+01 3.072731323802137433e-03
5.110000000000000142e+01 3.055181049855719942e-03
5.120000000000000284e+01 3.037718721714825071e-03
5.130000000000000426e+01 3.019904799285857023e-03
5.140000000000000568e+01 3.001931544847066553e-03
5.150000000000000711e+01 2.983394722354314275e-03
5.160000000000000142e+01 2.964524692375727129e-03
5.170000000000000284e+01 2.945433718939911849e-03
5.180000000000000426e+01 2.925939893309061068e-03
5.190000000000000568e+01 2.906423417988470217e-03
5.200000000000000711e+01 2.887002420509924248e-03
5.210000000000000142e+01 2.867863537068105709e-03
5.220000000000000284e+01 2.848915794240005402e-03
5.230000000000000426e+01 2.829873609685894763e-03
5.240000000000000568e+01 2.810639335818026791e-03
5.250000000000000711e+01 2.791193947041785244e-03
5.260000000000000142e+01 2.771303488057702460e-03
5.270000000000000284e+01 2.751223694788495957e-03
5.280000000000000426e+01 2.730704409207119175e-03
5.290000000000000568e+01 2.710158706029101340e-03
5.300000000000000711e+01 2.689276869124498492e-03
5.310000000000000142e+01 2.668345050051119417e-03
5.320000000000000284e+01 2.647273643031534170e-03
5.330000000000000426e+01 2.626225468564013805e-03
5.340000000000000568e+01 2.605524894843067821e-03
5.350000000000000711e+01 2.585186107220841314e-03
5.360000000000000142e+01 2.565408644861377763e-03
5.370000000000000284e+01 2.545901520497657715e-03
5.380000000000000426e+01 2.526791198498267756e-03
5.390000000000000568e+01 2.508056126850141329e-03
5.400000000000000711e+01 2.489892863136265212e-03
5.410000000000000142e+01 2.472101810608529938e-03
5.420000000000000284e+01 2.454648403346788941e-03
5.430000000000000426e+01 2.437398587413003130e-03
5.440000000000000568e+01 2.420504563136564695e-03
5.450000000000000711e+01 2.403908856207278861e-03
5.460000000000000142e+01 2.387576541161988246e-03
5.470000000000000284e+01 2.371621478997215995e-03
5.480000000000000426e+01 2.355826452312537785e-03
5.490000000000000568e+01 2.340502793199046323e-03
5.500000000000000711e+01 2.325540444763573265e-03
5.510000000000000142e+01 2.310938360949775939e-03
5.520000000000000284e+01 2.296642141131226712e-03
5.530000000000000426e+01 2.282426466635494727e-03
5.540000000000000568e+01 2.268408050391431015e-03
5.550000000000000711e+01 2.254523924211795233e-03
5.560000000000000142e+01 2.240751645770227250e-03
5.570000000000000284e+01 2.227278585775568313e-03
5.580000000000000426e+01 2.214151265111681012e-03
5.590000000000000568e+01 2.201471581727902811e-03
5.600000000000000711e+01 2.189124503355668102e-03
5.610000000000000142e+01 2.176800889436662344e-03
5.620000000000000284e+01 2.164413312543038339e-03
5.630000000000000426e+01 2.151875748568836833e-03
5.640000000000000568e+01 2.139186831618112867e-03
5.650000000000000711e+01 2.126466393330921686e-03
5.660000000000000142e+01 2.113567079684245970e-03
5.670000000000000284e+01 2.100437754358581380e-03
5.680000000000000426e+01 2.087196712794617097e-03
5.690000000000000568e+01 2.073657478223445236e-03
5.700000000000000711e+01 2.059978692826500667e-03
5.710000000000000142e+01 2.046094867600088598e-03
5.720000000000000284e+01 2.031880777613379301e-03
5.730000000000000426e+01 2.017439612549744212e-03
5.740000000000000568e+01 2.002805726923225470e-03
5.750000000000000711e+01 1.988048138322538825e-03
5.760000000000000142e+01 1.973217531246703946e-03
5.770000000000000284e+01 1.958512455124976695e-03
5.780000000000000426e+01 1.944130010731008606e-03
5.790000000000000568e+01 1.930041502436625903e-03
5.800000000000000711e+01 1.916404643748266306e-03
5.810000000000000142e+01 1.903310105865171301e-03
5.820000000000000284e+01 1.890786539023641896e-03
