#  r xi
1.090000000000000036e+01 1.647328842278157068e-01
1.100000000000000000e+01 1.622255001353747061e-01
1.109999999999999964e+01 1.597543885945697795e-01
1.120000000000000107e+01 1.573180879279389710e-01
1.130000000000000071e+01 1.548978624673839344e-01
1.140000000000000036e+01 1.524748398563413876e-01
1.150000000000000000e+01 1.500524688507712257e-01
1.159999999999999964e+01 1.476584809873887905e-01
1.170000000000000107e+01 1.453232764100736985e-01
1.180000000000000071e+01 1.430330292320438346e-01
1.190000000000000036e+01 1.407752276194292052e-01
1.200000000000000000e+01 1.385602341224947687e-01
1.209999999999999964e+01 1.363851516853613888e-01
1.220000000000000107e+01 1.342772969419022966e-01
1.230000000000000071e+01 1.322540397391755440e-01
1.240000000000000036e+01 1.303209891778729923e-01
1.250000000000000000e+01 1.284695299941712721e-01
1.259999999999999964e+01 1.266968793269080407e-01
1.270000000000000107e+01 1.249954295535708332e-01
1.280000000000000071e+01 1.233501042536436776e-01
1.290000000000000036e+01 1.217508123571025697e-01
1.300000000000000000e+01 1.201761043653647026e-01
1.309999999999999964e+01 1.186218653518357341e-01
1.320000000000000107e+01 1.170891518447966101e-01
1.330000000000000071e+01 1.155599100370439530e-01
1.340000000000000036e+01 1.140361127051469914e-01
1.350000000000000000e+01 1.125311089519289987e-01
1.359999999999999964e+01 1.110498585414815415e-01
1.370000000000000107e+01 1.095914807380455186e-01
1.380000000000000071e+01 1.081516601763838487e-01
1.390000000000000036e+01 1.067298522775167041e-01
1.400000000000000000e+01 1.053247998202769403e-01
1.409999999999999964e+01 1.039356526618737814e-01
1.420000000000000107e+01 1.025481970168720947e-01
1.430000000000000071e+01 1.011618246799320109e-01
1.440000000000000036e+01 9.976469558806325133e-02
1.450000000000000000e+01 9.836861876351427059e-02
1.459999999999999964e+01 9.699084384701824046e-02
1.470000000000000107e+01 9.563907136514276930e-02
1.480000000000000071e+01 9.431675064666358854e-02
1.490000000000000036e+01 9.300400188189536510e-02
1.500000000000000000e+01 9.171176516647161492e-02
1.509999999999999964e+01 9.043907241187892909e-02
1.520000000000000107e+01 8.918080138947225011e-02
1.530000000000000071e+01 8.795666320846262654e-02
1.540000000000000036e+01 8.676646233908069661e-02
1.550000000000000000e+01 8.562634027256116331e-02
1.559999999999999964e+01 8.453214023501208485e-02
1.570000000000000107e+01 8.348005883673804972e-02
1.580000000000000071e+01 8.246886366573395744e-02
1.590000000000000036e+01 8.149676557159153678e-02
1.600000000000000000e+01 8.055984728320503274e-02
1.610000000000000142e+01 7.965138490044861019e-02
1.620000000000000284e+01 7.876584707274755792e-02
1.630000000000000071e+01 7.789514740147635008e-02
1.640000000000000213e+01 7.703322000126855418e-02
1.650000000000000355e+01 7.618286693662855436e-02
1.660000000000000142e+01 7.534293485694766590e-02
1.670000000000000284e+01 7.450268603864540484e-02
1.680000000000000071e+01 7.366262820226394947e-02
1.690000000000000213e+01 7.282573237513592646e-02
1.700000000000000355e+01 7.200063544625626144e-02
1.710000000000000142e+01 7.118807190082346303e-02
1.720000000000000284e+01 7.038708353840349152e-02
1.730000000000000071e+01 6.959487689978617608e-02
1.740000000000000213e+01 6.881290861300436157e-02
1.750000000000000355e+01 6.804025296136093082e-02
1.760000000000000142e+01 6.727326996258996272e-02
1.770000000000000284e+01 6.651465483368070031e-02
1.780000000000000071e+01 6.576085981996099283e-02
1.790000000000000213e+01 6.500496994229908176e-02
1.800000000000000355e+01 6.424514298624973974e-02
1.810000000000000142e+01 6.348033511703865539e-02
1.820000000000000284e+01 6.271100060880946403e-02
1.830000000000000071e+01 6.194393411513827302e-02
1.840000000000000213e+01 6.118897445755412667e-02
1.850000000000000355e+01 6.044914526126848875e-02
1.860000000000000142e+01 5.971942416685409316e-02
1.870000000000000284e+01 5.899731142332832051e-02
1.880000000000000071e+01 5.827875318660452608e-02
1.890000000000000213e+01 5.756939070332896258e-02
1.900000000000000355e+01 5.686809558079355259e-02
1.910000000000000142e+01 5.617257265225420598e-02
1.920000000000000284e+01 5.548651492873419439e-02
1.930000000000000426e+01 5.481820509246538436e-02
1.940000000000000213e+01 5.416957486064385291e-02
1.950000000000000355e+01 5.354343902809869521e-02
1.960000000000000142e+01 5.294120721816452518e-02
1.970000000000000284e+01 5.235921327789862245e-02
1.980000000000000426e+01 5.179569577198901015e-02
1.990000000000000213e+01 5.125350892711475620e-02
2.000000000000000355e+01 5.072906861409660212e-02
2.010000000000000142e+01 5.022065753334019333e-02
2.020000000000000284e+01 4.972781195628250828e-02
2.030000000000000426e+01 4.924636040062520953e-02
2.040000000000000213e+01 4.877456676503393734e-02
2.050000000000000355e+01 4.830739624348413114e-02
2.060000000000000142e+01 4.784300356367079260e-02
2.070000000000000284e+01 4.738255093973994803e-02
2.080000000000000426e+01 4.692788016077840269e-02
2.090000000000000213e+01 4.647533114961919370e-02
2.100000000000000355e+01 4.602125032779039171e-02
2.110000000000000142e+01 4.556618186032644624e-02
2.120000000000000284e+01 4.510973684135155537e-02
2.130000000000000426e+01 4.465617682960714568e-02
2.140000000000000213e+01 4.420979834740668829e-02
2.150000000000000355e+01 4.376920544208422192e-02
2.160000000000000142e+01 4.333509542205915555e-02
2.170000000000000284e+01 4.290564709670120769e-02
2.180000000000000426e+01 4.248139752462972568e-02
2.190000000000000213e+01 4.206266017403628710e-02
2.200000000000000355e+01 4.164938760440645149e-02
2.210000000000000142e+01 4.123913873436408500e-02
2.220000000000000284e+01 4.083341358261925735e-02
2.230000000000000426e+01 4.043354821377383862e-02
2.240000000000000213e+01 4.003448833305423005e-02
2.250000000000000355e+01 3.963623568736995839e-02
2.260000000000000142e+01 3.923511158575261615e-02
2.270000000000000284e+01 3.883185121728145034e-02
2.280000000000000426e+01 3.842646658028507634e-02
2.290000000000000213e+01 3.801887196890586795e-02
2.300000000000000355e+01 3.761107792300851654e-02
2.310000000000000142e+01 3.720925214623536231e-02
2.320000000000000284e+01 3.681617866328043553e-02
2.330000000000000426e+01 3.643037106485829540e-02
2.340000000000000213e+01 3.605032906265888404e-02
2.350000000000000355e+01 3.567484217002233476e-02
2.360000000000000142e+01 3.529966367181739534e-02
2.370000000000000284e+01 3.492821507945553794e-02
2.380000000000000426e+01 3.456112530156573576e-02
2.390000000000000213e+01 3.419684461076877291e-02
2.400000000000000355e+01 3.383423580026376221e-02
2.410000000000000142e+01 3.347481288097772095e-02
2.420000000000000284e+01 3.312230462474566317e-02
2.430000000000000426e+01 3.277738072369024841e-02
2.440000000000000213e+01 3.244118246527019633e-02
2.450000000000000355e+01 3.211655255892421901e-02
2.460000000000000142e+01 3.180232692586619503e-02
2.470000000000000284e+01 3.149922927692067748e-02
2.480000000000000426e+01 3.120529254342650771e-02
2.490000000000000213e+01 3.091881806861613430e-02
2.500000000000000355e+01 3.064127375062701900e-02
2.510000000000000142e+01 3.037198826851786326e-02
2.520000000000000284e+01 3.011051308133147475e-02
2.530000000000000426e+01 2.985547834747016502e-02
2.540000000000000213e+01 2.960689989474251521e-02
2.550000000000000355e+01 2.936175110168826041e-02
2.560000000000000142e+01 2.912084294733075646e-02
2.570000000000000284e+01 2.888254394802729566e-02
2.580000000000000426e+01 2.864448243792503193e-02
2.590000000000000213e+01 2.840528018171568220e-02
2.600000000000000355e+01 2.816588882703353544e-02
2.610000000000000142e+01 2.792735193137077521e-02
2.620000000000000284e+01 2.769097804166636978e-02
2.630000000000000426e+01 2.745353194071498137e-02
2.640000000000000213e+01 2.721383203027460951e-02
2.650000000000000355e+01 2.697114369637802420e-02
2.660000000000000142e+01 2.672653563253943668e-02
2.670000000000000284e+01 2.648189082866316685e-02
2.680000000000000426e+01 2.623691856496660618e-02
2.690000000000000213e+01 2.599570501928274990e-02
2.700000000000000355e+01 2.575653162922485542e-02
2.710000000000000142e+01 2.552129037753975149e-02
2.720000000000000284e+01 2.528804263451054496e-02
2.730000000000000426e+01 2.505746801791875270e-02
2.740000000000000213e+01 2.482970493012881183e-02
2.750000000000000355e+01 2.460454934147989284e-02
2.760000000000000142e+01 2.438299211945745351e-02
2.770000000000000284e+01 2.416458572418625148e-02
2.780000000000000426e+01 2.394859506111764527e-02
2.790000000000000213e+01 2.373415869576676537e-02
2.800000000000000355e+01 2.352418548853756758e-02
2.810000000000000142e+01 2.331734848763096848e-02
2.820000000000000284e+01 2.311185886088319014e-02
2.830000000000000426e+01 2.290576853432626375e-02
2.840000000000000213e+01 2.270090112991731898e-02
2.850000000000000355e+01 2.249491716070196878e-02
2.860000000000000142e+01 2.228833268004260654e-02
2.870000000000000284e+01 2.208133424574016193e-02
2.880000000000000426e+01 2.187357235025533947e-02
2.890000000000000213e+01 2.166646739427476043e-02
2.900000000000000355e+01 2.146174637389795456e-02
2.910000000000000142e+01 2.126199092544167613e-02
2.920000000000000284e+01 2.106728184745157439e-02
2.930000000000000426e+01 2.087804655019799907e-02
2.940000000000000213e+01 2.069151983394082808e-02
2.950000000000000355e+01 2.050881634049131486e-02
2.960000000000000142e+01 2.032747048360438943e-02
2.970000000000000284e+01 2.014728046683677068e-02
2.980000000000000426e+01 1.996798069846878257e-02
2.990000000000000213e+01 1.979125021870951906e-02
3.000000000000000355e+01 1.961643957681721492e-02
3.010000000000000142e+01 1.944286754368381234e-02
3.020000000000000284e+01 1.926864554927770062e-02
3.030000000000000426e+01 1.909609000464226186e-02
3.040000000000000213e+01 1.892537887344288364e-02
3.050000000000000355e+01 1.875827693511858407e-02
3.060000000000000142e+01 1.859377907326364987e-02
3.070000000000000284e+01 1.843389722495231489e-02
3.080000000000000426e+01 1.827847512054618997e-02
3.090000000000000213e+01 1.812753430672447291e-02
3.100000000000000355e+01 1.798154631983546123e-02
3.110000000000000142e+01 1.784010456528089747e-02
3.120000000000000284e+01 1.770130408344249354e-02
3.130000000000000426e+01 1.756540622960475403e-02
3.140000000000000213e+01 1.743264523701643087e-02
3.150000000000000355e+01 1.730299229543914505e-02
3.160000000000000142e+01 1.717569430452947285e-02
3.170000000000000284e+01 1.705124104519246953e-02
3.180000000000000426e+01 1.692879204755677255e-02
3.190000000000000213e+01 1.680829697062783540e-02
3.200000000000000000e+01 1.668914024693627512e-02
3.210000000000000142e+01 1.657005600781502955e-02
3.220000000000000284e+01 1.645160760712207140e-02
3.230000000000000426e+01 1.633383400575556810e-02
3.240000000000000568e+01 1.621516207180733610e-02
3.250000000000000000e+01 1.609466886892492107e-02
3.260000000000000142e+01 1.597232588906949760e-02
3.270000000000000284e+01 1.584891824198151125e-02
3.280000000000000426e+01 1.572435595588517546e-02
3.290000000000000568e+01 1.560036431692068785e-02
3.300000000000000000e+01 1.547609818859858530e-02
3.310000000000000142e+01 1.535075180126634423e-02
3.320000000000000284e+01 1.522298389175134360e-02
3.330000000000000426e+01 1.509307107799320001e-02
3.340000000000000568e+01 1.496211716044842585e-02
3.350000000000000000e+01 1.482970659938663560e-02
3.360000000000000142e+01 1.469642555108626424e-02
3.370000000000000284e+01 1.456327884832490753e-02
3.380000000000000426e+01 1.443203808316160727e-02
3.390000000000000568e+01 1.430215765411062441e-02
3.400000000000000000e+01 1.417426161414841145e-02
3.410000000000000142e+01 1.404836096035758965e-02
3.420000000000000284e+01 1.392445098106761918e-02
3.430000000000000426e+01 1.380234027536821929e-02
3.440000000000000568e+01 1.368197389063758804e-02
3.450000000000000000e+01 1.356377493287031638e-02
3.460000000000000142e+01 1.344770838574434191e-02
3.470000000000000284e+01 1.333439308645159582e-02
3.480000000000000426e+01 1.322359863508627657e-02
3.490000000000000568e+01 1.311533224503027770e-02
3.500000000000000000e+01 1.300858943544699713e-02
3.510000000000000142e+01 1.290403206761044606e-02
3.520000000000000284e+01 1.280195910622890579e-02
3.530000000000000426e+01 1.270347475261556121e-02
3.540000000000000568e+01 1.260687219477199701e-02
3.550000000000000000e+01 1.251130021037921529e-02
3.560000000000000142e+01 1.241689574857259525e-02
3.570000000000000284e+01 1.232291152449452483e-02
3.580000000000000426e+01 1.222952147727014369e-02
3.590000000000000568e+01 1.213653654996791134e-02
3.600000000000000000e+01 1.204378581341128927e-02
3.610000000000000142e+01 1.195080209603566722e-02
3.620000000000000284e+01 1.185760433401849417e-02
3.630000000000000426e+01 1.176502163497475557e-02
3.640000000000000568e+01 1.167298753493884247e-02
3.650000000000000000e+01 1.158294475465907782e-02
3.660000000000000142e+01 1.149487801766933132e-02
3.670000000000000284e+01 1.140988040654703113e-02
3.680000000000000426e+01 1.132798403041832165e-02
3.690000000000000568e+01 1.124808323479307287e-02
3.700000000000000000e+01 1.116945629264230744e-02
3.710000000000000142e+01 1.109207130959130073e-02
3.720000000000000284e+01 1.101571355581986572e-02
3.730000000000000426e+01 1.093889212793089198e-02
3.740000000000000568e+01 1.086178269183221690e-02
3.750000000000000000e+01 1.078451903292079739e-02
3.760000000000000142e+01 1.070775247828097132e-02
3.770000000000000284e+01 1.063152773252277680e-02
3.780000000000000426e+01 1.055463962958867741e-02
3.790000000000000568e+01 1.047696271498305305e-02
3.800000000000000000e+01 1.039822190867787342e-02
3.810000000000000142e+01 1.031887473753252162e-02
3.820000000000000284e+01 1.023912268446560032e-02
3.830000000000000426e+01 1.015916543290890268e-02
3.840000000000000568e+01 1.008033542863595589e-02
3.850000000000000711e+01 1.000166621963311311e-02
3.860000000000000142e+01 9.923825005223324211e-03
3.870000000000000284e+01 9.847470021455391812e-03
3.880000000000000426e+01 9.771993789828025551e-03
3.890000000000000568e+01 9.697880268472057821e-03
3.900000000000000711e+01 9.625727073316533988e-03
3.910000000000000142e+01 9.554203143772584811e-03
3.920000000000000284e+01 9.484214446045835176e-03
3.930000000000000426e+01 9.414250130105968409e-03
3.940000000000000568e+01 9.344744861353927734e-03
3.950000000000000711e+01 9.276258630175478540e-03
3.960000000000000142e+01 9.208517972760349099e-03
3.970000000000000284e+01 9.141811714335548733e-03
3.980000000000000426e+01 9.075760009898641359e-03
3.990000000000000568e+01 9.010291740490578710e-03
4.000000000000000711e+01 8.945854007001699179e-03
4.010000000000000142e+01 8.882030047077814697e-03
4.020000000000000284e+01 8.818948567199853122e-03
4.030000000000000426e+01 8.756494917953020971e-03
4.040000000000000568e+01 8.693237810944059660e-03
4.050000000000000711e+01 8.631218484561770446e-03
4.060000000000000142e+01 8.569415180130589629e-03
4.070000000000000284e+01 8.507649145920313100e-03
4.080000000000000426e+01 8.445809378866497505e-03
4.090000000000000568e+01 8.383297204636515690e-03
4.100000000000000711e+01 8.319906205383425721e-03
4.110000000000000142e+01 8.256603110817974100e-03
4.120000000000000284e+01 8.192914517969128452e-03
4.130000000000000426e+01 8.129617845912383983e-03
4.140000000000000568e+01 8.067730837881419148e-03
4.150000000000000711e+01 8.006211119418116945e-03
4.160000000000000142e+01 7.944874343793808733e-03
4.170000000000000284e+01 7.883753877853699743e-03
4.180000000000000426e+01 7.821689177661402675e-03
4.190000000000000568e+01 7.759407623891921915e-03
4.200000000000000711e+01 7.697399041933334143e-03
4.210000000000000142e+01 7.635045364075971654e-03
4.220000000000000284e+01 7.572818828482724522e-03
4.230000000000000426e+01 7.511108920781921043e-03
4.240000000000000568e+01 7.449728542783005253e-03
4.250000000000000711e+01 7.390324556387158766e-03
4.260000000000000142e+01 7.332518252414694723e-03
4.270000000000000284e+01 7.275577754709236164e-03
4.280000000000000426e+01 7.220267096673115524e-03
4.290000000000000568e+01 7.166745756971842386e-03
4.300000000000000711e+01 7.114544468605740572e-03
4.310000000000000142e+01 7.063448213452539447e-03
4.320000000000000284e+01 7.013525636063617195e-03
4.330000000000000426e+01 6.964617192590403030e-03
4.340000000000000568e+01 6.916942351019954999e-03
4.350000000000000711e+01 6.870468958728064186e-03
4.360000000000000142e+01 6.824838858548178469e-03
4.370000000000000284e+01 6.780795554492638488e-03
4.380000000000000426e+01 6.737867506829640571e-03
4.390000000000000568e+01 6.695664438409373517e-03
4.400000000000000711e+01 6.654007919662619473e-03
4.410000000000000142e+01 6.612972640184909372e-03
4.420000000000000284e+01 6.572516364192802253e-03
4.430000000000000426e+01 6.532875407908284894e-03
4.440000000000000568e+01 6.494566791359112148e-03
4.450000000000000711e+01 6.456850742544051509e-03
4.460000000000000142e+01 6.419198599140129094e-03
4.470000000000000284e+01 6.381385655698680950e-03
4.480000000000000426e+01 6.343096778752930522e-03
4.490000000000000568e+01 6.304423633929790577e-03
4.500000000000000711e+01 6.265312585795746424e-03
4.510000000000000142e+01 6.225428389293444567e-03
4.520000000000000284e+01 6.185068012466140262e-03
4.530000000000000426e+01 6.143847360553155064e-03
4.540000000000000568e+01 6.101790001565945455e-03
4.550000000000000711e+01 6.058605752005322490e-03
4.560000000000000142e+01 6.014834382431170218e-03
4.570000000000000284e+01 5.970436587976008999e-03
4.580000000000000426e+01 5.925685299974491407e-03
4.590000000000000568e+01 5.881198017584129273e-03
4.600000000000000711e+01 5.837127295478600035e-03
4.610000000000000142e+01 5.793978767686066601e-03
4.620000000000000284e+01 5.751732843666426502e-03
4.630000000000000426e+01 5.710668295940873711e-03
4.640000000000000568e+01 5.670437317394040264e-03
4.650000000000000711e+01 5.630589655345755173e-03
4.660000000000000142e+01 5.591294156064447948e-03
4.670000000000000284e+01 5.552213093482844149e-03
4.680000000000000426e+01 5.513419140841338030e-03
4.690000000000000568e+01 5.474440313004902067e-03
4.700000000000000711e+01 5.434830325972200490e-03
4.710000000000000142e+01 5.395161912273924686e-03
4.720000000000000284e+01 5.355467076820412918e-03
4.730000000000000426e+01 5.315966653888035826e-03
4.740000000000000568e+01 5.276772507272315185e-03
4.750000000000000711e+01 5.237748744696226096e-03
4.760000000000000142e+01 5.198491291026064755e-03
4.770000000000000284e+01 5.159029951688542080e-03
4.780000000000000426e+01 5.119191438885755362e-03
4.790000000000000568e+01 5.079039030501560949e-03
4.800000000000000711e+01 5.038743701554333765e-03
4.810000000000000142e+01 4.998698087851624616e-03
4.820000000000000284e+01 4.959099829803834819e-03
4.830000000000000426e+01 4.920125354843088959e-03
4.840000000000000568e+01 4.881663943183504016e-03
4.850000000000000711e+01 4.843891151848521946e-03
4.860000000000000142e+01 4.806940131588158770e-03
4.870000000000000284e+01 4.771240852355005529e-03
4.880000000000000426e+01 4.736107468005097167e-03
4.890000000000000568e+01 4.702103798217927531e-03
4.900000000000000711e+01 4.669241297230871182e-03
4.910000000000000142e+01 4.637521592230340640e-03
4.920000000000000284e+01 4.606730365131654799e-03
4.930000000000000426e+01 4.576837507347657208e-03
4.940000000000000568e+01 4.547210921539288769e-03
4.950000000000000711e+01 4.518217851897083845e-03
4.960000000000000142e+01 4.489456034308660255e-03
4.970000000000000284e+01 4.461343997306571087e-03
4.980000000000000426e+01 4.433974422748170920e-03
4.990000000000000568e+01 4.407156052090427205e-03
5.000000000000000711e+01 4.380931171100542823e-03
5.010000000000000142e+01 4.354973119878285948e-03
5.020000000000000284e+01 4.329703592193893599e-03
5.030000000000000426e+01 4.304560182230776286e-03
5.040000000000000568e+01 4.280105303324109947e-03
5.050000000000000711e+01 4.255981038955357863e-03
5.060000000000000142e+01 4.232122671798516610e-03
5.070000000000000284e+01 4.208324068202046707e-03
5.080000000000000426e+01 4.184423947273267254e-03
5.090000000000000568e+01 4.160573105773110632e-03
5.100000000000000711e+01 4.136932342969543673e-03
5.110000000000000142e+01 4.113304284609727197e-03
5.120000000000000284e+01 4.089794990227471096e-03
5.130000000000000426e+01 4.065812083561559827e-03
5.140000000000000568e+01 4.041614730400745759e-03
5.150000000000000711e+01 4.016659037171926676e-03
5.160000000000000142e+01 3.991254641572935906e-03
5.170000000000000284e+01 3.965552752062014887e-03
5.180000000000000426e+01 3.939308718327552694e-03
5.190000000000000568e+01 3.913034384422147891e-03
5.200000000000000711e+01 3.886888485696392628e-03
5.210000000000000142e+01 3.861122514803300935e-03
5.220000000000000284e+01 3.835613951028099891e-03
5.230000000000000426e+01 3.809978470175968794e-03
5.240000000000000568e+01 3.784084111910493518e-03
5.250000000000000711e+01 3.757905846138416030e-03
5.260000000000000142e+01 3.731128284113627812e-03
5.270000000000000284e+01 3.704095842426003218e-03
5.280000000000000426e+01 3.676471756126761629e-03
5.290000000000000568e+01 3.648812081799527197e-03
5.300000000000000711e+01 3.620699948637362033e-03
5.310000000000000142e+01 3.592520410155470873e-03
5.320000000000000284e+01 3.564153116106400128e-03
5.330000000000000426e+01 3.535816959075282952e-03
5.340000000000000568e+01 3.507948942438330383e-03
5.350000000000000711e+01 3.480567928051664546e-03
5.360000000000000142e+01 3.453942613695280134e-03
5.370000000000000284e+01 3.427681344781682501e-03
5.380000000000000426e+01 3.401954279366173860e-03
5.390000000000000568e+01 3.376732409058005695e-03
5.400000000000000711e+01 3.352280363438644648e-03
5.410000000000000142e+01 3.328329369284511920e-03
5.420000000000000284e+01 3.304832974250580119e-03
5.430000000000000426e+01 3.281610577046641282e-03
5.440000000000000568e+01 3.258867216515983455e-03
5.450000000000000711e+01 3.236525407065777866e-03
5.460000000000000142e+01 3.214538192419532422e-03
5.470000000000000284e+01 3.193058771098684391e-03
5.480000000000000426e+01 3.171794873655350237e-03
5.490000000000000568e+01 3.151165501899541501e-03
5.500000000000000711e+01 3.131022437823134316e-03
5.510000000000000142e+01 3.111364638555176761e-03
5.520000000000000284e+01 3.092118294594852889e-03
5.530000000000000426e+01 3.072980418242911554e-03
5.540000000000000568e+01 3.054108238899403555e-03
5.550000000000000711e+01 3.035416546951246429e-03
5.560000000000000142e+01 3.016875609271013007e-03
5.570000000000000284e+01 2.998737293983369783e-03
5.580000000000000426e+01 2.981064452563666079e-03
5.590000000000000568e+01 2.963994200715125687e-03
5.600000000000000711e+01 2.947371745522642597e-03
5.610000000000000142e+01 2.930780597133390061e-03
5.620000000000000284e+01 2.914103481362057338e-03
5.630000000000000426e+01 2.897224271641942774e-03
5.640000000000000568e+01 2.880141233284331213e-03
5.650000000000000711e+01 2.863015808551237686e-03
5.660000000000000142e+01 2.845649290188863832e-03
5.670000000000000284e+01 2.827973114836148955e-03
5.680000000000000426e+01 2.810146688024222576e-03
5.690000000000000568e+01 2.791918407760785210e-03
5.700000000000000711e+01 2.773502318150196898e-03
5.710000000000000142e+01 2.754810217157596924e-03
5.720000000000000284e+01 2.735673310828561338e-03
5.730000000000000426e+01 2.716230547544740484e-03
5.740000000000000568e+01 2.696528397214546964e-03
5.750000000000000711e+01 2.676659599017305446e-03
5.760000000000000142e+01 2.656692440887108500e-03
5.770000000000000284e+01 2.636894275454404381e-03
5.780000000000000426e+01 2.617530257789751642e-03
5.790000000000000568e+01 2.598562121276347912e-03
5.800000000000000711e+01 2.580202115885331035e-03
5.810000000000000142e+01 2.562571916545540885e-03
5.820000000000000284e+01 2.545710681855570777e-03
