#  r xi
1.440000000000000036e+01 4.970709465150238010e-02
1.450000000000000000e+01 4.901151072947739634e-02
1.459999999999999964e+01 4.832504665915851594e-02
1.470000000000000107e+01 4.765153844056403687e-02
1.480000000000000071e+01 4.699270532280089979e-02
1.490000000000000036e+01 4.633864046159122396e-02
1.500000000000000000e+01 4.569479596956390471e-02
1.509999999999999964e+01 4.506068930771608971e-02
1.520000000000000107e+01 4.443376592489446664e-02
1.530000000000000071e+01 4.382385147913898243e-02
1.540000000000000036e+01 4.323084385640718619e-02
1.550000000000000000e+01 4.266278776653367050e-02
1.559999999999999964e+01 4.211761250035948867e-02
1.570000000000000107e+01 4.159342212415304690e-02
1.580000000000000071e+01 4.108960167362647742e-02
1.590000000000000036e+01 4.060526201222629250e-02
1.600000000000000000e+01 4.013845100926349829e-02
1.610000000000000142e+01 3.968581650209571099e-02
1.620000000000000284e+01 3.924460464250513481e-02
1.630000000000000071e+01 3.881078563833784134e-02
1.640000000000000213e+01 3.838133601387158644e-02
1.650000000000000355e+01 3.795765379389472866e-02
1.660000000000000142e+01 3.753916455672599850e-02
1.670000000000000284e+01 3.712051486587848725e-02
1.680000000000000071e+01 3.670196156582452435e-02
1.690000000000000213e+01 3.628498184727264181e-02
1.700000000000000355e+01 3.587388034487708904e-02
1.710000000000000142e+01 3.546902316549559869e-02
1.720000000000000284e+01 3.506993328408728600e-02
1.730000000000000071e+01 3.467521615884860964e-02
1.740000000000000213e+01 3.428560369051925072e-02
1.750000000000000355e+01 3.390062743746015406e-02
1.760000000000000142e+01 3.351848045871920478e-02
1.770000000000000284e+01 3.314049989358865134e-02
1.780000000000000071e+01 3.276492303050493327e-02
1.790000000000000213e+01 3.238830227219410135e-02
1.800000000000000355e+01 3.200971995943373283e-02
1.810000000000000142e+01 3.162865526682728107e-02
1.820000000000000284e+01 3.124533490401509850e-02
1.830000000000000071e+01 3.086314460724207467e-02
1.840000000000000213e+01 3.048698637809253709e-02
1.850000000000000355e+01 3.011836640097447643e-02
1.860000000000000142e+01 2.975478157402605336e-02
1.870000000000000284e+01 2.939498779046944774e-02
1.880000000000000071e+01 2.903696357013251655e-02
1.890000000000000213e+01 2.868352182882034571e-02
1.900000000000000355e+01 2.833409818937290131e-02
1.910000000000000142e+01 2.798755104232316521e-02
1.920000000000000284e+01 2.764571988241155617e-02
1.930000000000000426e+01 2.731273240934869659e-02
1.940000000000000213e+01 2.698954971552918261e-02
1.950000000000000355e+01 2.667757590793395917e-02
1.960000000000000142e+01 2.637751238843323229e-02
1.970000000000000284e+01 2.608753390110193915e-02
1.980000000000000426e+01 2.580675928036687064e-02
1.990000000000000213e+01 2.553661566207192368e-02
2.000000000000000355e+01 2.527531289826170924e-02
2.010000000000000142e+01 2.502199760602359657e-02
2.020000000000000284e+01 2.477643785660468834e-02
2.030000000000000426e+01 2.453655584063890380e-02
2.040000000000000213e+01 2.430148574257119318e-02
2.050000000000000355e+01 2.406871946736748730e-02
2.060000000000000142e+01 2.383733751373390275e-02
2.070000000000000284e+01 2.360791967620064907e-02
2.080000000000000426e+01 2.338138224291133951e-02
2.090000000000000213e+01 2.315590305712776284e-02
2.100000000000000355e+01 2.292966127002179708e-02
2.110000000000000142e+01 2.270292715934878539e-02
2.120000000000000284e+01 2.247550833547373381e-02
2.130000000000000426e+01 2.224952741908706177e-02
2.140000000000000213e+01 2.202712382801244595e-02
2.150000000000000355e+01 2.180760408136053069e-02
2.160000000000000142e+01 2.159131456044156502e-02
2.170000000000000284e+01 2.137734731644056613e-02
2.180000000000000426e+01 2.116597087710158850e-02
2.190000000000000213e+01 2.095734037825979293e-02
2.200000000000000355e+01 2.075143367693891433e-02
2.210000000000000142e+01 2.054703196779951793e-02
2.220000000000000284e+01 2.034488532388964085e-02
2.230000000000000426e+01 2.014565725384899822e-02
2.240000000000000213e+01 1.994683147445069568e-02
2.250000000000000355e+01 1.974840692015432386e-02
2.260000000000000142e+01 1.954855227555475639e-02
2.270000000000000284e+01 1.934763324775009077e-02
2.280000000000000426e+01 1.914565536132182416e-02
2.290000000000000213e+01 1.894257619472583878e-02
2.300000000000000355e+01 1.873939775905442487e-02
2.310000000000000142e+01 1.853919305411488860e-02
2.320000000000000284e+01 1.834334904808027078e-02
2.330000000000000426e+01 1.815112576796531693e-02
2.340000000000000213e+01 1.796177490637040561e-02
2.350000000000000355e+01 1.777469373589225798e-02
2.360000000000000142e+01 1.758776612258637281e-02
2.370000000000000284e+01 1.740269770119712289e-02
2.380000000000000426e+01 1.721979981049893971e-02
2.390000000000000213e+01 1.703830309942086854e-02
2.400000000000000355e+01 1.685763872445798436e-02
2.410000000000000142e+01 1.667856185268174612e-02
2.420000000000000284e+01 1.650293007299765899e-02
2.430000000000000426e+01 1.633107684380770766e-02
2.440000000000000213e+01 1.616357137123343446e-02
2.450000000000000355e+01 1.600182873279218723e-02
2.460000000000000142e+01 1.584527071116749800e-02
2.470000000000000284e+01 1.569425644354262295e-02
2.480000000000000426e+01 1.554780600945244139e-02
2.490000000000000213e+01 1.540507332839203235e-02
2.500000000000000355e+01 1.526679011177685397e-02
2.510000000000000142e+01 1.513262162755471367e-02
2.520000000000000284e+01 1.500234470526253493e-02
2.530000000000000426e+01 1.487527636120632504e-02
2.540000000000000213e+01 1.475142473060366520e-02
2.550000000000000355e+01 1.462928207493345394e-02
2.560000000000000142e+01 1.450925255396787183e-02
2.570000000000000284e+01 1.439052279221409401e-02
2.580000000000000426e+01 1.427191096602391240e-02
2.590000000000000213e+01 1.415273090418391229e-02
2.600000000000000355e+01 1.403345674707108179e-02
2.610000000000000142e+01 1.391460773546912381e-02
2.620000000000000284e+01 1.379683612061903715e-02
2.630000000000000426e+01 1.367853054001898563e-02
2.640000000000000213e+01 1.355910119042428967e-02
2.650000000000000355e+01 1.343818383152276842e-02
2.660000000000000142e+01 1.331630830550546533e-02
2.670000000000000284e+01 1.319441515661820032e-02
2.680000000000000426e+01 1.307235888358117791e-02
2.690000000000000213e+01 1.295217511878332672e-02
2.700000000000000355e+01 1.283300775902004344e-02
2.710000000000000142e+01 1.271579997828736937e-02
2.720000000000000284e+01 1.259958480795061661e-02
2.730000000000000426e+01 1.248470221198230354e-02
2.740000000000000213e+01 1.237121971755643195e-02
2.750000000000000355e+01 1.225903698713693389e-02
2.760000000000000142e+01 1.214864637258654921e-02
2.770000000000000284e+01 1.203982593185668609e-02
2.780000000000000426e+01 1.193220862478136524e-02
2.790000000000000213e+01 1.182536565984173421e-02
2.800000000000000355e+01 1.172074648816555376e-02
2.810000000000000142e+01 1.161768968901314043e-02
2.820000000000000284e+01 1.151530390377714444e-02
2.830000000000000426e+01 1.141261905311488981e-02
2.840000000000000213e+01 1.131054341512204367e-02
2.850000000000000355e+01 1.120791133696788684e-02
2.860000000000000142e+01 1.110498002886861797e-02
2.870000000000000284e+01 1.100184323872741357e-02
2.880000000000000426e+01 1.089832501353083828e-02
2.890000000000000213e+01 1.079513514080829295e-02
2.900000000000000355e+01 1.069313258750328316e-02
2.910000000000000142e+01 1.059360424743405887e-02
2.920000000000000284e+01 1.049659071267475784e-02
2.930000000000000426e+01 1.040230441059697593e-02
2.940000000000000213e+01 1.030936805823356832e-02
2.950000000000000355e+01 1.021833621099298151e-02
2.960000000000000142e+01 1.012798155356387647e-02
2.970000000000000284e+01 1.003820232201111176e-02
2.980000000000000426e+01 9.948867116923970633e-03
2.990000000000000213e+01 9.860812237514369333e-03
3.000000000000000355e+01 9.773713846192197754e-03
3.010000000000000142e+01 9.687232861383753002e-03
3.020000000000000284e+01 9.600428090442829701e-03
3.030000000000000426e+01 9.514453650236755905e-03
3.040000000000000213e+01 9.429398202844113328e-03
3.050000000000000355e+01 9.346141427517155875e-03
3.060000000000000142e+01 9.264181706394742852e-03
3.070000000000000284e+01 9.184522161931897230e-03
3.080000000000000426e+01 9.107084614985543058e-03
3.090000000000000213e+01 9.031880170393670471e-03
3.100000000000000355e+01 8.959142962268436608e-03
3.110000000000000142e+01 8.888671359587900153e-03
3.120000000000000284e+01 8.819515776939781601e-03
3.130000000000000426e+01 8.751806187708629017e-03
3.140000000000000213e+01 8.685659871349142233e-03
3.150000000000000355e+01 8.621062146992037115e-03
3.160000000000000142e+01 8.557637585794872562e-03
3.170000000000000284e+01 8.495630735564240268e-03
3.180000000000000426e+01 8.434622090894504723e-03
3.190000000000000213e+01 8.374587286818769433e-03
3.200000000000000000e+01 8.315218998915716725e-03
3.210000000000000142e+01 8.255886999026457521e-03
3.220000000000000284e+01 8.196871545093447481e-03
3.230000000000000426e+01 8.138192369299128426e-03
3.240000000000000568e+01 8.079065500322142948e-03
3.250000000000000000e+01 8.019031087647463321e-03
3.260000000000000142e+01 7.958075009533313593e-03
3.270000000000000284e+01 7.896588541426968755e-03
3.280000000000000426e+01 7.834526876430002867e-03
3.290000000000000568e+01 7.772749217426396136e-03
3.300000000000000000e+01 7.710835320634123503e-03
3.310000000000000142e+01 7.648383117139918343e-03
3.320000000000000284e+01 7.584724169466467054e-03
3.330000000000000426e+01 7.519996773716878039e-03
3.340000000000000568e+01 7.454750747984723210e-03
3.350000000000000000e+01 7.388778513026782006e-03
3.360000000000000142e+01 7.322372815754027431e-03
3.370000000000000284e+01 7.256033929848805866e-03
3.380000000000000426e+01 7.190644524225037887e-03
3.390000000000000568e+01 7.125932737552229113e-03
3.400000000000000000e+01 7.062209704929540803e-03
3.410000000000000142e+01 6.999480803439485713e-03
3.420000000000000284e+01 6.937743238743034578e-03
3.430000000000000426e+01 6.876902508259113457e-03
3.440000000000000568e+01 6.816930841302903769e-03
3.450000000000000000e+01 6.758038797069265691e-03
3.460000000000000142e+01 6.700209515601100382e-03
3.470000000000000284e+01 6.643750921817064871e-03
3.480000000000000426e+01 6.588548355409480986e-03
3.490000000000000568e+01 6.534605410786692610e-03
3.500000000000000000e+01 6.481421832913218661e-03
3.510000000000000142e+01 6.429326831415942134e-03
3.520000000000000284e+01 6.378470082301096293e-03
3.530000000000000426e+01 6.329400906210882159e-03
3.540000000000000568e+01 6.281269898856802272e-03
3.550000000000000000e+01 6.233651787560761173e-03
3.560000000000000142e+01 6.186615681147330723e-03
3.570000000000000284e+01 6.139789036103476642e-03
3.580000000000000426e+01 6.093258317433532419e-03
3.590000000000000568e+01 6.046929305864522444e-03
3.600000000000000000e+01 6.000717198328104837e-03
3.610000000000000142e+01 5.954389250563309720e-03
3.620000000000000284e+01 5.907954089664865793e-03
3.630000000000000426e+01 5.861825887593419097e-03
3.640000000000000568e+01 5.815970532182981878e-03
3.650000000000000000e+01 5.771107984427668001e-03
3.660000000000000142e+01 5.727229303256613745e-03
3.670000000000000284e+01 5.684880254684337650e-03
3.680000000000000426e+01 5.644076306789454558e-03
3.690000000000000568e+01 5.604266552505099072e-03
3.700000000000000000e+01 5.565091365574108620e-03
3.710000000000000142e+01 5.526535169259428476e-03
3.720000000000000284e+01 5.488490589151857890e-03
3.730000000000000426e+01 5.450214847426745196e-03
3.740000000000000568e+01 5.411796018238795858e-03
3.750000000000000000e+01 5.373299730076067093e-03
3.760000000000000142e+01 5.335051712921089727e-03
3.770000000000000284e+01 5.297073222374310171e-03
3.780000000000000426e+01 5.258764483395589155e-03
3.790000000000000568e+01 5.220062682784116712e-03
3.800000000000000000e+01 5.180830719583248006e-03
3.810000000000000142e+01 5.141296563816840498e-03
3.820000000000000284e+01 5.101560799173922994e-03
3.830000000000000426e+01 5.061722720035174983e-03
3.840000000000000568e+01 5.022446410771839141e-03
3.850000000000000711e+01 4.983250104543564610e-03
3.860000000000000142e+01 4.944466495713267969e-03
3.870000000000000284e+01 4.906423279641925969e-03
3.880000000000000426e+01 4.868818187255142399e-03
3.890000000000000568e+01 4.831891764044190379e-03
3.900000000000000711e+01 4.795942463143864493e-03
3.910000000000000142e+01 4.760306536605377059e-03
3.920000000000000284e+01 4.725435445738717689e-03
3.930000000000000426e+01 4.690576891920498516e-03
3.940000000000000568e+01 4.655946543850946265e-03
3.950000000000000711e+01 4.621824304984378969e-03
3.960000000000000142e+01 4.588073196869446764e-03
3.970000000000000284e+01 4.554837706233124880e-03
3.980000000000000426e+01 4.521927983441064065e-03
3.990000000000000568e+01 4.489309027931410144e-03
4.000000000000000711e+01 4.457203387295192304e-03
4.010000000000000142e+01 4.425403513209960268e-03
4.020000000000000284e+01 4.393973352635708630e-03
4.030000000000000426e+01 4.362856123749838527e-03
4.040000000000000568e+01 4.331338352918883902e-03
4.050000000000000711e+01 4.300437497458092784e-03
4.060000000000000142e+01 4.269643769583038838e-03
4.070000000000000284e+01 4.238869106027348503e-03
4.080000000000000426e+01 4.208057178526824690e-03
4.090000000000000568e+01 4.176910543809901448e-03
4.100000000000000711e+01 4.145325508993410839e-03
4.110000000000000142e+01 4.113784630857823116e-03
4.120000000000000284e+01 4.082051240146232496e-03
4.130000000000000426e+01 4.050513244144720443e-03
4.140000000000000568e+01 4.019677256113175084e-03
4.150000000000000711e+01 3.989024383407642309e-03
4.160000000000000142e+01 3.958462337333382847e-03
4.170000000000000284e+01 3.928008054348817307e-03
4.180000000000000426e+01 3.897083055302410625e-03
4.190000000000000568e+01 3.866050101478606983e-03
4.200000000000000711e+01 3.835152952822773031e-03
4.210000000000000142e+01 3.804083736045652583e-03
4.220000000000000284e+01 3.773077883859017340e-03
4.230000000000000426e+01 3.742329329416875256e-03
4.240000000000000568e+01 3.711744965216438787e-03
4.250000000000000711e+01 3.682145203222097086e-03
4.260000000000000142e+01 3.653341474533629025e-03
4.270000000000000284e+01 3.624969043047146164e-03
4.280000000000000426e+01 3.597408541628039150e-03
4.290000000000000568e+01 3.570739599808587638e-03
4.300000000000000711e+01 3.544728223671407812e-03
4.310000000000000142e+01 3.519267421159792773e-03
4.320000000000000284e+01 3.494391292011202882e-03
4.330000000000000426e+01 3.470020431187143591e-03
4.340000000000000568e+01 3.446264162095887592e-03
4.350000000000000711e+01 3.423106424909990852e-03
4.360000000000000142e+01 3.400368985677406416e-03
4.370000000000000284e+01 3.378422017834525372e-03
4.380000000000000426e+01 3.357030904361864472e-03
4.390000000000000568e+01 3.336000830576508602e-03
4.400000000000000711e+01 3.315243357394679225e-03
4.410000000000000142e+01 3.294795173459424444e-03
4.420000000000000284e+01 3.274635812341834991e-03
4.430000000000000426e+01 3.254882569432327854e-03
4.440000000000000568e+01 3.235793241868730168e-03
4.450000000000000711e+01 3.216999429814273483e-03
4.460000000000000142e+01 3.198237381478480357e-03
4.470000000000000284e+01 3.179395264495422750e-03
4.480000000000000426e+01 3.160316360651223549e-03
4.490000000000000568e+01 3.141045950623600098e-03
4.500000000000000711e+01 3.121557386944066696e-03
4.510000000000000142e+01 3.101684092205570821e-03
4.520000000000000284e+01 3.081573325114539668e-03
4.530000000000000426e+01 3.061034135206203242e-03
4.540000000000000568e+01 3.040078416760135394e-03
4.550000000000000711e+01 3.018560981879821366e-03
4.560000000000000142e+01 2.996751402361576104e-03
4.570000000000000284e+01 2.974629758791316574e-03
4.580000000000000426e+01 2.952332071279634759e-03
4.590000000000000568e+01 2.930165918201406601e-03
4.600000000000000711e+01 2.908207775000628669e-03
4.610000000000000142e+01 2.886708872080559225e-03
4.620000000000000284e+01 2.865659912232791477e-03
4.630000000000000426e+01 2.845199916743206166e-03
4.640000000000000568e+01 2.825155106570271472e-03
4.650000000000000711e+01 2.805301543873631523e-03
4.660000000000000142e+01 2.785723265469645330e-03
4.670000000000000284e+01 2.766251983529921955e-03
4.680000000000000426e+01 2.746923788598339480e-03
4.690000000000000568e+01 2.727503753992626626e-03
4.700000000000000711e+01 2.707769272641392163e-03
4.710000000000000142e+01 2.688005843206863095e-03
4.720000000000000284e+01 2.668229374372712778e-03
4.730000000000000426e+01 2.648549900330622164e-03
4.740000000000000568e+01 2.629023038423842530e-03
4.750000000000000711e+01 2.609581346599232528e-03
4.760000000000000142e+01 2.590023262774542468e-03
4.770000000000000284e+01 2.570363599630273808e-03
4.780000000000000426e+01 2.550516096456362496e-03
4.790000000000000568e+01 2.530512507206247007e-03
4.800000000000000711e+01 2.510437539099626397e-03
4.810000000000000142e+01 2.490487329924611932e-03
4.820000000000000284e+01 2.470760086982100139e-03
4.830000000000000426e+01 2.451343622566442334e-03
4.840000000000000568e+01 2.432182912172693029e-03
4.850000000000000711e+01 2.413365519717600334e-03
4.860000000000000142e+01 2.394957457237605059e-03
4.870000000000000284e+01 2.377173090078254537e-03
4.880000000000000426e+01 2.359671004979959404e-03
4.890000000000000568e+01 2.342731489844388382e-03
4.900000000000000711e+01 2.326360580894813127e-03
4.910000000000000142e+01 2.310559282396411600e-03
4.920000000000000284e+01 2.295220405004113739e-03
4.930000000000000426e+01 2.280328967213698758e-03
4.940000000000000568e+01 2.265570566072665475e-03
4.950000000000000711e+01 2.251127445002827892e-03
4.960000000000000142e+01 2.236799658065148199e-03
4.970000000000000284e+01 2.222795524730199462e-03
4.980000000000000426e+01 2.209161463292300207e-03
4.990000000000000568e+01 2.195801707701145779e-03
5.000000000000000711e+01 2.182737834404591560e-03
5.010000000000000142e+01 2.169806954145995972e-03
5.020000000000000284e+01 2.157218800481044106e-03
5.030000000000000426e+01 2.144693590205497356e-03
5.040000000000000568e+01 2.132511452327317657e-03
5.050000000000000711e+01 2.120493800147987135e-03
5.060000000000000142e+01 2.108608575917600599e-03
5.070000000000000284e+01 2.096753190074656780e-03
5.080000000000000426e+01 2.084846954456128724e-03
5.090000000000000568e+01 2.072965210206974187e-03
5.100000000000000711e+01 2.061188090951297965e-03
5.110000000000000142e+01 2.049417222384480614e-03
5.120000000000000284e+01 2.037705260376924780e-03
5.130000000000000426e+01 2.025757383884895652e-03
5.140000000000000568e+01 2.013702547818416958e-03
5.150000000000000711e+01 2.001269631039738657e-03
5.160000000000000142e+01 1.988613129337504001e-03
5.170000000000000284e+01 1.975808389123843729e-03
5.180000000000000426e+01 1.962733224806706162e-03
5.190000000000000568e+01 1.949642866944341314e-03
5.200000000000000711e+01 1.936616576780291008e-03
5.210000000000000142e+01 1.923779139010316740e-03
5.220000000000000284e+01 1.911070171880392904e-03
5.230000000000000426e+01 1.898297763123955916e-03
5.240000000000000568e+01 1.885396179689985017e-03
5.250000000000000711e+01 1.872353079737648770e-03
5.260000000000000142e+01 1.859011388545978635e-03
5.270000000000000284e+01 1.845542587083295102e-03
5.280000000000000426e+01 1.831778786007083474e-03
5.290000000000000568e+01 1.817997336268103439e-03
5.300000000000000711e+01 1.803990328447812458e-03
5.310000000000000142e+01 1.789949668643686957e-03
5.320000000000000284e+01 1.775815197751617848e-03
5.330000000000000426e+01 1.761696538856459765e-03
5.340000000000000568e+01 1.747810815173071654e-03
5.350000000000000711e+01 1.734167617294114262e-03
5.360000000000000142e+01 1.720901231672429229e-03
5.370000000000000284e+01 1.707815897188647708e-03
5.380000000000000426e+01 1.694996780605458140e-03
5.390000000000000568e+01 1.682429347035109242e-03
5.400000000000000711e+01 1.670245504899414701e-03
5.410000000000000142e+01 1.658311267952438869e-03
5.420000000000000284e+01 1.646603505909923718e-03
5.430000000000000426e+01 1.635032330003872558e-03
5.440000000000000568e+01 1.623699861268080658e-03
5.450000000000000711e+01 1.612567346551978384e-03
5.460000000000000142e+01 1.601611565483922889e-03
5.470000000000000284e+01 1.590908900367284454e-03
5.480000000000000426e+01 1.580313427281793571e-03
5.490000000000000568e+01 1.570034127239306214e-03
5.500000000000000711e+01 1.559997333747895239e-03
5.510000000000000142e+01 1.550201943723777693e-03
5.520000000000000284e+01 1.540611887850722303e-03
5.530000000000000426e+01 1.531075751730244907e-03
5.540000000000000568e+01 1.521671864817105346e-03
5.550000000000000711e+01 1.512358127067093931e-03
5.560000000000000142e+01 1.503119369107222677e-03
5.570000000000000284e+01 1.494081291345571768e-03
5.580000000000000426e+01 1.485275099802456323e-03
5.590000000000000568e+01 1.476769279237958232e-03
5.600000000000000711e+01 1.468486506636206479e-03
5.610000000000000142e+01 1.460219440064056172e-03
5.620000000000000284e+01 1.451909505299495530e-03
5.630000000000000426e+01 1.443498939198058608e-03
5.640000000000000568e+01 1.434986808352028183e-03
5.650000000000000711e+01 1.426453504810044296e-03
5.660000000000000142e+01 1.417800211129879948e-03
5.670000000000000284e+01 1.408992684618278488e-03
5.680000000000000426e+01 1.400110023212789313e-03
5.690000000000000568e+01 1.391027500788986427e-03
5.700000000000000711e+01 1.381851252913592976e-03
5.710000000000000142e+01 1.372537497815487680e-03
5.720000000000000284e+01 1.363002139942644155e-03
5.730000000000000426e+01 1.353314453451867410e-03
5.740000000000000568e+01 1.343497578602636860e-03
5.750000000000000711e+01 1.333597567602206073e-03
5.760000000000000142e+01 1.323648656296949697e-03
5.770000000000000284e+01 1.313783943335191219e-03
5.780000000000000426e+01 1.304135613428278112e-03
5.790000000000000568e+01 1.294684450281483263e-03
5.800000000000000711e+01 1.285536290230911887e-03
5.810000000000000142e+01 1.276751856327349539e-03
5.820000000000000284e+01 1.268350390315355026e-03
