#  r xi
1.459999999999999964e+01 1.352343949911527510e-01
1.470000000000000107e+01 1.333496072164629398e-01
1.480000000000000071e+01 1.315058817108549494e-01
1.490000000000000036e+01 1.296755026435631730e-01
1.500000000000000000e+01 1.278737230188989327e-01
1.509999999999999964e+01 1.260991951687612800e-01
1.520000000000000107e+01 1.243447724803986854e-01
1.530000000000000071e+01 1.226379458358924368e-01
1.540000000000000036e+01 1.209784334250175869e-01
1.550000000000000000e+01 1.193887493660891336e-01
1.559999999999999964e+01 1.178630922473236364e-01
1.570000000000000107e+01 1.163961630870465891e-01
1.580000000000000071e+01 1.149862414379231035e-01
1.590000000000000036e+01 1.136308328350433550e-01
1.600000000000000000e+01 1.123244755430886782e-01
1.610000000000000142e+01 1.110577950263649943e-01
1.620000000000000284e+01 1.098230795829191753e-01
1.630000000000000071e+01 1.086090495064321454e-01
1.640000000000000213e+01 1.074072580645426267e-01
1.650000000000000355e+01 1.062215965864903300e-01
1.660000000000000142e+01 1.050504721607698755e-01
1.670000000000000284e+01 1.038789032547315500e-01
1.680000000000000071e+01 1.027076027826589327e-01
1.690000000000000213e+01 1.015407135645950698e-01
1.700000000000000355e+01 1.003902728822447243e-01
1.710000000000000142e+01 9.925731317530162023e-02
1.720000000000000284e+01 9.814048807434622157e-02
1.730000000000000071e+01 9.703591363017859128e-02
1.740000000000000213e+01 9.594561031880560753e-02
1.750000000000000355e+01 9.486829695456711065e-02
1.760000000000000142e+01 9.379888887128921826e-02
1.770000000000000284e+01 9.274115366230578639e-02
1.780000000000000071e+01 9.169013602910459915e-02
1.790000000000000213e+01 9.063619933202236856e-02
1.800000000000000355e+01 8.957677431733901408e-02
1.810000000000000142e+01 8.851040180901099952e-02
1.820000000000000284e+01 8.743772415278815158e-02
1.830000000000000071e+01 8.636820250402789390e-02
1.840000000000000213e+01 8.531556893494848803e-02
1.850000000000000355e+01 8.428402411236078640e-02
1.860000000000000142e+01 8.326658140530024399e-02
1.870000000000000284e+01 8.225974021085162569e-02
1.880000000000000071e+01 8.125786104851916158e-02
1.890000000000000213e+01 8.026880051793540416e-02
1.900000000000000355e+01 7.929099045150500569e-02
1.910000000000000142e+01 7.832122881543937543e-02
1.920000000000000284e+01 7.736466262521367321e-02
1.930000000000000426e+01 7.643284610368611398e-02
1.940000000000000213e+01 7.552846273216026751e-02
1.950000000000000355e+01 7.465545032454659613e-02
1.960000000000000142e+01 7.381575997011208257e-02
1.970000000000000284e+01 7.300429405780907433e-02
1.980000000000000426e+01 7.221858394726131392e-02
1.990000000000000213e+01 7.146261853039528877e-02
2.000000000000000355e+01 7.073139702149880415e-02
2.010000000000000142e+01 7.002252202951102233e-02
2.020000000000000284e+01 6.933535412925059815e-02
2.030000000000000426e+01 6.866406820954763790e-02
2.040000000000000213e+01 6.800625337046836694e-02
2.050000000000000355e+01 6.735487991409656872e-02
2.060000000000000142e+01 6.670738216497110185e-02
2.070000000000000284e+01 6.606537574124946022e-02
2.080000000000000426e+01 6.543143064818712773e-02
2.090000000000000213e+01 6.480044565662326783e-02
2.100000000000000355e+01 6.416732152637540099e-02
2.110000000000000142e+01 6.353282181085670444e-02
2.120000000000000284e+01 6.289639965914380071e-02
2.130000000000000426e+01 6.226400241704477950e-02
2.140000000000000213e+01 6.164161689568197627e-02
2.150000000000000355e+01 6.102729711189247563e-02
2.160000000000000142e+01 6.042201751868118975e-02
2.170000000000000284e+01 5.982323487839578263e-02
2.180000000000000426e+01 5.923170402872660750e-02
2.190000000000000213e+01 5.864785477808079350e-02
2.200000000000000355e+01 5.807162755564547474e-02
2.210000000000000142e+01 5.749961524930089635e-02
2.220000000000000284e+01 5.693390923992738828e-02
2.230000000000000426e+01 5.637637592278021276e-02
2.240000000000000213e+01 5.581996126359434207e-02
2.250000000000000355e+01 5.526467464386201900e-02
2.260000000000000142e+01 5.470538337807582391e-02
2.270000000000000284e+01 5.414311349488556968e-02
2.280000000000000426e+01 5.357788327753598007e-02
2.290000000000000213e+01 5.300956929823213981e-02
2.300000000000000355e+01 5.244097840859453241e-02
2.310000000000000142e+01 5.188070913135749834e-02
2.320000000000000284e+01 5.133264290667479551e-02
2.330000000000000426e+01 5.079470776318215780e-02
2.340000000000000213e+01 5.026481198449060661e-02
2.350000000000000355e+01 4.974126613574080674e-02
2.360000000000000142e+01 4.921815245668835492e-02
2.370000000000000284e+01 4.870023772996472100e-02
2.380000000000000426e+01 4.818840113659540736e-02
2.390000000000000213e+01 4.768048225961261932e-02
2.400000000000000355e+01 4.717489262567396008e-02
2.410000000000000142e+01 4.667374677766138874e-02
2.420000000000000284e+01 4.618224176449392537e-02
2.430000000000000426e+01 4.570131092474621209e-02
2.440000000000000213e+01 4.523254842362257888e-02
2.450000000000000355e+01 4.477991440125463768e-02
2.460000000000000142e+01 4.434178667564921128e-02
2.470000000000000284e+01 4.391917681268456969e-02
2.480000000000000426e+01 4.350933859331999193e-02
2.490000000000000213e+01 4.310990552524705810e-02
2.500000000000000355e+01 4.272292529897543656e-02
2.510000000000000142e+01 4.234745855492778183e-02
2.520000000000000284e+01 4.198288278246121996e-02
2.530000000000000426e+01 4.162728723165411843e-02
2.540000000000000213e+01 4.128069289595282659e-02
2.550000000000000355e+01 4.093888181289082745e-02
2.560000000000000142e+01 4.060298311716974140e-02
2.570000000000000284e+01 4.027072137537091034e-02
2.580000000000000426e+01 3.993879258609762256e-02
2.590000000000000213e+01 3.960527281193515492e-02
2.600000000000000355e+01 3.927148895807790890e-02
2.610000000000000142e+01 3.893889789320928441e-02
2.620000000000000284e+01 3.860932226279850665e-02
2.630000000000000426e+01 3.827825165788095729e-02
2.640000000000000213e+01 3.794404002405288301e-02
2.650000000000000355e+01 3.760566028431437668e-02
2.660000000000000142e+01 3.726460551770566926e-02
2.670000000000000284e+01 3.692349978191133975e-02
2.680000000000000426e+01 3.658193696560954611e-02
2.690000000000000213e+01 3.624561545306555915e-02
2.700000000000000355e+01 3.591213982962359469e-02
2.710000000000000142e+01 3.558414506923529563e-02
2.720000000000000284e+01 3.525893173126058017e-02
2.730000000000000426e+01 3.493744498444165819e-02
2.740000000000000213e+01 3.461987885438048279e-02
2.750000000000000355e+01 3.430594889554353100e-02
2.760000000000000142e+01 3.399703571212157882e-02
2.770000000000000284e+01 3.369251607905836277e-02
2.780000000000000426e+01 3.339136610610340256e-02
2.790000000000000213e+01 3.309238190376723870e-02
2.800000000000000355e+01 3.279962143814017100e-02
2.810000000000000142e+01 3.251123459729650389e-02
2.820000000000000284e+01 3.222472540788061390e-02
2.830000000000000426e+01 3.193737911210137170e-02
2.840000000000000213e+01 3.165173838870954243e-02
2.850000000000000355e+01 3.136454010904286133e-02
2.860000000000000142e+01 3.107650461058753671e-02
2.870000000000000284e+01 3.078789277572688277e-02
2.880000000000000426e+01 3.049821450198746814e-02
2.890000000000000213e+01 3.020945391830765631e-02
2.900000000000000355e+01 2.992401716753653393e-02
2.910000000000000142e+01 2.964550182641193313e-02
2.920000000000000284e+01 2.937402434362029399e-02
2.930000000000000426e+01 2.911017845177715085e-02
2.940000000000000213e+01 2.885010763946545265e-02
2.950000000000000355e+01 2.859536880613771509e-02
2.960000000000000142e+01 2.834252265105772356e-02
2.970000000000000284e+01 2.809128691420513524e-02
2.980000000000000426e+01 2.784129324911801054e-02
2.990000000000000213e+01 2.759488142670134606e-02
3.000000000000000355e+01 2.735114488708679376e-02
3.010000000000000142e+01 2.710913736069206145e-02
3.020000000000000284e+01 2.686622156727323796e-02
3.030000000000000426e+01 2.662562959285071432e-02
3.040000000000000213e+01 2.638760968552219394e-02
3.050000000000000355e+01 2.615462082298717836e-02
3.060000000000000142e+01 2.592526275127057800e-02
3.070000000000000284e+01 2.570234156378290238e-02
3.080000000000000426e+01 2.548563702745095666e-02
3.090000000000000213e+01 2.527518120289979839e-02
3.100000000000000355e+01 2.507163178807529647e-02
3.110000000000000142e+01 2.487441895652914292e-02
3.120000000000000284e+01 2.468089072681296792e-02
3.130000000000000426e+01 2.449140843833628664e-02
3.140000000000000213e+01 2.430629945465234698e-02
3.150000000000000355e+01 2.412552455692843975e-02
3.160000000000000142e+01 2.394803312676518220e-02
3.170000000000000284e+01 2.377450648361330993e-02
3.180000000000000426e+01 2.360377616511225018e-02
3.190000000000000213e+01 2.343576909820140053e-02
3.200000000000000000e+01 2.326962745744452082e-02
3.210000000000000142e+01 2.310358838642242660e-02
3.220000000000000284e+01 2.293843427209418112e-02
3.230000000000000426e+01 2.277422123210292443e-02
3.240000000000000568e+01 2.260875629151899019e-02
3.250000000000000000e+01 2.244075124529896353e-02
3.260000000000000142e+01 2.227016682839806291e-02
3.270000000000000284e+01 2.209809869535151253e-02
3.280000000000000426e+01 2.192441966166113268e-02
3.290000000000000568e+01 2.175153597090517463e-02
3.300000000000000000e+01 2.157827035676996436e-02
3.310000000000000142e+01 2.140349717390178930e-02
3.320000000000000284e+01 2.122534837461247798e-02
3.330000000000000426e+01 2.104420873088154800e-02
3.340000000000000568e+01 2.086161679371462130e-02
3.350000000000000000e+01 2.067699412927649291e-02
3.360000000000000142e+01 2.049115763842983967e-02
3.370000000000000284e+01 2.030550814823653058e-02
3.380000000000000426e+01 2.012251641780021111e-02
3.390000000000000568e+01 1.994142116293884381e-02
3.400000000000000000e+01 1.976309236983246273e-02
3.410000000000000142e+01 1.958754601993552974e-02
3.420000000000000284e+01 1.941477553666010741e-02
3.430000000000000426e+01 1.924451273186338421e-02
3.440000000000000568e+01 1.907668295985089774e-02
3.450000000000000000e+01 1.891187488860838692e-02
3.460000000000000142e+01 1.875003942969946311e-02
3.470000000000000284e+01 1.859204100355297401e-02
3.480000000000000426e+01 1.843755666318401543e-02
3.490000000000000568e+01 1.828659707819530605e-02
3.500000000000000000e+01 1.813776228414312394e-02
3.510000000000000142e+01 1.799197487058457404e-02
3.520000000000000284e+01 1.784965067273395350e-02
3.530000000000000426e+01 1.771233065293694939e-02
3.540000000000000568e+01 1.757763477899315294e-02
3.550000000000000000e+01 1.744437521688083428e-02
3.560000000000000142e+01 1.731274359963212717e-02
3.570000000000000284e+01 1.718169912795958210e-02
3.580000000000000426e+01 1.705148199670832726e-02
3.590000000000000568e+01 1.692183023469112993e-02
3.600000000000000000e+01 1.679250532531634602e-02
3.610000000000000142e+01 1.666285528212841857e-02
3.620000000000000284e+01 1.653290699465787689e-02
3.630000000000000426e+01 1.640381642786167826e-02
3.640000000000000568e+01 1.627549114519087625e-02
3.650000000000000000e+01 1.614994200914561528e-02
3.660000000000000142e+01 1.602714847453678981e-02
3.670000000000000284e+01 1.590863455149451114e-02
3.680000000000000426e+01 1.579444434557874047e-02
3.690000000000000568e+01 1.568303665994477680e-02
3.700000000000000000e+01 1.557340558064655364e-02
3.710000000000000142e+01 1.546550636857398769e-02
3.720000000000000284e+01 1.535903935573009263e-02
3.730000000000000426e+01 1.525192589648956092e-02
3.740000000000000568e+01 1.514441123290252537e-02
3.750000000000000000e+01 1.503668169867461782e-02
3.760000000000000142e+01 1.492964481536782073e-02
3.770000000000000284e+01 1.482336419630648355e-02
3.780000000000000426e+01 1.471615835510762214e-02
3.790000000000000568e+01 1.460785283872710616e-02
3.800000000000000000e+01 1.449806404682133475e-02
3.810000000000000142e+01 1.438743032941475902e-02
3.820000000000000284e+01 1.427623164751754686e-02
3.830000000000000426e+01 1.416474722073617944e-02
3.840000000000000568e+01 1.405483481128788625e-02
3.850000000000000711e+01 1.394514664367201527e-02
3.860000000000000142e+01 1.383661290145739124e-02
3.870000000000000284e+01 1.373015165626368696e-02
3.880000000000000426e+01 1.362491588633245841e-02
3.890000000000000568e+01 1.352158014542331060e-02
3.900000000000000711e+01 1.342097777037149116e-02
3.910000000000000142e+01 1.332125302076058414e-02
3.920000000000000284e+01 1.322366866805729270e-02
3.930000000000000426e+01 1.312611848211697567e-02
3.940000000000000568e+01 1.302920875027877706e-02
3.950000000000000711e+01 1.293371967535542240e-02
3.960000000000000142e+01 1.283927034706193980e-02
3.970000000000000284e+01 1.274626330611586082e-02
3.980000000000000426e+01 1.265416922683766307e-02
3.990000000000000568e+01 1.256288846917391622e-02
4.000000000000000711e+01 1.247304478197051522e-02
4.010000000000000142e+01 1.238405725246339260e-02
4.020000000000000284e+01 1.229610456876896289e-02
4.030000000000000426e+01 1.220902764655453290e-02
4.040000000000000568e+01 1.212083043569046892e-02
4.050000000000000711e+01 1.203435923019329119e-02
4.060000000000000142e+01 1.194818920730558037e-02
4.070000000000000284e+01 1.186207107140719620e-02
4.080000000000000426e+01 1.177585047420212118e-02
4.090000000000000568e+01 1.168869225065485851e-02
4.100000000000000711e+01 1.160030846135420499e-02
4.110000000000000142e+01 1.151204797161905179e-02
4.120000000000000284e+01 1.142324951861472225e-02
4.130000000000000426e+01 1.133499792042113978e-02
4.140000000000000568e+01 1.124871161534907356e-02
4.150000000000000711e+01 1.116293782027484929e-02
4.160000000000000142e+01 1.107741908444600902e-02
4.170000000000000284e+01 1.099220188224993289e-02
4.180000000000000426e+01 1.090566823118041019e-02
4.190000000000000568e+01 1.081883282715065224e-02
4.200000000000000711e+01 1.073237726705000665e-02
4.210000000000000142e+01 1.064544128040633038e-02
4.220000000000000284e+01 1.055868224775915500e-02
4.230000000000000426e+01 1.047264367442746549e-02
4.240000000000000568e+01 1.038706464477542023e-02
4.250000000000000711e+01 1.030424116117828297e-02
4.260000000000000142e+01 1.022364557534168571e-02
4.270000000000000284e+01 1.014425716976526289e-02
4.280000000000000426e+01 1.006714116526340880e-02
4.290000000000000568e+01 9.992520027583322306e-03
4.300000000000000711e+01 9.919739690554627704e-03
4.310000000000000142e+01 9.848499549066068795e-03
4.320000000000000284e+01 9.778896542518978122e-03
4.330000000000000426e+01 9.710706933041228853e-03
4.340000000000000568e+01 9.644237781382920122e-03
4.350000000000000711e+01 9.579443524001956395e-03
4.360000000000000142e+01 9.515824950315623920e-03
4.370000000000000284e+01 9.454418911457904834e-03
4.380000000000000426e+01 9.394567751354830284e-03
4.390000000000000568e+01 9.335727282925216503e-03
4.400000000000000711e+01 9.277648888429109245e-03
4.410000000000000142e+01 9.220436641878463832e-03
4.420000000000000284e+01 9.164031189069603289e-03
4.430000000000000426e+01 9.108763169947150726e-03
4.440000000000000568e+01 9.055351989418465239e-03
4.450000000000000711e+01 9.002767139483149050e-03
4.460000000000000142e+01 8.950271459243293662e-03
4.470000000000000284e+01 8.897551241685465115e-03
4.480000000000000426e+01 8.844167259192644778e-03
4.490000000000000568e+01 8.790247474246986464e-03
4.500000000000000711e+01 8.735716954127328501e-03
4.510000000000000142e+01 8.680108116584947173e-03
4.520000000000000284e+01 8.623835449903373071e-03
4.530000000000000426e+01 8.566362954496019658e-03
4.540000000000000568e+01 8.507723673613614562e-03
4.550000000000000711e+01 8.447513127826248094e-03
4.560000000000000142e+01 8.386483701318744530e-03
4.570000000000000284e+01 8.324580896806994812e-03
4.580000000000000426e+01 8.262184710830211207e-03
4.590000000000000568e+01 8.200156972993526139e-03
4.600000000000000711e+01 8.138709767399511172e-03
4.610000000000000142e+01 8.078547911786837163e-03
4.620000000000000284e+01 8.019644870228621186e-03
4.630000000000000426e+01 7.962388714986104107e-03
4.640000000000000568e+01 7.906294724278169900e-03
4.650000000000000711e+01 7.850735025822303675e-03
4.660000000000000142e+01 7.795945150234696516e-03
4.670000000000000284e+01 7.741454169059538981e-03
4.680000000000000426e+01 7.687363176328355571e-03
4.690000000000000568e+01 7.633014440004554091e-03
4.700000000000000711e+01 7.577785874163376310e-03
4.710000000000000142e+01 7.522475286663381222e-03
4.720000000000000284e+01 7.467127927162351721e-03
4.730000000000000426e+01 7.412051771258048975e-03
4.740000000000000568e+01 7.357402416621057831e-03
4.750000000000000711e+01 7.302990230996499361e-03
4.760000000000000142e+01 7.248252603691523153e-03
4.770000000000000284e+01 7.193230609119962045e-03
4.780000000000000426e+01 7.137682315206621449e-03
4.790000000000000568e+01 7.081696481308285933e-03
4.800000000000000711e+01 7.025511555934739992e-03
4.810000000000000142e+01 6.969674344120240471e-03
4.820000000000000284e+01 6.914460865149962832e-03
4.830000000000000426e+01 6.860117149007988885e-03
4.840000000000000568e+01 6.806489092172603519e-03
4.850000000000000711e+01 6.753820551796376609e-03
4.860000000000000142e+01 6.702297853388761856e-03
4.870000000000000284e+01 6.652521007245379425e-03
4.880000000000000426e+01 6.603532683868305365e-03
4.890000000000000568e+01 6.556119308943309312e-03
4.900000000000000711e+01 6.510297556210099638e-03
4.910000000000000142e+01 6.466069206042383312e-03
4.920000000000000284e+01 6.423135105309097335e-03
4.930000000000000426e+01 6.381453735212427002e-03
4.940000000000000568e+01 6.340143887799257194e-03
4.950000000000000711e+01 6.299717326456500538e-03
4.960000000000000142e+01 6.259612914800704274e-03
4.970000000000000284e+01 6.220414941225655206e-03
4.980000000000000426e+01 6.182252117942790143e-03
4.990000000000000568e+01 6.144857905288585512e-03
5.000000000000000711e+01 6.108290966755775854e-03
5.010000000000000142e+01 6.072096624516899049e-03
5.020000000000000284e+01 6.036862344235677767e-03
5.030000000000000426e+01 6.001803561781558771e-03
5.040000000000000568e+01 5.967705282816516098e-03
5.050000000000000711e+01 5.934068202179122210e-03
5.060000000000000142e+01 5.900801725633203487e-03
5.070000000000000284e+01 5.867618626465856413e-03
5.080000000000000426e+01 5.834294451711144469e-03
5.090000000000000568e+01 5.801039057878215263e-03
5.100000000000000711e+01 5.768076580244342610e-03
5.110000000000000142e+01 5.735131798271095142e-03
5.120000000000000284e+01 5.702353207074008397e-03
5.130000000000000426e+01 5.668914130867848400e-03
5.140000000000000568e+01 5.635176110020392523e-03
5.150000000000000711e+01 5.600380944760089894e-03
5.160000000000000142e+01 5.564960386015591759e-03
5.170000000000000284e+01 5.529125210811973098e-03
5.180000000000000426e+01 5.492533884748136697e-03
5.190000000000000568e+01 5.455900845827277648e-03
5.200000000000000711e+01 5.419447008299446179e-03
5.210000000000000142e+01 5.383522843546135681e-03
5.220000000000000284e+01 5.347957593061298393e-03
5.230000000000000426e+01 5.312215855921558795e-03
5.240000000000000568e+01 5.276113043274298017e-03
5.250000000000000711e+01 5.239614434324706485e-03
5.260000000000000142e+01 5.202280437780675525e-03
5.270000000000000284e+01 5.164591163660897828e-03
5.280000000000000426e+01 5.126076959217905869e-03
5.290000000000000568e+01 5.087513224345869244e-03
5.300000000000000711e+01 5.048318824933632244e-03
5.310000000000000142e+01 5.009030394405647284e-03
5.320000000000000284e+01 4.969480239310993842e-03
5.330000000000000426e+01 4.929973598107036808e-03
5.340000000000000568e+01 4.891119948100746545e-03
5.350000000000000711e+01 4.852945088764520909e-03
5.360000000000000142e+01 4.815824023730166069e-03
5.370000000000000284e+01 4.779210615257335412e-03
5.380000000000000426e+01 4.743342237737286672e-03
5.390000000000000568e+01 4.708177999232154506e-03
5.400000000000000711e+01 4.674087275139840979e-03
5.410000000000000142e+01 4.640695341859627648e-03
5.420000000000000284e+01 4.607937095304832920e-03
5.430000000000000426e+01 4.575560884179905724e-03
5.440000000000000568e+01 4.543852439633857231e-03
5.450000000000000711e+01 4.512704379006807903e-03
5.460000000000000142e+01 4.482050095363199552e-03
5.470000000000000284e+01 4.452104044882078220e-03
5.480000000000000426e+01 4.422458516816304801e-03
5.490000000000000568e+01 4.393697822139478251e-03
5.500000000000000711e+01 4.365614867782809452e-03
5.510000000000000142e+01 4.338208617638862445e-03
5.520000000000000284e+01 4.311375907451516810e-03
5.530000000000000426e+01 4.284694515441572586e-03
5.540000000000000568e+01 4.258383480163933053e-03
5.550000000000000711e+01 4.232323971599500148e-03
5.560000000000000142e+01 4.206474668426839029e-03
5.570000000000000284e+01 4.181186749583004104e-03
5.580000000000000426e+01 4.156547495011213463e-03
5.590000000000000568e+01 4.132748547884763056e-03
5.600000000000000711e+01 4.109573780055219248e-03
5.610000000000000142e+01 4.086442507731949392e-03
5.620000000000000284e+01 4.063191535891661627e-03
5.630000000000000426e+01 4.039658332037955948e-03
5.640000000000000568e+01 4.015841085992455373e-03
5.650000000000000711e+01 3.991964639644064033e-03
5.660000000000000142e+01 3.967751848792653614e-03
5.670000000000000284e+01 3.943107230971280679e-03
5.680000000000000426e+01 3.918253000247075811e-03
5.690000000000000568e+01 3.892838421388756381e-03
5.700000000000000711e+01 3.867161879129129339e-03
5.710000000000000142e+01 3.841100396562692476e-03
5.720000000000000284e+01 3.814418489053322554e-03
5.730000000000000426e+01 3.787310104909247417e-03
5.740000000000000568e+01 3.759840133794269471e-03
5.750000000000000711e+01 3.732137493255079097e-03
5.760000000000000142e+01 3.704297499567530197e-03
5.770000000000000284e+01 3.676693316692424430e-03
5.780000000000000426e+01 3.649694226942975465e-03
5.790000000000000568e+01 3.623247106705257490e-03
5.800000000000000711e+01 3.597647704233490791e-03
5.810000000000000142e+01 3.573065779186015457e-03
5.820000000000000284e+01 3.549556169280108746e-03
