#  r xi
1.180000000000000071e+01 2.828804222661455148e-01
1.190000000000000036e+01 2.784150907440620659e-01
1.200000000000000000e+01 2.740344221793074575e-01
1.209999999999999964e+01 2.697326827361726798e-01
1.220000000000000107e+01 2.655639210320542842e-01
1.230000000000000071e+01 2.615624511960397136e-01
1.240000000000000036e+01 2.577394088003803208e-01
1.250000000000000000e+01 2.540777180738303387e-01
1.259999999999999964e+01 2.505719017912801938e-01
1.270000000000000107e+01 2.472068948800105470e-01
1.280000000000000071e+01 2.439528972429386711e-01
1.290000000000000036e+01 2.407899404218448447e-01
1.300000000000000000e+01 2.376756095805048208e-01
1.309999999999999964e+01 2.346017542299713154e-01
1.320000000000000107e+01 2.315704825951022949e-01
1.330000000000000071e+01 2.285460674709693107e-01
1.340000000000000036e+01 2.255324294734734336e-01
1.350000000000000000e+01 2.225559478524548052e-01
1.359999999999999964e+01 2.196264589604053630e-01
1.370000000000000107e+01 2.167421947282064387e-01
1.380000000000000071e+01 2.138946350398265028e-01
1.390000000000000036e+01 2.110826917976393047e-01
1.400000000000000000e+01 2.083038984433812635e-01
1.409999999999999964e+01 2.055565493137558597e-01
1.420000000000000107e+01 2.028125469899530742e-01
1.430000000000000071e+01 2.000706862805595454e-01
1.440000000000000036e+01 1.973075550867521288e-01
1.450000000000000000e+01 1.945464993751187810e-01
1.459999999999999964e+01 1.918216404336181569e-01
1.470000000000000107e+01 1.891482090115943204e-01
1.480000000000000071e+01 1.865330193614147536e-01
1.490000000000000036e+01 1.839367614235582205e-01
1.500000000000000000e+01 1.813810700523096897e-01
1.509999999999999964e+01 1.788640348817096271e-01
1.520000000000000107e+01 1.763755092863626972e-01
1.530000000000000071e+01 1.739545065562105308e-01
1.540000000000000036e+01 1.716006047947164215e-01
1.550000000000000000e+01 1.693457544148879168e-01
1.559999999999999964e+01 1.671817185242291670e-01
1.570000000000000107e+01 1.651009877155344696e-01
1.580000000000000071e+01 1.631011092990340694e-01
1.590000000000000036e+01 1.611785610228561871e-01
1.600000000000000000e+01 1.593255844955407119e-01
1.610000000000000142e+01 1.575288842987764004e-01
1.620000000000000284e+01 1.557775264752251365e-01
1.630000000000000071e+01 1.540555053900535820e-01
1.640000000000000213e+01 1.523508441804536928e-01
1.650000000000000355e+01 1.506690596558628026e-01
1.660000000000000142e+01 1.490078978894125439e-01
1.670000000000000284e+01 1.473460992267008607e-01
1.680000000000000071e+01 1.456846853537296926e-01
1.690000000000000213e+01 1.440295263993139618e-01
1.700000000000000355e+01 1.423976927218782162e-01
1.710000000000000142e+01 1.407906595336712308e-01
1.720000000000000284e+01 1.392065053982849132e-01
1.730000000000000071e+01 1.376397295873686699e-01
1.740000000000000213e+01 1.360931955204993382e-01
1.750000000000000355e+01 1.345650862961614846e-01
1.760000000000000142e+01 1.330481860320340270e-01
1.770000000000000284e+01 1.315478466431974913e-01
1.780000000000000071e+01 1.300570332852816480e-01
1.790000000000000213e+01 1.285620772150999624e-01
1.800000000000000355e+01 1.270593394901032014e-01
1.810000000000000142e+01 1.255467384506480377e-01
1.820000000000000284e+01 1.240252023901504130e-01
1.830000000000000071e+01 1.225081335500208674e-01
1.840000000000000213e+01 1.210150262929105547e-01
1.850000000000000355e+01 1.195518261951445810e-01
1.860000000000000142e+01 1.181086319130924683e-01
1.870000000000000284e+01 1.166804709667984136e-01
1.880000000000000071e+01 1.152593490693264167e-01
1.890000000000000213e+01 1.138564089366695120e-01
1.900000000000000355e+01 1.124694257742127335e-01
1.910000000000000142e+01 1.110938596033796827e-01
1.920000000000000284e+01 1.097370095835308451e-01
1.930000000000000426e+01 1.084152674921190079e-01
1.940000000000000213e+01 1.071324345420333751e-01
1.950000000000000355e+01 1.058941034098200701e-01
1.960000000000000142e+01 1.047030342375003392e-01
1.970000000000000284e+01 1.035520036756796269e-01
1.980000000000000426e+01 1.024375043440766547e-01
1.990000000000000213e+01 1.013651970299391247e-01
2.000000000000000355e+01 1.003279891664582979e-01
2.010000000000000142e+01 9.932247642036920454e-02
2.020000000000000284e+01 9.834775806791083708e-02
2.030000000000000426e+01 9.739556264072268821e-02
2.040000000000000213e+01 9.646248273475074853e-02
2.050000000000000355e+01 9.553853406364121170e-02
2.060000000000000142e+01 9.462008709998910583e-02
2.070000000000000284e+01 9.370942850181231132e-02
2.080000000000000426e+01 9.281020683242646729e-02
2.090000000000000213e+01 9.191518300115107676e-02
2.100000000000000355e+01 9.101712667876069029e-02
2.110000000000000142e+01 9.011712055124877774e-02
2.120000000000000284e+01 8.921438561297058423e-02
2.130000000000000426e+01 8.831736504369290530e-02
2.140000000000000213e+01 8.743454226262756257e-02
2.150000000000000355e+01 8.656316301981985262e-02
2.160000000000000142e+01 8.570460718636536968e-02
2.170000000000000284e+01 8.485526569009219089e-02
2.180000000000000426e+01 8.401621313233835486e-02
2.190000000000000213e+01 8.318805474521863419e-02
2.200000000000000355e+01 8.237071138511407875e-02
2.210000000000000142e+01 8.155934455488204893e-02
2.220000000000000284e+01 8.075692378406629235e-02
2.230000000000000426e+01 7.996609855068390060e-02
2.240000000000000213e+01 7.917685739676821877e-02
2.250000000000000355e+01 7.838921917742827650e-02
2.260000000000000142e+01 7.759590026439829036e-02
2.270000000000000284e+01 7.679835700013797062e-02
2.280000000000000426e+01 7.599661788338718527e-02
2.290000000000000213e+01 7.519049972476529731e-02
2.300000000000000355e+01 7.438399315489203911e-02
2.310000000000000142e+01 7.358928912061067640e-02
2.320000000000000284e+01 7.281189500454358920e-02
2.330000000000000426e+01 7.204887214711459820e-02
2.340000000000000213e+01 7.129725191020287733e-02
2.350000000000000355e+01 7.055463901823721962e-02
2.360000000000000142e+01 6.981263976247514824e-02
2.370000000000000284e+01 6.907801533680411887e-02
2.380000000000000426e+01 6.835201025898235416e-02
2.390000000000000213e+01 6.763156589158779430e-02
2.400000000000000355e+01 6.691442322262447506e-02
2.410000000000000142e+01 6.620358385739001650e-02
2.420000000000000284e+01 6.550642070258046179e-02
2.430000000000000426e+01 6.482425416926737571e-02
2.440000000000000213e+01 6.415935022431482060e-02
2.450000000000000355e+01 6.351732186313961692e-02
2.460000000000000142e+01 6.289586883724833377e-02
2.470000000000000284e+01 6.229642880786642051e-02
2.480000000000000426e+01 6.171510207793038522e-02
2.490000000000000213e+01 6.114853399667705830e-02
2.500000000000000355e+01 6.059963118106555940e-02
2.510000000000000142e+01 6.006705617273939285e-02
2.520000000000000284e+01 5.954993128018994109e-02
2.530000000000000426e+01 5.904554343931159993e-02
2.540000000000000213e+01 5.855392122431699736e-02
2.550000000000000355e+01 5.806908516775052126e-02
2.560000000000000142e+01 5.759263544596598949e-02
2.570000000000000284e+01 5.712134188902668469e-02
2.580000000000000426e+01 5.665052190248251462e-02
2.590000000000000213e+01 5.617744379768919993e-02
2.600000000000000355e+01 5.570399033918967124e-02
2.610000000000000142e+01 5.523223003805613485e-02
2.620000000000000284e+01 5.476474410985023022e-02
2.630000000000000426e+01 5.429513820852899242e-02
2.640000000000000213e+01 5.382107740417732544e-02
2.650000000000000355e+01 5.334110278559281437e-02
2.660000000000000142e+01 5.285733304094950707e-02
2.670000000000000284e+01 5.237349298483243154e-02
2.680000000000000426e+01 5.188900058995682407e-02
2.690000000000000213e+01 5.141194588318935554e-02
2.700000000000000355e+01 5.093892556545645545e-02
2.710000000000000142e+01 5.047367996724148875e-02
2.720000000000000284e+01 5.001238007694672888e-02
2.730000000000000426e+01 4.955636553531733712e-02
2.740000000000000213e+01 4.910591102938566960e-02
2.750000000000000355e+01 4.866061624518798479e-02
2.760000000000000142e+01 4.822243438102816193e-02
2.770000000000000284e+01 4.779048656370948195e-02
2.780000000000000426e+01 4.736331736449076596e-02
2.790000000000000213e+01 4.693922004331763792e-02
2.800000000000000355e+01 4.652395040685541189e-02
2.810000000000000142e+01 4.611488515411927419e-02
2.820000000000000284e+01 4.570848245531008991e-02
2.830000000000000426e+01 4.530089261513024768e-02
2.840000000000000213e+01 4.489572247426815849e-02
2.850000000000000355e+01 4.448834220414557561e-02
2.860000000000000142e+01 4.407977531043604652e-02
2.870000000000000284e+01 4.367039165797841072e-02
2.880000000000000426e+01 4.325949331917754853e-02
2.890000000000000213e+01 4.284989898721792978e-02
2.900000000000000355e+01 4.244501903981382634e-02
2.910000000000000142e+01 4.204995555236148985e-02
2.920000000000000284e+01 4.166487618874342713e-02
2.930000000000000426e+01 4.129062319559280436e-02
2.940000000000000213e+01 4.092172238240153470e-02
2.950000000000000355e+01 4.056038731482674436e-02
2.960000000000000142e+01 4.020173670796600013e-02
2.970000000000000284e+01 3.984536949167728770e-02
2.980000000000000426e+01 3.949076585462106548e-02
2.990000000000000213e+01 3.914124302541428096e-02
3.000000000000000355e+01 3.879551418396004481e-02
3.010000000000000142e+01 3.845224001129317337e-02
3.020000000000000284e+01 3.810767684310654296e-02
3.030000000000000426e+01 3.776640994407368113e-02
3.040000000000000213e+01 3.742879333427763522e-02
3.050000000000000355e+01 3.709831200320368172e-02
3.060000000000000142e+01 3.677298080064125840e-02
3.070000000000000284e+01 3.645678180775211580e-02
3.080000000000000426e+01 3.614939945323050047e-02
3.090000000000000213e+01 3.585088200293528454e-02
3.100000000000000355e+01 3.556216067677370890e-02
3.110000000000000142e+01 3.528242769926441535e-02
3.120000000000000284e+01 3.500792202158403005e-02
3.130000000000000426e+01 3.473915530889703368e-02
3.140000000000000213e+01 3.447659197678683285e-02
3.150000000000000355e+01 3.422017744553901286e-02
3.160000000000000142e+01 3.396842014862581222e-02
3.170000000000000284e+01 3.372228696014364230e-02
3.180000000000000426e+01 3.348012113812034313e-02
3.190000000000000213e+01 3.324181805594435962e-02
3.200000000000000000e+01 3.300616127108084441e-02
3.210000000000000142e+01 3.277065077971769852e-02
3.220000000000000284e+01 3.253639555631705066e-02
3.230000000000000426e+01 3.230347491258439563e-02
3.240000000000000568e+01 3.206877966777512551e-02
3.250000000000000000e+01 3.183048103689274655e-02
3.260000000000000142e+01 3.158852382789047175e-02
3.270000000000000284e+01 3.134446281714445282e-02
3.280000000000000426e+01 3.109811688800309323e-02
3.290000000000000568e+01 3.085289861891555782e-02
3.300000000000000000e+01 3.060713987359653040e-02
3.310000000000000142e+01 3.035924229030608282e-02
3.320000000000000284e+01 3.010655644661394681e-02
3.330000000000000426e+01 2.984962881270406682e-02
3.340000000000000568e+01 2.959064113716414202e-02
3.350000000000000000e+01 2.932877296095732014e-02
3.360000000000000142e+01 2.906518285298832424e-02
3.370000000000000284e+01 2.880185827742094695e-02
3.380000000000000426e+01 2.854230344726636781e-02
3.390000000000000568e+01 2.828543877571287890e-02
3.400000000000000000e+01 2.803249735442085028e-02
3.410000000000000142e+01 2.778350411239414314e-02
3.420000000000000284e+01 2.753844658968124942e-02
3.430000000000000426e+01 2.729694668360501536e-02
3.440000000000000568e+01 2.705889807314048462e-02
3.450000000000000000e+01 2.682513520497121703e-02
3.460000000000000142e+01 2.659558808602079799e-02
3.470000000000000284e+01 2.637148461656993806e-02
3.480000000000000426e+01 2.615236489786220558e-02
3.490000000000000568e+01 2.593824470128894971e-02
3.500000000000000000e+01 2.572713871739309641e-02
3.510000000000000142e+01 2.552035491596445216e-02
3.520000000000000284e+01 2.531848328074820867e-02
3.530000000000000426e+01 2.512370906406940357e-02
3.540000000000000568e+01 2.493265822617460672e-02
3.550000000000000000e+01 2.474364248409823344e-02
3.560000000000000142e+01 2.455693700326330373e-02
3.570000000000000284e+01 2.437106421149617605e-02
3.580000000000000426e+01 2.418636454538368799e-02
3.590000000000000568e+01 2.400246594351438181e-02
3.600000000000000000e+01 2.381903213658102814e-02
3.610000000000000142e+01 2.363513612195666108e-02
3.620000000000000284e+01 2.345081677551696941e-02
3.630000000000000426e+01 2.326771430528594420e-02
3.640000000000000568e+01 2.308569655528748543e-02
3.650000000000000000e+01 2.290761713567554189e-02
3.660000000000000142e+01 2.273344498549672438e-02
3.670000000000000284e+01 2.256534433888613897e-02
3.680000000000000426e+01 2.240337568300925994e-02
3.690000000000000568e+01 2.224535329236343451e-02
3.700000000000000000e+01 2.208985128660283237e-02
3.710000000000000142e+01 2.193680542274437789e-02
3.720000000000000284e+01 2.178579062825566903e-02
3.730000000000000426e+01 2.163385841848263630e-02
3.740000000000000568e+01 2.148135765354682730e-02
3.750000000000000000e+01 2.132855124821295828e-02
3.760000000000000142e+01 2.117672701737125310e-02
3.770000000000000284e+01 2.102597609453088837e-02
3.780000000000000426e+01 2.087391185548277336e-02
3.790000000000000568e+01 2.072028840491097965e-02
3.800000000000000000e+01 2.056455964571684072e-02
3.810000000000000142e+01 2.040763375986334380e-02
3.820000000000000284e+01 2.024990480125665390e-02
3.830000000000000426e+01 2.009177135372298278e-02
3.840000000000000568e+01 1.993586744303584360e-02
3.850000000000000711e+01 1.978028113095547241e-02
3.860000000000000142e+01 1.962633238658345602e-02
3.870000000000000284e+01 1.947532302380844058e-02
3.880000000000000426e+01 1.932605234255455398e-02
3.890000000000000568e+01 1.917947596513299574e-02
3.900000000000000711e+01 1.903677692228940288e-02
3.910000000000000142e+01 1.889532319510186034e-02
3.920000000000000284e+01 1.875690426746898579e-02
3.930000000000000426e+01 1.861853489389087707e-02
3.940000000000000568e+01 1.848107290922726409e-02
3.950000000000000711e+01 1.834562695187668194e-02
3.960000000000000142e+01 1.821165469799593956e-02
3.970000000000000284e+01 1.807972890849080319e-02
3.980000000000000426e+01 1.794909795938609207e-02
3.990000000000000568e+01 1.781962002368379927e-02
4.000000000000000711e+01 1.769218079272901270e-02
4.010000000000000142e+01 1.756595588736350327e-02
4.020000000000000284e+01 1.744119863165918133e-02
4.030000000000000426e+01 1.731768336472160399e-02
4.040000000000000568e+01 1.719257915132307857e-02
4.050000000000000711e+01 1.706992332015567007e-02
4.060000000000000142e+01 1.694769406364593847e-02
4.070000000000000284e+01 1.682553886074480975e-02
4.080000000000000426e+01 1.670323819332340462e-02
4.090000000000000568e+01 1.657960748310106230e-02
4.100000000000000711e+01 1.645423804821674954e-02
4.110000000000000142e+01 1.632904375994648216e-02
4.120000000000000284e+01 1.620308658362099724e-02
4.130000000000000426e+01 1.607790448324317861e-02
4.140000000000000568e+01 1.595551045162369938e-02
4.150000000000000711e+01 1.583384313384126121e-02
4.160000000000000142e+01 1.571253793062994675e-02
4.170000000000000284e+01 1.559165970847897591e-02
4.180000000000000426e+01 1.546891482260474328e-02
4.190000000000000568e+01 1.534574187894775267e-02
4.200000000000000711e+01 1.522310747364874137e-02
4.210000000000000142e+01 1.509979176346945562e-02
4.220000000000000284e+01 1.497672701859457424e-02
4.230000000000000426e+01 1.485468432978690953e-02
4.240000000000000568e+01 1.473329334836223463e-02
4.250000000000000711e+01 1.461581107878627203e-02
4.260000000000000142e+01 1.450148907898024704e-02
4.270000000000000284e+01 1.438887945504268087e-02
4.280000000000000426e+01 1.427949247576951880e-02
4.290000000000000568e+01 1.417364547525808843e-02
4.300000000000000711e+01 1.407040843362809650e-02
4.310000000000000142e+01 1.396935678930225772e-02
4.320000000000000284e+01 1.387062698907709155e-02
4.330000000000000426e+01 1.377390241199656987e-02
4.340000000000000568e+01 1.367961805903507820e-02
4.350000000000000711e+01 1.358770950910821902e-02
4.360000000000000142e+01 1.349746883570819740e-02
4.370000000000000284e+01 1.341036643216523411e-02
4.380000000000000426e+01 1.332546988266998175e-02
4.390000000000000568e+01 1.324200660499755093e-02
4.400000000000000711e+01 1.315962493909178521e-02
4.410000000000000142e+01 1.307847138170230121e-02
4.420000000000000284e+01 1.299846277948651929e-02
4.430000000000000426e+01 1.292006743059813216e-02
4.440000000000000568e+01 1.284430614894237904e-02
4.450000000000000711e+01 1.276971690989147853e-02
4.460000000000000142e+01 1.269525463310298974e-02
4.470000000000000284e+01 1.262047350123458173e-02
4.480000000000000426e+01 1.254475127417606882e-02
4.490000000000000568e+01 1.246826925951162283e-02
4.500000000000000711e+01 1.239092075436685689e-02
4.510000000000000142e+01 1.231204318234930574e-02
4.520000000000000284e+01 1.223222404275185748e-02
4.530000000000000426e+01 1.215070318069180408e-02
4.540000000000000568e+01 1.206752742233826656e-02
4.550000000000000711e+01 1.198212310861816558e-02
4.560000000000000142e+01 1.189555739092802537e-02
4.570000000000000284e+01 1.180775316116003046e-02
4.580000000000000426e+01 1.171924897502041839e-02
4.590000000000000568e+01 1.163126758494226719e-02
4.600000000000000711e+01 1.154411014494391777e-02
4.610000000000000142e+01 1.145877545667604337e-02
4.620000000000000284e+01 1.137522669869594702e-02
4.630000000000000426e+01 1.129401437334454604e-02
4.640000000000000568e+01 1.121445034808329910e-02
4.650000000000000711e+01 1.113564426685177515e-02
4.660000000000000142e+01 1.105793065312526795e-02
4.670000000000000284e+01 1.098064103864849692e-02
4.680000000000000426e+01 1.090391861291811586e-02
4.690000000000000568e+01 1.082683105527852165e-02
4.700000000000000711e+01 1.074849557835719921e-02
4.710000000000000142e+01 1.067004380373681553e-02
4.720000000000000284e+01 1.059153985210504675e-02
4.730000000000000426e+01 1.051342125853721096e-02
4.740000000000000568e+01 1.043590749826295641e-02
4.750000000000000711e+01 1.035873052308759583e-02
4.760000000000000142e+01 1.028109227108289260e-02
4.770000000000000284e+01 1.020305023688666129e-02
4.780000000000000426e+01 1.012426204074845862e-02
4.790000000000000568e+01 1.004485309966467003e-02
4.800000000000000711e+01 9.965162080089367061e-03
4.810000000000000142e+01 9.885964193025148505e-03
4.820000000000000284e+01 9.807650945563456749e-03
4.830000000000000426e+01 9.730571752554290077e-03
4.840000000000000568e+01 9.654507589792726482e-03
4.850000000000000711e+01 9.579804288195053683e-03
4.860000000000000142e+01 9.506726572961263569e-03
4.870000000000000284e+01 9.436124924587152227e-03
4.880000000000000426e+01 9.366642259204803131e-03
4.890000000000000568e+01 9.299392843983005086e-03
4.900000000000000711e+01 9.234401506432855442e-03
4.910000000000000142e+01 9.171670235238351190e-03
4.920000000000000284e+01 9.110774400893934671e-03
4.930000000000000426e+01 9.051655778420075391e-03
4.940000000000000568e+01 8.993063956790257191e-03
4.950000000000000711e+01 8.935725072802583671e-03
4.960000000000000142e+01 8.878842858691310402e-03
4.970000000000000284e+01 8.823246187959868023e-03
4.980000000000000426e+01 8.769118315671261057e-03
4.990000000000000568e+01 8.716080115509087720e-03
5.000000000000000711e+01 8.664214988888229926e-03
5.010000000000000142e+01 8.612879004131301572e-03
5.020000000000000284e+01 8.562904369340158806e-03
5.030000000000000426e+01 8.513178423823906243e-03
5.040000000000000568e+01 8.464814874005816697e-03
5.050000000000000711e+01 8.417105535106231273e-03
5.060000000000000142e+01 8.369921740402174251e-03
5.070000000000000284e+01 8.322855544460794688e-03
5.080000000000000426e+01 8.275589812045116775e-03
5.090000000000000568e+01 8.228421464364829227e-03
5.100000000000000711e+01 8.181667970565690423e-03
5.110000000000000142e+01 8.134939866262376820e-03
5.120000000000000284e+01 8.088447465887519880e-03
5.130000000000000426e+01 8.041017749493938396e-03
5.140000000000000568e+01 7.993164051188009211e-03
5.150000000000000711e+01 7.943810828263401375e-03
5.160000000000000142e+01 7.893570204914922631e-03
5.170000000000000284e+01 7.842741544083507710e-03
5.180000000000000426e+01 7.790839865062422660e-03
5.190000000000000568e+01 7.738879235492045726e-03
5.200000000000000711e+01 7.687172694111438394e-03
5.210000000000000142e+01 7.636216764379050864e-03
5.220000000000000284e+01 7.585770473433063946e-03
5.230000000000000426e+01 7.535073433725975912e-03
5.240000000000000568e+01 7.483863949080019756e-03
5.250000000000000711e+01 7.432093194334822399e-03
5.260000000000000142e+01 7.379137338091219106e-03
5.270000000000000284e+01 7.325677276981811675e-03
5.280000000000000426e+01 7.271047271879813902e-03
5.290000000000000568e+01 7.216346734535489943e-03
5.300000000000000711e+01 7.160751684119665353e-03
5.310000000000000142e+01 7.105023213407045748e-03
5.320000000000000284e+01 7.048923117855794042e-03
5.330000000000000426e+01 6.992885309280822206e-03
5.340000000000000568e+01 6.937773290284617034e-03
5.350000000000000711e+01 6.883623841557165272e-03
5.360000000000000142e+01 6.830969702277954643e-03
5.370000000000000284e+01 6.779035077713217033e-03
5.380000000000000426e+01 6.728157447783652406e-03
5.390000000000000568e+01 6.678278662310061994e-03
5.400000000000000711e+01 6.629922273488702070e-03
5.410000000000000142e+01 6.582557517301845622e-03
5.420000000000000284e+01 6.536091614322901526e-03
5.430000000000000426e+01 6.490167009942331491e-03
5.440000000000000568e+01 6.445190334796051072e-03
5.450000000000000711e+01 6.401008421914768445e-03
5.460000000000000142e+01 6.357526636016469154e-03
5.470000000000000284e+01 6.315049785202775726e-03
5.480000000000000426e+01 6.272998879717996482e-03
5.490000000000000568e+01 6.232203642701655312e-03
5.500000000000000711e+01 6.192369604038090898e-03
5.510000000000000142e+01 6.153494919415686618e-03
5.520000000000000284e+01 6.115434448926902050e-03
5.530000000000000426e+01 6.077588789771644871e-03
5.540000000000000568e+01 6.040267864299179307e-03
5.550000000000000711e+01 6.003304228797556527e-03
5.560000000000000142e+01 5.966638911908065356e-03
5.570000000000000284e+01 5.930769606694221568e-03
5.580000000000000426e+01 5.895820782156004428e-03
5.590000000000000568e+01 5.862063736607060760e-03
5.600000000000000711e+01 5.829192154985686145e-03
5.610000000000000142e+01 5.796382799350273569e-03
5.620000000000000284e+01 5.763403067730377138e-03
5.630000000000000426e+01 5.730023499874883561e-03
5.640000000000000568e+01 5.696241030026936124e-03
5.650000000000000711e+01 5.662374515638376148e-03
5.660000000000000142e+01 5.628031278218194496e-03
5.670000000000000284e+01 5.593075308458418833e-03
5.680000000000000426e+01 5.557821964287876226e-03
5.690000000000000568e+01 5.521774366012574542e-03
5.700000000000000711e+01 5.485354930680860948e-03
5.710000000000000142e+01 5.448389478299453526e-03
5.720000000000000284e+01 5.410544130921235428e-03
5.730000000000000426e+01 5.372093997947087474e-03
5.740000000000000568e+01 5.333130965476718700e-03
5.750000000000000711e+01 5.293837918037762151e-03
5.760000000000000142e+01 5.254349985190844008e-03
5.770000000000000284e+01 5.215196660384158883e-03
5.780000000000000426e+01 5.176901887556247493e-03
5.790000000000000568e+01 5.139389616761321986e-03
5.800000000000000711e+01 5.103080039905447292e-03
5.810000000000000142e+01 5.068213761063236102e-03
5.820000000000000284e+01 5.034868235281449340e-03
