#  r xi
1.840000000000000213e+01 2.476982384698301481e-02
1.850000000000000355e+01 2.447032956733505640e-02
1.860000000000000142e+01 2.417492608889768371e-02
1.870000000000000284e+01 2.388260265234031995e-02
1.880000000000000071e+01 2.359171685925698023e-02
1.890000000000000213e+01 2.330455395010157943e-02
1.900000000000000355e+01 2.302065566259928545e-02
1.910000000000000142e+01 2.273909424007271307e-02
1.920000000000000284e+01 2.246136458448211998e-02
1.930000000000000426e+01 2.219081983064312077e-02
1.940000000000000213e+01 2.192824152692076506e-02
1.950000000000000355e+01 2.167476983871784862e-02
1.960000000000000142e+01 2.143097518399532386e-02
1.970000000000000284e+01 2.119537394352661794e-02
1.980000000000000426e+01 2.096725117721862444e-02
1.990000000000000213e+01 2.074776516687832847e-02
2.000000000000000355e+01 2.053546295809133629e-02
2.010000000000000142e+01 2.032964952373854731e-02
2.020000000000000284e+01 2.013013838754530022e-02
2.030000000000000426e+01 1.993523897032628209e-02
2.040000000000000213e+01 1.974425051950384064e-02
2.050000000000000355e+01 1.955513273556859499e-02
2.060000000000000142e+01 1.936714074928480231e-02
2.070000000000000284e+01 1.918074373473180327e-02
2.080000000000000426e+01 1.899668777368503439e-02
2.090000000000000213e+01 1.881349109982450099e-02
2.100000000000000355e+01 1.862967519983876191e-02
2.110000000000000142e+01 1.844545924783672769e-02
2.120000000000000284e+01 1.826068703182561967e-02
2.130000000000000426e+01 1.807708312970126088e-02
2.140000000000000213e+01 1.789638561078341419e-02
2.150000000000000355e+01 1.771803146361097120e-02
2.160000000000000142e+01 1.754230135648090008e-02
2.170000000000000284e+01 1.736845861388898807e-02
2.180000000000000426e+01 1.719672038940161032e-02
2.190000000000000213e+01 1.702721347985378803e-02
2.200000000000000355e+01 1.685991947562792345e-02
2.210000000000000142e+01 1.669384840317955990e-02
2.220000000000000284e+01 1.652960939074105476e-02
2.230000000000000426e+01 1.636774173678923888e-02
2.240000000000000213e+01 1.620620109692596372e-02
2.250000000000000355e+01 1.604498622255573839e-02
2.260000000000000142e+01 1.588260987069478256e-02
2.270000000000000284e+01 1.571936833503619416e-02
2.280000000000000426e+01 1.555526707457431483e-02
2.290000000000000213e+01 1.539027060375545292e-02
2.300000000000000355e+01 1.522519396879180344e-02
2.310000000000000142e+01 1.506253306095992582e-02
2.320000000000000284e+01 1.490341555883276103e-02
2.330000000000000426e+01 1.474723942933103826e-02
2.340000000000000213e+01 1.459339730674283006e-02
2.350000000000000355e+01 1.444139921931173083e-02
2.360000000000000142e+01 1.428952590104019815e-02
2.370000000000000284e+01 1.413916320333795905e-02
2.380000000000000426e+01 1.399056401791247579e-02
2.390000000000000213e+01 1.384310342624967861e-02
2.400000000000000355e+01 1.369631891489322788e-02
2.410000000000000142e+01 1.355082441609380649e-02
2.420000000000000284e+01 1.340812888720657389e-02
2.430000000000000426e+01 1.326850333335585254e-02
2.440000000000000213e+01 1.313241017418380514e-02
2.450000000000000355e+01 1.300099923169326273e-02
2.460000000000000142e+01 1.287380062197034970e-02
2.470000000000000284e+01 1.275110617430366515e-02
2.480000000000000426e+01 1.263211973432721603e-02
2.490000000000000213e+01 1.251615375256836908e-02
2.500000000000000355e+01 1.240380294072068908e-02
2.510000000000000142e+01 1.229479509277428030e-02
2.520000000000000284e+01 1.218894911657468494e-02
2.530000000000000426e+01 1.208570992280362869e-02
2.540000000000000213e+01 1.198508431908052417e-02
2.550000000000000355e+01 1.188584703989595433e-02
2.560000000000000142e+01 1.178832673575067741e-02
2.570000000000000284e+01 1.169186243257204667e-02
2.580000000000000426e+01 1.159549382406004601e-02
2.590000000000000213e+01 1.149866362551601150e-02
2.600000000000000355e+01 1.140175687969246024e-02
2.610000000000000142e+01 1.130519562362052727e-02
2.620000000000000284e+01 1.120950961328633262e-02
2.630000000000000426e+01 1.111338980854103230e-02
2.640000000000000213e+01 1.101635689735624112e-02
2.650000000000000355e+01 1.091811509976505119e-02
2.660000000000000142e+01 1.081909477524497891e-02
2.670000000000000284e+01 1.072006009060538084e-02
2.680000000000000426e+01 1.062089293048765377e-02
2.690000000000000213e+01 1.052324714774621923e-02
2.700000000000000355e+01 1.042642701829994863e-02
2.710000000000000142e+01 1.033119918156547891e-02
2.720000000000000284e+01 1.023677767745288271e-02
2.730000000000000426e+01 1.014343886779699687e-02
2.740000000000000213e+01 1.005123765049343275e-02
2.750000000000000355e+01 9.960092328178380555e-03
2.760000000000000142e+01 9.870403148724409340e-03
2.770000000000000284e+01 9.781989594832488435e-03
2.780000000000000426e+01 9.694553510385622505e-03
2.790000000000000213e+01 9.607746614669589874e-03
2.800000000000000355e+01 9.522746333082468193e-03
2.810000000000000142e+01 9.439015532582384696e-03
2.820000000000000284e+01 9.355829769154114933e-03
2.830000000000000426e+01 9.272401112243606330e-03
2.840000000000000213e+01 9.189467297046940639e-03
2.850000000000000355e+01 9.106081478493182821e-03
2.860000000000000142e+01 9.022452486790675727e-03
2.870000000000000284e+01 8.938656503232099773e-03
2.880000000000000426e+01 8.854550710466936245e-03
2.890000000000000213e+01 8.770711615875732836e-03
2.900000000000000355e+01 8.687837251301353328e-03
2.910000000000000142e+01 8.606973090184735081e-03
2.920000000000000284e+01 8.528152136858769758e-03
2.930000000000000426e+01 8.451547056736889718e-03
2.940000000000000213e+01 8.376038727760895530e-03
2.950000000000000355e+01 8.302077848785685554e-03
2.960000000000000142e+01 8.228667159897330025e-03
2.970000000000000284e+01 8.155723970719574306e-03
2.980000000000000426e+01 8.083141614955907661e-03
2.990000000000000213e+01 8.011599511469907550e-03
3.000000000000000355e+01 7.940834489343379099e-03
3.010000000000000142e+01 7.870571182999025472e-03
3.020000000000000284e+01 7.800044793785048010e-03
3.030000000000000426e+01 7.730193024390022774e-03
3.040000000000000213e+01 7.661087913093787664e-03
3.050000000000000355e+01 7.593444237154443194e-03
3.060000000000000142e+01 7.526854276487062768e-03
3.070000000000000284e+01 7.462133222293186596e-03
3.080000000000000426e+01 7.399217406715591361e-03
3.090000000000000213e+01 7.338116008965092987e-03
3.100000000000000355e+01 7.279019099248245327e-03
3.110000000000000142e+01 7.221762890624697749e-03
3.120000000000000284e+01 7.165576013776796434e-03
3.130000000000000426e+01 7.110563866879780932e-03
3.140000000000000213e+01 7.056821868430134675e-03
3.150000000000000355e+01 7.004338091029111042e-03
3.160000000000000142e+01 6.952807453670271573e-03
3.170000000000000284e+01 6.902428655089296559e-03
3.180000000000000426e+01 6.852860942448163462e-03
3.190000000000000213e+01 6.804084337006318858e-03
3.200000000000000000e+01 6.755849397533692999e-03
3.210000000000000142e+01 6.707643848424601520e-03
3.220000000000000284e+01 6.659695486518719607e-03
3.230000000000000426e+01 6.612020436577019898e-03
3.240000000000000568e+01 6.563981517820370766e-03
3.250000000000000000e+01 6.515205398689419627e-03
3.260000000000000142e+01 6.465680302801047816e-03
3.270000000000000284e+01 6.415724399196692448e-03
3.280000000000000426e+01 6.365301128089773455e-03
3.290000000000000568e+01 6.315108522772197759e-03
3.300000000000000000e+01 6.264805376386676193e-03
3.310000000000000142e+01 6.214064716203466371e-03
3.320000000000000284e+01 6.162343709426669133e-03
3.330000000000000426e+01 6.109754596841042093e-03
3.340000000000000568e+01 6.056744039304593624e-03
3.350000000000000000e+01 6.003143524611463493e-03
3.360000000000000142e+01 5.949190744981704831e-03
3.370000000000000284e+01 5.895292317111462850e-03
3.380000000000000426e+01 5.842165248452720061e-03
3.390000000000000568e+01 5.789588717245849545e-03
3.400000000000000000e+01 5.737815565810058804e-03
3.410000000000000142e+01 5.686849987173182505e-03
3.420000000000000284e+01 5.636689946428143604e-03
3.430000000000000426e+01 5.587258470467221065e-03
3.440000000000000568e+01 5.538533131501508465e-03
3.450000000000000000e+01 5.490684949930080792e-03
3.460000000000000142e+01 5.443700150180985804e-03
3.470000000000000284e+01 5.397829112679892148e-03
3.480000000000000426e+01 5.352978465963073237e-03
3.490000000000000568e+01 5.309151274553535957e-03
3.500000000000000000e+01 5.265941062372327466e-03
3.510000000000000142e+01 5.223615222558525457e-03
3.520000000000000284e+01 5.182295526273467470e-03
3.530000000000000426e+01 5.142428085026309013e-03
3.540000000000000568e+01 5.103322962710502009e-03
3.550000000000000000e+01 5.064634487666277302e-03
3.560000000000000142e+01 5.026418882754043853e-03
3.570000000000000284e+01 4.988373559482996329e-03
3.580000000000000426e+01 4.950568568519110070e-03
3.590000000000000568e+01 4.912927518865984125e-03
3.600000000000000000e+01 4.875381434990451457e-03
3.610000000000000142e+01 4.837741245421195088e-03
3.620000000000000284e+01 4.800014015243055099e-03
3.630000000000000426e+01 4.762536134778516846e-03
3.640000000000000568e+01 4.725279928374994699e-03
3.650000000000000000e+01 4.688830442815392595e-03
3.660000000000000142e+01 4.653180229618442999e-03
3.670000000000000284e+01 4.618772887822255105e-03
3.680000000000000426e+01 4.585620897996346007e-03
3.690000000000000568e+01 4.553276591705755771e-03
3.700000000000000000e+01 4.521447998450211885e-03
3.710000000000000142e+01 4.490122195468944886e-03
3.720000000000000284e+01 4.459212188815616512e-03
3.730000000000000426e+01 4.428114303659534505e-03
3.740000000000000568e+01 4.396900188706490131e-03
3.750000000000000000e+01 4.365623160187954814e-03
3.760000000000000142e+01 4.334547890461363726e-03
3.770000000000000284e+01 4.303691557388288416e-03
3.780000000000000426e+01 4.272566946872715862e-03
3.790000000000000568e+01 4.241123048139741614e-03
3.800000000000000000e+01 4.209248302927247158e-03
3.810000000000000142e+01 4.177128174065869795e-03
3.820000000000000284e+01 4.144844177346252226e-03
3.830000000000000426e+01 4.112477090552565245e-03
3.840000000000000568e+01 4.080566487056512190e-03
3.850000000000000711e+01 4.048720844743995684e-03
3.860000000000000142e+01 4.017210578672442654e-03
3.870000000000000284e+01 3.986301803101039917e-03
3.880000000000000426e+01 3.955749101840212202e-03
3.890000000000000568e+01 3.925747771006070017e-03
3.900000000000000711e+01 3.896540345026435793e-03
3.910000000000000142e+01 3.867587555975137478e-03
3.920000000000000284e+01 3.839256199200208938e-03
3.930000000000000426e+01 3.810935043726593197e-03
3.940000000000000568e+01 3.782799277378237016e-03
3.950000000000000711e+01 3.755076395657640318e-03
3.960000000000000142e+01 3.727655041794998743e-03
3.970000000000000284e+01 3.700652580270365633e-03
3.980000000000000426e+01 3.673914856060234765e-03
3.990000000000000568e+01 3.647413312850732257e-03
4.000000000000000711e+01 3.621328888421363867e-03
4.010000000000000142e+01 3.595492833610430729e-03
4.020000000000000284e+01 3.569957175662194764e-03
4.030000000000000426e+01 3.544675758939694679e-03
4.040000000000000568e+01 3.519068937717041799e-03
4.050000000000000711e+01 3.493963261827870686e-03
4.060000000000000142e+01 3.468944688748605305e-03
4.070000000000000284e+01 3.443941575350491918e-03
4.080000000000000426e+01 3.418908196741655102e-03
4.090000000000000568e+01 3.393602832163620468e-03
4.100000000000000711e+01 3.367941309700092558e-03
4.110000000000000142e+01 3.342315641550035101e-03
4.120000000000000284e+01 3.316533576294412779e-03
4.130000000000000426e+01 3.290910216068222531e-03
4.140000000000000568e+01 3.265857251520632495e-03
4.150000000000000711e+01 3.240952997054334997e-03
4.160000000000000142e+01 3.216122622851755927e-03
4.170000000000000284e+01 3.191379673254011833e-03
4.180000000000000426e+01 3.166254356535416065e-03
4.190000000000000568e+01 3.141041302686396579e-03
4.200000000000000711e+01 3.115938553406508507e-03
4.210000000000000142e+01 3.090695997532766533e-03
4.220000000000000284e+01 3.065504930540368430e-03
4.230000000000000426e+01 3.040522841455184973e-03
4.240000000000000568e+01 3.015674203931800572e-03
4.250000000000000711e+01 2.991625436104424635e-03
4.260000000000000142e+01 2.968223451564488795e-03
4.270000000000000284e+01 2.945171850846254463e-03
4.280000000000000426e+01 2.922779840547671312e-03
4.290000000000000568e+01 2.901112273387319255e-03
4.300000000000000711e+01 2.879978866516544334e-03
4.310000000000000142e+01 2.859292768248265174e-03
4.320000000000000284e+01 2.839081696245524585e-03
4.330000000000000426e+01 2.819281120822968254e-03
4.340000000000000568e+01 2.799979806506890101e-03
4.350000000000000711e+01 2.781164844565803609e-03
4.360000000000000142e+01 2.762691257178388673e-03
4.370000000000000284e+01 2.744859955232160399e-03
4.380000000000000426e+01 2.727480212600036542e-03
4.390000000000000568e+01 2.710393783319138463e-03
4.400000000000000711e+01 2.693528862925089178e-03
4.410000000000000142e+01 2.676915191414622197e-03
4.420000000000000284e+01 2.660536110935318894e-03
4.430000000000000426e+01 2.644487109031340866e-03
4.440000000000000568e+01 2.628977414372324871e-03
4.450000000000000711e+01 2.613707771732678466e-03
4.460000000000000142e+01 2.598464057339263528e-03
4.470000000000000284e+01 2.583155163116106299e-03
4.480000000000000426e+01 2.567653918356748756e-03
4.490000000000000568e+01 2.551997101973736172e-03
4.500000000000000711e+01 2.536162971950670780e-03
4.510000000000000142e+01 2.520016286606874441e-03
4.520000000000000284e+01 2.503676700689552205e-03
4.530000000000000426e+01 2.486988918725743358e-03
4.540000000000000568e+01 2.469962803136415471e-03
4.550000000000000711e+01 2.452480291934348595e-03
4.560000000000000142e+01 2.434760361108655354e-03
4.570000000000000284e+01 2.416786949264089837e-03
4.580000000000000426e+01 2.398670475010752402e-03
4.590000000000000568e+01 2.380660838542996913e-03
4.600000000000000711e+01 2.362820270592798887e-03
4.610000000000000142e+01 2.345352774444923322e-03
4.620000000000000284e+01 2.328250827794442826e-03
4.630000000000000426e+01 2.311627445626264314e-03
4.640000000000000568e+01 2.295341393717089101e-03
4.650000000000000711e+01 2.279210669334383755e-03
4.660000000000000142e+01 2.263303674982973090e-03
4.670000000000000284e+01 2.247483617924787500e-03
4.680000000000000426e+01 2.231779766031242052e-03
4.690000000000000568e+01 2.216001356821590499e-03
4.700000000000000711e+01 2.199967510089595717e-03
4.710000000000000142e+01 2.183910052842246916e-03
4.720000000000000284e+01 2.167842093426321486e-03
4.730000000000000426e+01 2.151852961838957544e-03
4.740000000000000568e+01 2.135987739417856152e-03
4.750000000000000711e+01 2.120191820696995175e-03
4.760000000000000142e+01 2.104301335939233724e-03
4.770000000000000284e+01 2.088328279118549860e-03
4.780000000000000426e+01 2.072202678465611802e-03
4.790000000000000568e+01 2.055950264012107714e-03
4.800000000000000711e+01 2.039639846667689726e-03
4.810000000000000142e+01 2.023430851765346730e-03
4.820000000000000284e+01 2.007402998713140544e-03
4.830000000000000426e+01 1.991627662640015929e-03
4.840000000000000568e+01 1.976060155166914009e-03
4.850000000000000711e+01 1.960771568009122418e-03
4.860000000000000142e+01 1.945815604009247394e-03
4.870000000000000284e+01 1.931366365083667840e-03
4.880000000000000426e+01 1.917146459952070352e-03
4.890000000000000568e+01 1.903383714124905072e-03
4.900000000000000711e+01 1.890082911298915846e-03
4.910000000000000142e+01 1.877244878910267617e-03
4.920000000000000284e+01 1.864782628167241472e-03
4.930000000000000426e+01 1.852683906121846543e-03
4.940000000000000568e+01 1.840693217417498735e-03
4.950000000000000711e+01 1.828958769562189033e-03
4.960000000000000142e+01 1.817318050148158037e-03
4.970000000000000284e+01 1.805940181153772341e-03
4.980000000000000426e+01 1.794863101902787264e-03
4.990000000000000568e+01 1.784008926902826532e-03
5.000000000000000711e+01 1.773395012541284727e-03
5.010000000000000142e+01 1.762889245320806543e-03
5.020000000000000284e+01 1.752662008275633100e-03
5.030000000000000426e+01 1.742485790984562785e-03
5.040000000000000568e+01 1.732588342065468365e-03
5.050000000000000711e+01 1.722824637166538468e-03
5.060000000000000142e+01 1.713168448564234740e-03
5.070000000000000284e+01 1.703536479152762675e-03
5.080000000000000426e+01 1.693863284749457616e-03
5.090000000000000568e+01 1.684209993251272125e-03
5.100000000000000711e+01 1.674641603359807796e-03
5.110000000000000142e+01 1.665078391122247828e-03
5.120000000000000284e+01 1.655563067874450071e-03
5.130000000000000426e+01 1.645855965690044527e-03
5.140000000000000568e+01 1.636062020635532972e-03
5.150000000000000711e+01 1.625960937726160472e-03
5.160000000000000142e+01 1.615678136706813353e-03
5.170000000000000284e+01 1.605274897545050502e-03
5.180000000000000426e+01 1.594651984440746250e-03
5.190000000000000568e+01 1.584016717418397849e-03
5.200000000000000711e+01 1.573433470989451383e-03
5.210000000000000142e+01 1.563003642256243506e-03
5.220000000000000284e+01 1.552678247975533814e-03
5.230000000000000426e+01 1.542301272691451930e-03
5.240000000000000568e+01 1.531819269053140680e-03
5.250000000000000711e+01 1.521222402569703510e-03
5.260000000000000142e+01 1.510382877942906743e-03
5.270000000000000284e+01 1.499440028549614600e-03
5.280000000000000426e+01 1.488257569815574924e-03
5.290000000000000568e+01 1.477060751140483455e-03
5.300000000000000711e+01 1.465680638496086536e-03
5.310000000000000142e+01 1.454273171039992350e-03
5.320000000000000284e+01 1.442789538663020316e-03
5.330000000000000426e+01 1.431318723419696326e-03
5.340000000000000568e+01 1.420037110595364759e-03
5.350000000000000711e+01 1.408952603072165331e-03
5.360000000000000142e+01 1.398174249247801726e-03
5.370000000000000284e+01 1.387542906853945091e-03
5.380000000000000426e+01 1.377127921677722116e-03
5.390000000000000568e+01 1.366917467853876128e-03
5.400000000000000711e+01 1.357018558026053083e-03
5.410000000000000142e+01 1.347322484491771111e-03
5.420000000000000284e+01 1.337810465859679216e-03
5.430000000000000426e+01 1.328409347052691503e-03
5.440000000000000568e+01 1.319202199727846029e-03
5.450000000000000711e+01 1.310157487656968787e-03
5.460000000000000142e+01 1.301256415423118198e-03
5.470000000000000284e+01 1.292560912450671767e-03
5.480000000000000426e+01 1.283952526118703821e-03
5.490000000000000568e+01 1.275601039939693818e-03
5.500000000000000711e+01 1.267446538788848153e-03
5.510000000000000142e+01 1.259488178184226936e-03
5.520000000000000284e+01 1.251696643281835844e-03
5.530000000000000426e+01 1.243948932151352129e-03
5.540000000000000568e+01 1.236308601962119889e-03
5.550000000000000711e+01 1.228741558762918738e-03
5.560000000000000142e+01 1.221235447297221383e-03
5.570000000000000284e+01 1.213892316504976143e-03
5.580000000000000426e+01 1.206737630932355450e-03
5.590000000000000568e+01 1.199826969600429217e-03
5.600000000000000711e+01 1.193097529456091984e-03
5.610000000000000142e+01 1.186380841444696589e-03
5.620000000000000284e+01 1.179629309235513245e-03
5.630000000000000426e+01 1.172796047861844517e-03
5.640000000000000568e+01 1.165880223897662995e-03
5.650000000000000711e+01 1.158947229952767347e-03
5.660000000000000142e+01 1.151916718296265357e-03
5.670000000000000284e+01 1.144760908737735977e-03
5.680000000000000426e+01 1.137544040094186750e-03
5.690000000000000568e+01 1.130164788366023196e-03
5.700000000000000711e+01 1.122709391853185914e-03
5.710000000000000142e+01 1.115142244909462241e-03
5.720000000000000284e+01 1.107395079835689009e-03
5.730000000000000426e+01 1.099524116310836123e-03
5.740000000000000568e+01 1.091548206922271979e-03
5.750000000000000711e+01 1.083504746978311345e-03
5.760000000000000142e+01 1.075421544640930678e-03
5.770000000000000284e+01 1.067406749766861788e-03
5.780000000000000426e+01 1.059567738317718569e-03
5.790000000000000568e+01 1.051888923515270939e-03
5.800000000000000711e+01 1.044456294680161813e-03
5.810000000000000142e+01 1.037319166916205772e-03
5.820000000000000284e+01 1.030493166858449964e-03
