#  r xi
9.199999999999999289e+00 4.583607832747809557e-02
9.300000000000000711e+00 4.500015759470996080e-02
9.400000000000000355e+00 4.418279617496836259e-02
9.500000000000000000e+00 4.338263958597925879e-02
9.599999999999999645e+00 4.260011570841448769e-02
9.700000000000001066e+00 4.184412558754008193e-02
9.800000000000000711e+00 4.112190128816396728e-02
9.900000000000000355e+00 4.043607479429828927e-02
1.000000000000000000e+01 3.978164965599967351e-02
1.009999999999999964e+01 3.915757879048790274e-02
1.020000000000000107e+01 3.855634148012228313e-02
1.030000000000000071e+01 3.797169001728210175e-02
1.040000000000000036e+01 3.739689663074433762e-02
1.050000000000000000e+01 3.683168253132507175e-02
1.059999999999999964e+01 3.626930980621876494e-02
1.070000000000000107e+01 3.571262426169254794e-02
1.080000000000000071e+01 3.516629009513918408e-02
1.090000000000000036e+01 3.463019172792228262e-02
1.100000000000000000e+01 3.410308682004942193e-02
1.109999999999999964e+01 3.358360438805211429e-02
1.120000000000000107e+01 3.307144437616703347e-02
1.130000000000000071e+01 3.256266119324457975e-02
1.140000000000000036e+01 3.205329038764687111e-02
1.150000000000000000e+01 3.154405924085668805e-02
1.159999999999999964e+01 3.104079488012817523e-02
1.170000000000000107e+01 3.054988838086160341e-02
1.180000000000000071e+01 3.006843570653432857e-02
1.190000000000000036e+01 2.959380327360418630e-02
1.200000000000000000e+01 2.912817086860620269e-02
1.209999999999999964e+01 2.867092998901080159e-02
1.220000000000000107e+01 2.822782233006295924e-02
1.230000000000000071e+01 2.780249647461079804e-02
1.240000000000000036e+01 2.739613642870006305e-02
1.250000000000000000e+01 2.700692527797581011e-02
1.259999999999999964e+01 2.663428171992329382e-02
1.270000000000000107e+01 2.627660467045337192e-02
1.280000000000000071e+01 2.593072576508933386e-02
1.290000000000000036e+01 2.559452361356324285e-02
1.300000000000000000e+01 2.526348798733982562e-02
1.309999999999999964e+01 2.493675416786159463e-02
1.320000000000000107e+01 2.461454713603091274e-02
1.330000000000000071e+01 2.429306787074260801e-02
1.340000000000000036e+01 2.397273450208734294e-02
1.350000000000000000e+01 2.365635039244631810e-02
1.359999999999999964e+01 2.334496149079505825e-02
1.370000000000000107e+01 2.303838047444946649e-02
1.380000000000000071e+01 2.273570031247726386e-02
1.390000000000000036e+01 2.243680735472447160e-02
1.400000000000000000e+01 2.214143726547718530e-02
1.409999999999999964e+01 2.184941064808196970e-02
1.420000000000000107e+01 2.155773932562333323e-02
1.430000000000000071e+01 2.126629666770150570e-02
1.440000000000000036e+01 2.097259275993654942e-02
1.450000000000000000e+01 2.067910891355462591e-02
1.459999999999999964e+01 2.038947365186334973e-02
1.470000000000000107e+01 2.010530501770915052e-02
1.480000000000000071e+01 1.982732758021828190e-02
1.490000000000000036e+01 1.955136211749139083e-02
1.500000000000000000e+01 1.927970951850352041e-02
1.509999999999999964e+01 1.901216509223993545e-02
1.520000000000000107e+01 1.874765137500464945e-02
1.530000000000000071e+01 1.849031475900942204e-02
1.540000000000000036e+01 1.824011105668065999e-02
1.550000000000000000e+01 1.800043467548950032e-02
1.559999999999999964e+01 1.777041318107540693e-02
1.570000000000000107e+01 1.754924520254954115e-02
1.580000000000000071e+01 1.733667165860096684e-02
1.590000000000000036e+01 1.713231784098369001e-02
1.600000000000000000e+01 1.693535956077216534e-02
1.610000000000000142e+01 1.674438266475174533e-02
1.620000000000000284e+01 1.655822539708727212e-02
1.630000000000000071e+01 1.637518734815214538e-02
1.640000000000000213e+01 1.619399290498481359e-02
1.650000000000000355e+01 1.601523166404356796e-02
1.660000000000000142e+01 1.583866150423566752e-02
1.670000000000000284e+01 1.566202394123105898e-02
1.680000000000000071e+01 1.548542613519767949e-02
1.690000000000000213e+01 1.530949358520575579e-02
1.700000000000000355e+01 1.513603946553408394e-02
1.710000000000000142e+01 1.496522162468349147e-02
1.720000000000000284e+01 1.479683580637713644e-02
1.730000000000000071e+01 1.463029546881740653e-02
1.740000000000000213e+01 1.446590859913117477e-02
1.750000000000000355e+01 1.430347816253255307e-02
1.760000000000000142e+01 1.414224100809605665e-02
1.770000000000000284e+01 1.398276217091215697e-02
1.780000000000000071e+01 1.382429731800123053e-02
1.790000000000000213e+01 1.366539149129195573e-02
1.800000000000000355e+01 1.350565916130086648e-02
1.810000000000000142e+01 1.334487791802206613e-02
1.820000000000000284e+01 1.318314651569469850e-02
1.830000000000000071e+01 1.302189031219054376e-02
1.840000000000000213e+01 1.286318052448882920e-02
1.850000000000000355e+01 1.270765003974951707e-02
1.860000000000000142e+01 1.255424468852822488e-02
1.870000000000000284e+01 1.240243817545767617e-02
1.880000000000000071e+01 1.225137890002450658e-02
1.890000000000000213e+01 1.210225236187602478e-02
1.900000000000000355e+01 1.195482130971451881e-02
1.910000000000000142e+01 1.180860402528602880e-02
1.920000000000000284e+01 1.166437619153588671e-02
1.930000000000000426e+01 1.152388008287135064e-02
1.940000000000000213e+01 1.138752018923844603e-02
1.950000000000000355e+01 1.125589080946297511e-02
1.960000000000000142e+01 1.112928516480008248e-02
1.970000000000000284e+01 1.100693553396846908e-02
1.980000000000000426e+01 1.088846886876359416e-02
1.990000000000000213e+01 1.077448775244557386e-02
2.000000000000000355e+01 1.066423704784934604e-02
2.010000000000000142e+01 1.055735592309065170e-02
2.020000000000000284e+01 1.045374818416493386e-02
2.030000000000000426e+01 1.035253422388828295e-02
2.040000000000000213e+01 1.025335243574554238e-02
2.050000000000000355e+01 1.015514126609163084e-02
2.060000000000000142e+01 1.005751517679744252e-02
2.070000000000000284e+01 9.960717212701024337e-03
2.080000000000000426e+01 9.865134937214296851e-03
2.090000000000000213e+01 9.769999197702300409e-03
2.100000000000000355e+01 9.674541382954947311e-03
2.110000000000000142e+01 9.578876622660029497e-03
2.120000000000000284e+01 9.482922265384127400e-03
2.130000000000000426e+01 9.387574987631026532e-03
2.140000000000000213e+01 9.293737106989824817e-03
2.150000000000000355e+01 9.201115926508187173e-03
2.160000000000000142e+01 9.109857864420600054e-03
2.170000000000000284e+01 9.019579462151761096e-03
2.180000000000000426e+01 8.930394469421346765e-03
2.190000000000000213e+01 8.842367593045141055e-03
2.200000000000000355e+01 8.755490503856693668e-03
2.210000000000000142e+01 8.669248269659479700e-03
2.220000000000000284e+01 8.583957252818725722e-03
2.230000000000000426e+01 8.499898152004317642e-03
2.240000000000000213e+01 8.416008308435050933e-03
2.250000000000000355e+01 8.332288013517192768e-03
2.260000000000000142e+01 8.247964326726468787e-03
2.270000000000000284e+01 8.163191488903162943e-03
2.280000000000000426e+01 8.077972287856217265e-03
2.290000000000000213e+01 7.992287858569133152e-03
2.300000000000000355e+01 7.906562065825710126e-03
2.310000000000000142e+01 7.822090534420062316e-03
2.320000000000000284e+01 7.739459398944422384e-03
2.330000000000000426e+01 7.658355583718878291e-03
2.340000000000000213e+01 7.578463876362861312e-03
2.350000000000000355e+01 7.499529798380666704e-03
2.360000000000000142e+01 7.420660440852305979e-03
2.370000000000000284e+01 7.342575639903531695e-03
2.380000000000000426e+01 7.265406619640030553e-03
2.390000000000000213e+01 7.188828917266558254e-03
2.400000000000000355e+01 7.112602227403598543e-03
2.410000000000000142e+01 7.037045485714424863e-03
2.420000000000000284e+01 6.962942277517304886e-03
2.430000000000000426e+01 6.890433308217273380e-03
2.440000000000000213e+01 6.819758697165628596e-03
2.450000000000000355e+01 6.751515640097162374e-03
2.460000000000000142e+01 6.685459985144874030e-03
2.470000000000000284e+01 6.621743420172751006e-03
2.480000000000000426e+01 6.559952478747817402e-03
2.490000000000000213e+01 6.499729965426186140e-03
2.500000000000000355e+01 6.441385011522289192e-03
2.510000000000000142e+01 6.384775891479359602e-03
2.520000000000000284e+01 6.329808887972432699e-03
2.530000000000000426e+01 6.276195529010236696e-03
2.540000000000000213e+01 6.223939522160319704e-03
2.550000000000000355e+01 6.172404432547515425e-03
2.560000000000000142e+01 6.121761066382238985e-03
2.570000000000000284e+01 6.071666077508175094e-03
2.580000000000000426e+01 6.021620805980357205e-03
2.590000000000000213e+01 5.971335786503463409e-03
2.600000000000000355e+01 5.921011015390766248e-03
2.610000000000000142e+01 5.870865771971971007e-03
2.620000000000000284e+01 5.821174991826692097e-03
2.630000000000000426e+01 5.771258968024588036e-03
2.640000000000000213e+01 5.720868709302769778e-03
2.650000000000000355e+01 5.669850711427375060e-03
2.660000000000000142e+01 5.618428484690528128e-03
2.670000000000000284e+01 5.566998719682417912e-03
2.680000000000000426e+01 5.515500203345047835e-03
2.690000000000000213e+01 5.464791785145994320e-03
2.700000000000000355e+01 5.414511967835272319e-03
2.710000000000000142e+01 5.365059362798782483e-03
2.720000000000000284e+01 5.316025261518596105e-03
2.730000000000000426e+01 5.267553503828574686e-03
2.740000000000000213e+01 5.219672579187296935e-03
2.750000000000000355e+01 5.172339772837450909e-03
2.760000000000000142e+01 5.125763472778502305e-03
2.770000000000000284e+01 5.079849383640662637e-03
2.780000000000000426e+01 5.034443035608164412e-03
2.790000000000000213e+01 4.989363505464926990e-03
2.800000000000000355e+01 4.945221959727204471e-03
2.810000000000000142e+01 4.901739892799695728e-03
2.820000000000000284e+01 4.858540823749223081e-03
2.830000000000000426e+01 4.815215552651276598e-03
2.840000000000000213e+01 4.772147345016389611e-03
2.850000000000000355e+01 4.728844391963855746e-03
2.860000000000000142e+01 4.685415260688165565e-03
2.870000000000000284e+01 4.641899288642851486e-03
2.880000000000000426e+01 4.598222568723300992e-03
2.890000000000000213e+01 4.554684269035805602e-03
2.900000000000000355e+01 4.511647100222324937e-03
2.910000000000000142e+01 4.469653680266529386e-03
2.920000000000000284e+01 4.428721381131660133e-03
2.930000000000000426e+01 4.388940020391500149e-03
2.940000000000000213e+01 4.349727787368881313e-03
2.950000000000000355e+01 4.311319570792464598e-03
2.960000000000000142e+01 4.273196862447352189e-03
2.970000000000000284e+01 4.235316945146331245e-03
2.980000000000000426e+01 4.197624510599325467e-03
2.990000000000000213e+01 4.160472200145772480e-03
3.000000000000000355e+01 4.123723366039814056e-03
3.010000000000000142e+01 4.087235320160770985e-03
3.020000000000000284e+01 4.050610398714401400e-03
3.030000000000000426e+01 4.014335876987460902e-03
3.040000000000000213e+01 3.978449267647132109e-03
3.050000000000000355e+01 3.943321370433439631e-03
3.060000000000000142e+01 3.908740716931163699e-03
3.070000000000000284e+01 3.875130775974407193e-03
3.080000000000000426e+01 3.842457999127800103e-03
3.090000000000000213e+01 3.810727739280432309e-03
3.100000000000000355e+01 3.780038396984396632e-03
3.110000000000000142e+01 3.750304701222495745e-03
3.120000000000000284e+01 3.721126590505024166e-03
3.130000000000000426e+01 3.692558402634996823e-03
3.140000000000000213e+01 3.664649713591006889e-03
3.150000000000000355e+01 3.637394614089947253e-03
3.160000000000000142e+01 3.610634401783974299e-03
3.170000000000000284e+01 3.584472171193242747e-03
3.180000000000000426e+01 3.558731470264191610e-03
3.190000000000000213e+01 3.533401301025179859e-03
3.200000000000000000e+01 3.508352495135843088e-03
3.210000000000000142e+01 3.483319068377744351e-03
3.220000000000000284e+01 3.458418991879095780e-03
3.230000000000000426e+01 3.433660914438436702e-03
3.240000000000000568e+01 3.408713961658467115e-03
3.250000000000000000e+01 3.383384009571817428e-03
3.260000000000000142e+01 3.357665154642905814e-03
3.270000000000000284e+01 3.331722729503122909e-03
3.280000000000000426e+01 3.305537357554500216e-03
3.290000000000000568e+01 3.279471899422535530e-03
3.300000000000000000e+01 3.253349121180045597e-03
3.310000000000000142e+01 3.226998982351441097e-03
3.320000000000000284e+01 3.200139823736706298e-03
3.330000000000000426e+01 3.172829940408226392e-03
3.340000000000000568e+01 3.145301049617306877e-03
3.350000000000000000e+01 3.117465898664292540e-03
3.360000000000000142e+01 3.089447833282762609e-03
3.370000000000000284e+01 3.061457905651338279e-03
3.380000000000000426e+01 3.033868639191705970e-03
3.390000000000000568e+01 3.006565292492924951e-03
3.400000000000000000e+01 2.979679061113119608e-03
3.410000000000000142e+01 2.953212292564859690e-03
3.420000000000000284e+01 2.927163841206953474e-03
3.430000000000000426e+01 2.901493693275942511e-03
3.440000000000000568e+01 2.876190279400938840e-03
3.450000000000000000e+01 2.851342452722293447e-03
3.460000000000000142e+01 2.826942862147878086e-03
3.470000000000000284e+01 2.803121769013155670e-03
3.480000000000000426e+01 2.779830555530906494e-03
3.490000000000000568e+01 2.757070817554138457e-03
3.500000000000000000e+01 2.734631519409836710e-03
3.510000000000000142e+01 2.712651485521478008e-03
3.520000000000000284e+01 2.691193945347832277e-03
3.530000000000000426e+01 2.670490546553780289e-03
3.540000000000000568e+01 2.650183142068704856e-03
3.550000000000000000e+01 2.630091957004419487e-03
3.560000000000000142e+01 2.610246414947830964e-03
3.570000000000000284e+01 2.590489353078636280e-03
3.580000000000000426e+01 2.570857031968432852e-03
3.590000000000000568e+01 2.551309849270536143e-03
3.600000000000000000e+01 2.531812038769672840e-03
3.610000000000000142e+01 2.512265291947690486e-03
3.620000000000000284e+01 2.492673367108106438e-03
3.630000000000000426e+01 2.473210972548977975e-03
3.640000000000000568e+01 2.453863581676320963e-03
3.650000000000000000e+01 2.434935240670018687e-03
3.660000000000000142e+01 2.416421903556343221e-03
3.670000000000000284e+01 2.398553988850384271e-03
3.680000000000000426e+01 2.381338029010725017e-03
3.690000000000000568e+01 2.364541437888921255e-03
3.700000000000000000e+01 2.348012746203227696e-03
3.710000000000000142e+01 2.331745019013035589e-03
3.720000000000000284e+01 2.315693386407981311e-03
3.730000000000000426e+01 2.299544007045940374e-03
3.740000000000000568e+01 2.283334399391039483e-03
3.750000000000000000e+01 2.267092026375218481e-03
3.760000000000000142e+01 2.250954478020253911e-03
3.770000000000000284e+01 2.234930609152569522e-03
3.780000000000000426e+01 2.218767408248540404e-03
3.790000000000000568e+01 2.202438432320198008e-03
3.800000000000000000e+01 2.185885646626611022e-03
3.810000000000000142e+01 2.169205486899992985e-03
3.820000000000000284e+01 2.152440187801711070e-03
3.830000000000000426e+01 2.135631731729842765e-03
3.840000000000000568e+01 2.119060397352829760e-03
3.850000000000000711e+01 2.102522686840053046e-03
3.860000000000000142e+01 2.086159254392945701e-03
3.870000000000000284e+01 2.070108058933604715e-03
3.880000000000000426e+01 2.054241868167404773e-03
3.890000000000000568e+01 2.038661938544654093e-03
3.900000000000000711e+01 2.023494322326112229e-03
3.910000000000000142e+01 2.008458940699475639e-03
3.920000000000000284e+01 1.993746243737838739e-03
3.930000000000000426e+01 1.979038885003357728e-03
3.940000000000000568e+01 1.964427735259695502e-03
3.950000000000000711e+01 1.950031026263473240e-03
3.960000000000000142e+01 1.935790943090414957e-03
3.970000000000000284e+01 1.921768317496905633e-03
3.980000000000000426e+01 1.907883222918619736e-03
3.990000000000000568e+01 1.894120724289833409e-03
4.000000000000000711e+01 1.880574909228534134e-03
4.010000000000000142e+01 1.867158009028354942e-03
4.020000000000000284e+01 1.853897161541115520e-03
4.030000000000000426e+01 1.840768279988145737e-03
4.040000000000000568e+01 1.827470487290462631e-03
4.050000000000000711e+01 1.814432867659616184e-03
4.060000000000000142e+01 1.801440566137483320e-03
4.070000000000000284e+01 1.788456209149747768e-03
4.080000000000000426e+01 1.775456214506948571e-03
4.090000000000000568e+01 1.762314887558937438e-03
4.100000000000000711e+01 1.748988699933470489e-03
4.110000000000000142e+01 1.735681038399452657e-03
4.120000000000000284e+01 1.722292240519429076e-03
4.130000000000000426e+01 1.708985756941285581e-03
4.140000000000000568e+01 1.695975599341118141e-03
4.150000000000000711e+01 1.683042517594852006e-03
4.160000000000000142e+01 1.670147964028390617e-03
4.170000000000000284e+01 1.657298630675024765e-03
4.180000000000000426e+01 1.644250889542225999e-03
4.190000000000000568e+01 1.631157466559163098e-03
4.200000000000000711e+01 1.618121377007253033e-03
4.210000000000000142e+01 1.605012661008960086e-03
4.220000000000000284e+01 1.591930687730139628e-03
4.230000000000000426e+01 1.578957240619069998e-03
4.240000000000000568e+01 1.566053110499955082e-03
4.250000000000000711e+01 1.553564318564453145e-03
4.260000000000000142e+01 1.541411473346144742e-03
4.270000000000000284e+01 1.529440529825211014e-03
4.280000000000000426e+01 1.517812116199008859e-03
4.290000000000000568e+01 1.506559983761649813e-03
4.300000000000000711e+01 1.495585158569818964e-03
4.310000000000000142e+01 1.484842715519810391e-03
4.320000000000000284e+01 1.474346876682670112e-03
4.330000000000000426e+01 1.464064290590614019e-03
4.340000000000000568e+01 1.454040908238166292e-03
4.350000000000000711e+01 1.444270150563359409e-03
4.360000000000000142e+01 1.434676648261398301e-03
4.370000000000000284e+01 1.425416699492891874e-03
4.380000000000000426e+01 1.416391231268696385e-03
4.390000000000000568e+01 1.407518142043051763e-03
4.400000000000000711e+01 1.398760019414597728e-03
4.410000000000000142e+01 1.390132424965794629e-03
4.420000000000000284e+01 1.381626647819852831e-03
4.430000000000000426e+01 1.373292294227362008e-03
4.440000000000000568e+01 1.365238016156381309e-03
4.450000000000000711e+01 1.357308381288986707e-03
4.460000000000000142e+01 1.349392276446804723e-03
4.470000000000000284e+01 1.341442271957778761e-03
4.480000000000000426e+01 1.333392419466680225e-03
4.490000000000000568e+01 1.325261772332050631e-03
4.500000000000000711e+01 1.317039075408641671e-03
4.510000000000000142e+01 1.308654014656439931e-03
4.520000000000000284e+01 1.300168871409847259e-03
4.530000000000000426e+01 1.291502847681457941e-03
4.540000000000000568e+01 1.282661131325982034e-03
4.550000000000000711e+01 1.273582473516081046e-03
4.560000000000000142e+01 1.264380468355748993e-03
4.570000000000000284e+01 1.255046861697031117e-03
4.580000000000000426e+01 1.245638946081743846e-03
4.590000000000000568e+01 1.236286536470185618e-03
4.600000000000000711e+01 1.227021936649864021e-03
4.610000000000000142e+01 1.217951046274503863e-03
4.620000000000000284e+01 1.209069995325838141e-03
4.630000000000000426e+01 1.200437498779296890e-03
4.640000000000000568e+01 1.191980168139371386e-03
4.650000000000000711e+01 1.183603459701400729e-03
4.660000000000000142e+01 1.175343017147994747e-03
4.670000000000000284e+01 1.167127672792232090e-03
4.680000000000000426e+01 1.158972648832203326e-03
4.690000000000000568e+01 1.150778966847868781e-03
4.700000000000000711e+01 1.142452622210213438e-03
4.710000000000000142e+01 1.134113974198301634e-03
4.720000000000000284e+01 1.125769885003807856e-03
4.730000000000000426e+01 1.117466772216964537e-03
4.740000000000000568e+01 1.109227963172597625e-03
4.750000000000000711e+01 1.101025120631159626e-03
4.760000000000000142e+01 1.092773218704352380e-03
4.770000000000000284e+01 1.084478430895848347e-03
4.780000000000000426e+01 1.076104374553492424e-03
4.790000000000000568e+01 1.067664477508204271e-03
4.800000000000000711e+01 1.059194491283348485e-03
4.810000000000000142e+01 1.050777151484948635e-03
4.820000000000000284e+01 1.042453823206475469e-03
4.830000000000000426e+01 1.034261699552719866e-03
4.840000000000000568e+01 1.026177511713176034e-03
4.850000000000000711e+01 1.018238081344408075e-03
4.860000000000000142e+01 1.010471407783285203e-03
4.870000000000000284e+01 1.002967937542906815e-03
4.880000000000000426e+01 9.955834936014205591e-04
4.890000000000000568e+01 9.884364268800110293e-04
4.900000000000000711e+01 9.815293192122669444e-04
4.910000000000000142e+01 9.748625103349799551e-04
4.920000000000000284e+01 9.683907882020974115e-04
4.930000000000000426e+01 9.621078654164841575e-04
4.940000000000000568e+01 9.558810905892436852e-04
4.950000000000000711e+01 9.497873296681699383e-04
4.960000000000000142e+01 9.437422277868243604e-04
4.970000000000000284e+01 9.378336389912437111e-04
4.980000000000000426e+01 9.320812950139675422e-04
4.990000000000000568e+01 9.264446277023183005e-04
5.000000000000000711e+01 9.209327227589628791e-04
5.010000000000000142e+01 9.154770447868018071e-04
5.020000000000000284e+01 9.101659785958867224e-04
5.030000000000000426e+01 9.048813682031398107e-04
5.040000000000000568e+01 8.997415504381184965e-04
5.050000000000000711e+01 8.946711987316241337e-04
5.060000000000000142e+01 8.896566412931601305e-04
5.070000000000000284e+01 8.846546603219990288e-04
5.080000000000000426e+01 8.796312642210614473e-04
5.090000000000000568e+01 8.746182468486695099e-04
5.100000000000000711e+01 8.696492445444001457e-04
5.110000000000000142e+01 8.646829433605056781e-04
5.120000000000000284e+01 8.597415441407852939e-04
5.130000000000000426e+01 8.547005145632979081e-04
5.140000000000000568e+01 8.496143959421688634e-04
5.150000000000000711e+01 8.443687462409166797e-04
5.160000000000000142e+01 8.390287662819938220e-04
5.170000000000000284e+01 8.336262318790335158e-04
5.180000000000000426e+01 8.281095611907585185e-04
5.190000000000000568e+01 8.225865257760064334e-04
5.200000000000000711e+01 8.170905380460508809e-04
5.210000000000000142e+01 8.116741317906757793e-04
5.220000000000000284e+01 8.063119762722062911e-04
5.230000000000000426e+01 8.009231299910980068e-04
5.240000000000000568e+01 7.954796100537611745e-04
5.250000000000000711e+01 7.899765187456127226e-04
5.260000000000000142e+01 7.843473650244229232e-04
5.270000000000000284e+01 7.786646153120501020e-04
5.280000000000000426e+01 7.728574017194600552e-04
5.290000000000000568e+01 7.670426759511556232e-04
5.300000000000000711e+01 7.611328635453690856e-04
5.310000000000000142e+01 7.552087960867341285e-04
5.320000000000000284e+01 7.492451491045886477e-04
5.330000000000000426e+01 7.432881766121080111e-04
5.340000000000000568e+01 7.374295060111737748e-04
5.350000000000000711e+01 7.316731177375584852e-04
5.360000000000000142e+01 7.260757531941939343e-04
5.370000000000000284e+01 7.205547232190186212e-04
5.380000000000000426e+01 7.151460536338173852e-04
5.390000000000000568e+01 7.098436238319480538e-04
5.400000000000000711e+01 7.047029081713786789e-04
5.410000000000000142e+01 6.996675999700007181e-04
5.420000000000000284e+01 6.947278669788365052e-04
5.430000000000000426e+01 6.898456526016912395e-04
5.440000000000000568e+01 6.850642702085968025e-04
5.450000000000000711e+01 6.803671963715842222e-04
5.460000000000000142e+01 6.757447135020572824e-04
5.470000000000000284e+01 6.712289887956300691e-04
5.480000000000000426e+01 6.667585014628037241e-04
5.490000000000000568e+01 6.624214481402010066e-04
5.500000000000000711e+01 6.581866611144935025e-04
5.510000000000000142e+01 6.540537685227513316e-04
5.520000000000000284e+01 6.500074763352980001e-04
5.530000000000000426e+01 6.459839813169317244e-04
5.540000000000000568e+01 6.420162168050392269e-04
5.550000000000000711e+01 6.380865232116140649e-04
5.560000000000000142e+01 6.341885051370716505e-04
5.570000000000000284e+01 6.303750678169649018e-04
5.580000000000000426e+01 6.266595463974116960e-04
5.590000000000000568e+01 6.230707243807119718e-04
5.600000000000000711e+01 6.195760224740663822e-04
5.610000000000000142e+01 6.160879550229101179e-04
5.620000000000000284e+01 6.125817528623700567e-04
5.630000000000000426e+01 6.090331690638262335e-04
5.640000000000000568e+01 6.054416741097653695e-04
5.650000000000000711e+01 6.018412871754234015e-04
5.660000000000000142e+01 5.981902555194985351e-04
5.670000000000000284e+01 5.944741244681764347e-04
5.680000000000000426e+01 5.907263362809723290e-04
5.690000000000000568e+01 5.868942015787304012e-04
5.700000000000000711e+01 5.830225345089281013e-04
5.710000000000000142e+01 5.790928350330068431e-04
5.720000000000000284e+01 5.750696512250917485e-04
5.730000000000000426e+01 5.709821854252010616e-04
5.740000000000000568e+01 5.668402089426985251e-04
5.750000000000000711e+01 5.626631959088298791e-04
5.760000000000000142e+01 5.584655040952971484e-04
5.770000000000000284e+01 5.543033768983508759e-04
5.780000000000000426e+01 5.502325032023758179e-04
5.790000000000000568e+01 5.462448309912758823e-04
5.800000000000000711e+01 5.423850504614012710e-04
5.810000000000000142e+01 5.386786767015121083e-04
5.820000000000000284e+01 5.351338830391798914e-04
