#  r xi
4.700000000000000178e+00 1.018305818376341154e+00
4.799999999999999822e+00 9.900423446675937766e-01
4.900000000000000355e+00 9.631909281050878846e-01
5.000000000000000000e+00 9.382368757505253898e-01
5.099999999999999645e+00 9.149387562054406287e-01
5.200000000000000178e+00 8.927263309976519734e-01
5.299999999999999822e+00 8.711500557849035653e-01
5.400000000000000355e+00 8.500383497011667622e-01
5.500000000000000000e+00 8.295985848645677230e-01
5.599999999999999645e+00 8.096882924918061830e-01
5.700000000000000178e+00 7.901555920432044022e-01
5.799999999999999822e+00 7.708454576448586781e-01
5.900000000000000355e+00 7.521227087641300102e-01
6.000000000000000000e+00 7.339721070605954578e-01
6.099999999999999645e+00 7.164555443128319823e-01
6.200000000000000178e+00 6.998737500585375804e-01
6.299999999999999822e+00 6.843214171350440189e-01
6.400000000000000355e+00 6.696663243029669088e-01
6.500000000000000000e+00 6.556189787602189067e-01
6.599999999999999645e+00 6.419781804044778495e-01
6.700000000000000178e+00 6.285677193627845494e-01
6.799999999999999822e+00 6.154083004042805172e-01
6.900000000000000355e+00 6.026029939852602935e-01
7.000000000000000000e+00 5.900887650156498854e-01
7.099999999999999645e+00 5.778297993196062077e-01
7.200000000000000178e+00 5.656871313850495575e-01
7.299999999999999822e+00 5.536505688867631170e-01
7.400000000000000355e+00 5.419462890971203928e-01
7.500000000000000000e+00 5.305402162885262118e-01
7.599999999999999645e+00 5.194427408223585285e-01
7.700000000000000178e+00 5.087240764623905953e-01
7.799999999999999822e+00 4.985481372045224568e-01
7.900000000000000355e+00 4.889248933548855924e-01
8.000000000000000000e+00 4.798109916526774876e-01
8.099999999999999645e+00 4.711066800246774822e-01
8.199999999999999289e+00 4.626783561769180486e-01
8.300000000000000711e+00 4.544371109388344321e-01
8.400000000000000355e+00 4.463153023222815041e-01
8.500000000000000000e+00 4.382961063957511172e-01
8.599999999999999645e+00 4.304541302863097996e-01
8.699999999999999289e+00 4.227788726182842294e-01
8.800000000000000711e+00 4.152569841032357489e-01
8.900000000000000355e+00 4.078682530014541285e-01
9.000000000000000000e+00 4.005511519334718495e-01
9.099999999999999645e+00 3.932532260979149097e-01
9.199999999999999289e+00 3.860204758381480805e-01
9.300000000000000711e+00 3.789806426255636351e-01
9.400000000000000355e+00 3.720971561153297302e-01
9.500000000000000000e+00 3.653585450946813529e-01
9.599999999999999645e+00 3.587684448398044679e-01
9.700000000000001066e+00 3.524018088305785890e-01
9.800000000000000711e+00 3.463195305105795652e-01
9.900000000000000355e+00 3.405437814081075931e-01
1.000000000000000000e+01 3.350324654842248284e-01
1.009999999999999964e+01 3.297767847337328972e-01
1.020000000000000107e+01 3.247133698928579837e-01
1.030000000000000071e+01 3.197896223652186842e-01
1.040000000000000036e+01 3.149488801694392270e-01
1.050000000000000000e+01 3.101888074282458940e-01
1.059999999999999964e+01 3.054526462807066189e-01
1.070000000000000107e+01 3.007643833080134721e-01
1.080000000000000071e+01 2.961632864230197559e-01
1.090000000000000036e+01 2.916483860050266275e-01
1.100000000000000000e+01 2.872092228909625677e-01
1.109999999999999964e+01 2.828342619438772299e-01
1.120000000000000107e+01 2.785209486075112539e-01
1.130000000000000071e+01 2.742360801093994827e-01
1.140000000000000036e+01 2.699462668623510697e-01
1.150000000000000000e+01 2.656576125065532312e-01
1.159999999999999964e+01 2.614192020252654736e-01
1.170000000000000107e+01 2.572848694964546823e-01
1.180000000000000071e+01 2.532301209793010877e-01
1.190000000000000036e+01 2.492328243509379648e-01
1.200000000000000000e+01 2.453113158944651429e-01
1.209999999999999964e+01 2.414604627257494196e-01
1.220000000000000107e+01 2.377286488775712803e-01
1.230000000000000071e+01 2.341465931578654291e-01
1.240000000000000036e+01 2.307242616221238385e-01
1.250000000000000000e+01 2.274463710126977400e-01
1.259999999999999964e+01 2.243080164360445328e-01
1.270000000000000107e+01 2.212957127468758167e-01
1.280000000000000071e+01 2.183827821642383427e-01
1.290000000000000036e+01 2.155513503475007531e-01
1.300000000000000000e+01 2.127634483004134103e-01
1.309999999999999964e+01 2.100117797912134654e-01
1.320000000000000107e+01 2.072982295050633528e-01
1.330000000000000071e+01 2.045908198924489552e-01
1.340000000000000036e+01 2.018930569278896692e-01
1.350000000000000000e+01 1.992285564706882950e-01
1.359999999999999964e+01 1.966061207194793325e-01
1.370000000000000107e+01 1.940241707274901750e-01
1.380000000000000071e+01 1.914750787941236765e-01
1.390000000000000036e+01 1.889578703272699611e-01
1.400000000000000000e+01 1.864703349813980060e-01
1.409999999999999964e+01 1.840109493753693815e-01
1.420000000000000107e+01 1.815545612293515132e-01
1.430000000000000071e+01 1.791000886579987017e-01
1.440000000000000036e+01 1.766265748255356760e-01
1.450000000000000000e+01 1.741549195989100240e-01
1.459999999999999964e+01 1.717156664147952705e-01
1.470000000000000107e+01 1.693224487473989903e-01
1.480000000000000071e+01 1.669813683015996253e-01
1.490000000000000036e+01 1.646572344790859233e-01
1.500000000000000000e+01 1.623694140213464143e-01
1.509999999999999964e+01 1.601161982752537516e-01
1.520000000000000107e+01 1.578885049133194052e-01
1.530000000000000071e+01 1.557212541644008297e-01
1.540000000000000036e+01 1.536140727115429538e-01
1.550000000000000000e+01 1.515955609915393687e-01
1.559999999999999964e+01 1.496583438611399364e-01
1.570000000000000107e+01 1.477957005156047554e-01
1.580000000000000071e+01 1.460054368334973152e-01
1.590000000000000036e+01 1.442843966544671008e-01
1.600000000000000000e+01 1.426256357290470178e-01
1.610000000000000142e+01 1.410172550236387934e-01
1.620000000000000284e+01 1.394494623730497818e-01
1.630000000000000071e+01 1.379079323830688375e-01
1.640000000000000213e+01 1.363819442157267192e-01
1.650000000000000355e+01 1.348764339667984369e-01
1.660000000000000142e+01 1.333893850270146397e-01
1.670000000000000284e+01 1.319017677793443977e-01
1.680000000000000071e+01 1.304144935765025048e-01
1.690000000000000213e+01 1.289328201408811159e-01
1.700000000000000355e+01 1.274720279195850348e-01
1.710000000000000142e+01 1.260334364343543845e-01
1.720000000000000284e+01 1.246153269719927209e-01
1.730000000000000071e+01 1.232127748456806338e-01
1.740000000000000213e+01 1.218283425525226032e-01
1.750000000000000355e+01 1.204604039589217968e-01
1.760000000000000142e+01 1.191025008787166689e-01
1.770000000000000284e+01 1.177594218956836136e-01
1.780000000000000071e+01 1.164248712633572103e-01
1.790000000000000213e+01 1.150866126909806941e-01
1.800000000000000355e+01 1.137413873360995503e-01
1.810000000000000142e+01 1.123873349035197922e-01
1.820000000000000284e+01 1.110252824009297923e-01
1.830000000000000071e+01 1.096672312859881121e-01
1.840000000000000213e+01 1.083306287931249945e-01
1.850000000000000355e+01 1.070208001266571424e-01
1.860000000000000142e+01 1.057288804077307909e-01
1.870000000000000284e+01 1.044504189533164012e-01
1.880000000000000071e+01 1.031782595500655292e-01
1.890000000000000213e+01 1.019223758902852300e-01
1.900000000000000355e+01 1.006807781528477608e-01
1.910000000000000142e+01 9.944939952995704435e-02
1.920000000000000284e+01 9.823477669966677872e-02
1.930000000000000426e+01 9.705158048111767188e-02
1.940000000000000213e+01 9.590321670884695282e-02
1.950000000000000355e+01 9.479468815257538483e-02
1.960000000000000142e+01 9.372846921253628893e-02
1.970000000000000284e+01 9.269809080192023543e-02
1.980000000000000426e+01 9.170041456079448816e-02
1.990000000000000213e+01 9.074050804250465008e-02
2.000000000000000355e+01 8.981202105571893524e-02
2.010000000000000142e+01 8.891190779451267623e-02
2.020000000000000284e+01 8.803935916379992954e-02
2.030000000000000426e+01 8.718697479879609913e-02
2.040000000000000213e+01 8.635169936776979083e-02
2.050000000000000355e+01 8.552459994794990583e-02
2.060000000000000142e+01 8.470242382193020336e-02
2.070000000000000284e+01 8.388721973640198004e-02
2.080000000000000426e+01 8.308225341229896754e-02
2.090000000000000213e+01 8.228104437408448324e-02
2.100000000000000355e+01 8.147712081863286993e-02
2.110000000000000142e+01 8.067145050776920734e-02
2.120000000000000284e+01 7.986333827781616490e-02
2.130000000000000426e+01 7.906033997210894226e-02
2.140000000000000213e+01 7.827005240711827627e-02
2.150000000000000355e+01 7.749000732748512199e-02
2.160000000000000142e+01 7.672144225972596376e-02
2.170000000000000284e+01 7.596112519490137716e-02
2.180000000000000426e+01 7.521001858246162408e-02
2.190000000000000213e+01 7.446866432261672886e-02
2.200000000000000355e+01 7.373699046617473996e-02
2.210000000000000142e+01 7.301066758551184865e-02
2.220000000000000284e+01 7.229235196579121558e-02
2.230000000000000426e+01 7.158441657021329119e-02
2.240000000000000213e+01 7.087789923707678297e-02
2.250000000000000355e+01 7.017281625833253489e-02
2.260000000000000142e+01 6.946264799948893842e-02
2.270000000000000284e+01 6.874869769984214007e-02
2.280000000000000426e+01 6.803099139494890590e-02
2.290000000000000213e+01 6.730936545862060971e-02
2.300000000000000355e+01 6.658739117195862367e-02
2.310000000000000142e+01 6.587598271678708761e-02
2.320000000000000284e+01 6.518006960407769779e-02
2.330000000000000426e+01 6.449702103648484453e-02
2.340000000000000213e+01 6.382418031853998031e-02
2.350000000000000355e+01 6.315940273194294019e-02
2.360000000000000142e+01 6.249517456922652758e-02
2.370000000000000284e+01 6.183754790108242361e-02
2.380000000000000426e+01 6.118763779220943305e-02
2.390000000000000213e+01 6.054270492516149182e-02
2.400000000000000355e+01 5.990072773341209578e-02
2.410000000000000142e+01 5.926439348578856764e-02
2.420000000000000284e+01 5.864030184268481660e-02
2.430000000000000426e+01 5.802963499981398515e-02
2.440000000000000213e+01 5.743442132908781195e-02
2.450000000000000355e+01 5.685968559452365262e-02
2.460000000000000142e+01 5.630336862539629672e-02
2.470000000000000284e+01 5.576675754740723079e-02
2.480000000000000426e+01 5.524636142178542680e-02
2.490000000000000213e+01 5.473917720596085945e-02
2.500000000000000355e+01 5.424780648891813772e-02
2.510000000000000142e+01 5.377105286877550960e-02
2.520000000000000284e+01 5.330812956564086325e-02
2.530000000000000426e+01 5.285660875302108236e-02
2.540000000000000213e+01 5.241651539566782869e-02
2.550000000000000355e+01 5.198249726903320100e-02
2.560000000000000142e+01 5.155598629962058338e-02
2.570000000000000284e+01 5.113409144224717595e-02
2.580000000000000426e+01 5.071262077462149881e-02
2.590000000000000213e+01 5.028912871909785309e-02
2.600000000000000355e+01 4.986530104360207410e-02
2.610000000000000142e+01 4.944298888016251253e-02
2.620000000000000284e+01 4.902450383596985983e-02
2.630000000000000426e+01 4.860412065064023679e-02
2.640000000000000213e+01 4.817975008694344585e-02
2.650000000000000355e+01 4.775008534071541882e-02
2.660000000000000142e+01 4.731702407016147999e-02
2.670000000000000284e+01 4.688389921277467259e-02
2.680000000000000426e+01 4.645019127396995268e-02
2.690000000000000213e+01 4.602314086845705338e-02
2.700000000000000355e+01 4.559970267343727707e-02
2.710000000000000142e+01 4.518322363303869937e-02
2.720000000000000284e+01 4.477027738326863626e-02
2.730000000000000426e+01 4.436206212624950462e-02
2.740000000000000213e+01 4.395882472453989387e-02
2.750000000000000355e+01 4.356020580608963022e-02
2.760000000000000142e+01 4.316795480207557406e-02
2.770000000000000284e+01 4.278128440055325304e-02
2.780000000000000426e+01 4.239889196011594613e-02
2.790000000000000213e+01 4.201924931927017437e-02
2.800000000000000355e+01 4.164750948227636390e-02
2.810000000000000142e+01 4.128132342708281527e-02
2.820000000000000284e+01 4.091752116449198090e-02
2.830000000000000426e+01 4.055265614087861376e-02
2.840000000000000213e+01 4.018995717583313809e-02
2.850000000000000355e+01 3.982527986315229779e-02
2.860000000000000142e+01 3.945954003868611115e-02
2.870000000000000284e+01 3.909306918706209610e-02
2.880000000000000426e+01 3.872524244256760756e-02
2.890000000000000213e+01 3.835858267323223603e-02
2.900000000000000355e+01 3.799614330825178132e-02
2.910000000000000142e+01 3.764249135495104093e-02
2.920000000000000284e+01 3.729777694476121147e-02
2.930000000000000426e+01 3.696275351856803670e-02
2.940000000000000213e+01 3.663252184125012634e-02
2.950000000000000355e+01 3.630906221601305078e-02
2.960000000000000142e+01 3.598800574773949185e-02
2.970000000000000284e+01 3.566899320785849037e-02
2.980000000000000426e+01 3.535155914496824342e-02
2.990000000000000213e+01 3.503867320778940309e-02
3.000000000000000355e+01 3.472918335160417314e-02
3.010000000000000142e+01 3.442189068360270582e-02
3.020000000000000284e+01 3.411344407802727879e-02
3.030000000000000426e+01 3.380794818137315000e-02
3.040000000000000213e+01 3.350571942693073707e-02
3.050000000000000355e+01 3.320987842028032960e-02
3.060000000000000142e+01 3.291864742835728247e-02
3.070000000000000284e+01 3.263559135130136846e-02
3.080000000000000426e+01 3.236042784188926380e-02
3.090000000000000213e+01 3.209319983525943387e-02
3.100000000000000355e+01 3.183474128936092384e-02
3.110000000000000142e+01 3.158432875968818221e-02
3.120000000000000284e+01 3.133859557823805847e-02
3.130000000000000426e+01 3.109799975241156825e-02
3.140000000000000213e+01 3.086295714115848063e-02
3.150000000000000355e+01 3.063341848373352105e-02
3.160000000000000142e+01 3.040804902636264767e-02
3.170000000000000284e+01 3.018771407515776287e-02
3.180000000000000426e+01 2.997093047031822166e-02
3.190000000000000213e+01 2.975760461700997089e-02
3.200000000000000000e+01 2.954664784388527296e-02
3.210000000000000142e+01 2.933582163688599337e-02
3.220000000000000284e+01 2.912611921773058943e-02
3.230000000000000426e+01 2.891761166405721478e-02
3.240000000000000568e+01 2.870751506987651372e-02
3.250000000000000000e+01 2.849419312374781507e-02
3.260000000000000142e+01 2.827759609622708045e-02
3.270000000000000284e+01 2.805911530967130502e-02
3.280000000000000426e+01 2.783858950747064576e-02
3.290000000000000568e+01 2.761907286083913407e-02
3.300000000000000000e+01 2.739907241383862657e-02
3.310000000000000142e+01 2.717715719333910901e-02
3.320000000000000284e+01 2.695095587462724429e-02
3.330000000000000426e+01 2.672095700218406200e-02
3.340000000000000568e+01 2.648911424822628785e-02
3.350000000000000000e+01 2.625469281533359192e-02
3.360000000000000142e+01 2.601872992221584274e-02
3.370000000000000284e+01 2.578300478944369617e-02
3.380000000000000426e+01 2.555065439027201860e-02
3.390000000000000568e+01 2.532071185837644553e-02
3.400000000000000000e+01 2.509428185175878456e-02
3.410000000000000142e+01 2.487138558286950893e-02
3.420000000000000284e+01 2.465201305077318814e-02
3.430000000000000426e+01 2.443582494834804428e-02
3.440000000000000568e+01 2.422272638904199998e-02
3.450000000000000000e+01 2.401346446419962144e-02
3.460000000000000142e+01 2.380797635399600071e-02
3.470000000000000284e+01 2.360736127868212283e-02
3.480000000000000426e+01 2.341120752684258330e-02
3.490000000000000568e+01 2.321952928179017717e-02
3.500000000000000000e+01 2.303054928255804379e-02
3.510000000000000142e+01 2.284543849899379336e-02
3.520000000000000284e+01 2.266472492600079061e-02
3.530000000000000426e+01 2.249036506601700264e-02
3.540000000000000568e+01 2.231933802588256452e-02
3.550000000000000000e+01 2.215013326943672187e-02
3.560000000000000142e+01 2.198299621237371007e-02
3.570000000000000284e+01 2.181660490886309922e-02
3.580000000000000426e+01 2.165126357028939602e-02
3.590000000000000568e+01 2.148663951598401081e-02
3.600000000000000000e+01 2.132243139304089777e-02
3.610000000000000142e+01 2.115780958111452767e-02
3.620000000000000284e+01 2.099280894297210140e-02
3.630000000000000426e+01 2.082889742850851239e-02
3.640000000000000568e+01 2.066595733987207015e-02
3.650000000000000000e+01 2.050654238960653714e-02
3.660000000000000142e+01 2.035062559979998811e-02
3.670000000000000284e+01 2.020014367506540662e-02
3.680000000000000426e+01 2.005515105189181052e-02
3.690000000000000568e+01 1.991369125411555571e-02
3.700000000000000000e+01 1.977448754759937241e-02
3.710000000000000142e+01 1.963748280418444250e-02
3.720000000000000284e+01 1.950229607349117031e-02
3.730000000000000426e+01 1.936628841468164205e-02
3.740000000000000568e+01 1.922977146304505683e-02
3.750000000000000000e+01 1.909298132322659672e-02
3.760000000000000142e+01 1.895707016131083569e-02
3.770000000000000284e+01 1.882211993366343997e-02
3.780000000000000426e+01 1.868599409691415122e-02
3.790000000000000568e+01 1.854847229320846086e-02
3.800000000000000000e+01 1.840906623649274029e-02
3.810000000000000142e+01 1.826858820209223411e-02
3.820000000000000284e+01 1.812739158182872026e-02
3.830000000000000426e+01 1.798583267251694512e-02
3.840000000000000568e+01 1.784626971197618775e-02
3.850000000000000711e+01 1.770699117393588137e-02
3.860000000000000142e+01 1.756917832294098425e-02
3.870000000000000284e+01 1.743399703128636555e-02
3.880000000000000426e+01 1.730037184667413200e-02
3.890000000000000568e+01 1.716915886588282411e-02
3.900000000000000711e+01 1.704141659123693461e-02
3.910000000000000142e+01 1.691478903955673241e-02
3.920000000000000284e+01 1.679087836113319493e-02
3.930000000000000426e+01 1.666701176871861895e-02
3.940000000000000568e+01 1.654395779827936425e-02
3.950000000000000711e+01 1.642270815538101128e-02
3.960000000000000142e+01 1.630277806170489160e-02
3.970000000000000284e+01 1.618467974203878501e-02
3.980000000000000426e+01 1.606774060099015397e-02
3.990000000000000568e+01 1.595183378677456076e-02
4.000000000000000711e+01 1.583775184830520100e-02
4.010000000000000142e+01 1.572475715152817782e-02
4.020000000000000284e+01 1.561307615026427328e-02
4.030000000000000426e+01 1.550250712643584834e-02
4.040000000000000568e+01 1.539051568463132083e-02
4.050000000000000711e+01 1.528071600252385934e-02
4.060000000000000142e+01 1.517129829988378420e-02
4.070000000000000284e+01 1.506194682705485309e-02
4.080000000000000426e+01 1.495246525441908635e-02
4.090000000000000568e+01 1.484179304867176870e-02
4.100000000000000711e+01 1.472956437651587805e-02
4.110000000000000142e+01 1.461749269333358081e-02
4.120000000000000284e+01 1.450473787825056274e-02
4.130000000000000426e+01 1.439267721554824374e-02
4.140000000000000568e+01 1.428311222071590621e-02
4.150000000000000711e+01 1.417419796890937236e-02
4.160000000000000142e+01 1.406560781339047383e-02
4.170000000000000284e+01 1.395740002468460854e-02
4.180000000000000426e+01 1.384752118694033279e-02
4.190000000000000568e+01 1.373725927752199490e-02
4.200000000000000711e+01 1.362747945219261632e-02
4.210000000000000142e+01 1.351708988513078760e-02
4.220000000000000284e+01 1.340692492017385613e-02
4.230000000000000426e+01 1.329767498003094593e-02
4.240000000000000568e+01 1.318900851951507192e-02
4.250000000000000711e+01 1.308384101797374979e-02
4.260000000000000142e+01 1.298150264101706475e-02
4.270000000000000284e+01 1.288069723967508358e-02
4.280000000000000426e+01 1.278277679410571091e-02
4.290000000000000568e+01 1.268802516364122938e-02
4.300000000000000711e+01 1.259561021524168226e-02
4.310000000000000142e+01 1.250515144889338681e-02
4.320000000000000284e+01 1.241677138954094296e-02
4.330000000000000426e+01 1.233018625707570787e-02
4.340000000000000568e+01 1.224578565187952293e-02
4.350000000000000711e+01 1.216351191535633772e-02
4.360000000000000142e+01 1.208273105113101542e-02
4.370000000000000284e+01 1.200475968299514681e-02
4.380000000000000426e+01 1.192876283818868413e-02
4.390000000000000568e+01 1.185404910446148825e-02
4.400000000000000711e+01 1.178030356963225347e-02
4.410000000000000142e+01 1.170765742034174904e-02
4.420000000000000284e+01 1.163603609611125848e-02
4.430000000000000426e+01 1.156585907950511728e-02
4.440000000000000568e+01 1.149803981238647910e-02
4.450000000000000711e+01 1.143126979600901649e-02
4.460000000000000142e+01 1.136461341548695297e-02
4.470000000000000284e+01 1.129767154908432360e-02
4.480000000000000426e+01 1.122988718643603417e-02
4.490000000000000568e+01 1.116142264013146243e-02
4.500000000000000711e+01 1.109218232421534632e-02
4.510000000000000142e+01 1.102157326774989322e-02
4.520000000000000284e+01 1.095012116099687051e-02
4.530000000000000426e+01 1.087714570627167955e-02
4.540000000000000568e+01 1.080268879835472040e-02
4.550000000000000711e+01 1.072623675885900352e-02
4.560000000000000142e+01 1.064874511974928974e-02
4.570000000000000284e+01 1.057014460088773894e-02
4.580000000000000426e+01 1.049091754180526276e-02
4.590000000000000568e+01 1.041215841439550698e-02
4.600000000000000711e+01 1.033413679488267428e-02
4.610000000000000142e+01 1.025774681940414684e-02
4.620000000000000284e+01 1.018295559329997213e-02
4.630000000000000426e+01 1.011025572012608752e-02
4.640000000000000568e+01 1.003903136450091417e-02
4.650000000000000711e+01 9.968485546378328885e-03
4.660000000000000142e+01 9.898917429963745296e-03
4.670000000000000284e+01 9.829728878909243378e-03
4.680000000000000426e+01 9.761048105483028162e-03
4.690000000000000568e+01 9.692040237996619664e-03
4.700000000000000711e+01 9.621915339592661265e-03
4.710000000000000142e+01 9.551686137109157565e-03
4.720000000000000284e+01 9.481410325393643465e-03
4.730000000000000426e+01 9.411479237646069862e-03
4.740000000000000568e+01 9.342089705649061354e-03
4.750000000000000711e+01 9.273001471922321867e-03
4.760000000000000142e+01 9.203500274096406905e-03
4.770000000000000284e+01 9.133637667969984886e-03
4.780000000000000426e+01 9.063106948051484132e-03
4.790000000000000568e+01 8.992020623847931521e-03
4.800000000000000711e+01 8.920681642544097539e-03
4.810000000000000142e+01 8.849783976593599347e-03
4.820000000000000284e+01 8.779678397321976496e-03
4.830000000000000426e+01 8.710677235547950939e-03
4.840000000000000568e+01 8.642584774962583719e-03
4.850000000000000711e+01 8.575710466286353556e-03
4.860000000000000142e+01 8.510291333094680000e-03
4.870000000000000284e+01 8.447088784314301171e-03
4.880000000000000426e+01 8.384887654519531178e-03
4.890000000000000568e+01 8.324685953251188125e-03
4.900000000000000711e+01 8.266505492937918295e-03
4.910000000000000142e+01 8.210348140818351029e-03
4.920000000000000284e+01 8.155833967944715185e-03
4.930000000000000426e+01 8.102910689985341058e-03
4.940000000000000568e+01 8.050458918939885911e-03
4.950000000000000711e+01 7.999128760605446128e-03
4.960000000000000142e+01 7.948207520502374376e-03
4.970000000000000284e+01 7.898437110280456114e-03
4.980000000000000426e+01 7.849981275783429746e-03
4.990000000000000568e+01 7.802501213420586640e-03
5.000000000000000711e+01 7.756071285265423061e-03
5.010000000000000142e+01 7.710114838286821586e-03
5.020000000000000284e+01 7.665377188649060911e-03
5.030000000000000426e+01 7.620862252693445978e-03
5.040000000000000568e+01 7.577566893807065676e-03
5.050000000000000711e+01 7.534857174911477502e-03
5.060000000000000142e+01 7.492618016499209485e-03
5.070000000000000284e+01 7.450484238236683258e-03
5.080000000000000426e+01 7.408171776131413332e-03
5.090000000000000568e+01 7.365946495869597939e-03
5.100000000000000711e+01 7.324092802144402913e-03
5.110000000000000142e+01 7.282261758071294049e-03
5.120000000000000284e+01 7.240641688593256985e-03
5.130000000000000426e+01 7.198182766499320630e-03
5.140000000000000568e+01 7.155344270718250882e-03
5.150000000000000711e+01 7.111163429637123827e-03
5.160000000000000142e+01 7.066188317178492828e-03
5.170000000000000284e+01 7.020686881278221346e-03
5.180000000000000426e+01 6.974224956070422705e-03
5.190000000000000568e+01 6.927710252409668805e-03
5.200000000000000711e+01 6.881423093696584573e-03
5.210000000000000142e+01 6.835808129650519128e-03
5.220000000000000284e+01 6.790649147835822741e-03
5.230000000000000426e+01 6.745265865758317755e-03
5.240000000000000568e+01 6.699424113941305006e-03
5.250000000000000711e+01 6.653079724779994812e-03
5.260000000000000142e+01 6.605674597186128420e-03
5.270000000000000284e+01 6.557818204876764839e-03
5.280000000000000426e+01 6.508914482417543605e-03
5.290000000000000568e+01 6.459947739482931224e-03
5.300000000000000711e+01 6.410180155521515502e-03
5.310000000000000142e+01 6.360293278133083775e-03
5.320000000000000284e+01 6.310073812274771994e-03
5.330000000000000426e+01 6.259909907633046111e-03
5.340000000000000568e+01 6.210574969078260302e-03
5.350000000000000711e+01 6.162101789213167598e-03
5.360000000000000142e+01 6.114966946366909642e-03
5.370000000000000284e+01 6.068476450312915160e-03
5.380000000000000426e+01 6.022932119664984457e-03
5.390000000000000568e+01 5.978281851664469203e-03
5.400000000000000711e+01 5.934994554185525455e-03
5.410000000000000142e+01 5.892594832408815618e-03
5.420000000000000284e+01 5.850999807605354076e-03
5.430000000000000426e+01 5.809889455835665593e-03
5.440000000000000568e+01 5.769627376880286790e-03
5.450000000000000711e+01 5.730077012532550605e-03
5.460000000000000142e+01 5.691153325246521566e-03
5.470000000000000284e+01 5.653129098008808327e-03
5.480000000000000426e+01 5.615486410488001491e-03
5.490000000000000568e+01 5.578967599302724414e-03
5.500000000000000711e+01 5.543309219635166561e-03
5.510000000000000142e+01 5.508509786787732163e-03
5.520000000000000284e+01 5.474439059808561964e-03
5.530000000000000426e+01 5.440560632106826618e-03
5.540000000000000568e+01 5.407152064023850596e-03
5.550000000000000711e+01 5.374063151075902760e-03
5.560000000000000142e+01 5.341241318996894916e-03
5.570000000000000284e+01 5.309132184661496424e-03
5.580000000000000426e+01 5.277846750195894221e-03
5.590000000000000568e+01 5.247628363893529733e-03
5.600000000000000711e+01 5.218202518017667733e-03
5.610000000000000142e+01 5.188832269633804860e-03
5.620000000000000284e+01 5.159309641182726648e-03
5.630000000000000426e+01 5.129428897520954371e-03
5.640000000000000568e+01 5.099187517242161245e-03
5.650000000000000711e+01 5.068870932466239265e-03
5.660000000000000142e+01 5.038127453368517958e-03
5.670000000000000284e+01 5.006835481160783370e-03
5.680000000000000426e+01 4.975277405528830306e-03
5.690000000000000568e+01 4.943008063103379764e-03
5.700000000000000711e+01 4.910405968862973855e-03
5.710000000000000142e+01 4.877315047048687985e-03
5.720000000000000284e+01 4.843436422201119994e-03
5.730000000000000426e+01 4.809016343242754690e-03
5.740000000000000568e+01 4.774137154485022343e-03
5.750000000000000711e+01 4.738962436594112634e-03
5.760000000000000142e+01 4.703613323283587118e-03
5.770000000000000284e+01 4.668563707525895216e-03
5.780000000000000426e+01 4.634282545244671446e-03
5.790000000000000568e+01 4.600701987583962101e-03
5.800000000000000711e+01 4.568197947978337725e-03
5.810000000000000142e+01 4.536985928129786023e-03
5.820000000000000284e+01 4.507135298585500729e-03
