#  r xi
6.599999999999999645e+00 4.600430200807643644e-01
6.700000000000000178e+00 4.504330957633273513e-01
6.799999999999999822e+00 4.410030572068039389e-01
6.900000000000000355e+00 4.318267747445660443e-01
7.000000000000000000e+00 4.228590951628715677e-01
7.099999999999999645e+00 4.140743221889771064e-01
7.200000000000000178e+00 4.053728854778051449e-01
7.299999999999999822e+00 3.967474912132262777e-01
7.400000000000000355e+00 3.883601972871084662e-01
7.500000000000000000e+00 3.801865958954912528e-01
7.599999999999999645e+00 3.722341364295717048e-01
7.700000000000000178e+00 3.645531345543286950e-01
7.799999999999999822e+00 3.572610423793846635e-01
7.900000000000000355e+00 3.503650212375408746e-01
8.000000000000000000e+00 3.438339899661259080e-01
8.099999999999999645e+00 3.375964658313682643e-01
8.199999999999999289e+00 3.315567185137782147e-01
8.300000000000000711e+00 3.256510219598287570e-01
8.400000000000000355e+00 3.198309124209687271e-01
8.500000000000000000e+00 3.140843393079619794e-01
8.599999999999999645e+00 3.084647537695535680e-01
8.699999999999999289e+00 3.029646515042652144e-01
8.800000000000000711e+00 2.975744432022157659e-01
8.900000000000000355e+00 2.922796468367060974e-01
9.000000000000000000e+00 2.870361924728196401e-01
9.099999999999999645e+00 2.818064621445788287e-01
9.199999999999999289e+00 2.766234451648810211e-01
9.300000000000000711e+00 2.715786781325120747e-01
9.400000000000000355e+00 2.666459372304330055e-01
9.500000000000000000e+00 2.618170269314742393e-01
9.599999999999999645e+00 2.570945366960131762e-01
9.700000000000001066e+00 2.525321793273203608e-01
9.800000000000000711e+00 2.481735972148704505e-01
9.900000000000000355e+00 2.440346676143030635e-01
1.000000000000000000e+01 2.400852383615858787e-01
1.009999999999999964e+01 2.363190025324946597e-01
1.020000000000000107e+01 2.326905416757298894e-01
1.030000000000000071e+01 2.291621732116150001e-01
1.040000000000000036e+01 2.256932807008046882e-01
1.050000000000000000e+01 2.222821971061049173e-01
1.059999999999999964e+01 2.188882581257899640e-01
1.070000000000000107e+01 2.155286362736635597e-01
1.080000000000000071e+01 2.122314764682122212e-01
1.090000000000000036e+01 2.089960907571330184e-01
1.100000000000000000e+01 2.058149745194439439e-01
1.109999999999999964e+01 2.026798712118522416e-01
1.120000000000000107e+01 1.995889386154509337e-01
1.130000000000000071e+01 1.965183944331783394e-01
1.140000000000000036e+01 1.934443046762011065e-01
1.150000000000000000e+01 1.903710430092156458e-01
1.159999999999999964e+01 1.873337885733419861e-01
1.170000000000000107e+01 1.843711153709215178e-01
1.180000000000000071e+01 1.814654735588189238e-01
1.190000000000000036e+01 1.786009985698849278e-01
1.200000000000000000e+01 1.757908351664628499e-01
1.209999999999999964e+01 1.730313027899857414e-01
1.220000000000000107e+01 1.703570681371018025e-01
1.230000000000000071e+01 1.677901590598402382e-01
1.240000000000000036e+01 1.653376981716884186e-01
1.250000000000000000e+01 1.629887517065407854e-01
1.259999999999999964e+01 1.607397911586736228e-01
1.270000000000000107e+01 1.585811619092151181e-01
1.280000000000000071e+01 1.564937379988563804e-01
1.290000000000000036e+01 1.544647165771229347e-01
1.300000000000000000e+01 1.524668880064292409e-01
1.309999999999999964e+01 1.504950273281709661e-01
1.320000000000000107e+01 1.485504767433929729e-01
1.330000000000000071e+01 1.466103289575582391e-01
1.340000000000000036e+01 1.446770912171803092e-01
1.350000000000000000e+01 1.427676938659796779e-01
1.359999999999999964e+01 1.408884341478927327e-01
1.370000000000000107e+01 1.390381908313595150e-01
1.380000000000000071e+01 1.372114933222782496e-01
1.390000000000000036e+01 1.354076463290205534e-01
1.400000000000000000e+01 1.336250576437434945e-01
1.409999999999999964e+01 1.318626466642181250e-01
1.420000000000000107e+01 1.301023832934350144e-01
1.430000000000000071e+01 1.283434927823346727e-01
1.440000000000000036e+01 1.265709558047138361e-01
1.450000000000000000e+01 1.247997539168070463e-01
1.459999999999999964e+01 1.230517714640150390e-01
1.470000000000000107e+01 1.213367772752999840e-01
1.480000000000000071e+01 1.196591469437820882e-01
1.490000000000000036e+01 1.179936603919843618e-01
1.500000000000000000e+01 1.163541969273342580e-01
1.509999999999999964e+01 1.147395296843329304e-01
1.520000000000000107e+01 1.131431574994872929e-01
1.530000000000000071e+01 1.115900915904388113e-01
1.540000000000000036e+01 1.100800794926184573e-01
1.550000000000000000e+01 1.086336040140316317e-01
1.559999999999999964e+01 1.072453881823741267e-01
1.570000000000000107e+01 1.059106090515004039e-01
1.580000000000000071e+01 1.046277026965898027e-01
1.590000000000000036e+01 1.033943977952161697e-01
1.600000000000000000e+01 1.022057256461595814e-01
1.610000000000000142e+01 1.010531559781329414e-01
1.620000000000000284e+01 9.992967150566571533e-02
1.630000000000000071e+01 9.882500962276445644e-02
1.640000000000000213e+01 9.773148253766442140e-02
1.650000000000000355e+01 9.665263373266616553e-02
1.660000000000000142e+01 9.558701076964129517e-02
1.670000000000000284e+01 9.452098453921319032e-02
1.680000000000000071e+01 9.345520141295408922e-02
1.690000000000000213e+01 9.239343162568117163e-02
1.700000000000000355e+01 9.134663010240946790e-02
1.710000000000000142e+01 9.031573239800634589e-02
1.720000000000000284e+01 8.929951797487618859e-02
1.730000000000000071e+01 8.829444860056578914e-02
1.740000000000000213e+01 8.730236590487623627e-02
1.750000000000000355e+01 8.632210203831819362e-02
1.760000000000000142e+01 8.534903237023805378e-02
1.770000000000000284e+01 8.438658264741488724e-02
1.780000000000000071e+01 8.343024632665382856e-02
1.790000000000000213e+01 8.247125348201912731e-02
1.800000000000000355e+01 8.150726690983554901e-02
1.810000000000000142e+01 8.053695925462335536e-02
1.820000000000000284e+01 7.956091301730412735e-02
1.830000000000000071e+01 7.858774003803339903e-02
1.840000000000000213e+01 7.762993220670015571e-02
1.850000000000000355e+01 7.669131501519854677e-02
1.860000000000000142e+01 7.576552769154464018e-02
1.870000000000000284e+01 7.484938874260461950e-02
1.880000000000000071e+01 7.393776330029026844e-02
1.890000000000000213e+01 7.303780265373595315e-02
1.900000000000000355e+01 7.214807812187573610e-02
1.910000000000000142e+01 7.126567744034038865e-02
1.920000000000000284e+01 7.039528357589677765e-02
1.930000000000000426e+01 6.954740931018364714e-02
1.940000000000000213e+01 6.872449816227067798e-02
1.950000000000000355e+01 6.793013057782006092e-02
1.960000000000000142e+01 6.716608480075086929e-02
1.970000000000000284e+01 6.642771942643618810e-02
1.980000000000000426e+01 6.571279096172240319e-02
1.990000000000000213e+01 6.502492708327792248e-02
2.000000000000000355e+01 6.435957803897590646e-02
2.010000000000000142e+01 6.371456317855254958e-02
2.020000000000000284e+01 6.308929893253056864e-02
2.030000000000000426e+01 6.247848710158545454e-02
2.040000000000000213e+01 6.187993136449583542e-02
2.050000000000000355e+01 6.128723796427196918e-02
2.060000000000000142e+01 6.069807059167078161e-02
2.070000000000000284e+01 6.011390025119010827e-02
2.080000000000000426e+01 5.953706491635411824e-02
2.090000000000000213e+01 5.896292286141185252e-02
2.100000000000000355e+01 5.838683480951500915e-02
2.110000000000000142e+01 5.780949498378341878e-02
2.120000000000000284e+01 5.723040639701468257e-02
2.130000000000000426e+01 5.665497939568835128e-02
2.140000000000000213e+01 5.608866258839489971e-02
2.150000000000000355e+01 5.552968516002720206e-02
2.160000000000000142e+01 5.497893314625160871e-02
2.170000000000000284e+01 5.443409344902469527e-02
2.180000000000000426e+01 5.389585148916491153e-02
2.190000000000000213e+01 5.336459989107007751e-02
2.200000000000000355e+01 5.284028312958304746e-02
2.210000000000000142e+01 5.231980159426107696e-02
2.220000000000000284e+01 5.180505857306260536e-02
2.230000000000000426e+01 5.129775110715064507e-02
2.240000000000000213e+01 5.079146265979643526e-02
2.250000000000000355e+01 5.028619986891424976e-02
2.260000000000000142e+01 4.977729333409073448e-02
2.270000000000000284e+01 4.926567656429545194e-02
2.280000000000000426e+01 4.875136535400469151e-02
2.290000000000000213e+01 4.823424922017360145e-02
2.300000000000000355e+01 4.771688038606122784e-02
2.310000000000000142e+01 4.720708364101312837e-02
2.320000000000000284e+01 4.670839072126833219e-02
2.330000000000000426e+01 4.621891606071291264e-02
2.340000000000000213e+01 4.573675669726273013e-02
2.350000000000000355e+01 4.526037526232169067e-02
2.360000000000000142e+01 4.478438674982020834e-02
2.370000000000000284e+01 4.431312916244119909e-02
2.380000000000000426e+01 4.384740213283095517e-02
2.390000000000000213e+01 4.338523953210217388e-02
2.400000000000000355e+01 4.292519687200006817e-02
2.410000000000000142e+01 4.246919744958743692e-02
2.420000000000000284e+01 4.202197012171635104e-02
2.430000000000000426e+01 4.158436488334719267e-02
2.440000000000000213e+01 4.115783108940634927e-02
2.450000000000000355e+01 4.074597317291030890e-02
2.460000000000000142e+01 4.034731503436053690e-02
2.470000000000000284e+01 3.996277610369934619e-02
2.480000000000000426e+01 3.958985879331001351e-02
2.490000000000000213e+01 3.922640923560494902e-02
2.500000000000000355e+01 3.887429019912172490e-02
2.510000000000000142e+01 3.853264812402996953e-02
2.520000000000000284e+01 3.820091550146074988e-02
2.530000000000000426e+01 3.787735411769813793e-02
2.540000000000000213e+01 3.756198341598121493e-02
2.550000000000000355e+01 3.725096477385375637e-02
2.560000000000000142e+01 3.694532589432535097e-02
2.570000000000000284e+01 3.664299682626339510e-02
2.580000000000000426e+01 3.634097018408218721e-02
2.590000000000000213e+01 3.603749602329509721e-02
2.600000000000000355e+01 3.573378179557765155e-02
2.610000000000000142e+01 3.543115246421869868e-02
2.620000000000000284e+01 3.513126716872583960e-02
2.630000000000000426e+01 3.483002154578595383e-02
2.640000000000000213e+01 3.452591746432169539e-02
2.650000000000000355e+01 3.421802111658370921e-02
2.660000000000000142e+01 3.390769047071084952e-02
2.670000000000000284e+01 3.359731308226804325e-02
2.680000000000000426e+01 3.328652041911109305e-02
2.690000000000000213e+01 3.298049633027991256e-02
2.700000000000000355e+01 3.267706173854170726e-02
2.710000000000000142e+01 3.237861455610558520e-02
2.720000000000000284e+01 3.208269782272379911e-02
2.730000000000000426e+01 3.179017206749508440e-02
2.740000000000000213e+01 3.150121372258152946e-02
2.750000000000000355e+01 3.121556360607024780e-02
2.760000000000000142e+01 3.093447886922711873e-02
2.770000000000000284e+01 3.065739127651071275e-02
2.780000000000000426e+01 3.038336978008990621e-02
2.790000000000000213e+01 3.011131910667133940e-02
2.800000000000000355e+01 2.984493137433867974e-02
2.810000000000000142e+01 2.958252294495754275e-02
2.820000000000000284e+01 2.932182330185204716e-02
2.830000000000000426e+01 2.906036178475635001e-02
2.840000000000000213e+01 2.880045204899483666e-02
2.850000000000000355e+01 2.853912519534982165e-02
2.860000000000000142e+01 2.827703655074353950e-02
2.870000000000000284e+01 2.801442305365078184e-02
2.880000000000000426e+01 2.775083987356738793e-02
2.890000000000000213e+01 2.748809114089196745e-02
2.900000000000000355e+01 2.722836676914973386e-02
2.910000000000000142e+01 2.697494082482718852e-02
2.920000000000000284e+01 2.672791831619189193e-02
2.930000000000000426e+01 2.648783985975161973e-02
2.940000000000000213e+01 2.625119688668348800e-02
2.950000000000000355e+01 2.601940514864952564e-02
2.960000000000000142e+01 2.578933557082844358e-02
2.970000000000000284e+01 2.556073174490363503e-02
2.980000000000000426e+01 2.533325770112160660e-02
2.990000000000000213e+01 2.510904295081967455e-02
3.000000000000000355e+01 2.488726284487386906e-02
3.010000000000000142e+01 2.466705548300597572e-02
3.020000000000000284e+01 2.444602204078216018e-02
3.030000000000000426e+01 2.422710300854998694e-02
3.040000000000000213e+01 2.401052421323270417e-02
3.050000000000000355e+01 2.379852344940413741e-02
3.060000000000000142e+01 2.358982648283734773e-02
3.070000000000000284e+01 2.338698614395229650e-02
3.080000000000000426e+01 2.318980296560935531e-02
3.090000000000000213e+01 2.299830529215991098e-02
3.100000000000000355e+01 2.281309191512058410e-02
3.110000000000000142e+01 2.263364449513214499e-02
3.120000000000000284e+01 2.245754944462769603e-02
3.130000000000000426e+01 2.228513611240102651e-02
3.140000000000000213e+01 2.211670213602784027e-02
3.150000000000000355e+01 2.195221167920428929e-02
3.160000000000000142e+01 2.179070891394183085e-02
3.170000000000000284e+01 2.163281405052322470e-02
3.180000000000000426e+01 2.147746320733555370e-02
3.190000000000000213e+01 2.132459053314774561e-02
3.200000000000000000e+01 2.117341527248375183e-02
3.210000000000000142e+01 2.102233305905626751e-02
3.220000000000000284e+01 2.087205634145688701e-02
3.230000000000000426e+01 2.072263591568191538e-02
3.240000000000000568e+01 2.057207616344857576e-02
3.250000000000000000e+01 2.041920523767155882e-02
3.260000000000000142e+01 2.026398740640912924e-02
3.270000000000000284e+01 2.010741933649181842e-02
3.280000000000000426e+01 1.994938559405292841e-02
3.290000000000000568e+01 1.979207574666640504e-02
3.300000000000000000e+01 1.963441806642297199e-02
3.310000000000000142e+01 1.947538898346724834e-02
3.320000000000000284e+01 1.931328822709644372e-02
3.330000000000000426e+01 1.914846607960550909e-02
3.340000000000000568e+01 1.898232256223524386e-02
3.350000000000000000e+01 1.881433122423123092e-02
3.360000000000000142e+01 1.864523547013890656e-02
3.370000000000000284e+01 1.847630982644517597e-02
3.380000000000000426e+01 1.830980248876947283e-02
3.390000000000000568e+01 1.814502081651204676e-02
3.400000000000000000e+01 1.798275646646054979e-02
3.410000000000000142e+01 1.782302375647268691e-02
3.420000000000000284e+01 1.766581692230343587e-02
3.430000000000000426e+01 1.751089196506843901e-02
3.440000000000000568e+01 1.735818071520640535e-02
3.450000000000000000e+01 1.720821900353374304e-02
3.460000000000000142e+01 1.706096234575852147e-02
3.470000000000000284e+01 1.691719675023089023e-02
3.480000000000000426e+01 1.677662890219658309e-02
3.490000000000000568e+01 1.663926833144848197e-02
3.500000000000000000e+01 1.650384103836603431e-02
3.510000000000000142e+01 1.637118655959389837e-02
3.520000000000000284e+01 1.624168351454962494e-02
3.530000000000000426e+01 1.611673382771556737e-02
3.540000000000000568e+01 1.599417172345115115e-02
3.550000000000000000e+01 1.587291686655784712e-02
3.560000000000000142e+01 1.575314317149640458e-02
3.570000000000000284e+01 1.563390354912714067e-02
3.580000000000000426e+01 1.551541697205526156e-02
3.590000000000000568e+01 1.539744485896811857e-02
3.600000000000000000e+01 1.527976996714568853e-02
3.610000000000000142e+01 1.516179940252147286e-02
3.620000000000000284e+01 1.504355745237132350e-02
3.630000000000000426e+01 1.492609594803500674e-02
3.640000000000000568e+01 1.480933074631684762e-02
3.650000000000000000e+01 1.469509170111782739e-02
3.660000000000000142e+01 1.458336004158554758e-02
3.670000000000000284e+01 1.447552230499184883e-02
3.680000000000000426e+01 1.437161899355268550e-02
3.690000000000000568e+01 1.427024752744321390e-02
3.700000000000000000e+01 1.417049256656416345e-02
3.710000000000000142e+01 1.407231344799789001e-02
3.720000000000000284e+01 1.397543754624294872e-02
3.730000000000000426e+01 1.387797351904073925e-02
3.740000000000000568e+01 1.378014431637685118e-02
3.750000000000000000e+01 1.368211961457776668e-02
3.760000000000000142e+01 1.358472538081060763e-02
3.770000000000000284e+01 1.348801899093601299e-02
3.780000000000000426e+01 1.339047099150428299e-02
3.790000000000000568e+01 1.329192221242943978e-02
3.800000000000000000e+01 1.319202398992396288e-02
3.810000000000000142e+01 1.309135667544807265e-02
3.820000000000000284e+01 1.299017558273923498e-02
3.830000000000000426e+01 1.288873434416301471e-02
3.840000000000000568e+01 1.278872351653237947e-02
3.850000000000000711e+01 1.268891673912281304e-02
3.860000000000000142e+01 1.259016045794692645e-02
3.870000000000000284e+01 1.249328998551000290e-02
3.880000000000000426e+01 1.239753451371653631e-02
3.890000000000000568e+01 1.230350793312171877e-02
3.900000000000000711e+01 1.221196856806480713e-02
3.910000000000000142e+01 1.212122767080904898e-02
3.920000000000000284e+01 1.203243449303758109e-02
3.930000000000000426e+01 1.194367230948912076e-02
3.940000000000000568e+01 1.185549287632239011e-02
3.950000000000000711e+01 1.176860610250490650e-02
3.960000000000000142e+01 1.168266550618141109e-02
3.970000000000000284e+01 1.159803716365340187e-02
3.980000000000000426e+01 1.151423950599947919e-02
3.990000000000000568e+01 1.143118197625814930e-02
4.000000000000000711e+01 1.134943200545520878e-02
4.010000000000000142e+01 1.126846100295991922e-02
4.020000000000000284e+01 1.118843171396503855e-02
4.030000000000000426e+01 1.110919923276804111e-02
4.040000000000000568e+01 1.102894736659961253e-02
4.050000000000000711e+01 1.095026599793305112e-02
4.060000000000000142e+01 1.087185874161544254e-02
4.070000000000000284e+01 1.079349864347335999e-02
4.080000000000000426e+01 1.071504527800105216e-02
4.090000000000000568e+01 1.063573876886805304e-02
4.100000000000000711e+01 1.055531718041283380e-02
4.110000000000000142e+01 1.047500759944155514e-02
4.120000000000000284e+01 1.039420853958876630e-02
4.130000000000000426e+01 1.031390711561383337e-02
4.140000000000000568e+01 1.023539387413329935e-02
4.150000000000000711e+01 1.015734693049299975e-02
4.160000000000000142e+01 1.007953203143854837e-02
4.170000000000000284e+01 1.000199153457761309e-02
4.180000000000000426e+01 9.923253165333051004e-03
4.190000000000000568e+01 9.844240009463179134e-03
4.200000000000000711e+01 9.765572687699656043e-03
4.210000000000000142e+01 9.686468055339937655e-03
4.220000000000000284e+01 9.607524444439515671e-03
4.230000000000000426e+01 9.529236412977152432e-03
4.240000000000000568e+01 9.451366452976358787e-03
4.250000000000000711e+01 9.376003832926695439e-03
4.260000000000000142e+01 9.302668373358311329e-03
4.270000000000000284e+01 9.230431263644719650e-03
4.280000000000000426e+01 9.160261972199688213e-03
4.290000000000000568e+01 9.092362621003389003e-03
4.300000000000000711e+01 9.026138282679117483e-03
4.310000000000000142e+01 8.961315469376405010e-03
4.320000000000000284e+01 8.897982125732095335e-03
4.330000000000000426e+01 8.835934940397523890e-03
4.340000000000000568e+01 8.775453161599222618e-03
4.350000000000000711e+01 8.716495348417127934e-03
4.360000000000000142e+01 8.658607397598116345e-03
4.370000000000000284e+01 8.602732585759012562e-03
4.380000000000000426e+01 8.548272545655934487e-03
4.390000000000000568e+01 8.494732247226206151e-03
4.400000000000000711e+01 8.441885228727952911e-03
4.410000000000000142e+01 8.389826418403776437e-03
4.420000000000000284e+01 8.338501765456127202e-03
4.430000000000000426e+01 8.288211916556221734e-03
4.440000000000000568e+01 8.239611796194897322e-03
4.450000000000000711e+01 8.191763542006912785e-03
4.460000000000000142e+01 8.143996340347084417e-03
4.470000000000000284e+01 8.096024955811711304e-03
4.480000000000000426e+01 8.047449572604191415e-03
4.490000000000000568e+01 7.998386603045897630e-03
4.500000000000000711e+01 7.948768027802415037e-03
4.510000000000000142e+01 7.898168227717787884e-03
4.520000000000000284e+01 7.846964412920024237e-03
4.530000000000000426e+01 7.794668893089714418e-03
4.540000000000000568e+01 7.741311709354155128e-03
4.550000000000000711e+01 7.686524816841087092e-03
4.560000000000000142e+01 7.630992790605813959e-03
4.570000000000000284e+01 7.574666091664106725e-03
4.580000000000000426e+01 7.517890529393788518e-03
4.590000000000000568e+01 7.461450124165176084e-03
4.600000000000000711e+01 7.405537997939815216e-03
4.610000000000000142e+01 7.350795557872819366e-03
4.620000000000000284e+01 7.297198394653215889e-03
4.630000000000000426e+01 7.245099847530511554e-03
4.640000000000000568e+01 7.194058780554270227e-03
4.650000000000000711e+01 7.143503872760629224e-03
4.660000000000000142e+01 7.093649472386194879e-03
4.670000000000000284e+01 7.044067032513563233e-03
4.680000000000000426e+01 6.994848619141626547e-03
4.690000000000000568e+01 6.945395686577433836e-03
4.700000000000000711e+01 6.895142118333027342e-03
4.710000000000000142e+01 6.844814042767454788e-03
4.720000000000000284e+01 6.794452507144656435e-03
4.730000000000000426e+01 6.744337665169844107e-03
4.740000000000000568e+01 6.694611287171952502e-03
4.750000000000000711e+01 6.645100773375013474e-03
4.760000000000000142e+01 6.595294002121365393e-03
4.770000000000000284e+01 6.545228612821616526e-03
4.780000000000000426e+01 6.494684336559686938e-03
4.790000000000000568e+01 6.443741971410146992e-03
4.800000000000000711e+01 6.392618384581310459e-03
4.810000000000000142e+01 6.341811310493716825e-03
4.820000000000000284e+01 6.291571781017153003e-03
4.830000000000000426e+01 6.242123671357595847e-03
4.840000000000000568e+01 6.193326729792184883e-03
4.850000000000000711e+01 6.145402985945666585e-03
4.860000000000000142e+01 6.098521828446666279e-03
4.870000000000000284e+01 6.053229215690281856e-03
4.880000000000000426e+01 6.008654133234796017e-03
4.890000000000000568e+01 5.965512222801716384e-03
4.900000000000000711e+01 5.923818449383349942e-03
4.910000000000000142e+01 5.883574533491629267e-03
4.920000000000000284e+01 5.844508391297580270e-03
4.930000000000000426e+01 5.806582019734797366e-03
4.940000000000000568e+01 5.768993766229703855e-03
4.950000000000000711e+01 5.732209161797707439e-03
4.960000000000000142e+01 5.695717788470209576e-03
4.970000000000000284e+01 5.660051138198804975e-03
4.980000000000000426e+01 5.625326368065725405e-03
4.990000000000000568e+01 5.591300983710060894e-03
5.000000000000000711e+01 5.558028435895609985e-03
5.010000000000000142e+01 5.525094779352303538e-03
5.020000000000000284e+01 5.493034723396376592e-03
5.030000000000000426e+01 5.461134420913497066e-03
5.040000000000000568e+01 5.430108028953221228e-03
5.050000000000000711e+01 5.399501262818125896e-03
5.060000000000000142e+01 5.369231691068264596e-03
5.070000000000000284e+01 5.339038091946136412e-03
5.080000000000000426e+01 5.308715952067017546e-03
5.090000000000000568e+01 5.278456411850361053e-03
5.100000000000000711e+01 5.248463428651191018e-03
5.110000000000000142e+01 5.218486531810665428e-03
5.120000000000000284e+01 5.188660746982300988e-03
5.130000000000000426e+01 5.158234029064586931e-03
5.140000000000000568e+01 5.127535253596663539e-03
5.150000000000000711e+01 5.095874546810629999e-03
5.160000000000000142e+01 5.063644764318959643e-03
5.170000000000000284e+01 5.031037638636923215e-03
5.180000000000000426e+01 4.997742578086808787e-03
5.190000000000000568e+01 4.964409425362126954e-03
5.200000000000000711e+01 4.931239310647767514e-03
5.210000000000000142e+01 4.898551198513940649e-03
5.220000000000000284e+01 4.866189628134285836e-03
5.230000000000000426e+01 4.833667433590165333e-03
5.240000000000000568e+01 4.800816668876653134e-03
5.250000000000000711e+01 4.767605760171178021e-03
5.260000000000000142e+01 4.733634692035785033e-03
5.270000000000000284e+01 4.699340356166705271e-03
5.280000000000000426e+01 4.664295333132707777e-03
5.290000000000000568e+01 4.629205294643033881e-03
5.300000000000000711e+01 4.593541333143704060e-03
5.310000000000000142e+01 4.557791801190658361e-03
5.320000000000000284e+01 4.521804142655021404e-03
5.330000000000000426e+01 4.485856014811363812e-03
5.340000000000000568e+01 4.450502036481342530e-03
5.350000000000000711e+01 4.415765730968473565e-03
5.360000000000000142e+01 4.381988234085127006e-03
5.370000000000000284e+01 4.348672700302612382e-03
5.380000000000000426e+01 4.316035011013415190e-03
5.390000000000000568e+01 4.284038059200234554e-03
5.400000000000000711e+01 4.253017936464945949e-03
5.410000000000000142e+01 4.222633565185853789e-03
5.420000000000000284e+01 4.192825806045953792e-03
5.430000000000000426e+01 4.163365742225982533e-03
5.440000000000000568e+01 4.134513251824812989e-03
5.450000000000000711e+01 4.106170571795998703e-03
5.460000000000000142e+01 4.078277322888238660e-03
5.470000000000000284e+01 4.051028421838870179e-03
5.480000000000000426e+01 4.024053023932260345e-03
5.490000000000000568e+01 3.997882633445386767e-03
5.500000000000000711e+01 3.972329013611338756e-03
5.510000000000000142e+01 3.947391175407718479e-03
5.520000000000000284e+01 3.922975156557631862e-03
5.530000000000000426e+01 3.898696775586916845e-03
5.540000000000000568e+01 3.874755483422967581e-03
5.550000000000000711e+01 3.851043008465560025e-03
5.560000000000000142e+01 3.827521806173094822e-03
5.570000000000000284e+01 3.804511414164747207e-03
5.580000000000000426e+01 3.782091298149731912e-03
5.590000000000000568e+01 3.760435788093417688e-03
5.600000000000000711e+01 3.739348243310996762e-03
5.610000000000000142e+01 3.718300233503840733e-03
5.620000000000000284e+01 3.697143372453307302e-03
5.630000000000000426e+01 3.675729725823701898e-03
5.640000000000000568e+01 3.654057576212651429e-03
5.650000000000000711e+01 3.632331612951117308e-03
5.660000000000000142e+01 3.610299586180279637e-03
5.670000000000000284e+01 3.587874677065944120e-03
5.680000000000000426e+01 3.565259048035338604e-03
5.690000000000000568e+01 3.542133524912050718e-03
5.700000000000000711e+01 3.518769669148300288e-03
5.710000000000000142e+01 3.495055582486595366e-03
5.720000000000000284e+01 3.470776959803683649e-03
5.730000000000000426e+01 3.446110315321070094e-03
5.740000000000000568e+01 3.421114631461236871e-03
5.750000000000000711e+01 3.395907283701769634e-03
5.760000000000000142e+01 3.370575013048725515e-03
5.770000000000000284e+01 3.345457286381493204e-03
5.780000000000000426e+01 3.320890125229344642e-03
5.790000000000000568e+01 3.296825284861464034e-03
5.800000000000000711e+01 3.273531821945027762e-03
5.810000000000000142e+01 3.251164151091313469e-03
5.820000000000000284e+01 3.229772240082675206e-03
