#  r xi
1.940000000000000213e+01 5.380735776032342238e-02
1.950000000000000355e+01 5.318540872466129277e-02
1.960000000000000142e+01 5.258720396999435470e-02
1.970000000000000284e+01 5.200910166245766714e-02
1.980000000000000426e+01 5.144935231404341308e-02
1.990000000000000213e+01 5.091079092205390982e-02
2.000000000000000355e+01 5.038985740516885997e-02
2.010000000000000142e+01 4.988484595589939841e-02
2.020000000000000284e+01 4.939529587706948527e-02
2.030000000000000426e+01 4.891706367869065597e-02
2.040000000000000213e+01 4.844842475943509502e-02
2.050000000000000355e+01 4.798437810121199132e-02
2.060000000000000142e+01 4.752309063963450902e-02
2.070000000000000284e+01 4.706571694383299836e-02
2.080000000000000426e+01 4.661408641825426358e-02
2.090000000000000213e+01 4.616456345146369850e-02
2.100000000000000355e+01 4.571351896755972838e-02
2.110000000000000142e+01 4.526149339985807013e-02
2.120000000000000284e+01 4.480810053485862615e-02
2.130000000000000426e+01 4.435757335738623602e-02
2.140000000000000213e+01 4.391417971030200929e-02
2.150000000000000355e+01 4.347653294964414633e-02
2.160000000000000142e+01 4.304532571998078566e-02
2.170000000000000284e+01 4.261874903980189533e-02
2.180000000000000426e+01 4.219733630456059398e-02
2.190000000000000213e+01 4.178139899466696422e-02
2.200000000000000355e+01 4.137088987288974756e-02
2.210000000000000142e+01 4.096338426236011826e-02
2.220000000000000284e+01 4.056037212276580872e-02
2.230000000000000426e+01 4.016318056316378615e-02
2.240000000000000213e+01 3.976678915209973936e-02
2.250000000000000355e+01 3.937119954084724455e-02
2.260000000000000142e+01 3.897275769901167863e-02
2.270000000000000284e+01 3.857219385478906359e-02
2.280000000000000426e+01 3.816951994886334104e-02
2.290000000000000213e+01 3.776465084031369046e-02
2.300000000000000355e+01 3.735958363411833599e-02
2.310000000000000142e+01 3.696044478099164837e-02
2.320000000000000284e+01 3.656999968126329464e-02
2.330000000000000426e+01 3.618677189185669912e-02
2.340000000000000213e+01 3.580927110859331158e-02
2.350000000000000355e+01 3.543629500633597995e-02
2.360000000000000142e+01 3.506362519062555805e-02
2.370000000000000284e+01 3.469466036474241205e-02
2.380000000000000426e+01 3.433002518071073816e-02
2.390000000000000213e+01 3.396818029413899154e-02
2.400000000000000355e+01 3.360799612758309796e-02
2.410000000000000142e+01 3.325097650868168858e-02
2.420000000000000284e+01 3.290082534001277648e-02
2.430000000000000426e+01 3.255820779404271226e-02
2.440000000000000213e+01 3.222425753421484518e-02
2.450000000000000355e+01 3.190179827778589355e-02
2.460000000000000142e+01 3.158967371600152063e-02
2.470000000000000284e+01 3.128860272249094771e-02
2.480000000000000426e+01 3.099663138978976315e-02
2.490000000000000213e+01 3.071207240494439397e-02
2.500000000000000355e+01 3.043638385830862991e-02
2.510000000000000142e+01 3.016889893357542832e-02
2.520000000000000284e+01 2.990917207118319252e-02
2.530000000000000426e+01 2.965584259605363177e-02
2.540000000000000213e+01 2.940892623122894761e-02
2.550000000000000355e+01 2.916541658445868934e-02
2.560000000000000142e+01 2.892611923387640102e-02
2.570000000000000284e+01 2.868941358751454437e-02
2.580000000000000426e+01 2.845294383479060954e-02
2.590000000000000213e+01 2.821534097724563012e-02
2.600000000000000355e+01 2.797755027909520908e-02
2.610000000000000142e+01 2.774060832385734712e-02
2.620000000000000284e+01 2.750581491481999749e-02
2.630000000000000426e+01 2.726995646715916002e-02
2.640000000000000213e+01 2.703185927566636310e-02
2.650000000000000355e+01 2.679079365102574745e-02
2.660000000000000142e+01 2.654782111940492267e-02
2.670000000000000284e+01 2.630481211604163844e-02
2.680000000000000426e+01 2.606147781128036883e-02
2.690000000000000213e+01 2.582187712181882588e-02
2.700000000000000355e+01 2.558430292728388136e-02
2.710000000000000142e+01 2.535063459490413326e-02
2.720000000000000284e+01 2.511894643093218540e-02
2.730000000000000426e+01 2.488991353234418225e-02
2.740000000000000213e+01 2.466367335097516961e-02
2.750000000000000355e+01 2.444002325225319572e-02
2.760000000000000142e+01 2.421994743459584057e-02
2.770000000000000284e+01 2.400300141362105011e-02
2.780000000000000426e+01 2.378845494113021250e-02
2.790000000000000213e+01 2.357545239800502151e-02
2.800000000000000355e+01 2.336688316343244962e-02
2.810000000000000142e+01 2.316142917360151932e-02
2.820000000000000284e+01 2.295731355073100943e-02
2.830000000000000426e+01 2.275260125522773555e-02
2.840000000000000213e+01 2.254910370762097313e-02
2.850000000000000355e+01 2.234449706996155180e-02
2.860000000000000142e+01 2.213929393941680215e-02
2.870000000000000284e+01 2.193367963637028392e-02
2.880000000000000426e+01 2.172730697607527448e-02
2.890000000000000213e+01 2.152158686749073430e-02
2.900000000000000355e+01 2.131823475052274305e-02
2.910000000000000142e+01 2.111981502614936751e-02
2.920000000000000284e+01 2.092640791580705623e-02
2.930000000000000426e+01 2.073843799060653623e-02
2.940000000000000213e+01 2.055315854747610804e-02
2.950000000000000355e+01 2.037167675900067657e-02
2.960000000000000142e+01 2.019154352626650537e-02
2.970000000000000284e+01 2.001255841277999742e-02
2.980000000000000426e+01 1.983445760322162521e-02
2.990000000000000213e+01 1.965890889467937150e-02
3.000000000000000355e+01 1.948526721191446917e-02
3.010000000000000142e+01 1.931285583028907044e-02
3.020000000000000284e+01 1.913979885921499730e-02
3.030000000000000426e+01 1.896839719075574249e-02
3.040000000000000213e+01 1.879882760238876099e-02
3.050000000000000355e+01 1.863284307932688150e-02
3.060000000000000142e+01 1.846944522635198677e-02
3.070000000000000284e+01 1.831063251651417895e-02
3.080000000000000426e+01 1.815624973235293108e-02
3.090000000000000213e+01 1.800631828457045433e-02
3.100000000000000355e+01 1.786130651695083671e-02
3.110000000000000142e+01 1.772081062452213196e-02
3.120000000000000284e+01 1.758293831160379420e-02
3.130000000000000426e+01 1.744794923305811873e-02
3.140000000000000213e+01 1.731607603981092508e-02
3.150000000000000355e+01 1.718729011347713484e-02
3.160000000000000142e+01 1.706084338501201447e-02
3.170000000000000284e+01 1.693722238899787041e-02
3.180000000000000426e+01 1.681559222580514962e-02
3.190000000000000213e+01 1.669590293218804755e-02
3.200000000000000000e+01 1.657754304866178655e-02
3.210000000000000142e+01 1.645925514454721697e-02
3.220000000000000284e+01 1.634159885026761211e-02
3.230000000000000426e+01 1.622461283042495733e-02
3.240000000000000568e+01 1.610673448529420168e-02
3.250000000000000000e+01 1.598704705421064368e-02
3.260000000000000142e+01 1.586552221462532442e-02
3.270000000000000284e+01 1.574293981853222210e-02
3.280000000000000426e+01 1.561921051911292942e-02
3.290000000000000568e+01 1.549604804838890584e-02
3.300000000000000000e+01 1.537261292028720833e-02
3.310000000000000142e+01 1.524810477161974223e-02
3.320000000000000284e+01 1.512119128429094579e-02
3.330000000000000426e+01 1.499214723415845905e-02
3.340000000000000568e+01 1.486206906357477250e-02
3.350000000000000000e+01 1.473054397321770653e-02
3.360000000000000142e+01 1.459815422511823516e-02
3.370000000000000284e+01 1.446589793264854533e-02
3.380000000000000426e+01 1.433553482524509148e-02
3.390000000000000568e+01 1.420652296593036615e-02
3.400000000000000000e+01 1.407948223117454385e-02
3.410000000000000142e+01 1.395442354167674044e-02
3.420000000000000284e+01 1.383134220858344039e-02
3.430000000000000426e+01 1.371004813543180191e-02
3.440000000000000568e+01 1.359048670895024284e-02
3.450000000000000000e+01 1.347307822004046619e-02
3.460000000000000142e+01 1.335778789111492261e-02
3.470000000000000284e+01 1.324523040368506301e-02
3.480000000000000426e+01 1.313517691633957381e-02
3.490000000000000568e+01 1.302763458775359380e-02
3.500000000000000000e+01 1.292160564281794911e-02
3.510000000000000142e+01 1.281774753011717324e-02
3.520000000000000284e+01 1.271635721516431970e-02
3.530000000000000426e+01 1.261853150434524146e-02
3.540000000000000568e+01 1.252257500503414431e-02
3.550000000000000000e+01 1.242764218805561191e-02
3.560000000000000142e+01 1.233386908909616525e-02
3.570000000000000284e+01 1.224051340020150536e-02
3.580000000000000426e+01 1.214774793362708057e-02
3.590000000000000568e+01 1.205538486000398528e-02
3.600000000000000000e+01 1.196325441764091446e-02
3.610000000000000142e+01 1.187089254884512481e-02
3.620000000000000284e+01 1.177831806385721235e-02
3.630000000000000426e+01 1.168635452292008520e-02
3.640000000000000568e+01 1.159493591188753316e-02
3.650000000000000000e+01 1.150549530358788153e-02
3.660000000000000142e+01 1.141801751730106909e-02
3.670000000000000284e+01 1.133358833350437377e-02
3.680000000000000426e+01 1.125223964332528262e-02
3.690000000000000568e+01 1.117287319261936994e-02
3.700000000000000000e+01 1.109477206151463814e-02
3.710000000000000142e+01 1.101790458783002621e-02
3.720000000000000284e+01 1.094205746726998815e-02
3.730000000000000426e+01 1.086574977050784249e-02
3.740000000000000568e+01 1.078915598799131889e-02
3.750000000000000000e+01 1.071240900872013832e-02
3.760000000000000142e+01 1.063615580985494483e-02
3.770000000000000284e+01 1.056044079289198898e-02
3.780000000000000426e+01 1.048406684488967233e-02
3.790000000000000568e+01 1.040690936547513344e-02
3.800000000000000000e+01 1.032869509537858582e-02
3.810000000000000142e+01 1.024987851526540372e-02
3.820000000000000284e+01 1.017065975463485837e-02
3.830000000000000426e+01 1.009123716592732686e-02
3.840000000000000568e+01 1.001293427656805082e-02
3.850000000000000711e+01 9.934791109064589065e-03
3.860000000000000142e+01 9.857470388625607510e-03
3.870000000000000284e+01 9.781625959450944430e-03
3.880000000000000426e+01 9.706654400657595966e-03
3.890000000000000568e+01 9.633036437778219260e-03
3.900000000000000711e+01 9.561365685546659859e-03
3.910000000000000142e+01 9.490319988341700680e-03
3.920000000000000284e+01 9.420799254526022320e-03
3.930000000000000426e+01 9.351302736785549810e-03
3.940000000000000568e+01 9.282262188422095092e-03
3.950000000000000711e+01 9.214233868765454166e-03
3.960000000000000142e+01 9.146946122903920964e-03
3.970000000000000284e+01 9.080685867435911093e-03
3.980000000000000426e+01 9.015075779104096340e-03
3.990000000000000568e+01 8.950045226142148633e-03
4.000000000000000711e+01 8.886038313964263191e-03
4.010000000000000142e+01 8.822641065132336147e-03
4.020000000000000284e+01 8.759981336601604246e-03
4.030000000000000426e+01 8.697945232032763124e-03
4.040000000000000568e+01 8.635111045500588542e-03
4.050000000000000711e+01 8.573506359915498282e-03
4.060000000000000142e+01 8.512116245813237947e-03
4.070000000000000284e+01 8.450763159460987842e-03
4.080000000000000426e+01 8.389336824139202037e-03
4.090000000000000568e+01 8.327242581476769837e-03
4.100000000000000711e+01 8.264275388512347040e-03
4.110000000000000142e+01 8.201395503913185697e-03
4.120000000000000284e+01 8.138132710354323285e-03
4.130000000000000426e+01 8.075259200867582546e-03
4.140000000000000568e+01 8.013785940004082217e-03
4.150000000000000711e+01 7.952677504077253906e-03
4.160000000000000142e+01 7.891750786558224262e-03
4.170000000000000284e+01 7.831038935556535255e-03
4.180000000000000426e+01 7.769389159945914829e-03
4.190000000000000568e+01 7.707523977911472264e-03
4.200000000000000711e+01 7.645929949807257243e-03
4.210000000000000142e+01 7.583993121701318972e-03
4.220000000000000284e+01 7.522182596572341527e-03
4.230000000000000426e+01 7.460885239007675196e-03
4.240000000000000568e+01 7.399915207185590697e-03
4.250000000000000711e+01 7.340908359051982746e-03
4.260000000000000142e+01 7.283488500857401848e-03
4.270000000000000284e+01 7.226928668983980709e-03
4.280000000000000426e+01 7.171987771103914555e-03
4.290000000000000568e+01 7.118824236676643720e-03
4.300000000000000711e+01 7.066971920801173174e-03
4.310000000000000142e+01 7.016217257512598858e-03
4.320000000000000284e+01 6.966628418675810050e-03
4.330000000000000426e+01 6.918046943240580872e-03
4.340000000000000568e+01 6.870690814847303825e-03
4.350000000000000711e+01 6.824528110761904701e-03
4.360000000000000142e+01 6.779203061821940934e-03
4.370000000000000284e+01 6.735454198448190266e-03
4.380000000000000426e+01 6.692813143229991817e-03
4.390000000000000568e+01 6.650892216230513791e-03
4.400000000000000711e+01 6.609514195270485039e-03
4.410000000000000142e+01 6.568753253067153262e-03
4.420000000000000284e+01 6.528567457676631713e-03
4.430000000000000426e+01 6.489191520718485748e-03
4.440000000000000568e+01 6.451139029534645394e-03
4.450000000000000711e+01 6.413675143142811598e-03
4.460000000000000142e+01 6.376274736682422881e-03
4.470000000000000284e+01 6.338714609798747589e-03
4.480000000000000426e+01 6.300681736556322694e-03
4.490000000000000568e+01 6.262267171387410521e-03
4.500000000000000711e+01 6.223417627611213185e-03
4.510000000000000142e+01 6.183800119313336702e-03
4.520000000000000284e+01 6.143709608996837136e-03
4.530000000000000426e+01 6.102764586586929309e-03
4.540000000000000568e+01 6.060988453290038977e-03
4.550000000000000711e+01 6.018092968067812604e-03
4.560000000000000142e+01 5.974614296782469747e-03
4.570000000000000284e+01 5.930513385957329568e-03
4.580000000000000426e+01 5.886061355592684362e-03
4.590000000000000568e+01 5.841871561960041218e-03
4.600000000000000711e+01 5.798095547883678168e-03
4.610000000000000142e+01 5.755235565940649417e-03
4.620000000000000284e+01 5.713272152618562028e-03
4.630000000000000426e+01 5.672482218671422508e-03
4.640000000000000568e+01 5.632520280038307882e-03
4.650000000000000711e+01 5.592939100139995151e-03
4.660000000000000142e+01 5.553906389516020947e-03
4.670000000000000284e+01 5.515086683716254393e-03
4.680000000000000426e+01 5.476552170435913629e-03
4.690000000000000568e+01 5.437834020552510111e-03
4.700000000000000711e+01 5.398488926476426725e-03
4.710000000000000142e+01 5.359085801705121103e-03
4.720000000000000284e+01 5.319656433695040681e-03
4.730000000000000426e+01 5.280420174423624928e-03
4.740000000000000568e+01 5.241488143319603457e-03
4.750000000000000711e+01 5.202725362727140049e-03
4.760000000000000142e+01 5.163730450930053770e-03
4.770000000000000284e+01 5.124533008751377787e-03
4.780000000000000426e+01 5.084960925381617168e-03
4.790000000000000568e+01 5.045077038892000106e-03
4.800000000000000711e+01 5.005051184597415423e-03
4.810000000000000142e+01 4.965273379936115637e-03
4.820000000000000284e+01 4.925939939170441775e-03
4.830000000000000426e+01 4.887226106440776055e-03
4.840000000000000568e+01 4.849021900232119986e-03
4.850000000000000711e+01 4.811501717188427715e-03
4.860000000000000142e+01 4.774797809228405535e-03
4.870000000000000284e+01 4.739337259529595447e-03
4.880000000000000426e+01 4.704438829827482793e-03
4.890000000000000568e+01 4.670662559217458702e-03
4.900000000000000711e+01 4.638019817629231850e-03
4.910000000000000142e+01 4.606512231413019930e-03
4.920000000000000284e+01 4.575926914716336655e-03
4.930000000000000426e+01 4.546233960723291938e-03
4.940000000000000568e+01 4.516805487938910235e-03
4.950000000000000711e+01 4.488006300215512286e-03
4.960000000000000142e+01 4.459436816369137004e-03
4.970000000000000284e+01 4.431512761645975754e-03
4.980000000000000426e+01 4.404326205834451120e-03
4.990000000000000568e+01 4.377687164597707757e-03
5.000000000000000711e+01 4.351637647307601831e-03
5.010000000000000142e+01 4.325853167246911796e-03
5.020000000000000284e+01 4.300752603521465142e-03
5.030000000000000426e+01 4.275777319365768776e-03
5.040000000000000568e+01 4.251485954078567178e-03
5.050000000000000711e+01 4.227522986188769587e-03
5.060000000000000142e+01 4.203824144145410120e-03
5.070000000000000284e+01 4.180184658043453044e-03
5.080000000000000426e+01 4.156444331423445569e-03
5.090000000000000568e+01 4.132752949934857291e-03
5.100000000000000711e+01 4.109270245513291925e-03
5.110000000000000142e+01 4.085800158254777013e-03
5.120000000000000284e+01 4.062448031832796569e-03
5.130000000000000426e+01 4.038625463899219933e-03
5.140000000000000568e+01 4.014589883007134256e-03
5.150000000000000711e+01 3.989801028293287269e-03
5.160000000000000142e+01 3.964566468793346253e-03
5.170000000000000284e+01 3.939036406098503709e-03
5.180000000000000426e+01 3.912967823864558006e-03
5.190000000000000568e+01 3.886869139724264972e-03
5.200000000000000711e+01 3.860898030432352145e-03
5.210000000000000142e+01 3.835304310456681513e-03
5.220000000000000284e+01 3.809966277102053243e-03
5.230000000000000426e+01 3.784502166749059357e-03
5.240000000000000568e+01 3.758780917524442034e-03
5.250000000000000711e+01 3.732777656804001868e-03
5.260000000000000142e+01 3.706179105901451221e-03
5.270000000000000284e+01 3.679327378165832014e-03
5.280000000000000426e+01 3.651887965670092863e-03
5.290000000000000568e+01 3.624413201012526876e-03
5.300000000000000711e+01 3.596489001550141548e-03
5.310000000000000142e+01 3.568497850564815964e-03
5.320000000000000284e+01 3.540320198968199567e-03
5.330000000000000426e+01 3.512173477393608963e-03
5.340000000000000568e+01 3.484491760278478779e-03
5.350000000000000711e+01 3.457293796165418921e-03
5.360000000000000142e+01 3.430846477595538620e-03
5.370000000000000284e+01 3.404760768429730602e-03
5.380000000000000426e+01 3.379205689805788587e-03
5.390000000000000568e+01 3.354152434390746465e-03
5.400000000000000711e+01 3.329863852019609126e-03
5.410000000000000142e+01 3.306072970999988057e-03
5.420000000000000284e+01 3.282733653645834426e-03
5.430000000000000426e+01 3.259666501137290125e-03
5.440000000000000568e+01 3.237075184473779416e-03
5.450000000000000711e+01 3.214882729811448323e-03
5.460000000000000142e+01 3.193042508184352340e-03
5.470000000000000284e+01 3.171706683683792136e-03
5.480000000000000426e+01 3.150584938138144102e-03
5.490000000000000568e+01 3.130093482006611732e-03
5.500000000000000711e+01 3.110085084109824420e-03
5.510000000000000142e+01 3.090558702355442663e-03
5.520000000000000284e+01 3.071441031330859189e-03
5.530000000000000426e+01 3.052431105116567775e-03
5.540000000000000568e+01 3.033685097072710921e-03
5.550000000000000711e+01 3.015118373978507241e-03
5.560000000000000142e+01 2.996701398697063697e-03
5.570000000000000284e+01 2.978684354680978703e-03
5.580000000000000426e+01 2.961129676700956833e-03
5.590000000000000568e+01 2.944173556908282960e-03
5.600000000000000711e+01 2.927662243716554896e-03
5.610000000000000142e+01 2.911182034980568795e-03
5.620000000000000284e+01 2.894616425429172388e-03
5.630000000000000426e+01 2.877850083235535157e-03
5.640000000000000568e+01 2.860881275235134177e-03
5.650000000000000711e+01 2.843870362519901329e-03
5.660000000000000142e+01 2.826619975439136848e-03
5.670000000000000284e+01 2.809062001170134059e-03
5.680000000000000426e+01 2.791354781542619914e-03
5.690000000000000568e+01 2.773248398828757205e-03
5.700000000000000711e+01 2.754955463637106475e-03
5.710000000000000142e+01 2.736388363382569883e-03
5.720000000000000284e+01 2.717379436248173238e-03
5.730000000000000426e+01 2.698066698387707740e-03
5.740000000000000568e+01 2.678496306175591653e-03
5.750000000000000711e+01 2.658760386282110495e-03
5.760000000000000142e+01 2.638926765272893438e-03
5.770000000000000284e+01 2.619261003495919164e-03
5.780000000000000426e+01 2.600026495518862127e-03
5.790000000000000568e+01 2.581185216179661575e-03
5.800000000000000711e+01 2.562948002421093930e-03
5.810000000000000142e+01 2.545435722485508024e-03
5.820000000000000284e+01 2.528687257429569797e-03
