#  r xi
1.370000000000000107e+01 8.049901698306449749e-02
1.380000000000000071e+01 7.944141268786361620e-02
1.390000000000000036e+01 7.839703955152893533e-02
1.400000000000000000e+01 7.736497305711016736e-02
1.409999999999999964e+01 7.634458993769450974e-02
1.420000000000000107e+01 7.532544759153878000e-02
1.430000000000000071e+01 7.430710082133235028e-02
1.440000000000000036e+01 7.328085307542576976e-02
1.450000000000000000e+01 7.225537706594223342e-02
1.459999999999999964e+01 7.124334415194910619e-02
1.470000000000000107e+01 7.025041165689553668e-02
1.480000000000000071e+01 6.927911389123057873e-02
1.490000000000000036e+01 6.831484708479620971e-02
1.500000000000000000e+01 6.736564628361524365e-02
1.509999999999999964e+01 6.643080306955262415e-02
1.520000000000000107e+01 6.550655133735623636e-02
1.530000000000000071e+01 6.460737292583797198e-02
1.540000000000000036e+01 6.373312205619477422e-02
1.550000000000000000e+01 6.289565703214544667e-02
1.559999999999999964e+01 6.209192212976387404e-02
1.570000000000000107e+01 6.131912638829307288e-02
1.580000000000000071e+01 6.057636187387913790e-02
1.590000000000000036e+01 5.986231638317805748e-02
1.600000000000000000e+01 5.917411288173784339e-02
1.610000000000000142e+01 5.850681017057686450e-02
1.620000000000000284e+01 5.785634830310597970e-02
1.630000000000000071e+01 5.721678577756142414e-02
1.640000000000000213e+01 5.658366590154882692e-02
1.650000000000000355e+01 5.595904944861792435e-02
1.660000000000000142e+01 5.534208813289632350e-02
1.670000000000000284e+01 5.472489236928169271e-02
1.680000000000000071e+01 5.410784046913504758e-02
1.690000000000000213e+01 5.349310796544955171e-02
1.700000000000000355e+01 5.288704370499491825e-02
1.710000000000000142e+01 5.229018507401184818e-02
1.720000000000000284e+01 5.170182903227334148e-02
1.730000000000000071e+01 5.111992350053327222e-02
1.740000000000000213e+01 5.054553929207598190e-02
1.750000000000000355e+01 4.997799428556875395e-02
1.760000000000000142e+01 4.941461700378594474e-02
1.770000000000000284e+01 4.885738613095213373e-02
1.780000000000000071e+01 4.830369630914370382e-02
1.790000000000000213e+01 4.774846898765124775e-02
1.800000000000000355e+01 4.719034818974775919e-02
1.810000000000000142e+01 4.662857011797907208e-02
1.820000000000000284e+01 4.606346625969643532e-02
1.830000000000000071e+01 4.550002896887569287e-02
1.840000000000000213e+01 4.494548458586090228e-02
1.850000000000000355e+01 4.440205380365615240e-02
1.860000000000000142e+01 4.386604801293652461e-02
1.870000000000000284e+01 4.333563050888587093e-02
1.880000000000000071e+01 4.280782317840023388e-02
1.890000000000000213e+01 4.228677122468051802e-02
1.900000000000000355e+01 4.177164427006414132e-02
1.910000000000000142e+01 4.126075754902740200e-02
1.920000000000000284e+01 4.075682372852505730e-02
1.930000000000000426e+01 4.026592619146861923e-02
1.940000000000000213e+01 3.978948472822161492e-02
1.950000000000000355e+01 3.932956542983915421e-02
1.960000000000000142e+01 3.888720648018686304e-02
1.970000000000000284e+01 3.845971202918119919e-02
1.980000000000000426e+01 3.804578955134509111e-02
1.990000000000000213e+01 3.764753557574081200e-02
2.000000000000000355e+01 3.726231654916570962e-02
2.010000000000000142e+01 3.688887222895470552e-02
2.020000000000000284e+01 3.652686028597434964e-02
2.030000000000000426e+01 3.617321960599510777e-02
2.040000000000000213e+01 3.582667085533811774e-02
2.050000000000000355e+01 3.548352016210708920e-02
2.060000000000000142e+01 3.514240748158606320e-02
2.070000000000000284e+01 3.480419092089580280e-02
2.080000000000000426e+01 3.447022051960137862e-02
2.090000000000000213e+01 3.413780917690126954e-02
2.100000000000000355e+01 3.380427353077660596e-02
2.110000000000000142e+01 3.347001068214495306e-02
2.120000000000000284e+01 3.313473886524530981e-02
2.130000000000000426e+01 3.280158511024515444e-02
2.140000000000000213e+01 3.247370715982678818e-02
2.150000000000000355e+01 3.215007805194171342e-02
2.160000000000000142e+01 3.183121157751440250e-02
2.170000000000000284e+01 3.151576875729462240e-02
2.180000000000000426e+01 3.120414472607396100e-02
2.190000000000000213e+01 3.089656966435092716e-02
2.200000000000000355e+01 3.059300795647302423e-02
2.210000000000000142e+01 3.029166753897576114e-02
2.220000000000000284e+01 2.999364980704193051e-02
2.230000000000000426e+01 2.969993615858383673e-02
2.240000000000000213e+01 2.940681443764727246e-02
2.250000000000000355e+01 2.911428519929994477e-02
2.260000000000000142e+01 2.881964698816300366e-02
2.270000000000000284e+01 2.852343941959305240e-02
2.280000000000000426e+01 2.822567107459147615e-02
2.290000000000000213e+01 2.792627899510453926e-02
2.300000000000000355e+01 2.762674070820638969e-02
2.310000000000000142e+01 2.733158615349302531e-02
2.320000000000000284e+01 2.704285986325735344e-02
2.330000000000000426e+01 2.675947100788763147e-02
2.340000000000000213e+01 2.648031667125469099e-02
2.350000000000000355e+01 2.620450809937785105e-02
2.360000000000000142e+01 2.592892581697977747e-02
2.370000000000000284e+01 2.565608373052026894e-02
2.380000000000000426e+01 2.538644233161608046e-02
2.390000000000000213e+01 2.511886484479434328e-02
2.400000000000000355e+01 2.485251533053645101e-02
2.410000000000000142e+01 2.458850566950924674e-02
2.420000000000000284e+01 2.432957513023133872e-02
2.430000000000000426e+01 2.407621527802234623e-02
2.440000000000000213e+01 2.382926488364127057e-02
2.450000000000000355e+01 2.359081103757252121e-02
2.460000000000000142e+01 2.335999986347956150e-02
2.470000000000000284e+01 2.313736267795360804e-02
2.480000000000000426e+01 2.292145380244610745e-02
2.490000000000000213e+01 2.271102594975758435e-02
2.500000000000000355e+01 2.250715799202304343e-02
2.510000000000000142e+01 2.230935614932758049e-02
2.520000000000000284e+01 2.211729135434022456e-02
2.530000000000000426e+01 2.192995752756004765e-02
2.540000000000000213e+01 2.174736522898228566e-02
2.550000000000000355e+01 2.156729304250800880e-02
2.560000000000000142e+01 2.139033600193979145e-02
2.570000000000000284e+01 2.121529474683183855e-02
2.580000000000000426e+01 2.104042836611273032e-02
2.590000000000000213e+01 2.086472408209543924e-02
2.600000000000000355e+01 2.068888082900032996e-02
2.610000000000000142e+01 2.051366526278844415e-02
2.620000000000000284e+01 2.034003825876767174e-02
2.630000000000000426e+01 2.016562388257416710e-02
2.640000000000000213e+01 1.998955399652082437e-02
2.650000000000000355e+01 1.981128913844715234e-02
2.660000000000000142e+01 1.963161344874034264e-02
2.670000000000000284e+01 1.945191176093055002e-02
2.680000000000000426e+01 1.927196876122741140e-02
2.690000000000000213e+01 1.909478738366634024e-02
2.700000000000000355e+01 1.891910451116670180e-02
2.710000000000000142e+01 1.874631011315952903e-02
2.720000000000000284e+01 1.857497994228166777e-02
2.730000000000000426e+01 1.840561391263074303e-02
2.740000000000000213e+01 1.823831225831550398e-02
2.750000000000000355e+01 1.807292711562687518e-02
2.760000000000000142e+01 1.791018385503093113e-02
2.770000000000000284e+01 1.774975613516677556e-02
2.780000000000000426e+01 1.759110231633613172e-02
2.790000000000000213e+01 1.743359012261695012e-02
2.800000000000000355e+01 1.727935655543179697e-02
2.810000000000000142e+01 1.712742688676925640e-02
2.820000000000000284e+01 1.697648633750849234e-02
2.830000000000000426e+01 1.682510521392033970e-02
2.840000000000000213e+01 1.667462238984209269e-02
2.850000000000000355e+01 1.652331920908742952e-02
2.860000000000000142e+01 1.637157511648945629e-02
2.870000000000000284e+01 1.621952782764463086e-02
2.880000000000000426e+01 1.606691855758212925e-02
2.890000000000000213e+01 1.591479284810065620e-02
2.900000000000000355e+01 1.576441785210452168e-02
2.910000000000000142e+01 1.561769037490810114e-02
2.920000000000000284e+01 1.547466994703750043e-02
2.930000000000000426e+01 1.533567003370091796e-02
2.940000000000000213e+01 1.519865994276154396e-02
2.950000000000000355e+01 1.506445796533669411e-02
2.960000000000000142e+01 1.493125339319151604e-02
2.970000000000000284e+01 1.479889763914592725e-02
2.980000000000000426e+01 1.466719611473734676e-02
2.990000000000000213e+01 1.453738173079379380e-02
3.000000000000000355e+01 1.440897780738120866e-02
3.010000000000000142e+01 1.428148329439906696e-02
3.020000000000000284e+01 1.415351178666993635e-02
3.030000000000000426e+01 1.402676420547201153e-02
3.040000000000000213e+01 1.390137124216611619e-02
3.050000000000000355e+01 1.377862958499252201e-02
3.060000000000000142e+01 1.365780052008193184e-02
3.070000000000000284e+01 1.354036206537084785e-02
3.080000000000000426e+01 1.342619947931901828e-02
3.090000000000000213e+01 1.331532856671187835e-02
3.100000000000000355e+01 1.320809519733489798e-02
3.110000000000000142e+01 1.310420188482600695e-02
3.120000000000000284e+01 1.300224801451898768e-02
3.130000000000000426e+01 1.290242649798055072e-02
3.140000000000000213e+01 1.280490904054939344e-02
3.150000000000000355e+01 1.270967456676981751e-02
3.160000000000000142e+01 1.261616970974667115e-02
3.170000000000000284e+01 1.252475483955077865e-02
3.180000000000000426e+01 1.243481152811707485e-02
3.190000000000000213e+01 1.234630379743216662e-02
3.200000000000000000e+01 1.225877894805643860e-02
3.210000000000000142e+01 1.217130717689244440e-02
3.220000000000000284e+01 1.208430276948103434e-02
3.230000000000000426e+01 1.199779348841410916e-02
3.240000000000000568e+01 1.191062460086015316e-02
3.250000000000000000e+01 1.182211785249442752e-02
3.260000000000000142e+01 1.173225221823973041e-02
3.270000000000000284e+01 1.164160458796745928e-02
3.280000000000000426e+01 1.155010896312165698e-02
3.290000000000000568e+01 1.145903236988316323e-02
3.300000000000000000e+01 1.136775432472403660e-02
3.310000000000000142e+01 1.127568296556081748e-02
3.320000000000000284e+01 1.118183277210726100e-02
3.330000000000000426e+01 1.108640696420862271e-02
3.340000000000000568e+01 1.099021715118127934e-02
3.350000000000000000e+01 1.089295658686245324e-02
3.360000000000000142e+01 1.079505692706927804e-02
3.370000000000000284e+01 1.069725630063370243e-02
3.380000000000000426e+01 1.060085516358054772e-02
3.390000000000000568e+01 1.050545353298006947e-02
3.400000000000000000e+01 1.041150957495369338e-02
3.410000000000000142e+01 1.031903133247641900e-02
3.420000000000000284e+01 1.022801503861155668e-02
3.430000000000000426e+01 1.013832084718690150e-02
3.440000000000000568e+01 1.004990777193184859e-02
3.450000000000000000e+01 9.963086672604861901e-03
3.460000000000000142e+01 9.877832375058777023e-03
3.470000000000000284e+01 9.794598663175823131e-03
3.480000000000000426e+01 9.713216943290430352e-03
3.490000000000000568e+01 9.633692170571283783e-03
3.500000000000000000e+01 9.555286473041470219e-03
3.510000000000000142e+01 9.478486210936420617e-03
3.520000000000000284e+01 9.403510894221183553e-03
3.530000000000000426e+01 9.331171521760233192e-03
3.540000000000000568e+01 9.260214487461993632e-03
3.550000000000000000e+01 9.190014410098595529e-03
3.560000000000000142e+01 9.120671858499275475e-03
3.570000000000000284e+01 9.051638053969968123e-03
3.580000000000000426e+01 8.983040892467116997e-03
3.590000000000000568e+01 8.914740890830843978e-03
3.600000000000000000e+01 8.846613407807221718e-03
3.610000000000000142e+01 8.778314630315715156e-03
3.620000000000000284e+01 8.709858536078932123e-03
3.630000000000000426e+01 8.641854202972100094e-03
3.640000000000000568e+01 8.574253024233860140e-03
3.650000000000000000e+01 8.508114437730612822e-03
3.660000000000000142e+01 8.443427154712414631e-03
3.670000000000000284e+01 8.380994507031815088e-03
3.680000000000000426e+01 8.320839633098767868e-03
3.690000000000000568e+01 8.262150713024224088e-03
3.700000000000000000e+01 8.204397085385343319e-03
3.710000000000000142e+01 8.147556138339109508e-03
3.720000000000000284e+01 8.091469224139518149e-03
3.730000000000000426e+01 8.035041803746869118e-03
3.740000000000000568e+01 7.978402933678969966e-03
3.750000000000000000e+01 7.921650576366828095e-03
3.760000000000000142e+01 7.865263458589051224e-03
3.770000000000000284e+01 7.809274220488313968e-03
3.780000000000000426e+01 7.752797686530608912e-03
3.790000000000000568e+01 7.695741690510768222e-03
3.800000000000000000e+01 7.637904173343618153e-03
3.810000000000000142e+01 7.579621101090067668e-03
3.820000000000000284e+01 7.521040685948767943e-03
3.830000000000000426e+01 7.462309362695265617e-03
3.840000000000000568e+01 7.404406048591250476e-03
3.850000000000000711e+01 7.346620772140747060e-03
3.860000000000000142e+01 7.289443565103038633e-03
3.870000000000000284e+01 7.233358039434407624e-03
3.880000000000000426e+01 7.177917942207319782e-03
3.890000000000000568e+01 7.123478687343628990e-03
3.900000000000000711e+01 7.070479478601751286e-03
3.910000000000000142e+01 7.017942264185588440e-03
3.920000000000000284e+01 6.966532773293727769e-03
3.930000000000000426e+01 6.915141185406169233e-03
3.940000000000000568e+01 6.864086596964242941e-03
3.950000000000000711e+01 6.813780628445064401e-03
3.960000000000000142e+01 6.764021998923457242e-03
3.970000000000000284e+01 6.715023374533175826e-03
3.980000000000000426e+01 6.666505240212966359e-03
3.990000000000000568e+01 6.618415736645619392e-03
4.000000000000000711e+01 6.571082972841756596e-03
4.010000000000000142e+01 6.524201047937125061e-03
4.020000000000000284e+01 6.477864392661751049e-03
4.030000000000000426e+01 6.431988820087651028e-03
4.040000000000000568e+01 6.385523001809554830e-03
4.050000000000000711e+01 6.339966601671598659e-03
4.060000000000000142e+01 6.294568314100312985e-03
4.070000000000000284e+01 6.249197862358115210e-03
4.080000000000000426e+01 6.203772894955081156e-03
4.090000000000000568e+01 6.157854169606735706e-03
4.100000000000000711e+01 6.111289682990250077e-03
4.110000000000000142e+01 6.064789792041804656e-03
4.120000000000000284e+01 6.018006758602596762e-03
4.130000000000000426e+01 5.971511388133762636e-03
4.140000000000000568e+01 5.926051483595113495e-03
4.150000000000000711e+01 5.880861441892541036e-03
4.160000000000000142e+01 5.835805376623526969e-03
4.170000000000000284e+01 5.790908495318945574e-03
4.180000000000000426e+01 5.745317747477334154e-03
4.190000000000000568e+01 5.699567850540846088e-03
4.200000000000000711e+01 5.654018408756442994e-03
4.210000000000000142e+01 5.608215296414173316e-03
4.220000000000000284e+01 5.562505819304712322e-03
4.230000000000000426e+01 5.517175703388230504e-03
4.240000000000000568e+01 5.472087616688409151e-03
4.250000000000000711e+01 5.428451366666023001e-03
4.260000000000000142e+01 5.385988630291701183e-03
4.270000000000000284e+01 5.344161901753520863e-03
4.280000000000000426e+01 5.303532304359007306e-03
4.290000000000000568e+01 5.264217088372858365e-03
4.300000000000000711e+01 5.225871554480514443e-03
4.310000000000000142e+01 5.188337674360244192e-03
4.320000000000000284e+01 5.151665971592968990e-03
4.330000000000000426e+01 5.115739217644355886e-03
4.340000000000000568e+01 5.080718642185881422e-03
4.350000000000000711e+01 5.046580611376016816e-03
4.360000000000000142e+01 5.013062200259478692e-03
4.370000000000000284e+01 4.980709266200802551e-03
4.380000000000000426e+01 4.949175837941416009e-03
4.390000000000000568e+01 4.918174796435461835e-03
4.400000000000000711e+01 4.887575550555977449e-03
4.410000000000000142e+01 4.857432473546451253e-03
4.420000000000000284e+01 4.827715048897540315e-03
4.430000000000000426e+01 4.798596392314603137e-03
4.440000000000000568e+01 4.770456590810594200e-03
4.450000000000000711e+01 4.742752299999551495e-03
4.460000000000000142e+01 4.715094828370530559e-03
4.470000000000000284e+01 4.687319448605154447e-03
4.480000000000000426e+01 4.659194633664139572e-03
4.490000000000000568e+01 4.630787684434329449e-03
4.500000000000000711e+01 4.602059062451706491e-03
4.510000000000000142e+01 4.572762972032587414e-03
4.520000000000000284e+01 4.543116877672510011e-03
4.530000000000000426e+01 4.512839238335866060e-03
4.540000000000000568e+01 4.481947113637170868e-03
4.550000000000000711e+01 4.450227223622220743e-03
4.560000000000000142e+01 4.418076343668836392e-03
4.570000000000000284e+01 4.385465290391434706e-03
4.580000000000000426e+01 4.352594835060984331e-03
4.590000000000000568e+01 4.319918173247799635e-03
4.600000000000000711e+01 4.287547747521003490e-03
4.610000000000000142e+01 4.255854741083866903e-03
4.620000000000000284e+01 4.224824727847150893e-03
4.630000000000000426e+01 4.194662701689666484e-03
4.640000000000000568e+01 4.165112903197719200e-03
4.650000000000000711e+01 4.135844798620796729e-03
4.660000000000000142e+01 4.106982353023994059e-03
4.670000000000000284e+01 4.078277507275537492e-03
4.680000000000000426e+01 4.049783536536426774e-03
4.690000000000000568e+01 4.021153923649464605e-03
4.700000000000000711e+01 3.992060612374167400e-03
4.710000000000000142e+01 3.962924468983258959e-03
4.720000000000000284e+01 3.933769009004212461e-03
4.730000000000000426e+01 3.904756257287230695e-03
4.740000000000000568e+01 3.875968556854829643e-03
4.750000000000000711e+01 3.847305993708539582e-03
4.760000000000000142e+01 3.818471868984987198e-03
4.770000000000000284e+01 3.789487734099180119e-03
4.780000000000000426e+01 3.760226749867675959e-03
4.790000000000000568e+01 3.730735070205776736e-03
4.800000000000000711e+01 3.701138432244235280e-03
4.810000000000000142e+01 3.671725205488201790e-03
4.820000000000000284e+01 3.642640615971590948e-03
4.830000000000000426e+01 3.614014128705050986e-03
4.840000000000000568e+01 3.585764459914422050e-03
4.850000000000000711e+01 3.558020587482397211e-03
4.860000000000000142e+01 3.530880397943452192e-03
4.870000000000000284e+01 3.504659425643040158e-03
4.880000000000000426e+01 3.478854223148084620e-03
4.890000000000000568e+01 3.453878691627980217e-03
4.900000000000000711e+01 3.429741304550013286e-03
4.910000000000000142e+01 3.406443280672584450e-03
4.920000000000000284e+01 3.383827157603945795e-03
4.930000000000000426e+01 3.361870919734447332e-03
4.940000000000000568e+01 3.340110065450841662e-03
4.950000000000000711e+01 3.318814517629573545e-03
4.960000000000000142e+01 3.297688783967776555e-03
4.970000000000000284e+01 3.277040254418925758e-03
4.980000000000000426e+01 3.256936930289749520e-03
4.990000000000000568e+01 3.237238416275399055e-03
5.000000000000000711e+01 3.217975931675910121e-03
5.010000000000000142e+01 3.198909219880681585e-03
5.020000000000000284e+01 3.180348022241472929e-03
5.030000000000000426e+01 3.161879687044357422e-03
5.040000000000000568e+01 3.143916838171918662e-03
5.050000000000000711e+01 3.126196620595993354e-03
5.060000000000000142e+01 3.108671843408673981e-03
5.070000000000000284e+01 3.091190804334029672e-03
5.080000000000000426e+01 3.073635033683316895e-03
5.090000000000000568e+01 3.056115287683150179e-03
5.100000000000000711e+01 3.038750025331082936e-03
5.110000000000000142e+01 3.021393884891125040e-03
5.120000000000000284e+01 3.004124709228698283e-03
5.130000000000000426e+01 2.986507831091648416e-03
5.140000000000000568e+01 2.968733380035875908e-03
5.150000000000000711e+01 2.950401578031507707e-03
5.160000000000000142e+01 2.931740258515298965e-03
5.170000000000000284e+01 2.912860437267549615e-03
5.180000000000000426e+01 2.893582206052105078e-03
5.190000000000000568e+01 2.874281569623962813e-03
5.200000000000000711e+01 2.855075362960215156e-03
5.210000000000000142e+01 2.836148134656313585e-03
5.220000000000000284e+01 2.817409932354755786e-03
5.230000000000000426e+01 2.798578330885230156e-03
5.240000000000000568e+01 2.779556760103506913e-03
5.250000000000000711e+01 2.760326399499690719e-03
5.260000000000000142e+01 2.740655891822775612e-03
5.270000000000000284e+01 2.720798143502589552e-03
5.280000000000000426e+01 2.700505753415790005e-03
5.290000000000000568e+01 2.680187237675146165e-03
5.300000000000000711e+01 2.659536303920553759e-03
5.310000000000000142e+01 2.638835940012753366e-03
5.320000000000000284e+01 2.617997518246955278e-03
5.330000000000000426e+01 2.597182080335725014e-03
5.340000000000000568e+01 2.576710396021236055e-03
5.350000000000000711e+01 2.556596487054687769e-03
5.360000000000000142e+01 2.537037703202709837e-03
5.370000000000000284e+01 2.517746259510696312e-03
5.380000000000000426e+01 2.498847233519498230e-03
5.390000000000000568e+01 2.480319299654550665e-03
5.400000000000000711e+01 2.462356853720143370e-03
5.410000000000000142e+01 2.444762506404351242e-03
5.420000000000000284e+01 2.427502063019760636e-03
5.430000000000000426e+01 2.410442961779224891e-03
5.440000000000000568e+01 2.393735719161785378e-03
5.450000000000000711e+01 2.377323496351947587e-03
5.460000000000000142e+01 2.361171744191685289e-03
5.470000000000000284e+01 2.345393079422640210e-03
5.480000000000000426e+01 2.329772679697921997e-03
5.490000000000000568e+01 2.314618429402335361e-03
5.500000000000000711e+01 2.299821500469778103e-03
5.510000000000000142e+01 2.285380840932823426e-03
5.520000000000000284e+01 2.271242675634423981e-03
5.530000000000000426e+01 2.257184156268660525e-03
5.540000000000000568e+01 2.243320708899248801e-03
5.550000000000000711e+01 2.229590081357878811e-03
5.560000000000000142e+01 2.215970050164766270e-03
5.570000000000000284e+01 2.202645936667027397e-03
5.580000000000000426e+01 2.189663737072198094e-03
5.590000000000000568e+01 2.177124229660289817e-03
5.600000000000000711e+01 2.164913643728261314e-03
5.610000000000000142e+01 2.152726268024704633e-03
5.620000000000000284e+01 2.140475639048557751e-03
5.630000000000000426e+01 2.128076680173333901e-03
5.640000000000000568e+01 2.115528042739121470e-03
5.650000000000000711e+01 2.102948232570383408e-03
5.660000000000000142e+01 2.090191531064230709e-03
5.670000000000000284e+01 2.077207361785655872e-03
5.680000000000000426e+01 2.064112700965315197e-03
5.690000000000000568e+01 2.050723162859501014e-03
5.700000000000000711e+01 2.037195610891003907e-03
5.710000000000000142e+01 2.023465283919269504e-03
5.720000000000000284e+01 2.009408350483726097e-03
5.730000000000000426e+01 1.995126855470456036e-03
5.740000000000000568e+01 1.980654771831406608e-03
5.750000000000000711e+01 1.966060351187326558e-03
5.760000000000000142e+01 1.951393722126099853e-03
5.770000000000000284e+01 1.936851240703055428e-03
5.780000000000000426e+01 1.922627822286694568e-03
5.790000000000000568e+01 1.908695090356301400e-03
5.800000000000000711e+01 1.895209011389437917e-03
5.810000000000000142e+01 1.882259260873538759e-03
5.820000000000000284e+01 1.869874164009252679e-03
